datetime;open;high;low;close;volume
2024-02-20 17:00:00;7.32700;7.339;7.32500;7.339;1959570
2024-02-20 16:00:00;7.33800;7.33800;7.31300;7.32600;1028670
2024-02-20 15:00:00;7.32900;7.34300;7.30400;7.33600;230919
2024-02-20 14:00:00;7.33800;7.35100;7.32800;7.33000;66236
2024-02-20 13:00:00;7.32100;7.36500;7.31300;7.34200;137556
2024-02-20 12:00:00;7.29600;7.32100;7.29200;7.32100;140051
2024-02-20 11:00:00;7.32500;7.32800;7.29600;7.29700;111363
2024-02-20 10:00:00;7.31500;7.33300;7.30300;7.32400;109991
2024-02-20 09:00:00;7.32000;7.35200;7.31300;7.32000;122484
2024-02-19 17:00:00;7.33000;7.34700;7.32600;7.337;1067497
2024-02-19 16:00:00;7.33000;7.33300;7.30100;7.32900;179020
2024-02-19 15:00:00;7.33700;7.34100;7.31600;7.32900;103224
2024-02-19 14:00:00;7.33000;7.34000;7.31900;7.33500;90085
2024-02-19 13:00:00;7.30600;7.33000;7.30100;7.32800;31367
2024-02-19 12:00:00;7.32400;7.34100;7.30500;7.32600;91390
2024-02-19 11:00:00;7.32300;7.33600;7.27500;7.32200;657179
2024-02-19 10:00:00;7.33500;7.34200;7.28600;7.32300;349445
2024-02-19 09:00:00;7.35000;7.35500;7.29400;7.33200;480281
2024-02-16 17:00:00;7.40800;7.43500;7.40800;7.411;1281869
2024-02-16 16:00:00;7.41100;7.43900;7.40200;7.40600;209203
2024-02-16 15:00:00;7.45700;7.46500;7.40300;7.41100;298097
2024-02-16 14:00:00;7.48600;7.50600;7.45000;7.45500;121979
2024-02-16 13:00:00;7.45300;7.56300;7.45000;7.48500;245705
2024-02-16 12:00:00;7.48200;7.48200;7.44700;7.46200;147803
2024-02-16 11:00:00;7.46500;7.50700;7.44800;7.48200;314947
2024-02-16 10:00:00;7.45600;7.51500;7.45000;7.46300;260224
2024-02-16 09:00:00;7.47400;7.50500;7.44600;7.45600;251761
2024-02-15 17:00:00;7.44300;7.44600;7.41;7.41;1381795
2024-02-15 16:00:00;7.47200;7.47300;7.43300;7.44100;300352
2024-02-15 15:00:00;7.48500;7.50400;7.45600;7.47600;335582
2024-02-15 14:00:00;7.51000;7.51100;7.47800;7.48700;80868
2024-02-15 13:00:00;7.5;7.51700;7.49600;7.50800;154312
2024-02-15 12:00:00;7.54000;7.54200;7.48600;7.50400;143865
2024-02-15 11:00:00;7.52100;7.55000;7.50900;7.53700;851809
2024-02-15 10:00:00;7.54500;7.56300;7.51900;7.52700;197186
2024-02-15 09:00:00;7.45000;7.54200;7.43400;7.54200;404629
2024-02-14 17:00:00;7.39800;7.41500;7.39400;7.399;1536654
2024-02-14 16:00:00;7.42700;7.42700;7.39000;7.39200;178597
2024-02-14 15:00:00;7.42700;7.44100;7.41300;7.43300;242098
2024-02-14 14:00:00;7.44700;7.46000;7.42200;7.43000;114250
2024-02-14 13:00:00;7.46500;7.46500;7.42900;7.44400;144988
2024-02-14 12:00:00;7.46900;7.48400;7.43800;7.45800;89969
2024-02-14 11:00:00;7.43400;7.47300;7.41400;7.46700;94218
2024-02-14 10:00:00;7.44700;7.48400;7.42800;7.43300;147420
2024-02-14 09:00:00;7.44000;7.5;7.42700;7.44800;260526
2024-02-13 17:00:00;7.43200;7.48200;7.43200;7.467;1303189
2024-02-13 16:00:00;7.40700;7.44100;7.38700;7.43000;2628432
2024-02-13 15:00:00;7.39400;7.45000;7.39200;7.40600;395896
2024-02-13 14:00:00;7.51000;7.55400;7.38000;7.39000;620843
2024-02-13 13:00:00;7.48000;7.52700;7.47400;7.51100;106284
2024-02-13 12:00:00;7.51900;7.53300;7.48400;7.48700;263247
2024-02-13 11:00:00;7.50900;7.54600;7.50400;7.52000;130882
2024-02-13 10:00:00;7.53600;7.54300;7.48800;7.51000;271076
2024-02-13 09:00:00;7.56400;7.57600;7.50500;7.53500;441136
2024-02-12 17:00:00;7.55600;7.562;7.54000;7.562;1083971
2024-02-12 16:00:00;7.56900;7.57200;7.54600;7.55800;110211
2024-02-12 15:00:00;7.53400;7.57500;7.53000;7.56700;126394
2024-02-12 14:00:00;7.51000;7.53700;7.48400;7.53300;220309
2024-02-12 13:00:00;7.54100;7.54500;7.50300;7.51100;831411
2024-02-12 12:00:00;7.59500;7.59500;7.53300;7.54500;187805
2024-02-12 11:00:00;7.60000;7.60700;7.57100;7.59600;79160
2024-02-12 10:00:00;7.60400;7.60600;7.57600;7.59700;129435
2024-02-12 09:00:00;7.52000;7.63700;7.52000;7.60200;186990
2024-02-09 17:00:00;7.53200;7.54700;7.518;7.518;1543968
2024-02-09 16:00:00;7.54900;7.56600;7.53000;7.53400;371430
2024-02-09 15:00:00;7.60300;7.60600;7.54500;7.54700;209539
2024-02-09 14:00:00;7.63600;7.64200;7.60700;7.60700;107920
2024-02-09 13:00:00;7.62600;7.64600;7.62600;7.63300;82673
2024-02-09 12:00:00;7.62300;7.65700;7.61500;7.63600;139752
2024-02-09 11:00:00;7.61900;7.64400;7.61100;7.625;181204
2024-02-09 10:00:00;7.54300;7.62000;7.52400;7.62000;452716
2024-02-09 09:00:00;7.67100;7.67500;7.54800;7.54900;343723
2024-02-08 17:00:00;7.69200;7.69400;7.66100;7.661;1453225
2024-02-08 16:00:00;7.70900;7.71500;7.68200;7.68900;116775
2024-02-08 15:00:00;7.69000;7.72600;7.68200;7.71100;75934
2024-02-08 14:00:00;7.69400;7.70000;7.66500;7.68800;75072
2024-02-08 13:00:00;7.68800;7.70600;7.67600;7.70300;182648
2024-02-08 12:00:00;7.70200;7.70200;7.66400;7.68400;56437
2024-02-08 11:00:00;7.71900;7.73700;7.69800;7.70700;180382
2024-02-08 10:00:00;7.66700;7.72900;7.65600;7.71800;151777
2024-02-08 09:00:00;7.65400;7.69800;7.61100;7.66000;167298
2024-02-07 17:00:00;7.66100;7.68000;7.65200;7.652;3341608
2024-02-07 16:00:00;7.66700;7.68500;7.65500;7.66200;240170
2024-02-07 15:00:00;7.67300;7.72000;7.66800;7.67400;1284565
2024-02-07 14:00:00;7.68700;7.69400;7.66700;7.67500;94617
2024-02-07 13:00:00;7.71600;7.71600;7.65000;7.68300;152003
2024-02-07 12:00:00;7.67800;7.69100;7.66800;7.68900;244563
2024-02-07 11:00:00;7.74400;7.75;7.67400;7.68200;159093
2024-02-07 10:00:00;7.74100;7.75700;7.71100;7.74400;146828
2024-02-07 09:00:00;7.72000;7.76600;7.68900;7.73900;108234
2024-02-06 17:00:00;7.77400;7.78000;7.75;7.758;1553948
2024-02-06 16:00:00;7.77000;7.78300;7.75300;7.77100;235882
2024-02-06 15:00:00;7.72500;7.77900;7.70900;7.77400;117317
2024-02-06 14:00:00;7.72500;7.75;7.72000;7.72800;87972
2024-02-06 13:00:00;7.71600;7.73200;7.70200;7.72800;22502
2024-02-06 12:00:00;7.73500;7.73600;7.67400;7.70900;208400
2024-02-06 11:00:00;7.76200;7.76600;7.73100;7.73500;93937
2024-02-06 10:00:00;7.74500;7.78400;7.73400;7.76600;134739
2024-02-06 09:00:00;7.72700;7.76300;7.69000;7.74300;213371
2024-02-05 17:00:00;7.69800;7.73000;7.69100;7.715;1824545
2024-02-05 16:00:00;7.73000;7.73800;7.66600;7.69800;2296666
2024-02-05 15:00:00;7.77700;7.77900;7.71800;7.73100;234537
2024-02-05 14:00:00;7.77300;7.77900;7.75100;7.77100;127134
2024-02-05 13:00:00;7.81900;7.81900;7.76600;7.76900;91906
2024-02-05 12:00:00;7.81800;7.82100;7.79600;7.80500;418829
2024-02-05 11:00:00;7.76500;7.82000;7.76300;7.81500;119937
2024-02-05 10:00:00;7.81800;7.82100;7.74500;7.76000;390785
2024-02-05 09:00:00;7.85900;7.88300;7.79900;7.82000;417196
2024-02-02 17:00:00;7.90700;7.90800;7.86700;7.868;4534748
2024-02-02 16:00:00;7.89500;7.92900;7.88300;7.90500;169351
2024-02-02 15:00:00;7.93400;7.94000;7.86900;7.89000;176398
2024-02-02 14:00:00;7.97300;7.98200;7.92600;7.93500;207786
2024-02-02 13:00:00;7.97400;7.98200;7.96000;7.97500;137498
2024-02-02 12:00:00;7.95700;7.98200;7.94900;7.96100;81603
2024-02-02 11:00:00;7.97300;7.97400;7.93900;7.95500;188159
2024-02-02 10:00:00;7.98800;8.035000;7.97900;7.98400;698846
2024-02-02 09:00:00;7.81000;7.99100;7.80800;7.99000;1016985
2024-02-01 17:00:00;7.67800;7.71800;7.67800;7.71;1282863
2024-02-01 16:00:00;7.72700;7.75500;7.67800;7.67800;175578
2024-02-01 15:00:00;7.74500;7.77700;7.72900;7.73600;265103
2024-02-01 14:00:00;7.72700;7.74900;7.70200;7.74600;83088
2024-02-01 13:00:00;7.76300;7.76300;7.72800;7.73300;97380
2024-02-01 12:00:00;7.75200;7.75700;7.72100;7.75500;69657
2024-02-01 11:00:00;7.75600;7.80500;7.74700;7.75300;586206
2024-02-01 10:00:00;7.76800;7.79300;7.74500;7.75800;176873
2024-02-01 09:00:00;7.66900;7.79200;7.66800;7.77400;214052
2024-01-31 17:00:00;7.76300;7.77700;7.73300;7.748;1546472
2024-01-31 16:00:00;7.73400;7.78800;7.70100;7.76500;267673
2024-01-31 15:00:00;7.73800;7.74500;7.72500;7.73200;122403
2024-01-31 14:00:00;7.76100;7.76200;7.72800;7.74000;103137
2024-01-31 13:00:00;7.73100;7.76400;7.72800;7.76100;177778
2024-01-31 12:00:00;7.71500;7.74100;7.71200;7.73600;81004
2024-01-31 11:00:00;7.73900;7.74400;7.69600;7.71500;243012
2024-01-31 10:00:00;7.75600;7.76000;7.72200;7.73800;110950
2024-01-31 09:00:00;7.75;7.76600;7.71000;7.75100;277565
2024-01-30 17:00:00;7.78200;7.81000;7.77200;7.786;2513842
2024-01-30 16:00:00;7.82400;7.82400;7.78000;7.78100;137781
2024-01-30 15:00:00;7.83400;7.83400;7.79700;7.82600;1395856
2024-01-30 14:00:00;7.85900;7.88400;7.82500;7.83400;244634
2024-01-30 13:00:00;7.81900;7.86600;7.80500;7.86300;135324
2024-01-30 12:00:00;7.79300;7.81800;7.78100;7.80900;60799
2024-01-30 11:00:00;7.77900;7.81600;7.75900;7.79400;120223
2024-01-30 10:00:00;7.81800;7.81800;7.77700;7.78400;161762
2024-01-30 09:00:00;7.87700;7.88000;7.80800;7.82700;586712
2024-01-29 17:00:00;7.71700;7.738;7.71700;7.738;1396532
2024-01-29 16:00:00;7.73600;7.74600;7.71700;7.71900;72083
2024-01-29 15:00:00;7.71200;7.74400;7.70800;7.73700;99145
2024-01-29 14:00:00;7.66900;7.71600;7.66800;7.71200;34023
2024-01-29 13:00:00;7.71000;7.71000;7.66100;7.66900;47605
2024-01-29 12:00:00;7.69500;7.71900;7.68800;7.70000;213154
2024-01-29 11:00:00;7.65400;7.69400;7.64400;7.68600;315926
2024-01-29 10:00:00;7.68300;7.69100;7.62600;7.65400;167424
2024-01-29 09:00:00;7.71000;7.71800;7.60800;7.68100;336267
2024-01-26 17:00:00;7.74900;7.78400;7.74500;7.758;939031
2024-01-26 16:00:00;7.75100;7.76200;7.71600;7.74800;185256
2024-01-26 15:00:00;7.77800;7.79600;7.75100;7.75100;121741
2024-01-26 14:00:00;7.75700;7.78800;7.74600;7.77900;161951
2024-01-26 13:00:00;7.70400;7.75700;7.70400;7.75700;96471
2024-01-26 12:00:00;7.69200;7.72100;7.69200;7.70500;69301
2024-01-26 11:00:00;7.65500;7.69500;7.64200;7.69300;117753
2024-01-26 10:00:00;7.68900;7.70600;7.64200;7.65700;406057
2024-01-26 09:00:00;7.78000;7.81100;7.65700;7.69100;291597
2024-01-25 17:00:00;7.78700;7.79300;7.76100;7.774;1695944
2024-01-25 16:00:00;7.82600;7.86600;7.78400;7.78400;373430
2024-01-25 15:00:00;7.84000;7.84600;7.77500;7.83200;400094
2024-01-25 14:00:00;7.71900;7.86200;7.71700;7.84000;760676
2024-01-25 13:00:00;7.69100;7.73700;7.66700;7.71900;358420
2024-01-25 12:00:00;7.66900;7.70600;7.65900;7.67100;114895
2024-01-25 11:00:00;7.68200;7.68600;7.65800;7.66900;101500
2024-01-25 10:00:00;7.66600;7.69800;7.65000;7.68400;142940
2024-01-25 09:00:00;7.67000;7.68000;7.63000;7.66500;148761
2024-01-24 17:00:00;7.69700;7.70200;7.66700;7.685;5755058
2024-01-24 16:00:00;7.69600;7.70500;7.65400;7.69600;3440392
2024-01-24 15:00:00;7.67700;7.70800;7.66300;7.69700;365789
2024-01-24 14:00:00;7.70500;7.70900;7.64500;7.67500;2647100
2024-01-24 13:00:00;7.69600;7.73200;7.69200;7.70700;286363
2024-01-24 12:00:00;7.65800;7.70100;7.65600;7.68700;222000
2024-01-24 11:00:00;7.67600;7.67900;7.64300;7.65700;1774210
2024-01-24 10:00:00;7.61700;7.71000;7.61500;7.67700;397280
2024-01-24 09:00:00;7.5;7.69300;7.48000;7.62200;872262
2024-01-23 17:00:00;7.41400;7.42800;7.38500;7.399;176801
2024-01-23 16:00:00;7.43500;7.45200;7.40700;7.41400;216795
2024-01-23 15:00:00;7.42000;7.45800;7.41200;7.43400;2385827
2024-01-23 14:00:00;7.48700;7.48700;7.40900;7.41900;114486
2024-01-23 13:00:00;7.50900;7.51800;7.46500;7.48600;391991
2024-01-23 12:00:00;7.42700;7.51000;7.42600;7.49500;1599788
2024-01-23 11:00:00;7.46200;7.46800;7.39300;7.42300;183796
2024-01-23 10:00:00;7.30700;7.46200;7.29500;7.46000;469791
2024-01-23 09:00:00;7.29700;7.39800;7.27000;7.30300;399130
2024-01-22 17:00:00;7.29900;7.31000;7.28300;7.298;2945982
2024-01-22 16:00:00;7.29600;7.34800;7.29300;7.30300;345629
2024-01-22 15:00:00;7.25900;7.30300;7.24800;7.29800;114915
2024-01-22 14:00:00;7.28300;7.28800;7.25500;7.26100;113642
2024-01-22 13:00:00;7.30100;7.30100;7.27800;7.28100;76923
2024-01-22 12:00:00;7.30200;7.31900;7.29000;7.29100;117146
2024-01-22 11:00:00;7.31300;7.32400;7.28600;7.29900;138074
2024-01-22 10:00:00;7.33300;7.34400;7.31100;7.31700;91134
2024-01-22 09:00:00;7.28400;7.375;7.28400;7.33800;225883
2024-01-19 17:00:00;7.24600;7.25200;7.22900;7.234;1683924
2024-01-19 16:00:00;7.24900;7.26000;7.22200;7.25;195371
2024-01-19 15:00:00;7.28900;7.29000;7.22100;7.24600;281876
2024-01-19 14:00:00;7.30600;7.30900;7.28300;7.28900;125618
2024-01-19 13:00:00;7.30800;7.31000;7.29000;7.30000;47923
2024-01-19 12:00:00;7.32500;7.33600;7.30200;7.30300;78613
2024-01-19 11:00:00;7.29600;7.33100;7.29000;7.32700;204666
2024-01-19 10:00:00;7.32500;7.33200;7.28400;7.29600;202802
2024-01-19 09:00:00;7.38600;7.41300;7.30900;7.32900;280728
2024-01-18 17:00:00;7.29400;7.31300;7.28200;7.313;1569272
2024-01-18 16:00:00;7.32800;7.33600;7.29800;7.29800;270076
2024-01-18 15:00:00;7.32100;7.34700;7.31100;7.32600;137303
2024-01-18 14:00:00;7.28600;7.35200;7.28500;7.32100;141656
2024-01-18 13:00:00;7.30800;7.31500;7.28400;7.28800;166246
2024-01-18 12:00:00;7.30800;7.31500;7.29700;7.30500;222602
2024-01-18 11:00:00;7.27100;7.31000;7.24500;7.30500;242902
2024-01-18 10:00:00;7.27100;7.32100;7.26800;7.28000;247025
2024-01-18 09:00:00;7.32100;7.33300;7.25400;7.27500;165691
2024-01-17 17:00:00;7.25200;7.297;7.25;7.297;1860183
2024-01-17 16:00:00;7.24900;7.28700;7.24100;7.25300;2295927
2024-01-17 15:00:00;7.27400;7.28900;7.24600;7.24900;189200
2024-01-17 14:00:00;7.27000;7.29700;7.25800;7.27200;87449
2024-01-17 13:00:00;7.28300;7.29500;7.27100;7.27600;76802
2024-01-17 12:00:00;7.25200;7.30200;7.25200;7.29300;141933
2024-01-17 11:00:00;7.27600;7.29000;7.24600;7.25300;130105
2024-01-17 10:00:00;7.24100;7.27900;7.20900;7.27700;319014
2024-01-17 09:00:00;7.21200;7.30700;7.18700;7.24000;720190
2024-01-16 17:00:00;7.32400;7.36500;7.31100;7.34;2065626
2024-01-16 16:00:00;7.30900;7.33500;7.28700;7.32600;451960
2024-01-16 15:00:00;7.35800;7.36000;7.27800;7.30700;488318
2024-01-16 14:00:00;7.37800;7.38300;7.34800;7.35500;183738
2024-01-16 13:00:00;7.36900;7.39400;7.36500;7.37600;104780
2024-01-16 12:00:00;7.37400;7.39000;7.35600;7.37100;145987
2024-01-16 11:00:00;7.39900;7.39900;7.36800;7.37600;128071
2024-01-16 10:00:00;7.39300;7.43000;7.37600;7.39800;689533
2024-01-16 09:00:00;7.45000;7.46100;7.35500;7.39000;656080
2024-01-15 17:00:00;7.54300;7.54300;7.497;7.497;2177858
2024-01-15 16:00:00;7.52900;7.55400;7.52000;7.54500;211150
2024-01-15 15:00:00;7.52600;7.53100;7.49900;7.53100;196632
2024-01-15 14:00:00;7.52800;7.54200;7.51200;7.52800;92424
2024-01-15 13:00:00;7.55000;7.55000;7.52500;7.52500;34774
2024-01-15 12:00:00;7.55800;7.55800;7.52900;7.54500;702871
2024-01-15 11:00:00;7.54200;7.56200;7.52300;7.55800;5009086
2024-01-15 10:00:00;7.51100;7.56500;7.50700;7.53900;172311
2024-01-15 09:00:00;7.53900;7.58400;7.51000;7.51000;233315
2024-01-12 17:00:00;7.52000;7.54000;7.51700;7.523;2104551
2024-01-12 16:00:00;7.55800;7.56700;7.49700;7.51900;334533
2024-01-12 15:00:00;7.58500;7.61900;7.55600;7.56000;193866
2024-01-12 14:00:00;7.49600;7.59500;7.48400;7.59000;2884275
2024-01-12 13:00:00;7.51200;7.52100;7.49400;7.49800;2434792
2024-01-12 12:00:00;7.64000;7.64300;7.43900;7.50800;1207199
2024-01-12 11:00:00;7.65700;7.66000;7.62400;7.64000;201266
2024-01-12 10:00:00;7.68200;7.68600;7.62400;7.65100;220642
2024-01-12 09:00:00;7.69500;7.73900;7.66100;7.68600;277347
2024-01-11 17:00:00;7.65100;7.69100;7.64300;7.675;1640539
2024-01-11 16:00:00;7.72300;7.72300;7.64800;7.65100;358588
2024-01-11 15:00:00;7.70300;7.76900;7.70300;7.72300;156202
2024-01-11 14:00:00;7.76500;7.81700;7.69900;7.69900;276456
2024-01-11 13:00:00;7.77500;7.78000;7.74400;7.76300;125966
2024-01-11 12:00:00;7.77100;7.80300;7.76500;7.77700;104793
2024-01-11 11:00:00;7.79000;7.82200;7.75700;7.76700;277645
2024-01-11 10:00:00;7.79800;7.79900;7.74600;7.79100;218445
2024-01-11 09:00:00;7.70000;7.83300;7.67000;7.80000;679376
2024-01-10 17:00:00;7.82800;7.83300;7.79900;7.814;2152885
2024-01-10 16:00:00;7.87900;7.88100;7.81800;7.82800;173545
2024-01-10 15:00:00;7.82400;7.88000;7.82400;7.87700;128191
2024-01-10 14:00:00;7.80600;7.84900;7.79600;7.82800;119489
2024-01-10 13:00:00;7.86100;7.86900;7.80500;7.80600;163251
2024-01-10 12:00:00;7.88800;7.88900;7.85700;7.86300;113325
2024-01-10 11:00:00;7.90600;7.91300;7.88200;7.88900;65858
2024-01-10 10:00:00;7.88200;7.91200;7.87700;7.91100;89990
2024-01-10 09:00:00;7.89400;7.93700;7.87400;7.87600;180051
2024-01-09 17:00:00;7.92200;7.94600;7.91600;7.93;1098735
2024-01-09 16:00:00;7.93200;7.94400;7.91500;7.92300;133739
2024-01-09 15:00:00;7.90400;7.93400;7.90400;7.92700;183961
2024-01-09 14:00:00;7.88600;7.90500;7.87900;7.89900;1227508
2024-01-09 13:00:00;7.84800;7.89100;7.84700;7.88800;143883
2024-01-09 12:00:00;7.89900;7.89900;7.84500;7.85500;274440
2024-01-09 11:00:00;7.92100;7.92100;7.88400;7.90300;816042
2024-01-09 10:00:00;7.91200;7.92200;7.89200;7.92000;563490
2024-01-09 09:00:00;7.95000;7.96500;7.88300;7.90900;303419
2024-01-08 17:00:00;7.93400;7.93500;7.91200;7.926;1990741
2024-01-08 16:00:00;7.92500;7.94400;7.89100;7.93400;287395
2024-01-08 15:00:00;7.87900;7.93000;7.87800;7.92400;232656
2024-01-08 14:00:00;7.87000;7.89200;7.85300;7.86900;201743
2024-01-08 13:00:00;7.85500;7.86700;7.84000;7.86600;149801
2024-01-08 12:00:00;7.83600;7.85300;7.81900;7.84700;145152
2024-01-08 11:00:00;7.82000;7.85100;7.81700;7.83700;168095
2024-01-08 10:00:00;7.82600;7.82700;7.74400;7.82200;308978
2024-01-08 09:00:00;7.78000;7.86000;7.78000;7.83100;253195
2024-01-05 17:00:00;7.78700;7.791;7.76300;7.791;1914180
2024-01-05 16:00:00;7.77000;7.82000;7.76600;7.78600;969987
2024-01-05 15:00:00;7.68000;7.76900;7.65900;7.76900;281860
2024-01-05 14:00:00;7.64600;7.68000;7.61000;7.68000;164085
2024-01-05 13:00:00;7.62700;7.65600;7.61600;7.65000;100014
2024-01-05 12:00:00;7.63800;7.64000;7.60300;7.62700;136234
2024-01-05 11:00:00;7.61900;7.63400;7.59400;7.63400;130315
2024-01-05 10:00:00;7.60000;7.62200;7.56300;7.61900;116708
2024-01-05 09:00:00;7.65000;7.66300;7.57600;7.60500;282952
2024-01-04 17:00:00;7.67800;7.691;7.65200;7.691;1931013
2024-01-04 16:00:00;7.63100;7.68400;7.63000;7.67700;191802
2024-01-04 15:00:00;7.58700;7.64800;7.58300;7.63000;250741
2024-01-04 14:00:00;7.60400;7.61100;7.58000;7.59200;149029
2024-01-04 13:00:00;7.60300;7.62800;7.55700;7.60700;296766
2024-01-04 12:00:00;7.68600;7.69100;7.59600;7.60200;228865
2024-01-04 11:00:00;7.63600;7.68500;7.61900;7.68500;165902
2024-01-04 10:00:00;7.60900;7.64500;7.60200;7.63800;202860
2024-01-04 09:00:00;7.56200;7.66000;7.56200;7.60200;312716
2024-01-03 17:00:00;7.57500;7.597;7.55200;7.597;2724812
2024-01-03 16:00:00;7.60100;7.61300;7.56800;7.57100;279997
2024-01-03 15:00:00;7.64700;7.64800;7.58400;7.59500;1887278
2024-01-03 14:00:00;7.66800;7.67100;7.63900;7.65000;114872
2024-01-03 13:00:00;7.67700;7.67700;7.62700;7.67000;161013
2024-01-03 12:00:00;7.68000;7.70200;7.66200;7.66600;157054
2024-01-03 11:00:00;7.66100;7.69800;7.63500;7.67700;286671
2024-01-03 10:00:00;7.73000;7.73500;7.65800;7.66200;422321
2024-01-03 09:00:00;7.72400;7.78600;7.71800;7.72500;414932
2024-01-02 17:00:00;7.79400;7.80100;7.77700;7.783;2260383
2024-01-02 16:00:00;7.78700;7.81700;7.76400;7.79400;331741
2024-01-02 15:00:00;7.81600;7.82200;7.75100;7.78400;321649
2024-01-02 14:00:00;7.78400;7.82400;7.76000;7.81500;358910
2024-01-02 13:00:00;7.84700;7.86600;7.78600;7.78800;267724
2024-01-02 12:00:00;7.85900;7.89000;7.83500;7.85800;384339
2024-01-02 11:00:00;7.91800;7.92200;7.85400;7.85800;525162
2024-01-02 10:00:00;7.97400;7.99000;7.91300;7.91900;328144
2024-01-02 09:00:00;7.92700;7.98300;7.90800;7.97700;718381
2023-12-29 14:00:00;8.011000;8.048;8.011000;8.048;776664
2023-12-29 13:00:00;7.97300;8.020000;7.97300;8.012000;172613
2023-12-29 12:00:00;7.95000;7.98200;7.94700;7.97200;151180
2023-12-29 11:00:00;7.95800;7.96800;7.94300;7.94900;135644
2023-12-29 10:00:00;7.98800;7.99700;7.95700;7.96100;196744
2023-12-29 09:00:00;8.033000;8.040000;7.98500;7.99000;254293
2023-12-28 17:00:00;7.99600;8.021;7.98600;8.021;967624
2023-12-28 16:00:00;8.024000;8.024000;7.99000;7.99800;276273
2023-12-28 15:00:00;8.010000;8.026000;7.99200;8.024000;150276
2023-12-28 14:00:00;8.015000;8.023000;8.0030003;8.013000;99888
2023-12-28 13:00:00;8.014000;8.016000;7.99900;8.014000;118866
2023-12-28 12:00:00;8.015000;8.029000;8;8.015000;101740
2023-12-28 11:00:00;8.0050001;8.021000;7.99900;8.016000;175819
2023-12-28 10:00:00;8.022000;8.033000;7.99900;8.0019999;198058
2023-12-28 09:00:00;8.031000;8.072000;8.013000;8.026000;300499
2023-12-27 17:00:00;8.020000;8.041000;8.0089998;8.04;1182215
2023-12-27 16:00:00;8.011000;8.024000;8.0070000;8.020000;172794
2023-12-27 15:00:00;8.045000;8.045000;8.0050001;8.011000;114780
2023-12-27 14:00:00;8.036000;8.063000;8.031000;8.051000;150297
2023-12-27 13:00:00;8.045000;8.045000;8.030000;8.035000;69923
2023-12-27 12:00:00;8.032000;8.047000;8.032000;8.038000;67596
2023-12-27 11:00:00;8.027000;8.042000;8.018000;8.032000;122661
2023-12-27 10:00:00;8.039000;8.040000;8.012000;8.025000;61935
2023-12-27 09:00:00;8.041000;8.062000;8.013000;8.034000;191899
2023-12-22 17:00:00;8.041000;8.043000;8.029000;8.041;2314867
2023-12-22 16:00:00;8.054000;8.060000;8.039000;8.044000;89151
2023-12-22 15:00:00;8.042000;8.068000;8.040000;8.054000;124334
2023-12-22 14:00:00;8.053000;8.067000;8.013000;8.041000;199550
2023-12-22 13:00:00;8.059000;8.059000;7.97900;8.055000;431158
2023-12-22 12:00:00;8.052000;8.073000;8.036000;8.049000;101982
2023-12-22 11:00:00;8.029000;8.062000;8.023000;8.050000;160002
2023-12-22 10:00:00;8.065000;8.080000;8.033000;8.037000;63800
2023-12-22 09:00:00;8.036000;8.15400;8.036000;8.062000;250051
2023-12-21 17:00:00;8.075000;8.088000;8.071000;8.075;1242119
2023-12-21 16:00:00;8.088000;8.094000;8.060000;8.076000;1351090
2023-12-21 15:00:00;8.090000;8.10300;8.074000;8.085000;117148
2023-12-21 14:00:00;8.075000;8.099000;8.061000;8.089000;138645
2023-12-21 13:00:00;8.055000;8.075000;8.040000;8.074000;157186
2023-12-21 12:00:00;8.012000;8.046000;8.0030003;8.045000;95109
2023-12-21 11:00:00;8.061000;8.061000;8.0039997;8.0089998;122995
2023-12-21 10:00:00;8.074000;8.087000;8.051000;8.061000;163564
2023-12-21 09:00:00;8.050000;8.097000;8.024000;8.077000;141237
2023-12-20 17:00:00;8.10300;8.12800;8.10000;8.128;1864580
2023-12-20 16:00:00;8.064000;8.13100;8.057000;8.10500;282610
2023-12-20 15:00:00;8.050000;8.074000;8.028000;8.048000;102832
2023-12-20 14:00:00;8.029000;8.072000;8.016000;8.054000;129115
2023-12-20 13:00:00;8.041000;8.041000;8.016000;8.028000;84698
2023-12-20 12:00:00;8.013000;8.043000;8.0050001;8.026000;210424
2023-12-20 11:00:00;8.010000;8.038000;7.99600;8.012000;91271
2023-12-20 10:00:00;8.030000;8.036000;7.99000;8.0039997;331465
2023-12-20 09:00:00;8.14800;8.16700;8.032000;8.032000;271969
2023-12-19 17:00:00;8.078000;8.11200;8.075000;8.106;1577373
2023-12-19 16:00:00;8.060000;8.079000;8.035000;8.074000;2408745
2023-12-19 15:00:00;8.042000;8.071000;8.037000;8.062000;158240
2023-12-19 14:00:00;8.024000;8.055000;7.99500;8.040000;182517
2023-12-19 13:00:00;8.065000;8.074000;8.027000;8.033000;82937
2023-12-19 12:00:00;8.043000;8.11600;8.043000;8.060000;249551
2023-12-19 11:00:00;8.0010004;8.070000;7.97700;8.050000;184292
2023-12-19 10:00:00;7.93400;8.017000;7.92500;7.99900;197454
2023-12-19 09:00:00;7.82800;7.98800;7.79000;7.93700;1437164
2023-12-18 17:00:00;7.94200;7.97800;7.93800;7.969;1840731
2023-12-18 16:00:00;7.99400;7.99400;7.93500;7.94100;518538
2023-12-18 15:00:00;8.042000;8.042000;7.98900;7.99600;200272
2023-12-18 14:00:00;8.041000;8.053000;8.024000;8.039000;119827
