datetime;open;high;low;close;volume
1997-05-26;14.31620;14.72520;14.31620;14.64850;196100
1997-05-22;14.82750;14.87860;14.26500;14.31620;514200
1997-05-21;15.032000;15.083100;14.67410;14.74570;558200
1997-05-20;15.032000;15.032000;14.72520;14.90420;668600
1997-05-16;14.98090;15.18540;14.82750;15.026900;483000
1997-05-15;14.77630;15.11380;14.59740;15.10870;827600
1997-05-14;14.43890;14.92460;14.21390;14.83770;3081700
1997-05-13;14.46960;14.52070;14.23950;14.31620;1071300
1997-05-12;14.46960;14.77630;14.18840;14.46960;1054800
1997-05-09;13.75380;14.52070;13.75380;14.36220;1420400
1997-05-07;13.75380;13.95830;13.57480;13.79470;2360400
1997-05-06;13.44700;13.67710;13.089100;13.54410;1749300
1997-05-05;12.73120;13.26800;12.73120;13.19130;1209300
1997-04-30;12.36820;12.42440;12.21990;12.32210;547800
1997-04-29;12.23520;12.28120;12.040900;12.27100;474500
1997-04-28;12.14320;12.27100;12.015400;12.21990;536000
1997-04-25;11.96420;12.076700;11.70860;11.83640;273700
1997-04-24;12.39880;12.42440;11.81080;11.92330;590900
1997-04-23;12.14320;12.34770;12.11760;12.20970;538700
1997-04-22;11.16150;11.88750;11.12060;11.88750;778500
1997-04-21;11.40180;11.40180;11.12060;11.26380;401100
1997-04-18;11.52960;11.52960;11.29960;11.50410;356200
1997-04-17;11.52960;11.55520;11.36090;11.49900;665300
1997-04-15;11.50410;11.60630;11.40180;11.55010;588000
1997-04-14;10.99280;11.50410;10.99280;11.42740;522400
1997-04-11;11.24840;11.70860;11.19730;11.35070;740500
1997-04-10;11.40180;11.40180;11.14620;11.21770;374700
1997-04-09;11.40180;11.61660;11.32510;11.47340;520000
1997-04-08;11.60630;11.65750;11.095000;11.27910;693900
1997-04-07;11.75970;11.75970;11.42740;11.56540;545000
1997-04-04;11.24840;11.29960;10.99280;11.17170;421000
1997-04-03;11.095000;11.40180;10.89050;11.18710;795300
1997-04-02;11.91310;11.91310;11.084800;11.17170;568900
1997-04-01;11.50920;11.86200;11.48360;11.65750;769800
1997-03-27;12.42440;12.68000;12.27100;12.34770;498300
1997-03-26;12.31700;12.55220;12.24030;12.42440;745500
1997-03-25;12.23520;12.34770;12.12270;12.34770;412400
1997-03-24;12.19430;12.27100;12.092100;12.12270;268800
1997-03-21;11.98980;12.37330;11.98980;12.015400;379800
1997-03-20;12.071600;12.19430;11.91310;11.94890;720800
1997-03-19;12.14320;12.19430;12.066500;12.12780;376700
1997-03-18;12.32210;12.33240;11.96930;12.081800;665600
1997-03-17;12.31700;12.39880;12.11760;12.27610;271800
1997-03-14;12.25570;12.52670;12.20970;12.39880;472900
1997-03-13;12.27100;12.52670;12.24540;12.43970;1241600
1997-03-12;12.54710;12.57780;12.32210;12.36820;1188500
1997-03-11;12.39880;12.55220;12.34770;12.37330;733000
1997-03-10;12.42440;12.51640;12.19430;12.30680;844300
1997-03-07;12.52670;12.60330;12.16870;12.48570;1353800
1997-03-06;12.45000;12.57780;12.36820;12.52150;1880900
1997-03-05;11.86200;12.47550;11.81080;12.20450;2114200
1997-03-04;11.73410;11.88750;11.61140;11.87730;816900
1997-03-03;11.60630;11.81080;11.57050;11.68300;306100
1997-02-28;11.65750;11.65750;11.39160;11.63190;624000
1997-02-27;11.65750;11.75970;11.63700;11.74440;483600
1997-02-26;11.75970;11.81080;11.44780;11.60630;600200
1997-02-25;11.91310;11.93870;11.67280;11.67280;771700
1997-02-24;11.63700;11.88750;11.63700;11.77510;136800
1997-02-21;11.63190;11.96420;11.60630;11.95910;508600
1997-02-20;12.015400;12.015400;11.45290;11.81080;439700
1997-02-19;11.62680;11.62680;11.62680;11.62680;473700
1997-02-18;11.92330;12.051200;11.70860;11.88240;432100
1997-02-17;12.21990;12.27100;11.75970;11.94380;472800
1997-02-14;12.24540;12.27100;11.96420;12.015400;497500
1997-02-13;12.32210;12.34260;12.16870;12.24540;781800
1997-02-11;12.071600;12.17390;12.066500;12.081800;317800
1997-02-10;12.21990;12.45510;12.092100;12.14830;739200
1997-02-07;12.11760;12.20970;12.071600;12.20970;131800
1997-02-05;11.49900;12.010200;11.49900;11.93870;2137100
1997-02-04;11.42740;11.47340;11.25350;11.35070;465200
1997-02-03;11.35070;11.40180;11.24840;11.40180;1267100
1997-01-31;11.24840;11.37620;11.12060;11.24840;864000
1997-01-30;11.37620;11.37620;11.15130;11.27400;589900
1997-01-29;11.35070;11.42740;11.20750;11.36600;523700
1997-01-28;11.40180;11.54500;11.26380;11.44270;895800
1997-01-27;11.70860;11.75970;11.29960;11.51940;767800
1997-01-24;11.75970;11.86200;11.58080;11.75970;614700
1997-01-23;11.96420;12.040900;11.77510;11.95400;545200
1997-01-22;11.75970;12.15340;11.75970;12.0051003;1234900
1997-01-20;11.35070;11.49900;11.35070;11.39160;577200
1997-01-17;11.24840;11.34560;11.24330;11.30470;683000
1997-01-16;11.069500;11.40180;11.043900;11.20750;483000
1997-01-15;10.94160;11.19730;10.83940;11.13590;737500
1997-01-14;11.21260;11.21260;10.53260;10.84960;1066300
1997-01-13;11.22290;11.27400;11.059200;11.22290;300700
1997-01-10;11.25860;11.40180;11.043900;11.069500;723700
1997-01-09;11.033700;11.26380;10.81380;11.21770;903900
1997-01-08;10.83940;11.043900;10.82400;10.99280;559100
1997-01-07;10.76780;10.94160;10.74740;10.82400;556500
1997-01-06;10.71160;10.91610;10.71160;10.87010;536700
1997-01-03;10.63490;10.68600;10.56840;10.68600;216900
1997-01-02;10.43550;10.76270;10.43550;10.58370;425800
1996-12-30;10.60930;10.68600;10.57350;10.62460;187500
1996-12-27;10.58370;10.63490;10.58370;10.60930;51800
1996-12-23;10.58370;10.58890;10.48150;10.58890;155200
1996-12-20;10.71160;10.83940;10.48150;10.53260;544900
1996-12-19;10.55820;10.77800;10.55820;10.71670;424300
1996-12-18;10.68600;10.93650;10.54800;10.59910;950800
1996-12-17;10.40480;10.68090;10.32810;10.67070;751400
1996-12-16;10.64510;10.77290;10.35880;10.45590;761200
