datetime;open;high;low;close;volume
2022-01-12 15:00:00;7.20300;7.22000;7.15700;7.20700;633065
2022-01-12 14:00:00;7.20400;7.22600;7.18800;7.20700;352110
2022-01-12 13:00:00;7.17000;7.20600;7.15900;7.20200;519535
2022-01-12 12:00:00;7.23900;7.24100;7.14500;7.16900;490832
2022-01-12 11:00:00;7.21500;7.23900;7.18400;7.23700;711929
2022-01-12 10:00:00;7.26700;7.30400;7.21100;7.21100;831392
2022-01-12 09:00:00;7.30300;7.33900;7.23900;7.28000;791840
2022-01-11 17:00:00;7.26300;7.26600;7.24100;7.24400;5446867
2022-01-11 16:00:00;7.25900;7.29500;7.25;7.26300;444773
2022-01-11 15:00:00;7.26400;7.29700;7.24900;7.26200;639554
2022-01-11 14:00:00;7.28300;7.29000;7.25900;7.26400;275800
2022-01-11 13:00:00;7.25700;7.31800;7.25700;7.28300;617308
2022-01-11 12:00:00;7.24700;7.27300;7.23800;7.25500;623985
2022-01-11 11:00:00;7.26900;7.28400;7.24400;7.24700;342173
2022-01-11 10:00:00;7.23600;7.29500;7.23500;7.26800;464382
2022-01-11 09:00:00;7.32600;7.34000;7.19400;7.21300;849261
2022-01-10 17:00:00;7.22200;7.27500;7.20700;7.25900;635246
2022-01-10 16:00:00;7.22400;7.23500;7.19400;7.22300;1316597
2022-01-10 15:00:00;7.29600;7.30100;7.21100;7.22000;928718
2022-01-10 14:00:00;7.23100;7.30000;7.21100;7.29500;829416
2022-01-10 13:00:00;7.26500;7.27400;7.22500;7.22900;506837
2022-01-10 12:00:00;7.29500;7.29500;7.24600;7.26300;792141
2022-01-10 11:00:00;7.24800;7.31600;7.24000;7.29400;1755914
2022-01-10 10:00:00;7.21200;7.27200;7.19200;7.24900;1273225
2022-01-10 09:00:00;7.12200;7.24000;7.11000;7.21800;1916459
2022-01-07 17:00:00;7.058000;7.072000;7.044000;7.064000;382238
2022-01-07 16:00:00;7.047000;7.089000;7.011000;7.051000;1916855
2022-01-07 15:00:00;7.010000;7.086000;7.0060000;7.051000;508301
2022-01-07 14:00:00;7.0050001;7.033000;6.98900;7.0089998;444602
2022-01-07 13:00:00;6.98700;7.012000;6.98100;7.0029998;433933
2022-01-07 12:00:00;7.011000;7.012000;6.97600;6.99100;533953
2022-01-07 11:00:00;7.013000;7.049000;7.0070000;7.013000;407740
2022-01-07 10:00:00;7.030000;7.040000;7;7.017000;550038
2022-01-07 09:00:00;7.076000;7.10200;7.020000;7.029000;677165
2022-01-06 17:00:00;7.067000;7.10200;7.054000;7.073000;395728
2022-01-06 16:00:00;7.024000;7.070000;6.98400;7.065000;1201584
2022-01-06 15:00:00;7.065000;7.098000;7.017000;7.022000;932188
2022-01-06 14:00:00;7.14900;7.15500;7.057000;7.067000;860624
2022-01-06 13:00:00;7.18000;7.18000;7.11900;7.14800;535914
2022-01-06 12:00:00;7.18900;7.19300;7.14200;7.17600;511797
2022-01-06 11:00:00;7.100000;7.19900;7.100000;7.18600;1312125
2022-01-06 10:00:00;7.12000;7.12300;7.067000;7.100000;1129829
2022-01-06 09:00:00;6.98000;7.13300;6.92900;7.12000;2276406
2022-01-05 17:00:00;7.15000;7.16100;7.13300;7.14900;733456
2022-01-05 16:00:00;7.15200;7.16700;7.12200;7.15100;722668
2022-01-05 15:00:00;7.14700;7.15900;7.10600;7.15100;656180
2022-01-05 14:00:00;7.17000;7.17500;7.12700;7.14800;741898
2022-01-05 13:00:00;7.19600;7.19900;7.16100;7.16600;915600
2022-01-05 12:00:00;7.19000;7.20100;7.15300;7.19600;1039302
2022-01-05 11:00:00;7.10200;7.20700;7.100000;7.18500;1955648
2022-01-05 10:00:00;7.056000;7.11800;7.027000;7.097000;1716147
2022-01-05 09:00:00;7.013000;7.11500;6.96700;7.055000;1761547
2022-01-04 17:00:00;7.039000;7.049000;7.016000;7.029000;1130157
2022-01-04 16:00:00;7.066000;7.10800;7.030000;7.040000;2627883
2022-01-04 15:00:00;7.061000;7.097000;7.043000;7.065000;1766710
2022-01-04 14:00:00;7.046000;7.070000;7.025000;7.062000;2124060
2022-01-04 13:00:00;7.00099993;7.049000;6.99500;7.049000;1546532
2022-01-04 12:00:00;6.99700;7.030000;6.97500;7.0060000;2231682
2022-01-04 11:00:00;6.97700;6.99900;6.94300;6.99800;1589068
2022-01-04 10:00:00;6.97300;7.010000;6.93900;6.97700;2958798
2022-01-04 09:00:00;6.80000;6.98600;6.75900;6.97300;3328285
2022-01-03 17:00:00;6.68500;6.70600;6.67400;6.70300;840112
2022-01-03 16:00:00;6.60400;6.70300;6.60100;6.68500;17441887
2022-01-03 15:00:00;6.65700;6.66500;6.51900;6.60900;14732355
2022-01-03 14:00:00;6.62200;6.66400;6.57200;6.65800;1708120
2022-01-03 13:00:00;6.58100;6.63900;6.57300;6.62300;1384411
2022-01-03 12:00:00;6.58500;6.59600;6.56000;6.58000;930454
2022-01-03 11:00:00;6.58000;6.60400;6.56700;6.58600;1950531
2022-01-03 10:00:00;6.48400;6.61800;6.47700;6.57900;2760258
2022-01-03 09:00:00;6.31500;6.5;6.28500;6.48400;3350393
2021-12-30 14:00:00;6.18;6.18;6.18;6.18;785727
2021-12-30 13:00:00;6.14800;6.17100;6.13900;6.16500;515071
2021-12-30 12:00:00;6.11200;6.15200;6.11100;6.14500;353260
2021-12-30 11:00:00;6.11900;6.12800;6.10400;6.11000;552141
2021-12-30 10:00:00;6.16400;6.18800;6.100000;6.11900;1224679
2021-12-30 09:00:00;6.22000;6.25700;6.15600;6.16400;641478
2021-12-29 17:00:00;6.23200;6.25800;6.23100;6.23300;208488
2021-12-29 16:00:00;6.25600;6.26700;6.22400;6.23200;549646
2021-12-29 15:00:00;6.29700;6.32000;6.23400;6.25600;574574
2021-12-29 14:00:00;6.26200;6.30400;6.25300;6.29800;547926
2021-12-29 13:00:00;6.29700;6.29800;6.25900;6.26000;286776
2021-12-29 12:00:00;6.27200;6.31000;6.26900;6.29500;394032
2021-12-29 11:00:00;6.24900;6.28800;6.24000;6.27500;510534
2021-12-29 10:00:00;6.25100;6.27100;6.22300;6.24700;425218
2021-12-29 09:00:00;6.28000;6.32100;6.24000;6.25;569459
2021-12-28 17:00:00;6.26500;6.27000;6.24000;6.26400;299926
2021-12-28 16:00:00;6.26000;6.29100;6.26000;6.26500;591557
2021-12-28 15:00:00;6.22300;6.26900;6.21300;6.26200;501488
2021-12-28 14:00:00;6.25200;6.25900;6.21700;6.21700;466467
2021-12-28 13:00:00;6.25100;6.26300;6.23000;6.25300;359674
2021-12-28 12:00:00;6.25900;6.27000;6.24200;6.25700;354030
2021-12-28 11:00:00;6.28600;6.29700;6.25800;6.25900;314321
2021-12-28 10:00:00;6.32100;6.32100;6.27100;6.28600;351553
2021-12-28 09:00:00;6.26800;6.32400;6.24700;6.32000;869347
2021-12-27 17:00:00;6.24500;6.24800;6.22200;6.24300;343879
2021-12-27 16:00:00;6.20300;6.24900;6.17500;6.24500;631073
2021-12-27 15:00:00;6.24300;6.26400;6.19700;6.20300;558043
2021-12-27 14:00:00;6.26700;6.27000;6.23400;6.24200;311796
2021-12-27 13:00:00;6.24900;6.27900;6.24400;6.26500;257546
2021-12-27 12:00:00;6.26000;6.27400;6.23700;6.24800;368902
2021-12-27 11:00:00;6.26500;6.28000;6.23900;6.25900;860938
2021-12-27 10:00:00;6.27500;6.28100;6.25300;6.26200;460190
2021-12-27 09:00:00;6.19900;6.30000;6.15100;6.27600;1183925
2021-12-23 17:00:00;6.24800;6.27200;6.23200;6.26600;761067
2021-12-23 16:00:00;6.27500;6.29700;6.24000;6.24800;1460473
2021-12-23 15:00:00;6.36400;6.38600;6.23500;6.27600;1331361
2021-12-23 14:00:00;6.35100;6.36700;6.30800;6.36300;942779
2021-12-23 13:00:00;6.40000;6.41500;6.32100;6.34800;1719418
2021-12-23 12:00:00;6.41700;6.43500;6.39700;6.40500;1238744
2021-12-23 11:00:00;6.40700;6.46200;6.39300;6.41800;1589051
2021-12-23 10:00:00;6.39900;6.42800;6.38900;6.40600;1946874
2021-12-23 09:00:00;6.23000;6.41200;6.21000;6.39900;2692625
2021-12-22 17:00:00;6.18700;6.21600;6.17500;6.21600;505285
2021-12-22 16:00:00;6.20200;6.21000;6.15200;6.18900;1158145
2021-12-22 15:00:00;6.23300;6.24800;6.17300;6.20300;925605
2021-12-22 14:00:00;6.24500;6.25700;6.21900;6.23100;586754
2021-12-22 13:00:00;6.22500;6.26000;6.21600;6.24400;968061
2021-12-22 12:00:00;6.17700;6.22800;6.16200;6.22100;1492221
2021-12-22 11:00:00;6.16900;6.18200;6.14100;6.17300;496276
2021-12-22 10:00:00;6.096000;6.17800;6.076000;6.16500;1319995
2021-12-22 09:00:00;6.16300;6.18900;6.089000;6.093000;823591
2021-12-21 17:00:00;6.14100;6.19800;6.125;6.18000;1476371
2021-12-21 16:00:00;6.070000;6.15800;6.069000;6.14100;2466109
2021-12-21 15:00:00;6.043000;6.090000;6.015000;6.070000;1062555
2021-12-21 14:00:00;6.070000;6.075000;6.041000;6.041000;355462
2021-12-21 13:00:00;6.052000;6.079000;6.034000;6.072000;485649
2021-12-21 12:00:00;6.040000;6.078000;6.038000;6.047000;481270
2021-12-21 11:00:00;6.031000;6.084000;6.021000;6.042000;955154
2021-12-21 10:00:00;5.94900;6.047000;5.94800;6.033000;1621640
2021-12-21 09:00:00;5.92200;5.97800;5.89000;5.95000;1194777
2021-12-20 17:00:00;5.85300;5.86400;5.84000;5.84500;526011
2021-12-20 16:00:00;5.82700;5.93000;5.82600;5.85500;971433
2021-12-20 15:00:00;5.76100;5.83000;5.72500;5.83000;910111
2021-12-20 14:00:00;5.75500;5.79600;5.74000;5.76300;604771
2021-12-20 13:00:00;5.73900;5.76200;5.72300;5.75100;740768
2021-12-20 12:00:00;5.73000;5.74100;5.70000;5.73300;678873
2021-12-20 11:00:00;5.66700;5.75;5.66700;5.73200;1098524
2021-12-20 10:00:00;5.68900;5.69000;5.62600;5.66500;1196003
2021-12-20 09:00:00;5.66900;5.73800;5.61800;5.68900;2280491
2021-12-17 17:00:00;5.93600;5.94700;5.92900;5.93500;486200
2021-12-17 16:00:00;5.84900;5.94400;5.84200;5.93400;1246854
2021-12-17 15:00:00;5.88100;5.88700;5.82600;5.84600;685416
2021-12-17 14:00:00;5.83000;5.88000;5.80100;5.87900;610867
2021-12-17 13:00:00;5.84900;5.86900;5.83000;5.83000;744102
2021-12-17 12:00:00;5.91200;5.92000;5.82800;5.84300;1003437
2021-12-17 11:00:00;5.81700;5.92800;5.81500;5.91200;1687921
2021-12-17 10:00:00;5.81600;5.83400;5.79200;5.81600;1041253
2021-12-17 09:00:00;5.74100;5.82300;5.74000;5.81600;606913
2021-12-16 17:00:00;5.74600;5.75300;5.71700;5.73500;629371
2021-12-16 16:00:00;5.78700;5.78700;5.73300;5.74800;693232
2021-12-16 15:00:00;5.79900;5.84400;5.78500;5.78900;1192805
2021-12-16 14:00:00;5.80600;5.82500;5.79500;5.79800;410394
2021-12-16 13:00:00;5.82900;5.83800;5.79800;5.80300;441884
2021-12-16 12:00:00;5.81200;5.82500;5.77800;5.82300;403578
2021-12-16 11:00:00;5.75;5.81400;5.74200;5.81100;510496
2021-12-16 10:00:00;5.78500;5.79700;5.71700;5.74600;753336
2021-12-16 09:00:00;5.79000;5.81600;5.74400;5.78000;946487
2021-12-15 17:00:00;5.72300;5.72600;5.68100;5.69100;738945
2021-12-15 16:00:00;5.73700;5.74600;5.70500;5.72300;970666
2021-12-15 15:00:00;5.79000;5.79800;5.70000;5.73800;1274328
2021-12-15 14:00:00;5.81100;5.81200;5.76700;5.79200;661376
2021-12-15 13:00:00;5.78300;5.81600;5.78300;5.81000;700767
2021-12-15 12:00:00;5.82600;5.83500;5.79300;5.79300;273755
2021-12-15 11:00:00;5.80300;5.84700;5.78400;5.82700;462409
2021-12-15 10:00:00;5.82500;5.83800;5.79500;5.80100;628035
2021-12-15 09:00:00;5.88000;5.91200;5.82100;5.82700;582342
2021-12-14 17:00:00;5.86100;5.87800;5.84900;5.86900;477607
2021-12-14 16:00:00;5.85200;5.91200;5.84800;5.86400;964404
2021-12-14 15:00:00;5.80000;5.89100;5.75400;5.85100;1655670
2021-12-14 14:00:00;5.82200;5.82300;5.79700;5.80400;415703
2021-12-14 13:00:00;5.80500;5.83800;5.78800;5.82400;579400
2021-12-14 12:00:00;5.84000;5.87000;5.77100;5.80200;1260387
2021-12-14 11:00:00;5.83400;5.85800;5.81600;5.84000;481255
2021-12-14 10:00:00;5.86600;5.89800;5.82700;5.83300;1076548
2021-12-14 09:00:00;5.84000;5.87000;5.78200;5.87000;1352170
2021-12-13 17:00:00;5.82200;5.85100;5.80600;5.81300;539297
2021-12-13 16:00:00;5.83700;5.85200;5.80900;5.82300;1360220
2021-12-13 15:00:00;5.88800;5.89100;5.82800;5.83300;1697390
2021-12-13 14:00:00;5.90300;5.92600;5.88900;5.89000;621808
2021-12-13 13:00:00;5.95300;5.95600;5.90300;5.90400;588828
2021-12-13 12:00:00;5.94500;5.95400;5.91400;5.94900;687281
2021-12-13 11:00:00;5.98500;5.98600;5.88800;5.95000;1811435
2021-12-13 10:00:00;6.043000;6.063000;5.98100;5.98300;1025639
2021-12-13 09:00:00;6.049000;6.079000;5.99800;6.042000;786618
2021-12-10 17:00:00;6.021000;6.028000;6;6.027000;472758
2021-12-10 16:00:00;6.0029998;6.038000;5.99800;6.023000;6055582
2021-12-10 15:00:00;6.086000;6.097000;6.0019999;6.0019999;1051545
2021-12-10 14:00:00;6.056000;6.093000;6.053000;6.087000;3502047
2021-12-10 13:00:00;6.052000;6.071000;6.043000;6.058000;308810
2021-12-10 12:00:00;6.074000;6.080000;6.033000;6.068000;363544
2021-12-10 11:00:00;6.049000;6.088000;6.028000;6.076000;483614
2021-12-10 10:00:00;6.090000;6.092000;6.030000;6.051000;692569
2021-12-10 09:00:00;6;6.13000;5.99100;6.093000;865608
2021-12-09 17:00:00;6.10600;6.10800;6.064000;6.073000;425961
2021-12-09 16:00:00;6.090000;6.12100;6.085000;6.10700;888274
2021-12-09 15:00:00;6.066000;6.10800;6.052000;6.088000;704626
2021-12-09 14:00:00;6.12900;6.13200;6.040000;6.066000;1271490
2021-12-09 13:00:00;6.13900;6.14800;6.12400;6.12900;341593
2021-12-09 12:00:00;6.11200;6.14100;6.093000;6.14100;393261
2021-12-09 11:00:00;6.12800;6.14100;6.10300;6.11300;264543
2021-12-09 10:00:00;6.10100;6.15100;6.091000;6.12700;848555
2021-12-09 09:00:00;6.19000;6.19100;6.076000;6.10100;1266936
2021-12-08 17:00:00;6.17600;6.20800;6.16900;6.18100;1310166
2021-12-08 16:00:00;6.096000;6.18600;6.085000;6.17900;1917341
2021-12-08 15:00:00;6.050000;6.13500;6.015000;6.098000;1318805
2021-12-08 14:00:00;6.017000;6.076000;6.0019999;6.048000;899709
2021-12-08 13:00:00;6.096000;6.14900;5.99800;6.020000;1228567
2021-12-08 12:00:00;5.91100;6.18800;5.88300;6.091000;2291376
2021-12-08 11:00:00;6.064000;6.065000;5.90400;5.91500;1419497
2021-12-08 10:00:00;6.030000;6.096000;6.022000;6.061000;1001999
2021-12-08 09:00:00;6.070000;6.11900;6;6.033000;1564344
2021-12-07 17:00:00;6.11600;6.12600;6.10500;6.12100;393406
2021-12-07 16:00:00;6.13400;6.16200;6.100000;6.11900;1639591
2021-12-07 15:00:00;6.13400;6.16400;6.10400;6.13100;1034706
2021-12-07 14:00:00;6.16800;6.17000;6.125;6.13400;751609
2021-12-07 13:00:00;6.14300;6.18400;6.13800;6.17100;808689
2021-12-07 12:00:00;6.19000;6.20000;6.13100;6.13500;1103684
2021-12-07 11:00:00;6.097000;6.19100;6.086000;6.18800;1313210
2021-12-07 10:00:00;6.099000;6.13500;6.086000;6.093000;1172434
2021-12-07 09:00:00;6.17000;6.19800;6.087000;6.099000;2177514
2021-12-06 17:00:00;6.0089998;6.087000;5.93200;6.078000;2728007
2021-12-06 16:00:00;5.85300;6.0089998;5.85000;6.0060000;3928460
2021-12-06 15:00:00;5.79800;5.85500;5.77400;5.85000;2375145
2021-12-06 14:00:00;5.71300;5.82000;5.70700;5.79800;1137370
2021-12-06 13:00:00;5.72700;5.72700;5.70300;5.71400;276959
2021-12-06 12:00:00;5.73400;5.73900;5.70200;5.71800;289648
2021-12-06 11:00:00;5.70000;5.74400;5.70000;5.72700;562995
2021-12-06 10:00:00;5.69700;5.73800;5.67800;5.69900;828228
2021-12-06 09:00:00;5.75;5.81000;5.69300;5.69700;1652874
2021-12-03 17:00:00;5.67300;5.68400;5.65300;5.67000;919056
2021-12-03 16:00:00;5.68700;5.70400;5.64700;5.67300;1512779
2021-12-03 15:00:00;5.73800;5.79500;5.67100;5.68400;1377534
2021-12-03 14:00:00;5.71400;5.75900;5.71400;5.73900;982090
2021-12-03 13:00:00;5.70900;5.74900;5.69100;5.72000;645042
2021-12-03 12:00:00;5.72900;5.74100;5.68800;5.72000;679466
2021-12-03 11:00:00;5.78400;5.79100;5.67600;5.73100;1502783
2021-12-03 10:00:00;5.79000;5.85700;5.76800;5.78500;1395344
2021-12-03 09:00:00;5.76000;5.86800;5.75300;5.79500;2430692
2021-12-02 17:00:00;5.71100;5.71400;5.65400;5.65700;1050510
2021-12-02 16:00:00;5.68600;5.73500;5.65700;5.71000;1650854
2021-12-02 15:00:00;5.61400;5.69500;5.60900;5.68900;1370169
2021-12-02 14:00:00;5.65600;5.67800;5.59500;5.61600;1700887
2021-12-02 13:00:00;5.68900;5.71500;5.64800;5.65700;851665
2021-12-02 12:00:00;5.72300;5.73900;5.67000;5.69100;934539
2021-12-02 11:00:00;5.70400;5.73200;5.64300;5.72200;2073856
2021-12-02 10:00:00;5.62800;5.72800;5.61300;5.70800;1443906
2021-12-02 09:00:00;5.51000;5.67000;5.48000;5.63500;2362939
2021-12-01 17:00:00;5.63700;5.64700;5.62100;5.62300;903333
2021-12-01 16:00:00;5.64700;5.68200;5.61300;5.63600;1041054
2021-12-01 15:00:00;5.72800;5.74200;5.61500;5.64800;1852312
2021-12-01 14:00:00;5.71600;5.76400;5.69400;5.73000;1361752
2021-12-01 13:00:00;5.68000;5.71800;5.66000;5.71500;1516740
2021-12-01 12:00:00;5.68500;5.69100;5.65000;5.68800;1372002
2021-12-01 11:00:00;5.65800;5.72400;5.65500;5.68200;2193580
2021-12-01 10:00:00;5.62100;5.69100;5.60300;5.65900;2557948
2021-12-01 09:00:00;5.50100;5.62700;5.42500;5.62200;2968726
2021-11-30 17:00:00;5.41300;5.43100;5.37400;5.41000;1429029
2021-11-30 16:00:00;5.40800;5.58000;5.39900;5.41000;2281970
2021-11-30 15:00:00;5.48800;5.51900;5.40900;5.41000;1600346
2021-11-30 14:00:00;5.45900;5.50300;5.41800;5.48900;1645102
2021-11-30 13:00:00;5.43900;5.54000;5.42700;5.45800;2272105
2021-11-30 12:00:00;5.36900;5.43100;5.33000;5.41700;1739854
2021-11-30 11:00:00;5.34800;5.36600;5.31600;5.36600;1891603
2021-11-30 10:00:00;5.41500;5.42900;5.34300;5.34600;2714869
2021-11-30 09:00:00;5.45000;5.55000;5.36000;5.41400;3555494
2021-11-29 17:00:00;5.52000;5.53400;5.49500;5.51100;1324575
2021-11-29 16:00:00;5.54500;5.56700;5.50400;5.51800;1775768
2021-11-29 15:00:00;5.63300;5.65500;5.50700;5.54200;2776208
2021-11-29 14:00:00;5.65700;5.70800;5.62900;5.63100;1590966
2021-11-29 13:00:00;5.68000;5.69400;5.62600;5.65400;1323811
2021-11-29 12:00:00;5.67700;5.73700;5.66600;5.67400;1906543
2021-11-29 11:00:00;5.61300;5.71700;5.61300;5.67700;1859432
2021-11-29 10:00:00;5.56300;5.65500;5.55600;5.61100;3253129
2021-11-29 09:00:00;5.64000;5.66000;5.46400;5.56500;5085126
2021-11-26 17:00:00;5.45800;5.48000;5.43000;5.45300;2331520
2021-11-26 16:00:00;5.59000;5.59800;5.45500;5.45700;3574332
2021-11-26 15:00:00;5.55600;5.61800;5.52700;5.59000;3096408
2021-11-26 14:00:00;5.50400;5.58500;5.47700;5.55700;2903560
2021-11-26 13:00:00;5.59400;5.60500;5.49500;5.50400;3169304
2021-11-26 12:00:00;5.45000;5.59300;5.41900;5.58100;4554498
2021-11-26 11:00:00;5.54000;5.64200;5.43300;5.45000;6772092
2021-11-26 10:00:00;5.64000;5.64200;5.52600;5.54100;5931422
2021-11-26 09:00:00;5.5;5.64300;5.23900;5.63900;13653649
2021-11-25 17:00:00;6.22100;6.22300;6.19100;6.21300;349515
2021-11-25 16:00:00;6.19100;6.23500;6.18700;6.22300;410335
2021-11-25 15:00:00;6.17300;6.21500;6.15900;6.19000;338370
2021-11-25 14:00:00;6.20200;6.21400;6.16000;6.17300;315552
2021-11-25 13:00:00;6.20000;6.22500;6.17900;6.19900;383117
2021-11-25 12:00:00;6.17900;6.23600;6.13600;6.20600;1349006
2021-11-25 11:00:00;6.082000;6.17800;6.078000;6.17700;525160
2021-11-25 10:00:00;6.098000;6.11700;6.070000;6.079000;482348
2021-11-25 09:00:00;6.14900;6.16000;6.072000;6.094000;706367
2021-11-24 17:00:00;6.14200;6.17400;6.13200;6.17100;547803
2021-11-24 16:00:00;6.083000;6.18400;6.074000;6.14200;1775940
2021-11-24 15:00:00;5.94800;6.098000;5.91000;6.084000;1977801
2021-11-24 14:00:00;5.93400;5.95700;5.93100;5.94700;681552
2021-11-24 13:00:00;5.99000;5.99000;5.91900;5.93600;801988
2021-11-24 12:00:00;5.90500;5.95000;5.89400;5.93700;1084581
2021-11-24 11:00:00;5.96700;5.97000;5.85800;5.90600;2592638
2021-11-24 10:00:00;6.031000;6.066000;5.96100;5.96800;1422549
2021-11-24 09:00:00;6.10300;6.12400;6.0070000;6.029000;1797322
2021-11-23 17:00:00;6.14500;6.15100;6.11600;6.11800;394867
2021-11-23 16:00:00;6.19600;6.21300;6.14200;6.14500;599473
2021-11-23 15:00:00;6.18400;6.22200;6.16400;6.19600;758506
2021-11-23 14:00:00;6.19900;6.20100;6.16400;6.17800;659379
2021-11-23 13:00:00;6.18100;6.21100;6.14700;6.19900;686421
2021-11-23 12:00:00;6.18200;6.19400;6.14200;6.18100;755755
2021-11-23 11:00:00;6.12700;6.19800;6.11500;6.17900;833963
2021-11-23 10:00:00;6.17300;6.18300;6.11400;6.13000;845988
2021-11-23 09:00:00;6.031000;6.17700;6.031000;6.17400;1552464
2021-11-22 17:00:00;6.088000;6.10900;6.080000;6.095000;325082
2021-11-22 16:00:00;6.075000;6.12300;6.075000;6.089000;809491
2021-11-22 15:00:00;6.082000;6.13200;6.054000;6.077000;846080
2021-11-22 14:00:00;6.073000;6.100000;6.034000;6.085000;555621
2021-11-22 13:00:00;6.019000;6.085000;5.98000;6.077000;1972789
2021-11-22 12:00:00;6.17200;6.20900;6.00099993;6.020000;1658812
2021-11-22 11:00:00;6.053000;6.20300;6.052000;6.17000;1245202
2021-11-22 10:00:00;6.10400;6.10500;6.028000;6.059000;989252
2021-11-22 09:00:00;6.080000;6.24000;6.080000;6.10400;1543056
2021-11-19 17:00:00;6.060000;6.070000;6.027000;6.052000;878152
2021-11-19 16:00:00;6.017000;6.100000;5.99200;6.058000;729529
2021-11-19 15:00:00;5.90400;6.12000;5.89500;6.016000;2549935
2021-11-19 14:00:00;5.90400;5.92400;5.88300;5.90500;1181677
2021-11-19 13:00:00;5.92100;5.93700;5.86800;5.90200;1851887
2021-11-19 12:00:00;5.93800;5.97100;5.90100;5.93000;1820016
2021-11-19 11:00:00;5.93100;5.98900;5.90500;5.93900;3022650
2021-11-19 10:00:00;6.13000;6.14600;5.89000;5.92900;4966121
2021-11-19 09:00:00;6.18600;6.23800;6.11200;6.13000;1436999
2021-11-18 17:00:00;6.16500;6.18700;6.16000;6.17400;632068
2021-11-18 16:00:00;6.16800;6.18400;6.14400;6.16600;802944
2021-11-18 15:00:00;6.22700;6.25600;6.14200;6.16600;1317695
2021-11-18 14:00:00;6.22500;6.22700;6.18800;6.22600;825388
2021-11-18 13:00:00;6.23500;6.24500;6.21300;6.22700;553635
2021-11-18 12:00:00;6.24900;6.25600;6.22700;6.23400;540335
2021-11-18 11:00:00;6.27300;6.28800;6.23200;6.24900;572613
2021-11-18 10:00:00;6.23600;6.27000;6.20600;6.27000;1300705
2021-11-18 09:00:00;6.34900;6.34900;6.17600;6.23600;4263509
2021-11-17 17:00:00;6.43400;6.44100;6.38000;6.38100;992283
2021-11-17 16:00:00;6.46300;6.47500;6.43000;6.43400;639820
2021-11-17 15:00:00;6.42800;6.49700;6.42700;6.46200;1191471
2021-11-17 14:00:00;6.49900;6.52300;6.42200;6.43000;1351613
2021-11-17 13:00:00;6.53400;6.57000;6.48500;6.49900;1032852
2021-11-17 12:00:00;6.57900;6.58200;6.52900;6.54300;902362
2021-11-17 11:00:00;6.54400;6.60400;6.53700;6.57800;787809
2021-11-17 10:00:00;6.58800;6.61800;6.54300;6.54700;938524
2021-11-17 09:00:00;6.57000;6.63300;6.51900;6.58600;1387592
2021-11-16 17:00:00;6.50500;6.51800;6.49900;6.51400;502413
2021-11-16 16:00:00;6.55900;6.57700;6.50200;6.50200;1159567
2021-11-16 15:00:00;6.63400;6.63400;6.55000;6.56200;932507
2021-11-16 14:00:00;6.64100;6.67200;6.625;6.63700;586650
2021-11-16 13:00:00;6.63200;6.70600;6.60900;6.63900;1852114
2021-11-16 12:00:00;6.55700;6.68900;6.54400;6.63300;1584934
2021-11-16 11:00:00;6.57900;6.59800;6.50900;6.55700;4755442
2021-11-16 10:00:00;6.60200;6.61800;6.54300;6.58300;1569265
2021-11-16 09:00:00;6.63200;6.66800;6.59100;6.60100;1000868
2021-11-15 17:00:00;6.62600;6.63300;6.60400;6.62100;629666
2021-11-15 16:00:00;6.64600;6.64600;6.59500;6.62400;751358
2021-11-15 15:00:00;6.69400;6.69600;6.63800;6.64900;768259
2021-11-15 14:00:00;6.70500;6.71300;6.66300;6.70100;426625
2021-11-15 13:00:00;6.73300;6.74900;6.70000;6.70800;493212
2021-11-15 12:00:00;6.72100;6.75800;6.69400;6.72900;684449
2021-11-15 11:00:00;6.72700;6.73200;6.65700;6.72300;856575
2021-11-15 10:00:00;6.72100;6.81800;6.71600;6.72900;1812039
2021-11-15 09:00:00;6.66000;6.72100;6.58700;6.71900;1355351
2021-11-12 17:00:00;6.56300;6.57000;6.55100;6.55700;493674
2021-11-12 16:00:00;6.58300;6.61600;6.55300;6.56000;826476
2021-11-12 15:00:00;6.62700;6.63400;6.57700;6.58200;1147909
2021-11-12 14:00:00;6.64400;6.68600;6.60800;6.62900;666235
2021-11-12 13:00:00;6.61000;6.67300;6.60400;6.64500;492051
2021-11-12 12:00:00;6.64200;6.66900;6.60600;6.61100;540198
2021-11-12 11:00:00;6.67600;6.69500;6.62600;6.63700;423435
2021-11-12 10:00:00;6.63800;6.74500;6.625;6.67900;739349
2021-11-12 09:00:00;6.65500;6.70100;6.54100;6.63600;1596286
2021-11-11 17:00:00;6.71800;6.73500;6.70400;6.71000;431454
2021-11-11 16:00:00;6.70400;6.74100;6.68700;6.72000;1091737
2021-11-11 15:00:00;6.66900;6.71900;6.63400;6.69900;966572
2021-11-11 14:00:00;6.65800;6.67500;6.64400;6.67100;650090
2021-11-11 13:00:00;6.68000;6.70600;6.62300;6.66000;1237681
2021-11-11 12:00:00;6.77700;6.79100;6.66900;6.67600;1739144
2021-11-11 11:00:00;6.86000;6.86900;6.74200;6.77500;1958960
2021-11-11 10:00:00;6.87600;6.91600;6.81000;6.85800;1411165
2021-11-11 09:00:00;6.94000;6.95000;6.83000;6.87400;1415276
2021-11-10 17:00:00;7.0019999;7.022000;6.99600;7.0060000;465232
