,close,high,low,open,volume,date
1180,57.63999938964844,58.25,57.5,58.130001068115234,110074,2024-10-28
1181,57.130001068115234,57.72999954223633,57.099998474121094,57.599998474121094,223744,2024-10-28
1182,57.130001068115234,57.25,57.08000183105469,57.150001525878906,113443,2024-10-28
1183,57.029998779296875,57.209999084472656,56.900001525878906,57.04999923706055,121895,2024-10-28
1184,57.029998779296875,57.11000061035156,56.7400016784668,57.040000915527344,197254,2024-10-28
1185,57.31999969482422,57.41999816894531,56.88999938964844,57.060001373291016,179156,2024-10-28
1186,57.380001068115234,57.63999938964844,57.310001373291016,57.310001373291016,152433,2024-10-28
1187,57.369998931884766,57.52000045776367,57.209999084472656,57.380001068115234,132229,2024-10-28
1188,57.619998931884766,57.810001373291016,57.13999938964844,57.29999923706055,0,2024-10-29
1189,57.59000015258789,57.720001220703125,57.439998626708984,57.61000061035156,165293,2024-10-29
1190,57.54999923706055,57.63999938964844,57.4900016784668,57.61000061035156,85229,2024-10-29
1191,57.400001525878906,57.599998474121094,57.38999938964844,57.540000915527344,86586,2024-10-29
1192,57.33000183105469,57.56999969482422,57.310001373291016,57.400001525878906,108891,2024-10-29
1193,56.900001525878906,57.369998931884766,56.849998474121094,57.33000183105469,180963,2024-10-29
1194,56.70000076293945,57.04999923706055,56.630001068115234,56.90999984741211,206928,2024-10-29
1195,56.81999969482422,56.91999816894531,56.599998474121094,56.70000076293945,163326,2024-10-29
1196,56.790000915527344,56.88999938964844,56.65999984741211,56.81999969482422,110354,2024-10-29
1197,56.29999923706055,56.54999923706055,56.04999923706055,56.29999923706055,0,2024-10-30
1198,56.2400016784668,56.380001068115234,56.16999816894531,56.27000045776367,132857,2024-10-30
1199,56.0,56.2599983215332,55.939998626708984,56.25,122285,2024-10-30
1200,55.869998931884766,56.02000045776367,55.779998779296875,56.0,94210,2024-10-30
1201,55.779998779296875,55.91999816894531,55.66999816894531,55.81999969482422,119226,2024-10-30
1202,56.040000915527344,56.099998474121094,55.63999938964844,55.79999923706055,210541,2024-10-30
1203,56.06999969482422,56.130001068115234,55.939998626708984,56.04999923706055,97941,2024-10-30
1204,56.150001525878906,56.209999084472656,56.0099983215332,56.08000183105469,102477,2024-10-30
1205,56.15999984741211,56.15999984741211,56.040000915527344,56.150001525878906,69051,2024-10-30
1206,56.04999923706055,56.150001525878906,55.79999923706055,55.84000015258789,0,2024-10-31
1207,56.16999816894531,56.209999084472656,55.83000183105469,56.040000915527344,89597,2024-10-31
1208,56.279998779296875,56.380001068115234,56.16999816894531,56.16999816894531,125228,2024-10-31
1209,56.189998626708984,56.380001068115234,56.0099983215332,56.279998779296875,71564,2024-10-31
1210,56.2599983215332,56.369998931884766,56.13999938964844,56.13999938964844,123403,2024-10-31
1211,56.279998779296875,56.439998626708984,56.15999984741211,56.25,134512,2024-10-31
1212,55.83000183105469,56.25,55.83000183105469,56.25,116067,2024-10-31
1213,55.869998931884766,56.02000045776367,55.81999969482422,55.849998474121094,96147,2024-10-31
1214,55.880001068115234,55.88999938964844,55.7599983215332,55.869998931884766,107516,2024-10-31
1215,55.84000015258789,56.27000045776367,55.599998474121094,55.599998474121094,0,2024-11-01
1216,56.02000045776367,56.11000061035156,55.79999923706055,55.81999969482422,111576,2024-11-01
1217,55.90999984741211,56.09000015258789,55.83000183105469,56.02000045776367,104969,2024-11-01
1218,55.97999954223633,56.0,55.83000183105469,55.91999816894531,49823,2024-11-01
1219,55.97999954223633,56.08000183105469,55.90999984741211,55.939998626708984,238879,2024-11-01
1220,56.0,56.0099983215332,55.84000015258789,55.970001220703125,98139,2024-11-01
1221,56.06999969482422,56.06999969482422,55.93000030517578,55.9900016784668,99583,2024-11-01
1222,56.22999954223633,56.2400016784668,56.08000183105469,56.08000183105469,164867,2024-11-01
1223,56.040000915527344,56.220001220703125,56.040000915527344,56.209999084472656,96492,2024-11-01
1224,56.5099983215332,56.5099983215332,55.900001525878906,55.939998626708984,0,2024-11-04
1225,56.630001068115234,56.68000030517578,56.400001525878906,56.5099983215332,168163,2024-11-04
1226,56.720001220703125,56.779998779296875,56.54999923706055,56.630001068115234,85009,2024-11-04
1227,56.560001373291016,56.75,56.52000045776367,56.75,76725,2024-11-04
1228,56.59000015258789,56.61000061035156,56.47999954223633,56.61000061035156,43910,2024-11-04
1229,56.209999084472656,56.599998474121094,56.130001068115234,56.599998474121094,53019,2024-11-04
1230,56.310001373291016,56.349998474121094,56.189998626708984,56.209999084472656,73609,2024-11-04
1231,56.20000076293945,56.400001525878906,56.189998626708984,56.290000915527344,72100,2024-11-04
1232,56.2400016784668,56.2400016784668,56.099998474121094,56.220001220703125,86572,2024-11-04
1233,56.2400016784668,56.31999969482422,55.86000061035156,56.2599983215332,0,2024-11-05
1234,56.31999969482422,56.36000061035156,56.11000061035156,56.22999954223633,191123,2024-11-05
1235,55.959999084472656,56.36000061035156,55.900001525878906,56.31999969482422,92697,2024-11-05
1236,55.93000030517578,56.02000045776367,55.83000183105469,55.95000076293945,104762,2024-11-05
1237,55.849998474121094,55.9900016784668,55.7599983215332,55.90999984741211,77950,2024-11-05
1238,55.72999954223633,55.86000061035156,55.61000061035156,55.84000015258789,134662,2024-11-05
1239,55.66999816894531,55.7599983215332,55.52000045776367,55.75,136787,2024-11-05
1240,55.88999938964844,56.029998779296875,55.65999984741211,55.720001220703125,165349,2024-11-05
1241,55.95000076293945,55.9900016784668,55.86000061035156,55.900001525878906,126693,2024-11-05
1242,54.59000015258789,54.599998474121094,53.150001525878906,54.209999084472656,1030518,2024-11-06
1243,54.119998931884766,54.95000076293945,53.970001220703125,54.599998474121094,334822,2024-11-06
1244,53.099998474121094,54.2400016784668,53.040000915527344,54.130001068115234,416154,2024-11-06
1245,52.290000915527344,53.099998474121094,52.2400016784668,53.09000015258789,735664,2024-11-06
1246,53.09000015258789,53.189998626708984,52.099998474121094,52.29999923706055,620674,2024-11-06
1247,52.470001220703125,53.11000061035156,52.380001068115234,53.11000061035156,574790,2024-11-06
1248,52.029998779296875,52.439998626708984,51.90999984741211,52.439998626708984,784189,2024-11-06
1249,52.29999923706055,52.29999923706055,51.90999984741211,52.04999923706055,815363,2024-11-06
1250,52.099998474121094,52.29999923706055,52.08000183105469,52.29999923706055,466343,2024-11-06
1251,53.27000045776367,53.45000076293945,52.38999938964844,52.560001373291016,473837,2024-11-07
1252,53.16999816894531,53.33000183105469,53.060001373291016,53.27000045776367,218347,2024-11-07
1253,53.369998931884766,53.400001525878906,52.939998626708984,53.16999816894531,183315,2024-11-07
1254,53.560001373291016,53.689998626708984,53.2400016784668,53.36000061035156,283710,2024-11-07
1255,53.650001525878906,53.68000030517578,53.41999816894531,53.560001373291016,215531,2024-11-07
1256,53.810001373291016,54.02000045776367,53.619998931884766,53.650001525878906,269382,2024-11-07
1257,53.84000015258789,53.95000076293945,53.599998474121094,53.79999923706055,403345,2024-11-07
1258,54.060001373291016,54.16999816894531,53.79999923706055,53.84000015258789,322546,2024-11-07
1259,53.84000015258789,54.06999969482422,53.83000183105469,54.06999969482422,422008,2024-11-07
1260,52.75,53.5,52.61000061035156,53.5,374925,2024-11-08
1261,52.29999923706055,53.099998474121094,52.29999923706055,52.7400016784668,399528,2024-11-08
1262,52.540000915527344,52.56999969482422,52.22999954223633,52.29999923706055,330305,2024-11-08
1263,52.59000015258789,52.7599983215332,52.45000076293945,52.5,239796,2024-11-08
1264,52.5,52.68000030517578,52.47999954223633,52.59000015258789,181615,2024-11-08
1265,52.18000030517578,52.5099983215332,52.16999816894531,52.4900016784668,260443,2024-11-08
1266,52.16999816894531,52.279998779296875,51.97999954223633,52.189998626708984,414662,2024-11-08
1267,52.150001525878906,52.310001373291016,52.0099983215332,52.16999816894531,504624,2024-11-08
1268,52.2599983215332,52.290000915527344,52.09000015258789,52.150001525878906,346548,2024-11-08
1269,51.95000076293945,52.900001525878906,51.91999816894531,52.880001068115234,0,2024-11-11
1270,52.279998779296875,52.33000183105469,51.86000061035156,51.939998626708984,375716,2024-11-11
1271,52.369998931884766,52.529998779296875,52.29999923706055,52.29999923706055,241259,2024-11-11
1272,52.4900016784668,52.58000183105469,52.29999923706055,52.380001068115234,259734,2024-11-11
1273,52.650001525878906,52.70000076293945,52.47999954223633,52.5099983215332,206099,2024-11-11
1274,52.81999969482422,52.880001068115234,52.56999969482422,52.65999984741211,314703,2024-11-11
1275,52.75,52.849998474121094,52.599998474121094,52.81999969482422,350525,2024-11-11
1276,52.900001525878906,52.959999084472656,52.7400016784668,52.7400016784668,322096,2024-11-11
1277,52.93000030517578,52.93000030517578,52.849998474121094,52.900001525878906,0,2024-11-11
1278,52.7400016784668,52.79999923706055,52.11000061035156,52.189998626708984,289241,2024-11-12
1279,53.0099983215332,53.150001525878906,52.709999084472656,52.72999954223633,373679,2024-11-12
1280,52.900001525878906,53.029998779296875,52.790000915527344,53.0,301033,2024-11-12
1281,53.099998474121094,53.119998931884766,52.90999984741211,52.90999984741211,220190,2024-11-12
1282,52.86000061035156,53.13999938964844,52.77000045776367,53.08000183105469,211696,2024-11-12
1283,52.869998931884766,52.939998626708984,52.779998779296875,52.869998931884766,214174,2024-11-12
1284,52.52000045776367,52.91999816894531,52.5099983215332,52.88999938964844,313272,2024-11-12
1285,52.0099983215332,52.54999923706055,51.970001220703125,52.529998779296875,447966,2024-11-12
1286,52.0099983215332,52.029998779296875,51.869998931884766,52.0099983215332,326005,2024-11-12
1287,51.619998931884766,51.72999954223633,51.380001068115234,51.56999969482422,301386,2024-11-13
1288,51.7400016784668,51.7599983215332,51.52000045776367,51.599998474121094,251172,2024-11-13
1289,51.5099983215332,51.75,51.369998931884766,51.75,176742,2024-11-13
1290,51.459999084472656,51.58000183105469,51.369998931884766,51.5099983215332,276013,2024-11-13
1291,51.31999969482422,51.4900016784668,51.22999954223633,51.439998626708984,260152,2024-11-13
1292,51.310001373291016,51.470001220703125,51.209999084472656,51.310001373291016,397057,2024-11-13
1293,50.970001220703125,51.310001373291016,50.75,51.310001373291016,565420,2024-11-13
1294,51.099998474121094,51.13999938964844,50.869998931884766,50.97999954223633,430347,2024-11-13
1295,51.34000015258789,51.36000061035156,51.099998474121094,51.099998474121094,372702,2024-11-13
1296,51.5,51.75,51.369998931884766,51.599998474121094,268448,2024-11-14
1297,51.83000183105469,51.959999084472656,51.47999954223633,51.5,245835,2024-11-14
1298,51.86000061035156,51.970001220703125,51.65999984741211,51.83000183105469,129680,2024-11-14
1299,52.18000030517578,52.27000045776367,51.81999969482422,51.86000061035156,203170,2024-11-14
1300,52.189998626708984,52.310001373291016,52.130001068115234,52.130001068115234,231567,2024-11-14
1301,52.400001525878906,52.459999084472656,52.16999816894531,52.189998626708984,218610,2024-11-14
1302,52.459999084472656,52.68000030517578,52.380001068115234,52.38999938964844,291706,2024-11-14
1303,52.45000076293945,52.59000015258789,52.400001525878906,52.47999954223633,251806,2024-11-14
1304,52.56999969482422,52.599998474121094,52.439998626708984,52.45000076293945,236880,2024-11-14
1305,52.790000915527344,52.9900016784668,51.90999984741211,51.93000030517578,191844,2024-11-15
1306,52.95000076293945,52.959999084472656,52.66999816894531,52.779998779296875,100505,2024-11-15
1307,53.29999923706055,53.369998931884766,52.90999984741211,52.959999084472656,244586,2024-11-15
1308,53.099998474121094,53.29999923706055,53.08000183105469,53.29999923706055,153879,2024-11-15
1309,53.189998626708984,53.22999954223633,53.04999923706055,53.11000061035156,249059,2024-11-15
1310,53.09000015258789,53.209999084472656,52.970001220703125,53.18000030517578,139867,2024-11-15
1311,53.279998779296875,53.310001373291016,53.029998779296875,53.09000015258789,143650,2024-11-15
1312,52.97999954223633,53.279998779296875,52.90999984741211,53.27000045776367,173979,2024-11-15
1313,53.06999969482422,53.13999938964844,52.88999938964844,52.970001220703125,101372,2024-11-15
1314,53.529998779296875,53.91999816894531,53.08000183105469,53.08000183105469,0,2024-11-18
1315,53.43000030517578,53.59000015258789,53.31999969482422,53.52000045776367,157301,2024-11-18
1316,53.369998931884766,53.58000183105469,53.31999969482422,53.439998626708984,97154,2024-11-18
1317,53.2400016784668,53.38999938964844,53.119998931884766,53.36000061035156,120459,2024-11-18
1318,53.31999969482422,53.380001068115234,53.2400016784668,53.2599983215332,59312,2024-11-18
1319,53.22999954223633,53.349998474121094,53.11000061035156,53.31999969482422,124155,2024-11-18
1320,53.349998474121094,53.5099983215332,53.15999984741211,53.25,127440,2024-11-18
1321,53.52000045776367,53.59000015258789,53.290000915527344,53.36000061035156,134200,2024-11-18
1322,53.61000061035156,53.619998931884766,53.439998626708984,53.52000045776367,186812,2024-11-18
1323,52.900001525878906,53.689998626708984,52.880001068115234,53.38999938964844,0,2024-11-19
1324,52.349998474121094,52.959999084472656,52.27000045776367,52.900001525878906,336262,2024-11-19
1325,52.52000045776367,52.61000061035156,52.29999923706055,52.369998931884766,239365,2024-11-19
1326,52.5099983215332,52.59000015258789,52.33000183105469,52.5,147409,2024-11-19
1327,52.58000183105469,52.619998931884766,52.47999954223633,52.5099983215332,104480,2024-11-19
1328,52.16999816894531,52.58000183105469,52.15999984741211,52.58000183105469,183723,2024-11-19
1329,52.27000045776367,52.36000061035156,52.099998474121094,52.16999816894531,272216,2024-11-19
1330,52.540000915527344,52.58000183105469,52.27000045776367,52.279998779296875,197876,2024-11-19
1331,52.709999084472656,52.72999954223633,52.47999954223633,52.540000915527344,162122,2024-11-19
1332,52.4900016784668,53.08000183105469,52.34000015258789,53.0,0,2024-11-20
1333,52.630001068115234,52.84000015258789,52.5,52.52000045776367,116493,2024-11-20
1334,52.58000183105469,52.70000076293945,52.5099983215332,52.650001525878906,85419,2024-11-20
1335,52.61000061035156,52.63999938964844,52.45000076293945,52.56999969482422,83387,2024-11-20
1336,52.720001220703125,52.7400016784668,52.459999084472656,52.560001373291016,59951,2024-11-20
1337,52.5099983215332,52.779998779296875,52.5099983215332,52.72999954223633,68536,2024-11-20
1338,52.20000076293945,52.560001373291016,52.11000061035156,52.5,211059,2024-11-20
1339,52.06999969482422,52.279998779296875,51.95000076293945,52.20000076293945,376837,2024-11-20
1340,51.88999938964844,52.08000183105469,51.83000183105469,52.06999969482422,156944,2024-11-20
1341,51.380001068115234,51.88999938964844,51.209999084472656,51.88999938964844,0,2024-11-21
1342,51.40999984741211,51.45000076293945,50.97999954223633,51.380001068115234,314830,2024-11-21
1343,51.36000061035156,51.47999954223633,51.2400016784668,51.45000076293945,184311,2024-11-21
1344,51.470001220703125,51.56999969482422,51.349998474121094,51.380001068115234,207342,2024-11-21
1345,51.54999923706055,51.880001068115234,51.439998626708984,51.459999084472656,251602,2024-11-21
1346,51.4900016784668,51.709999084472656,51.470001220703125,51.56999969482422,128280,2024-11-21
1347,51.65999984741211,51.880001068115234,51.459999084472656,51.5,251432,2024-11-21
1348,51.75,51.810001373291016,51.529998779296875,51.65999984741211,240178,2024-11-21
1349,51.86000061035156,51.900001525878906,51.709999084472656,51.77000045776367,159415,2024-11-21
1350,51.90999984741211,52.29999923706055,51.869998931884766,51.88999938964844,0,2024-11-22
1351,51.59000015258789,51.939998626708984,50.97999954223633,51.91999816894531,332936,2024-11-22
1352,51.43000030517578,51.630001068115234,51.25,51.61000061035156,217078,2024-11-22
1353,51.630001068115234,51.630001068115234,51.400001525878906,51.41999816894531,78384,2024-11-22
1354,51.93000030517578,52.02000045776367,51.61000061035156,51.689998626708984,200631,2024-11-22
1355,51.83000183105469,52.040000915527344,51.779998779296875,51.939998626708984,95213,2024-11-22
1356,52.25,52.2599983215332,51.790000915527344,51.81999969482422,133966,2024-11-22
1357,52.2599983215332,52.349998474121094,52.20000076293945,52.25,154489,2024-11-22
1358,52.209999084472656,52.279998779296875,52.20000076293945,52.2599983215332,125970,2024-11-22
1359,52.59000015258789,53.119998931884766,52.400001525878906,52.790000915527344,0,2024-11-25
1360,52.540000915527344,52.77000045776367,52.540000915527344,52.599998474121094,162511,2024-11-25
1361,52.459999084472656,52.56999969482422,52.40999984741211,52.52000045776367,96767,2024-11-25
1362,52.400001525878906,52.52000045776367,52.290000915527344,52.439998626708984,110865,2024-11-25
1363,52.38999938964844,52.45000076293945,52.34000015258789,52.38999938964844,81607,2024-11-25
1364,52.5099983215332,52.56999969482422,52.38999938964844,52.38999938964844,95349,2024-11-25
1365,52.79999923706055,52.849998474121094,52.41999816894531,52.5,201549,2024-11-25
1366,52.7599983215332,52.83000183105469,52.54999923706055,52.779998779296875,181899,2024-11-25
1367,52.939998626708984,53.060001373291016,52.72999954223633,52.7599983215332,307362,2024-11-25
1368,51.709999084472656,52.34000015258789,51.619998931884766,52.02000045776367,0,2024-11-26
1369,52.09000015258789,52.279998779296875,51.709999084472656,51.709999084472656,117118,2024-11-26
1370,52.04999923706055,52.22999954223633,51.95000076293945,52.09000015258789,85609,2024-11-26
1371,52.279998779296875,52.31999969482422,52.040000915527344,52.06999969482422,120550,2024-11-26
1372,52.4900016784668,52.52000045776367,52.27000045776367,52.29999923706055,104703,2024-11-26
1373,52.400001525878906,52.5,52.36000061035156,52.5,98726,2024-11-26
1374,52.279998779296875,52.4900016784668,52.279998779296875,52.40999984741211,145108,2024-11-26
1375,52.18000030517578,52.36000061035156,52.08000183105469,52.279998779296875,239011,2024-11-26
1376,52.2400016784668,52.27000045776367,52.119998931884766,52.18000030517578,165250,2024-11-26
1377,52.22999954223633,52.29999923706055,51.9900016784668,52.11000061035156,0,2024-11-27
1378,52.09000015258789,52.31999969482422,51.95000076293945,52.2400016784668,123919,2024-11-27
1379,52.08000183105469,52.18000030517578,51.9900016784668,52.09000015258789,122317,2024-11-27
1380,52.08000183105469,52.099998474121094,51.90999984741211,52.04999923706055,96083,2024-11-27
1381,52.189998626708984,52.25,51.9900016784668,52.060001373291016,85382,2024-11-27
1382,52.27000045776367,52.380001068115234,52.16999816894531,52.189998626708984,85572,2024-11-27
1383,52.27000045776367,52.279998779296875,52.040000915527344,52.279998779296875,153319,2024-11-27
1384,52.290000915527344,52.29999923706055,52.04999923706055,52.279998779296875,135768,2024-11-27
1385,52.349998474121094,52.369998931884766,52.279998779296875,52.29999923706055,112927,2024-11-27
1386,52.779998779296875,52.959999084472656,52.29999923706055,52.33000183105469,0,2024-11-28
1387,52.7599983215332,52.83000183105469,52.65999984741211,52.77000045776367,147717,2024-11-28
1388,52.7599983215332,52.83000183105469,52.560001373291016,52.77000045776367,132950,2024-11-28
1389,52.849998474121094,52.93000030517578,52.689998626708984,52.75,119830,2024-11-28
1390,52.619998931884766,52.810001373291016,52.560001373291016,52.79999923706055,96032,2024-11-28
1391,52.66999816894531,52.7400016784668,52.470001220703125,52.599998474121094,84096,2024-11-28
1392,52.689998626708984,52.900001525878906,52.68000030517578,52.689998626708984,133108,2024-11-28
1393,52.56999969482422,52.81999969482422,52.56999969482422,52.689998626708984,148831,2024-11-28
1394,52.720001220703125,52.7599983215332,52.56999969482422,52.56999969482422,148568,2024-11-28
1395,52.38999938964844,52.5,52.290000915527344,52.380001068115234,0,2024-11-29
1396,52.58000183105469,52.630001068115234,52.310001373291016,52.38999938964844,149845,2024-11-29
1397,52.54999923706055,52.709999084472656,52.5,52.59000015258789,173031,2024-11-29
1398,52.79999923706055,52.81999969482422,52.5099983215332,52.560001373291016,87631,2024-11-29
1399,52.83000183105469,52.869998931884766,52.7599983215332,52.7599983215332,165837,2024-11-29
1400,52.56999969482422,52.900001525878906,52.540000915527344,52.84000015258789,99327,2024-11-29
1401,52.540000915527344,52.63999938964844,52.400001525878906,52.56999969482422,217660,2024-11-29
1402,52.66999816894531,52.709999084472656,52.52000045776367,52.529998779296875,182623,2024-11-29
1403,52.79999923706055,52.970001220703125,52.68000030517578,52.68000030517578,141752,2024-11-29
1404,52.5099983215332,52.650001525878906,52.13999938964844,52.31999969482422,0,2024-12-02
1405,52.77000045776367,52.810001373291016,52.470001220703125,52.5099983215332,109029,2024-12-02
1406,52.970001220703125,53.130001068115234,52.75,52.7599983215332,303963,2024-12-02
1407,53.189998626708984,53.209999084472656,52.939998626708984,52.97999954223633,150962,2024-12-02
1408,53.66999816894531,53.7599983215332,53.16999816894531,53.189998626708984,256261,2024-12-02
1409,53.560001373291016,53.77000045776367,53.47999954223633,53.66999816894531,213134,2024-12-02
1410,53.06999969482422,53.599998474121094,53.06999969482422,53.58000183105469,206342,2024-12-02
1411,53.2599983215332,53.279998779296875,52.97999954223633,53.09000015258789,164664,2024-12-02
1412,53.310001373291016,53.31999969482422,53.220001220703125,53.27000045776367,163486,2024-12-02
1413,52.63999938964844,52.81999969482422,52.119998931884766,52.599998474121094,0,2024-12-03
1414,52.68000030517578,52.70000076293945,52.119998931884766,52.650001525878906,281372,2024-12-03
1415,52.709999084472656,52.83000183105469,52.54999923706055,52.70000076293945,261162,2024-12-03
1416,52.52000045776367,52.7599983215332,52.36000061035156,52.709999084472656,283475,2024-12-03
1417,52.599998474121094,52.790000915527344,52.529998779296875,52.560001373291016,106876,2024-12-03
1418,52.59000015258789,52.77000045776367,52.540000915527344,52.599998474121094,136983,2024-12-03
1419,52.25,52.66999816894531,52.16999816894531,52.59000015258789,272285,2024-12-03
1420,52.060001373291016,52.380001068115234,52.04999923706055,52.2400016784668,284053,2024-12-03
1421,52.220001220703125,52.220001220703125,52.029998779296875,52.04999923706055,177843,2024-12-03
1422,53.0,53.02000045776367,52.08000183105469,52.099998474121094,0,2024-12-04
1423,52.970001220703125,53.099998474121094,52.83000183105469,53.0,140046,2024-12-04
1424,52.970001220703125,53.0099983215332,52.86000061035156,52.970001220703125,84516,2024-12-04
1425,53.34000015258789,53.34000015258789,52.959999084472656,52.959999084472656,215969,2024-12-04
1426,53.33000183105469,53.61000061035156,53.29999923706055,53.38999938964844,184595,2024-12-04
1427,53.31999969482422,53.369998931884766,53.18000030517578,53.33000183105469,157133,2024-12-04
1428,53.040000915527344,53.43000030517578,53.0,53.31999969482422,186178,2024-12-04
1429,52.91999816894531,53.09000015258789,52.869998931884766,53.029998779296875,142839,2024-12-04
1430,53.06999969482422,53.06999969482422,52.83000183105469,52.90999984741211,109434,2024-12-04
1431,53.439998626708984,53.459999084472656,52.90999984741211,53.0099983215332,0,2024-12-05
1432,53.119998931884766,53.5099983215332,53.08000183105469,53.45000076293945,115035,2024-12-05
1433,53.04999923706055,53.29999923706055,53.029998779296875,53.130001068115234,116389,2024-12-05
1434,53.08000183105469,53.18000030517578,53.0,53.060001373291016,80460,2024-12-05
1435,53.18000030517578,53.279998779296875,53.029998779296875,53.06999969482422,77596,2024-12-05
1436,53.25,53.27000045776367,53.099998474121094,53.189998626708984,73924,2024-12-05
1437,53.439998626708984,53.439998626708984,53.15999984741211,53.2599983215332,131993,2024-12-05
1438,53.4900016784668,53.59000015258789,53.41999816894531,53.45000076293945,168945,2024-12-05
1439,53.52000045776367,53.540000915527344,53.41999816894531,53.47999954223633,130690,2024-12-05
1440,53.849998474121094,53.95000076293945,53.2400016784668,53.279998779296875,0,2024-12-06
1441,54.0,54.060001373291016,53.81999969482422,53.869998931884766,207225,2024-12-06
1442,53.900001525878906,54.13999938964844,53.869998931884766,53.9900016784668,225262,2024-12-06
1443,53.779998779296875,53.939998626708984,53.720001220703125,53.900001525878906,68478,2024-12-06
1444,53.79999923706055,53.900001525878906,53.779998779296875,53.86000061035156,160315,2024-12-06
1445,53.869998931884766,53.939998626708984,53.790000915527344,53.79999923706055,140175,2024-12-06
1446,53.560001373291016,53.900001525878906,53.54999923706055,53.880001068115234,133752,2024-12-06
1447,53.59000015258789,53.75,53.56999969482422,53.56999969482422,140238,2024-12-06
1448,53.77000045776367,53.790000915527344,53.56999969482422,53.59000015258789,59780,2024-12-06
1449,54.79999923706055,55.08000183105469,54.29999923706055,54.43000030517578,0,2024-12-09
1450,54.68000030517578,54.79999923706055,54.5,54.79999923706055,156333,2024-12-09
1451,54.86000061035156,54.880001068115234,54.59000015258789,54.689998626708984,87844,2024-12-09
1452,55.040000915527344,55.040000915527344,54.810001373291016,54.86000061035156,91734,2024-12-09
1453,54.95000076293945,55.119998931884766,54.90999984741211,55.04999923706055,63446,2024-12-09
1454,54.97999954223633,55.060001373291016,54.93000030517578,54.95000076293945,62386,2024-12-09
1455,55.290000915527344,55.34000015258789,54.869998931884766,54.970001220703125,151062,2024-12-09
1456,55.75,55.790000915527344,55.27000045776367,55.29999923706055,318312,2024-12-09
1457,55.560001373291016,55.7400016784668,55.5099983215332,55.72999954223633,204364,2024-12-09
1458,55.70000076293945,55.88999938964844,55.2599983215332,55.439998626708984,0,2024-12-10
1459,55.810001373291016,55.86000061035156,55.66999816894531,55.709999084472656,103029,2024-12-10
1460,55.79999923706055,55.880001068115234,55.7400016784668,55.810001373291016,111757,2024-12-10
1461,55.9900016784668,55.9900016784668,55.79999923706055,55.810001373291016,68340,2024-12-10
1462,56.040000915527344,56.060001373291016,55.91999816894531,55.9900016784668,144009,2024-12-10
1463,56.15999984741211,56.16999816894531,55.91999816894531,56.04999923706055,126369,2024-12-10
1464,56.189998626708984,56.400001525878906,56.099998474121094,56.150001525878906,221903,2024-12-10
1465,56.09000015258789,56.25,56.060001373291016,56.18000030517578,187405,2024-12-10
1466,56.2599983215332,56.27000045776367,56.119998931884766,56.119998931884766,196172,2024-12-10
1467,56.08000183105469,56.29999923706055,55.900001525878906,56.290000915527344,0,2024-12-11
1468,56.25,56.310001373291016,56.02000045776367,56.08000183105469,77230,2024-12-11
1469,56.20000076293945,56.349998474121094,56.11000061035156,56.25,79982,2024-12-11
1470,56.220001220703125,56.290000915527344,56.0,56.209999084472656,99459,2024-12-11
1471,56.34000015258789,56.400001525878906,56.18000030517578,56.18000030517578,186032,2024-12-11
1472,56.2400016784668,56.369998931884766,56.20000076293945,56.349998474121094,158909,2024-12-11
1473,55.72999954223633,56.25,55.5099983215332,56.25,337125,2024-12-11
1474,55.5,55.790000915527344,55.470001220703125,55.72999954223633,195351,2024-12-11
1475,55.720001220703125,55.72999954223633,55.43000030517578,55.5,124414,2024-12-11
1476,56.130001068115234,56.29999923706055,55.560001373291016,55.560001373291016,0,2024-12-12
1477,56.189998626708984,56.25,56.06999969482422,56.130001068115234,85093,2024-12-12
1478,56.16999816894531,56.290000915527344,56.119998931884766,56.16999816894531,87036,2024-12-12
1479,56.16999816894531,56.43000030517578,55.970001220703125,56.18000030517578,398773,2024-12-12
1480,56.130001068115234,56.2599983215332,56.09000015258789,56.20000076293945,104641,2024-12-12
1481,56.15999984741211,56.29999923706055,56.11000061035156,56.130001068115234,144634,2024-12-12
1482,55.95000076293945,56.209999084472656,55.779998779296875,56.16999816894531,219691,2024-12-12
1483,56.15999984741211,56.15999984741211,55.900001525878906,55.959999084472656,184099,2024-12-12
1484,56.349998474121094,56.369998931884766,56.15999984741211,56.15999984741211,380825,2024-12-12
1485,56.970001220703125,57.150001525878906,56.38999938964844,56.38999938964844,0,2024-12-13
1486,56.91999816894531,56.95000076293945,56.72999954223633,56.95000076293945,159611,2024-12-13
1487,57.20000076293945,57.220001220703125,56.790000915527344,56.93000030517578,207770,2024-12-13
1488,56.97999954223633,57.22999954223633,56.88999938964844,57.20000076293945,167642,2024-12-13
1489,56.86000061035156,57.08000183105469,56.84000015258789,57.02000045776367,118943,2024-12-13
1490,56.849998474121094,56.95000076293945,56.810001373291016,56.86000061035156,82106,2024-12-13
1491,56.619998931884766,56.869998931884766,56.59000015258789,56.86000061035156,146778,2024-12-13
1492,56.65999984741211,56.779998779296875,56.599998474121094,56.61000061035156,243848,2024-12-13
1493,56.70000076293945,56.75,56.599998474121094,56.65999984741211,218001,2024-12-13
1494,55.81999969482422,56.459999084472656,55.779998779296875,56.220001220703125,0,2024-12-16
1495,55.58000183105469,55.86000061035156,55.47999954223633,55.81999969482422,175525,2024-12-16
1496,55.33000183105469,55.599998474121094,55.119998931884766,55.560001373291016,266680,2024-12-16
