close,high,low,open,volume,date
65.87999725341797,65.91000366210938,65.7699966430664,65.79000091552734,157743,2024-07-04
66.18000030517578,66.2300033569336,65.73999786376953,65.8499984741211,0,2024-07-05
66.05000305175781,66.20999908447266,66.02999877929688,66.1500015258789,74446,2024-07-05
66.16999816894531,66.20999908447266,66.05999755859375,66.05999755859375,82451,2024-07-05
65.94999694824219,66.18000030517578,65.94999694824219,66.16000366210938,103055,2024-07-05
65.93000030517578,66.0,65.83000183105469,66.0,118090,2024-07-05
66.05999755859375,66.25,65.9000015258789,65.91999816894531,100611,2024-07-05
65.48999786376953,66.11000061035156,65.4800033569336,66.05000305175781,134681,2024-07-05
65.41000366210938,65.4800033569336,65.18000030517578,65.4800033569336,263571,2024-07-05
65.41000366210938,65.51000213623047,65.3499984741211,65.41999816894531,97064,2024-07-05
65.62000274658203,65.62000274658203,65.16999816894531,65.29000091552734,0,2024-07-08
65.75,65.93000030517578,65.62999725341797,65.62999725341797,103364,2024-07-08
65.69000244140625,65.76000213623047,65.55000305175781,65.75,86647,2024-07-08
65.55000305175781,65.72000122070312,65.55000305175781,65.69000244140625,49473,2024-07-08
65.6500015258789,65.6500015258789,65.52999877929688,65.62000274658203,50690,2024-07-08
65.56999969482422,65.63999938964844,65.51000213623047,65.62999725341797,78029,2024-07-08
65.52999877929688,65.6500015258789,65.5,65.56999969482422,114414,2024-07-08
65.44999694824219,65.5199966430664,65.3499984741211,65.51000213623047,141816,2024-07-08
65.44000244140625,65.55000305175781,65.44000244140625,65.44999694824219,191853,2024-07-08
63.15999984741211,64.22000122070312,63.060001373291016,63.84000015258789,0,2024-07-09
63.38999938964844,63.5,63.09000015258789,63.16999816894531,374468,2024-07-09
63.290000915527344,63.5,63.18000030517578,63.380001068115234,394962,2024-07-09
63.09000015258789,63.31999969482422,63.060001373291016,63.29999923706055,225974,2024-07-09
63.220001220703125,63.279998779296875,63.08000183105469,63.08000183105469,145208,2024-07-09
63.150001525878906,63.31999969482422,62.90999984741211,63.22999954223633,395399,2024-07-09
63.09000015258789,63.27000045776367,63.040000915527344,63.150001525878906,147434,2024-07-09
62.959999084472656,63.130001068115234,62.849998474121094,63.06999969482422,247794,2024-07-09
62.939998626708984,63.0099983215332,62.86000061035156,62.95000076293945,376561,2024-07-09
63.09000015258789,63.63999938964844,63.029998779296875,63.22999954223633,0,2024-07-10
63.04999923706055,63.09000015258789,62.689998626708984,63.09000015258789,240751,2024-07-10
63.16999816894531,63.29999923706055,63.0099983215332,63.060001373291016,107160,2024-07-10
63.31999969482422,63.41999816894531,63.15999984741211,63.16999816894531,164932,2024-07-10
63.47999954223633,63.5,63.22999954223633,63.27000045776367,84334,2024-07-10
63.79999923706055,63.810001373291016,63.45000076293945,63.47999954223633,127405,2024-07-10
63.939998626708984,64.05999755859375,63.79999923706055,63.81999969482422,183418,2024-07-10
64.05999755859375,64.08999633789062,63.900001525878906,63.939998626708984,157991,2024-07-10
64.08000183105469,64.1500015258789,64.01000213623047,64.06999969482422,165720,2024-07-10
63.59000015258789,64.12000274658203,63.310001373291016,64.12000274658203,0,2024-07-11
63.689998626708984,63.81999969482422,63.61000061035156,63.61000061035156,133432,2024-07-11
63.66999816894531,63.7400016784668,63.54999923706055,63.66999816894531,101964,2024-07-11
63.63999938964844,63.790000915527344,63.4900016784668,63.66999816894531,119551,2024-07-11
63.619998931884766,63.66999816894531,63.529998779296875,63.61000061035156,64070,2024-07-11
63.619998931884766,64.16000366210938,63.560001373291016,63.61000061035156,211777,2024-07-11
63.91999816894531,64.01000213623047,63.59000015258789,63.61000061035156,141924,2024-07-11
64.13999938964844,64.16999816894531,63.88999938964844,63.90999984741211,209368,2024-07-11
64.20999908447266,64.30999755859375,64.08999633789062,64.13999938964844,185099,2024-07-11
64.3499984741211,64.37999725341797,64.0199966430664,64.18000030517578,0,2024-07-12
64.45999908447266,64.52999877929688,64.30000305175781,64.36000061035156,172186,2024-07-12
64.41999816894531,64.52999877929688,64.36000061035156,64.45999908447266,111692,2024-07-12
64.58000183105469,64.58999633789062,64.27999877929688,64.43000030517578,149080,2024-07-12
64.47000122070312,64.62000274658203,64.45999908447266,64.5999984741211,150114,2024-07-12
64.37999725341797,64.5199966430664,64.08999633789062,64.45999908447266,137242,2024-07-12
64.58999633789062,64.5999984741211,64.29000091552734,64.38999938964844,130301,2024-07-12
64.79000091552734,64.79000091552734,64.5199966430664,64.58000183105469,236875,2024-07-12
64.69999694824219,64.81999969482422,64.66999816894531,64.77999877929688,235944,2024-07-12
64.22000122070312,64.58999633789062,64.13999938964844,64.58999633789062,0,2024-07-15
64.30000305175781,64.47000122070312,64.22000122070312,64.22000122070312,48778,2024-07-15
64.3499984741211,64.41000366210938,64.26000213623047,64.29000091552734,44866,2024-07-15
64.47000122070312,64.51000213623047,64.33999633789062,64.33999633789062,66835,2024-07-15
64.5,64.5999984741211,64.36000061035156,64.41999816894531,70968,2024-07-15
64.33000183105469,64.58000183105469,64.30999755859375,64.48999786376953,64266,2024-07-15
64.47000122070312,64.51000213623047,64.2699966430664,64.30999755859375,93243,2024-07-15
64.37999725341797,64.51000213623047,64.30000305175781,64.48999786376953,66369,2024-07-15
64.55000305175781,64.63999938964844,64.44000244140625,64.44000244140625,132291,2024-07-15
63.529998779296875,64.18000030517578,63.52000045776367,64.12999725341797,0,2024-07-16
63.65999984741211,63.7400016784668,63.349998474121094,63.54999923706055,224375,2024-07-16
63.630001068115234,63.709999084472656,63.54999923706055,63.650001525878906,64652,2024-07-16
63.470001220703125,63.720001220703125,63.45000076293945,63.63999938964844,69049,2024-07-16
63.41999816894531,63.599998474121094,63.380001068115234,63.40999984741211,100084,2024-07-16
63.310001373291016,63.4900016784668,63.279998779296875,63.43000030517578,146475,2024-07-16
63.279998779296875,63.43000030517578,63.2400016784668,63.310001373291016,172352,2024-07-16
63.40999984741211,63.5099983215332,63.15999984741211,63.29999923706055,408392,2024-07-16
63.470001220703125,63.4900016784668,63.33000183105469,63.40999984741211,121400,2024-07-16
63.22999954223633,63.560001373291016,63.130001068115234,63.310001373291016,0,2024-07-17
63.34000015258789,63.36000061035156,63.029998779296875,63.2400016784668,116649,2024-07-17
63.27000045776367,63.349998474121094,63.15999984741211,63.34000015258789,71047,2024-07-17
63.18000030517578,63.36000061035156,63.18000030517578,63.27000045776367,76043,2024-07-17
63.25,63.27000045776367,62.9900016784668,63.13999938964844,110246,2024-07-17
63.470001220703125,63.560001373291016,63.25,63.25,170816,2024-07-17
63.45000076293945,63.5099983215332,63.369998931884766,63.47999954223633,186107,2024-07-17
63.52000045776367,63.630001068115234,63.400001525878906,63.45000076293945,154068,2024-07-17
63.2400016784668,63.52000045776367,63.22999954223633,63.52000045776367,181011,2024-07-17
64.44999694824219,64.66000366210938,63.7400016784668,64.08000183105469,0,2024-07-18
64.5999984741211,64.5999984741211,64.33000183105469,64.44000244140625,157195,2024-07-18
64.66000366210938,64.80999755859375,64.58999633789062,64.58999633789062,104092,2024-07-18
64.72000122070312,64.76000213623047,64.56999969482422,64.66999816894531,88831,2024-07-18
64.66000366210938,64.77999877929688,64.66000366210938,64.75,76963,2024-07-18
64.76000213623047,64.80000305175781,64.55999755859375,64.6500015258789,108447,2024-07-18
64.73999786376953,64.80999755859375,64.66000366210938,64.75,131178,2024-07-18
64.61000061035156,64.73999786376953,64.44000244140625,64.73999786376953,176544,2024-07-18
64.55999755859375,64.69999694824219,64.55999755859375,64.62000274658203,163631,2024-07-18
63.7599983215332,64.0,63.63999938964844,63.900001525878906,0,2024-07-19
64.04000091552734,64.04000091552734,63.7400016784668,63.77000045776367,115723,2024-07-19
63.779998779296875,64.13999938964844,63.689998626708984,64.04000091552734,583541,2024-07-19
63.869998931884766,63.97999954223633,63.77000045776367,63.790000915527344,75800,2024-07-19
63.720001220703125,63.849998474121094,63.70000076293945,63.79999923706055,115910,2024-07-19
63.66999816894531,63.7400016784668,63.58000183105469,63.72999954223633,76628,2024-07-19
63.689998626708984,63.75,63.529998779296875,63.689998626708984,136798,2024-07-19
63.630001068115234,63.709999084472656,63.540000915527344,63.70000076293945,105410,2024-07-19
63.58000183105469,63.66999816894531,63.5099983215332,63.650001525878906,254457,2024-07-19
64.31999969482422,64.33000183105469,63.77000045776367,63.779998779296875,0,2024-07-22
64.7300033569336,64.80000305175781,64.33999633789062,64.33999633789062,187481,2024-07-22
64.77999877929688,64.87000274658203,64.69999694824219,64.7300033569336,118620,2024-07-22
64.66999816894531,64.79000091552734,64.58000183105469,64.77999877929688,81703,2024-07-22
64.5999984741211,64.68000030517578,64.54000091552734,64.5999984741211,67329,2024-07-22
64.5999984741211,64.68000030517578,64.55999755859375,64.5999984741211,77928,2024-07-22
64.33999633789062,64.62999725341797,64.33000183105469,64.61000061035156,193697,2024-07-22
64.45999908447266,64.48999786376953,64.26000213623047,64.36000061035156,211503,2024-07-22
64.37000274658203,64.58999633789062,64.37000274658203,64.45999908447266,170338,2024-07-22
63.7400016784668,64.16999816894531,63.58000183105469,64.0,0,2024-07-23
64.19999694824219,64.30000305175781,63.66999816894531,63.75,85390,2024-07-23
64.3499984741211,64.38999938964844,64.12999725341797,64.19000244140625,63639,2024-07-23
64.69999694824219,64.80999755859375,64.33000183105469,64.3499984741211,125519,2024-07-23
64.62000274658203,64.76000213623047,64.58000183105469,64.69000244140625,110058,2024-07-23
64.4000015258789,64.58000183105469,64.3499984741211,64.56999969482422,93527,2024-07-23
63.880001068115234,64.37000274658203,63.869998931884766,64.37000274658203,159888,2024-07-23
63.93000030517578,63.959999084472656,63.779998779296875,63.869998931884766,0,2024-07-23
63.97999954223633,64.05000305175781,63.91999816894531,63.95000076293945,1012937,2024-07-23
63.16999816894531,63.61000061035156,63.119998931884766,63.220001220703125,0,2024-07-24
63.61000061035156,63.650001525878906,63.15999984741211,63.16999816894531,134443,2024-07-24
63.5099983215332,63.650001525878906,63.43000030517578,63.630001068115234,72051,2024-07-24
63.52000045776367,63.61000061035156,63.47999954223633,63.5099983215332,32406,2024-07-24
63.56999969482422,63.59000015258789,63.459999084472656,63.459999084472656,70500,2024-07-24
63.540000915527344,63.63999938964844,63.529998779296875,63.56999969482422,59414,2024-07-24
63.5099983215332,63.65999984741211,63.45000076293945,63.540000915527344,72593,2024-07-24
63.369998931884766,63.560001373291016,63.34000015258789,63.5099983215332,143575,2024-07-24
63.38999938964844,63.45000076293945,63.349998474121094,63.369998931884766,152488,2024-07-24
62.52000045776367,62.70000076293945,62.150001525878906,62.5,0,2024-07-25
62.68000030517578,62.84000015258789,62.31999969482422,62.52000045776367,223732,2024-07-25
62.5,62.86000061035156,62.36000061035156,62.720001220703125,303216,2024-07-25
62.43000030517578,62.58000183105469,62.22999954223633,62.5,155634,2024-07-25
62.33000183105469,62.5099983215332,62.22999954223633,62.470001220703125,155117,2024-07-25
62.5099983215332,62.560001373291016,62.209999084472656,62.33000183105469,202003,2024-07-25
62.68000030517578,62.81999969482422,62.400001525878906,62.5099983215332,255153,2024-07-25
62.959999084472656,62.9900016784668,62.5099983215332,62.65999984741211,279227,2024-07-25
63.060001373291016,63.209999084472656,62.93000030517578,62.959999084472656,252798,2024-07-25
62.84000015258789,63.06999969482422,61.0,61.43000030517578,0,2024-07-26
62.970001220703125,63.459999084472656,62.72999954223633,62.869998931884766,341037,2024-07-26
63.11000061035156,63.25,62.59000015258789,62.95000076293945,237530,2024-07-26
63.15999984741211,63.27000045776367,63.040000915527344,63.130001068115234,165839,2024-07-26
62.95000076293945,63.31999969482422,62.900001525878906,63.09000015258789,151571,2024-07-26
63.130001068115234,63.13999938964844,62.79999923706055,62.970001220703125,93806,2024-07-26
62.90999984741211,63.34000015258789,62.849998474121094,63.130001068115234,187196,2024-07-26
62.93000030517578,63.13999938964844,62.70000076293945,62.91999816894531,429156,2024-07-26
62.86000061035156,63.0,62.86000061035156,62.939998626708984,396522,2024-07-26
62.43000030517578,63.34000015258789,62.41999816894531,63.130001068115234,0,2024-07-29
62.25,62.599998474121094,62.2400016784668,62.439998626708984,251699,2024-07-29
62.36000061035156,62.380001068115234,62.13999938964844,62.2400016784668,207943,2024-07-29
62.290000915527344,62.41999816894531,62.279998779296875,62.380001068115234,100422,2024-07-29
62.189998626708984,62.310001373291016,62.11000061035156,62.25,132270,2024-07-29
62.18000030517578,62.22999954223633,61.939998626708984,62.20000076293945,196954,2024-07-29
62.11000061035156,62.22999954223633,61.869998931884766,62.16999816894531,234197,2024-07-29
61.83000183105469,62.16999816894531,61.810001373291016,62.119998931884766,239744,2024-07-29
61.86000061035156,61.880001068115234,61.7400016784668,61.83000183105469,245075,2024-07-29
62.130001068115234,62.20000076293945,61.619998931884766,61.86000061035156,0,2024-07-30
61.77000045776367,62.189998626708984,61.7599983215332,62.130001068115234,163930,2024-07-30
61.470001220703125,61.83000183105469,61.470001220703125,61.77000045776367,165649,2024-07-30
61.59000015258789,61.599998474121094,61.41999816894531,61.470001220703125,112966,2024-07-30
61.540000915527344,61.59000015258789,61.45000076293945,61.56999969482422,101064,2024-07-30
61.65999984741211,61.689998626708984,61.43000030517578,61.529998779296875,165388,2024-07-30
61.95000076293945,62.0,61.63999938964844,61.65999984741211,224644,2024-07-30
61.650001525878906,61.9900016784668,61.650001525878906,61.95000076293945,191508,2024-07-30
61.70000076293945,61.77000045776367,61.560001373291016,61.65999984741211,191984,2024-07-30
61.66999816894531,61.86000061035156,61.40999984741211,61.5099983215332,0,2024-07-31
61.47999954223633,61.68000030517578,61.29999923706055,61.66999816894531,220055,2024-07-31
61.529998779296875,61.56999969482422,61.33000183105469,61.4900016784668,243845,2024-07-31
61.380001068115234,61.54999923706055,61.36000061035156,61.529998779296875,108948,2024-07-31
61.31999969482422,61.380001068115234,61.25,61.380001068115234,129582,2024-07-31
61.13999938964844,61.439998626708984,61.130001068115234,61.31999969482422,476726,2024-07-31
60.95000076293945,61.25,60.88999938964844,61.13999938964844,226022,2024-07-31
61.11000061035156,61.2400016784668,60.86000061035156,60.959999084472656,209570,2024-07-31
61.099998474121094,61.18000030517578,61.06999969482422,61.099998474121094,176762,2024-07-31
59.63999938964844,60.63999938964844,59.470001220703125,60.34000015258789,0,2024-08-01
59.790000915527344,59.84000015258789,59.290000915527344,59.630001068115234,345654,2024-08-01
59.7400016784668,59.90999984741211,59.650001525878906,59.79999923706055,269335,2024-08-01
60.060001373291016,60.099998474121094,59.63999938964844,59.7400016784668,227247,2024-08-01
59.720001220703125,60.16999816894531,59.709999084472656,60.099998474121094,189786,2024-08-01
59.619998931884766,59.7400016784668,59.560001373291016,59.72999954223633,243772,2024-08-01
59.59000015258789,59.88999938964844,59.470001220703125,59.630001068115234,305956,2024-08-01
58.7400016784668,59.59000015258789,58.72999954223633,59.59000015258789,623026,2024-08-01
59.06999969482422,59.150001525878906,58.720001220703125,58.72999954223633,418098,2024-08-01
58.63999938964844,59.5099983215332,58.4900016784668,59.400001525878906,0,2024-08-02
58.810001373291016,58.849998474121094,58.52000045776367,58.650001525878906,316777,2024-08-02
58.61000061035156,58.849998474121094,58.54999923706055,58.810001373291016,301780,2024-08-02
58.56999969482422,58.720001220703125,58.369998931884766,58.619998931884766,212647,2024-08-02
58.709999084472656,58.7400016784668,58.4900016784668,58.599998474121094,208482,2024-08-02
58.45000076293945,58.9900016784668,58.29999923706055,58.709999084472656,335731,2024-08-02
58.29999923706055,58.59000015258789,58.060001373291016,58.459999084472656,332259,2024-08-02
57.959999084472656,58.34000015258789,57.95000076293945,58.31999969482422,483940,2024-08-02
58.0,58.13999938964844,57.88999938964844,57.970001220703125,382782,2024-08-02
57.130001068115234,57.38999938964844,56.439998626708984,57.0,0,2024-08-05
56.720001220703125,57.189998626708984,56.66999816894531,57.119998931884766,298629,2024-08-05
56.880001068115234,56.93000030517578,56.54999923706055,56.720001220703125,328158,2024-08-05
56.630001068115234,56.939998626708984,56.400001525878906,56.869998931884766,271545,2024-08-05
56.29999923706055,56.630001068115234,56.27000045776367,56.560001373291016,391896,2024-08-05
56.130001068115234,56.439998626708984,55.90999984741211,56.310001373291016,505837,2024-08-05
56.5099983215332,56.72999954223633,56.06999969482422,56.11000061035156,526150,2024-08-05
56.5,56.959999084472656,56.4900016784668,56.540000915527344,650170,2024-08-05
56.77000045776367,56.939998626708984,56.45000076293945,56.5099983215332,467226,2024-08-05
57.040000915527344,57.41999816894531,56.90999984741211,57.16999816894531,0,2024-08-06
56.529998779296875,57.060001373291016,56.47999954223633,57.040000915527344,180319,2024-08-06
56.619998931884766,56.709999084472656,56.33000183105469,56.5099983215332,174083,2024-08-06
56.869998931884766,56.95000076293945,56.54999923706055,56.599998474121094,243633,2024-08-06
56.72999954223633,56.95000076293945,56.56999969482422,56.869998931884766,278170,2024-08-06
56.5099983215332,56.779998779296875,56.38999938964844,56.7400016784668,358974,2024-08-06
56.650001525878906,56.68000030517578,56.38999938964844,56.52000045776367,325389,2024-08-06
56.54999923706055,56.720001220703125,56.310001373291016,56.63999938964844,475439,2024-08-06
56.43000030517578,56.689998626708984,56.43000030517578,56.54999923706055,720741,2024-08-06
57.52000045776367,57.63999938964844,56.7599983215332,56.79999923706055,0,2024-08-07
58.2400016784668,58.25,57.459999084472656,57.529998779296875,194866,2024-08-07
58.15999984741211,58.33000183105469,57.9900016784668,58.25,250568,2024-08-07
58.25,58.29999923706055,58.11000061035156,58.16999816894531,255017,2024-08-07
57.88999938964844,58.310001373291016,57.86000061035156,58.310001373291016,245603,2024-08-07
58.029998779296875,58.029998779296875,57.65999984741211,57.88999938964844,366409,2024-08-07
58.290000915527344,58.33000183105469,57.9900016784668,58.029998779296875,420672,2024-08-07
58.0,58.33000183105469,57.9900016784668,58.310001373291016,425545,2024-08-07
57.84000015258789,58.040000915527344,57.81999969482422,58.0099983215332,407738,2024-08-07
57.52000045776367,57.65999984741211,57.2599983215332,57.59000015258789,0,2024-08-08
57.790000915527344,57.86000061035156,57.41999816894531,57.5099983215332,146091,2024-08-08
57.65999984741211,57.869998931884766,57.59000015258789,57.79999923706055,209806,2024-08-08
57.7599983215332,57.81999969482422,57.65999984741211,57.66999816894531,224031,2024-08-08
57.59000015258789,57.79999923706055,57.58000183105469,57.720001220703125,260634,2024-08-08
57.72999954223633,57.86000061035156,57.40999984741211,57.59000015258789,400713,2024-08-08
57.689998626708984,57.86000061035156,57.650001525878906,57.7400016784668,360439,2024-08-08
57.9900016784668,58.0,57.66999816894531,57.70000076293945,361762,2024-08-08
57.97999954223633,58.04999923706055,57.709999084472656,57.9900016784668,418088,2024-08-08
58.2400016784668,58.25,57.95000076293945,58.02000045776367,0,2024-08-09
58.45000076293945,58.459999084472656,58.099998474121094,58.220001220703125,120591,2024-08-09
58.16999816894531,58.459999084472656,58.13999938964844,58.45000076293945,235152,2024-08-09
58.18000030517578,58.189998626708984,58.06999969482422,58.150001525878906,158259,2024-08-09
57.91999816894531,58.25,57.900001525878906,58.25,304017,2024-08-09
57.709999084472656,57.93000030517578,57.63999938964844,57.93000030517578,296282,2024-08-09
57.599998474121094,57.7400016784668,57.470001220703125,57.709999084472656,368318,2024-08-09
57.63999938964844,57.70000076293945,57.4900016784668,57.599998474121094,374982,2024-08-09
57.790000915527344,57.81999969482422,57.630001068115234,57.630001068115234,279154,2024-08-09
57.900001525878906,58.040000915527344,57.720001220703125,57.959999084472656,0,2024-08-12
57.68000030517578,57.959999084472656,57.66999816894531,57.88999938964844,82764,2024-08-12
57.66999816894531,57.7599983215332,57.59000015258789,57.68000030517578,87094,2024-08-12
57.540000915527344,57.66999816894531,57.47999954223633,57.66999816894531,72128,2024-08-12
57.59000015258789,57.68000030517578,57.5,57.5,60743,2024-08-12
57.5,57.61000061035156,57.439998626708984,57.59000015258789,113835,2024-08-12
57.38999938964844,57.61000061035156,57.310001373291016,57.5,208802,2024-08-12
57.43000030517578,57.439998626708984,57.25,57.400001525878906,182147,2024-08-12
57.33000183105469,57.41999816894531,57.2400016784668,57.41999816894531,151900,2024-08-12
57.529998779296875,57.77000045776367,57.38999938964844,57.56999969482422,0,2024-08-13
57.4900016784668,57.58000183105469,57.31999969482422,57.540000915527344,110480,2024-08-13
57.43000030517578,57.4900016784668,57.29999923706055,57.47999954223633,123973,2024-08-13
57.25,57.439998626708984,57.13999938964844,57.439998626708984,82593,2024-08-13
57.25,57.29999923706055,57.189998626708984,57.2400016784668,52587,2024-08-13
57.400001525878906,57.43000030517578,57.2400016784668,57.2400016784668,86521,2024-08-13
57.45000076293945,57.4900016784668,57.279998779296875,57.40999984741211,120464,2024-08-13
57.5099983215332,57.56999969482422,57.400001525878906,57.45000076293945,141557,2024-08-13
57.380001068115234,57.54999923706055,57.369998931884766,57.52000045776367,161925,2024-08-13
57.790000915527344,57.880001068115234,57.52000045776367,57.77000045776367,0,2024-08-14
57.88999938964844,57.900001525878906,57.7400016784668,57.790000915527344,43144,2024-08-14
58.09000015258789,58.130001068115234,57.869998931884766,57.900001525878906,184671,2024-08-14
58.189998626708984,58.25,58.09000015258789,58.099998474121094,74627,2024-08-14
58.16999816894531,58.22999954223633,58.09000015258789,58.22999954223633,67754,2024-08-14
58.20000076293945,58.45000076293945,58.099998474121094,58.16999816894531,166176,2024-08-14
58.119998931884766,58.290000915527344,58.099998474121094,58.20000076293945,125579,2024-08-14
58.220001220703125,58.290000915527344,58.09000015258789,58.119998931884766,253885,2024-08-14
58.29999923706055,58.310001373291016,58.18000030517578,58.220001220703125,187723,2024-08-14
58.72999954223633,58.7599983215332,58.15999984741211,58.400001525878906,0,2024-08-15
58.83000183105469,58.849998474121094,58.599998474121094,58.720001220703125,191870,2024-08-15
58.81999969482422,58.869998931884766,58.7400016784668,58.810001373291016,128098,2024-08-15
58.790000915527344,58.84000015258789,58.66999816894531,58.810001373291016,137079,2024-08-15
58.9900016784668,59.040000915527344,58.7599983215332,58.810001373291016,148730,2024-08-15
59.61000061035156,59.790000915527344,58.959999084472656,58.97999954223633,400238,2024-08-15
59.84000015258789,59.88999938964844,59.560001373291016,59.619998931884766,264089,2024-08-15
59.720001220703125,59.849998474121094,59.619998931884766,59.84000015258789,322173,2024-08-15
59.84000015258789,59.84000015258789,59.66999816894531,59.709999084472656,205576,2024-08-15
60.040000915527344,60.15999984741211,59.810001373291016,59.900001525878906,0,2024-08-16
60.150001525878906,60.25,59.9900016784668,60.040000915527344,106892,2024-08-16
60.18000030517578,60.349998474121094,60.130001068115234,60.130001068115234,251750,2024-08-16
60.22999954223633,60.22999954223633,60.09000015258789,60.16999816894531,86895,2024-08-16
59.95000076293945,60.25,59.93000030517578,60.209999084472656,393025,2024-08-16
59.86000061035156,60.0099983215332,59.849998474121094,59.93000030517578,152570,2024-08-16
60.040000915527344,60.209999084472656,59.86000061035156,59.86000061035156,168595,2024-08-16
60.25,60.2599983215332,60.040000915527344,60.040000915527344,135513,2024-08-16
60.16999816894531,60.2599983215332,60.119998931884766,60.25,192667,2024-08-16
60.45000076293945,60.4900016784668,60.20000076293945,60.209999084472656,0,2024-08-19
60.52000045776367,60.56999969482422,60.40999984741211,60.45000076293945,74744,2024-08-19
60.56999969482422,60.599998474121094,60.470001220703125,60.529998779296875,89261,2024-08-19
60.630001068115234,60.790000915527344,60.560001373291016,60.560001373291016,94595,2024-08-19
60.56999969482422,60.68000030517578,60.540000915527344,60.68000030517578,72562,2024-08-19
60.689998626708984,60.75,60.56999969482422,60.56999969482422,72505,2024-08-19
60.86000061035156,60.88999938964844,60.66999816894531,60.689998626708984,148279,2024-08-19
61.0,61.06999969482422,60.81999969482422,60.86000061035156,205391,2024-08-19
60.95000076293945,61.040000915527344,60.91999816894531,60.9900016784668,225958,2024-08-19
61.189998626708984,61.20000076293945,60.880001068115234,60.91999816894531,0,2024-08-20
60.970001220703125,61.310001373291016,60.90999984741211,61.20000076293945,134083,2024-08-20
60.959999084472656,61.099998474121094,60.93000030517578,60.959999084472656,112026,2024-08-20
60.970001220703125,61.029998779296875,60.84000015258789,60.95000076293945,92483,2024-08-20
61.0,61.0099983215332,60.869998931884766,60.869998931884766,60317,2024-08-20
60.779998779296875,61.0099983215332,60.7599983215332,61.0099983215332,72325,2024-08-20
60.90999984741211,60.91999816894531,60.689998626708984,60.779998779296875,80579,2024-08-20
60.959999084472656,60.970001220703125,60.81999969482422,60.93000030517578,110355,2024-08-20
60.91999816894531,61.0099983215332,60.900001525878906,60.939998626708984,152879,2024-08-20
61.2599983215332,61.34000015258789,60.66999816894531,60.75,0,2024-08-21
61.290000915527344,61.31999969482422,61.150001525878906,61.25,96587,2024-08-21
61.36000061035156,61.41999816894531,61.290000915527344,61.31999969482422,182438,2024-08-21
61.58000183105469,61.59000015258789,61.380001068115234,61.380001068115234,114336,2024-08-21
61.7400016784668,61.75,61.56999969482422,61.599998474121094,100409,2024-08-21
61.869998931884766,61.93000030517578,61.720001220703125,61.72999954223633,129459,2024-08-21
61.81999969482422,61.880001068115234,61.720001220703125,61.86000061035156,140219,2024-08-21
61.81999969482422,61.869998931884766,61.68000030517578,61.81999969482422,195890,2024-08-21
61.90999984741211,61.93000030517578,61.790000915527344,61.810001373291016,158652,2024-08-21
61.58000183105469,62.029998779296875,61.54999923706055,61.900001525878906,0,2024-08-22
61.81999969482422,61.93000030517578,61.560001373291016,61.59000015258789,92778,2024-08-22
61.630001068115234,61.93000030517578,61.61000061035156,61.86000061035156,55562,2024-08-22
61.619998931884766,61.720001220703125,61.59000015258789,61.630001068115234,43249,2024-08-22
61.720001220703125,61.779998779296875,61.5099983215332,61.5099983215332,61262,2024-08-22
61.63999938964844,61.75,61.619998931884766,61.7400016784668,78970,2024-08-22
61.599998474121094,61.7599983215332,61.56999969482422,61.63999938964844,99327,2024-08-22
61.630001068115234,61.66999816894531,61.5,61.59000015258789,84758,2024-08-22
61.599998474121094,61.689998626708984,61.54999923706055,61.63999938964844,191692,2024-08-22
61.84000015258789,62.08000183105469,61.81999969482422,61.869998931884766,0,2024-08-23
62.130001068115234,62.130001068115234,61.810001373291016,61.81999969482422,55886,2024-08-23
62.220001220703125,62.2400016784668,62.04999923706055,62.119998931884766,169385,2024-08-23
62.16999816894531,62.29999923706055,62.08000183105469,62.220001220703125,90912,2024-08-23
61.939998626708984,62.16999816894531,61.93000030517578,62.15999984741211,113919,2024-08-23
61.900001525878906,61.97999954223633,61.849998474121094,61.939998626708984,48652,2024-08-23
61.93000030517578,62.02000045776367,61.810001373291016,61.869998931884766,104756,2024-08-23
62.09000015258789,62.279998779296875,61.95000076293945,61.95000076293945,226624,2024-08-23
62.11000061035156,62.119998931884766,62.0099983215332,62.08000183105469,107401,2024-08-23
62.02000045776367,62.16999816894531,61.90999984741211,62.0099983215332,0,2024-08-26
62.31999969482422,62.31999969482422,62.0,62.0099983215332,112785,2024-08-26
62.33000183105469,62.349998474121094,62.27000045776367,62.310001373291016,58277,2024-08-26
62.459999084472656,62.47999954223633,62.310001373291016,62.34000015258789,56372,2024-08-26
62.61000061035156,62.619998931884766,62.47999954223633,62.5,70023,2024-08-26
62.529998779296875,62.630001068115234,62.45000076293945,62.630001068115234,75481,2024-08-26
62.470001220703125,62.529998779296875,62.33000183105469,62.52000045776367,79503,2024-08-26
62.380001068115234,62.5099983215332,62.290000915527344,62.4900016784668,88267,2024-08-26
62.43000030517578,62.43000030517578,62.34000015258789,62.380001068115234,88584,2024-08-26
62.689998626708984,62.720001220703125,62.34000015258789,62.5,0,2024-08-27
63.029998779296875,63.040000915527344,62.689998626708984,62.689998626708984,115600,2024-08-27
62.97999954223633,63.15999984741211,62.93000030517578,63.040000915527344,119446,2024-08-27
63.150001525878906,63.16999816894531,62.90999984741211,62.9900016784668,65678,2024-08-27
63.15999984741211,63.2400016784668,63.08000183105469,63.15999984741211,106522,2024-08-27
63.029998779296875,63.209999084472656,62.970001220703125,63.13999938964844,96781,2024-08-27
