close,high,low,open,volume,date
60.39,60.64,60.38,60.47,154691,2022-11-08
60.49,60.6,60.25,60.38,188054,2022-11-08
60.68,60.68,60.36,60.48,962299,2022-11-08
60.45,60.65,60.12,60.56,124982,2022-11-09
59.99,60.56,59.96,60.44,118653,2022-11-09
59.91,60.02,59.7,60.0,150931,2022-11-09
59.89,59.97,59.85,59.9,60411,2022-11-09
60.0,60.049999,59.72,59.88,93614,2022-11-09
59.91,60.02,59.59,59.96,66854,2022-11-09
59.94,60.0099983,59.71,59.91,97339,2022-11-09
60.049999,60.39,59.93,59.94,221358,2022-11-09
59.92,60.18,59.92,60.0099983,693581,2022-11-09
60.13,60.5,59.82,59.87,196106,2022-11-10
60.15,60.31,60.080002,60.12,139353,2022-11-10
60.23,60.24,59.89,60.19,98275,2022-11-10
60.24,60.37,60.040001,60.22,72756,2022-11-10
60.25,60.29,60.080002,60.29,37874,2022-11-10
62.22,62.47,60.25,60.25,865303,2022-11-10
62.19,62.34,61.73,62.25,639331,2022-11-10
62.86,62.94,62.18,62.18,645712,2022-11-10
63.34,63.42,62.87,62.87,1683287,2022-11-10
64.4,64.67,63.74,63.8,302859,2022-11-11
64.28,64.48,64.089996,64.41,151269,2022-11-11
64.65,64.68,64.19,64.28,486438,2022-11-11
64.74,64.86,64.36,64.64,142352,2022-11-11
64.95,64.99,64.67,64.8,212767,2022-11-11
64.85,65.059998,64.69,64.95,219905,2022-11-11
64.73,64.94,64.36,64.84,201543,2022-11-11
64.9,65.080002,64.45,64.69,224786,2022-11-11
64.79,65.22,64.79,64.91,1430325,2022-11-11
64.8,65.83,64.79,65.55,218534,2022-11-14
64.87,64.94,64.46,64.81,214872,2022-11-14
64.73,64.95,64.51,64.86,158610,2022-11-14
64.94,64.99,64.65,64.73,69367,2022-11-14
65.13,65.13,64.9,64.99,91895,2022-11-14
64.88,65.16,64.88,65.12,72164,2022-11-14
65.11,65.13,64.88,64.88,125633,2022-11-14
65.17,65.6,65.099998,65.12,169390,2022-11-14
64.94,65.18,64.81,65.17,665865,2022-11-14
65.010002,65.61,64.82,65.53,176372,2022-11-15
64.57,64.97,64.49,64.97,149450,2022-11-15
64.59,64.86,64.44,64.54,127707,2022-11-15
64.5,64.68,64.36,64.58,77678,2022-11-15
64.69,64.76,64.31,64.46,120903,2022-11-15
65.050003,65.26,64.68,64.71,176630,2022-11-15
65.019997,65.14,64.85,65.050003,104915,2022-11-15
65.019997,65.31,64.93,65.029999,91307,2022-11-15
65.19,65.19,64.92,65.010002,761408,2022-11-15
61.55,64.54,61.52,64.42,1098036,2022-11-16
61.61,62.080002,61.22,61.54,686112,2022-11-16
61.5,61.78,61.48,61.61,370007,2022-11-16
60.83,61.53,60.51,61.5,756921,2022-11-16
60.92,60.95,60.71,60.85,227749,2022-11-16
61.11,61.36,60.63,60.89,370207,2022-11-16
61.69,61.77,61.099998,61.11,343911,2022-11-16
61.55,61.83,61.5,61.68,248064,2022-11-16
61.15,61.61,61.15,61.54,1600653,2022-11-16
61.46,61.92,61.28,61.61,247110,2022-11-17
60.94,61.55,60.76,61.47,165409,2022-11-17
60.49,61.09,60.45,60.95,203430,2022-11-17
60.16,60.58,59.94,60.49,261067,2022-11-17
59.59,60.31,59.41,60.13,371556,2022-11-17
59.55,59.95,59.46,59.6,284078,2022-11-17
59.92,60.099998,59.52,59.55,243989,2022-11-17
60.0099983,60.46,59.87,59.92,184500,2022-11-17
60.22,60.22,59.91,60.029999,950692,2022-11-17
61.62,61.74,60.66,60.82,325946,2022-11-18
61.94,62.45,61.54,61.63,507225,2022-11-18
61.88,61.99,61.64,61.94,730132,2022-11-18
62.14,62.22,61.8,61.87,163786,2022-11-18
62.07,62.37,62.02,62.14,684737,2022-11-18
62.049999,62.21,62.02,62.07,96641,2022-11-18
61.83,62.09,61.57,62.049999,155855,2022-11-18
61.77,61.9,61.63,61.84,152240,2022-11-18
62.22,62.22,61.7,61.77,1455117,2022-11-18
61.94,62.09,61.55,61.68,114889,2022-11-21
62.23,62.47,61.88,61.94,157830,2022-11-21
62.040001,62.37,61.94,62.23,70154,2022-11-21
61.88,62.11,61.81,62.02,62395,2022-11-21
62.11,62.12,61.86,61.92,83782,2022-11-21
62.0099983,62.19,61.98,62.12,41791,2022-11-21
62.27,62.27,61.94,62.02,98301,2022-11-21
61.92,62.32,61.84,62.3,101007,2022-11-21
61.91,62.07,61.9,61.91,621245,2022-11-21
62.24,62.24,61.66,61.8,188601,2022-11-22
62.62,62.7,62.2,62.27,157131,2022-11-22
62.51,62.73,62.41,62.63,131100,2022-11-22
62.26,62.63,62.17,62.52,141221,2022-11-22
62.15,62.37,62.14,62.24,62077,2022-11-22
62.12,62.21,61.97,62.15,60845,2022-11-22
62.26,62.26,62.09,62.11,57179,2022-11-22
62.41,62.5,62.25,62.25,93392,2022-11-22
62.16,62.47,62.16,62.41,674103,2022-11-22
61.52,62.5,61.5,62.35,191303,2022-11-23
61.39,61.53,61.16,61.5,246121,2022-11-23
61.31,61.57,61.26,61.39,155730,2022-11-23
61.36,61.43,61.26,61.31,45244,2022-11-23
61.55,61.61,61.34,61.39,63711,2022-11-23
61.72,61.77,61.51,61.53,106765,2022-11-23
61.98,62.080002,61.69,61.78,96516,2022-11-23
62.02,62.080002,61.77,62.0,84204,2022-11-23
62.08,62.17,61.98,62.02,558703,2022-11-23
62.37,62.66,62.049999,62.049999,179411,2022-11-24
62.36,62.5,62.24,62.4,100570,2022-11-24
62.53,62.6,62.32,62.35,63145,2022-11-24
62.54,62.57,62.34,62.55,46867,2022-11-24
62.13,62.59,62.13,62.55,100152,2022-11-24
62.25,62.26,62.02,62.13,52286,2022-11-24
62.28,62.39,62.13,62.26,51328,2022-11-24
62.43,62.45,62.28,62.28,70527,2022-11-24
62.5,62.54,62.38,62.43,495021,2022-11-24
62.0099983,62.7,61.95,62.6,109845,2022-11-25
62.040001,62.33,61.97,62.0099983,131408,2022-11-25
62.46,62.55,62.0099983,62.040001,173793,2022-11-25
62.56,62.6,62.41,62.46,51080,2022-11-25
62.46,62.67,62.42,62.57,207391,2022-11-25
62.4,62.55,62.28,62.46,36200,2022-11-25
62.48,62.5,62.3,62.4,38481,2022-11-25
62.23,62.48,62.19,62.48,92336,2022-11-25
62.37,62.45,62.22,62.22,398368,2022-11-25
61.88,62.080002,61.6,61.7,114252,2022-11-28
61.54,61.86,61.5,61.85,151461,2022-11-28
61.67,61.79,61.43,61.54,103732,2022-11-28
61.54,61.77,61.52,61.67,68790,2022-11-28
61.44,61.59,61.34,61.52,107640,2022-11-28
61.38,61.5,61.34,61.44,76038,2022-11-28
61.51,61.67,61.27,61.39,169432,2022-11-28
61.49,61.72,61.46,61.49,132998,2022-11-28
61.51,61.66,61.42,61.46,841145,2022-11-28
61.87,62.28,61.56,61.78,191513,2022-11-29
61.6,61.88,61.54,61.84,110208,2022-11-29
62.060001,62.21,61.59,61.59,158611,2022-11-29
62.32,62.32,62.060001,62.080002,73398,2022-11-29
62.43,62.51,62.24,62.34,104989,2022-11-29
62.37,62.58,62.21,62.44,248562,2022-11-29
62.44,62.61,62.32,62.39,162106,2022-11-29
62.49,62.65,62.35,62.43,221699,2022-11-29
62.54,62.56,62.26,62.47,829984,2022-11-29
63.61,63.85,62.73,62.73,274208,2022-11-30
63.88,64.28,63.58,63.62,270994,2022-11-30
63.96,64.07,63.84,63.89,191818,2022-11-30
64.080002,64.15,63.86,63.96,93648,2022-11-30
64.3,64.36,64.040001,64.099998,126805,2022-11-30
64.49,64.6,64.23,64.31,275203,2022-11-30
64.59,64.7,64.45,64.51,237328,2022-11-30
64.35,64.58,64.16,64.58,184351,2022-11-30
64.4,64.66,64.32,64.38,2370107,2022-11-30
63.4,65.37,63.28,65.22,270151,2022-12-01
63.9,63.95,63.25,63.36,109375,2022-12-01
63.84,64.010002,63.68,63.89,93704,2022-12-01
64.080002,64.080002,63.81,63.85,66967,2022-12-01
64.35,64.35,64.010002,64.13,79095,2022-12-01
64.21,64.46,64.14,64.32,77375,2022-12-01
64.33,64.59,64.13,64.21,117424,2022-12-01
64.28,64.45,63.78,64.32,155414,2022-12-01
64.16,64.3,64.029999,64.28,733654,2022-12-01
63.84,64.0,63.4,63.43,117025,2022-12-02
64.14,64.19,63.85,63.87,67649,2022-12-02
64.0,64.3,63.85,64.12,164199,2022-12-02
64.26,64.29,63.85,63.99,60179,2022-12-02
64.47,64.54,64.15,64.24,120602,2022-12-02
63.96,64.63,63.61,64.48,207737,2022-12-02
64.25,64.28,63.75,63.94,94690,2022-12-02
64.19,64.35,64.0,64.27,93219,2022-12-02
64.09,64.43,64.089996,64.17,800719,2022-12-02
64.2,64.54,63.75,64.45,192583,2022-12-05
63.66,64.21,63.62,64.2,144902,2022-12-05
63.55,63.8,63.52,63.65,98927,2022-12-05
63.83,63.92,63.51,63.51,79015,2022-12-05
63.83,63.88,63.7,63.83,71574,2022-12-05
63.86,64.11,63.81,63.82,100988,2022-12-05
64.029999,64.37,63.83,63.87,186432,2022-12-05
64.24,64.3,63.69,64.019997,207267,2022-12-05
64.26,64.65,64.16,64.26,1030536,2022-12-05
64.23,64.89,63.68,64.58,229218,2022-12-06
64.26,64.34,63.99,64.24,79407,2022-12-06
64.099998,64.26,63.8,64.25,83519,2022-12-06
63.99,64.099998,63.91,64.099998,45668,2022-12-06
64.14,64.23,63.98,63.99,34919,2022-12-06
64.21,64.24,64.07,64.13,48651,2022-12-06
64.029999,64.51,63.96,64.25,89220,2022-12-06
63.82,64.080002,63.57,64.019997,147317,2022-12-06
63.78,64.040001,63.78,63.82,709913,2022-12-06
64.099998,64.21,63.5,63.5,82865,2022-12-07
63.77,64.31,63.72,64.15,80945,2022-12-07
63.67,63.83,63.36,63.77,83857,2022-12-07
63.65,63.76,63.55,63.68,89009,2022-12-07
63.54,63.66,63.43,63.62,448600,2022-12-07
63.8,63.87,63.55,63.55,81795,2022-12-07
63.55,63.88,63.53,63.8,77970,2022-12-07
63.59,63.75,63.07,63.54,188754,2022-12-07
63.12,63.65,63.12,63.62,828632,2022-12-07
63.33,63.51,63.099998,63.2,129297,2022-12-08
63.12,63.52,63.09,63.37,84338,2022-12-08
62.91,63.14,62.7,63.12,125454,2022-12-08
62.72,62.91,62.6,62.89,176683,2022-12-08
62.99,63.12,62.59,62.71,68041,2022-12-08
62.92,63.23,62.8,62.98,89120,2022-12-08
62.95,63.02,62.68,62.92,101069,2022-12-08
63.049999,63.14,62.91,62.95,129415,2022-12-08
63.12,63.12,62.97,63.049999,879063,2022-12-08
63.33,63.85,63.32,63.47,140490,2022-12-09
63.38,63.51,63.15,63.25,82891,2022-12-09
63.77,63.82,63.35,63.38,172632,2022-12-09
63.77,63.98,63.77,63.78,107778,2022-12-09
64.16,64.22,63.54,63.71,233910,2022-12-09
64.71,64.77,63.78,64.18,487049,2022-12-09
64.71,64.77,64.24,64.72,236581,2022-12-09
64.9,64.91,64.38,64.73,226330,2022-12-09
64.79,64.98,64.79,64.91,981250,2022-12-09
64.38,64.7,64.050003,64.5,193588,2022-12-12
64.61,64.65,64.26,64.35,83694,2022-12-12
64.44,64.6,64.31,64.57,79006,2022-12-12
64.44,64.49,64.28,64.43,56803,2022-12-12
64.099998,64.46,64.050003,64.45,91012,2022-12-12
64.11,64.24,63.98,64.099998,117113,2022-12-12
64.25,64.27,64.0,64.099998,129390,2022-12-12
64.31,64.31,64.18,64.23,124435,2022-12-12
64.05,64.35,64.05,64.31,892687,2022-12-12
63.86,64.49,63.82,64.17,144796,2022-12-13
64.07,64.24,63.79,63.89,107059,2022-12-13
64.67,64.69,63.9,64.059998,111213,2022-12-13
64.85,64.9,64.65,64.68,77962,2022-12-13
64.78,64.9,64.73,64.82,114400,2022-12-13
65.49,65.62,64.33,64.74,452107,2022-12-13
65.34,65.68,65.31,65.52,257204,2022-12-13
64.46,65.47,64.43,65.35,260756,2022-12-13
64.61,64.69,64.37,64.44,901355,2022-12-13
64.61,64.65,64.089996,64.27,119613,2022-12-14
64.26,64.63,64.12,64.6,96704,2022-12-14
64.22,64.36,64.07,64.25,71456,2022-12-14
64.6,64.65,64.080002,64.2,79383,2022-12-14
64.22,64.81,64.22,64.51,198200,2022-12-14
64.46,64.64,64.2,64.22,66941,2022-12-14
64.59,64.83,64.3,64.46,127301,2022-12-14
64.51,64.76,64.39,64.6,81815,2022-12-14
64.56,64.68,64.42,64.53,1443581,2022-12-14
64.41,64.78,64.099998,64.2,200882,2022-12-15
64.32,64.43,64.22,64.42,101420,2022-12-15
64.14,64.39,63.96,64.32,107604,2022-12-15
64.39,64.4,64.07,64.089996,69691,2022-12-15
64.33,64.5,64.29,64.35,85037,2022-12-15
63.53,64.34,63.48,64.34,306362,2022-12-15
62.63,63.57,62.57,63.53,401860,2022-12-15
62.74,63.07,62.35,62.61,433703,2022-12-15
62.1,62.78,62.040001,62.77,2085206,2022-12-15
62.57,62.97,62.22,62.22,271936,2022-12-16
62.53,62.61,62.29,62.56,101440,2022-12-16
62.23,62.56,62.040001,62.53,454405,2022-12-16
62.46,62.48,62.11,62.23,50828,2022-12-16
62.65,62.89,62.57,62.76,1029827,2022-12-16
62.099998,62.65,62.0099983,62.65,169600,2022-12-16
62.17,62.35,61.97,62.09,151999,2022-12-16
61.88,62.17,61.61,62.15,191673,2022-12-16
62.03,62.049999,61.82,61.88,2705796,2022-12-16
62.29,62.78,61.98,62.099998,108662,2022-12-19
62.36,62.54,62.12,62.27,94515,2022-12-19
62.45,62.85,62.34,62.37,77356,2022-12-19
62.34,62.65,62.099998,62.44,94983,2022-12-19
62.5,62.59,62.31,62.36,72247,2022-12-19
62.6,62.6,62.47,62.5,48546,2022-12-19
62.81,63.049999,62.6,62.6,82688,2022-12-19
62.55,63.040001,62.55,62.81,54968,2022-12-19
62.63,62.77,62.53,62.53,840804,2022-12-19
61.85,62.31,61.52,62.19,229048,2022-12-20
61.99,62.0099983,61.7,61.85,133801,2022-12-20
62.09,62.15,61.81,61.98,83121,2022-12-20
61.99,62.19,61.96,62.09,62625,2022-12-20
61.96,62.23,61.96,62.0099983,42706,2022-12-20
61.99,62.080002,61.93,61.95,42323,2022-12-20
61.8,62.0099983,61.71,61.98,98237,2022-12-20
62.040001,62.17,61.8,61.8,130577,2022-12-20
62.0,62.18,61.9,62.049999,933880,2022-12-20
62.2,62.27,61.76,62.22,122112,2022-12-21
62.31,62.36,62.07,62.2,68981,2022-12-21
62.099998,62.36,61.98,62.31,74723,2022-12-21
62.21,62.26,61.96,62.09,52860,2022-12-21
62.19,62.29,62.14,62.23,60810,2022-12-21
62.59,62.64,62.14,62.19,82279,2022-12-21
62.31,62.6,62.31,62.6,60100,2022-12-21
62.65,62.82,62.29,62.29,111350,2022-12-21
62.86,62.86,62.58,62.66,631186,2022-12-21
62.52,63.060001,62.36,62.97,156413,2022-12-22
62.080002,62.56,62.080002,62.53,101992,2022-12-22
62.09,62.15,61.86,62.07,92939,2022-12-22
61.8,62.11,61.7,62.080002,121023,2022-12-22
61.87,62.0,61.68,61.74,94524,2022-12-22
61.61,61.97,61.53,61.88,93269,2022-12-22
61.12,61.65,61.11,61.6,141211,2022-12-22
60.79,61.15,60.74,61.12,299792,2022-12-22
61.0,61.0,60.72,60.78,803924,2022-12-22
61.22,61.3,60.8,60.91,63669,2022-12-23
61.23,61.33,61.080002,61.23,50247,2022-12-23
61.4,61.5,61.2,61.29,66672,2022-12-23
61.31,61.49,61.24,61.42,32688,2022-12-23
61.48,61.51,61.28,61.35,90987,2022-12-23
61.33,61.75,61.25,61.47,121251,2022-12-23
61.18,61.37,61.029999,61.33,66410,2022-12-23
61.41,61.71,61.029999,61.17,86658,2022-12-23
61.35,61.41,61.29,61.4,369076,2022-12-23
61.9,62.13,61.88,61.98,90196,2022-12-27
62.0099983,62.060001,61.76,61.89,45819,2022-12-27
62.32,62.36,61.99,62.0,51176,2022-12-27
62.25,62.41,62.22,62.31,38463,2022-12-27
62.060001,62.29,62.02,62.23,39041,2022-12-27
61.86,62.13,61.86,62.060001,36618,2022-12-27
61.69,61.99,61.69,61.83,48332,2022-12-27
61.79,61.9,61.66,61.68,93802,2022-12-27
61.88,61.98,61.82,61.82,284262,2022-12-27
61.24,62.080002,61.21,62.080002,121611,2022-12-28
61.63,61.63,61.23,61.23,76785,2022-12-28
61.79,61.84,61.55,61.61,55595,2022-12-28
61.81,61.84,61.68,61.78,30308,2022-12-28
61.64,61.87,61.59,61.87,44123,2022-12-28
61.47,61.68,61.41,61.64,33212,2022-12-28
61.3,61.56,61.29,61.47,79568,2022-12-28
61.13,61.36,61.09,61.32,53252,2022-12-28
61.33,61.33,61.080002,61.14,788160,2022-12-28
61.24,61.28,60.85,61.0,108352,2022-12-29
61.32,61.36,61.2,61.23,43472,2022-12-29
61.33,61.39,61.25,61.32,32413,2022-12-29
61.5,61.5,61.32,61.35,42234,2022-12-29
61.51,61.58,61.47,61.54,30317,2022-12-29
61.71,61.79,61.51,61.51,96167,2022-12-29
61.81,61.83,61.61,61.72,43839,2022-12-29
61.92,62.22,61.83,61.85,114730,2022-12-29
62.0,62.07,61.93,61.93,485381,2022-12-29
61.43,61.97,61.41,61.8,106080,2022-12-30
61.63,61.71,61.34,61.42,63812,2022-12-30
61.56,61.8,61.52,61.62,61865,2022-12-30
61.44,61.7,61.44,61.56,36698,2022-12-30
61.4,61.53,61.33,61.45,117656,2022-12-30
61.4,61.4,61.4,61.4,469344,2022-12-30
63.25,63.5,61.89,61.96,302779,2023-01-02
63.15,63.4,62.84,63.28,168617,2023-01-02
63.24,63.4,63.0099983,63.17,85581,2023-01-02
63.16,63.35,63.14,63.27,119398,2023-01-02
63.45,63.52,63.11,63.11,98422,2023-01-02
63.62,63.62,63.38,63.45,158034,2023-01-02
63.77,63.88,63.59,63.63,146004,2023-01-02
63.56,63.79,63.52,63.77,183950,2023-01-02
63.78,63.83,63.5,63.57,549589,2023-01-02
64.26,64.37,63.66,63.7,128852,2023-01-03
64.82,64.91,64.29,64.29,212544,2023-01-03
64.86,64.94,64.59,64.84,144985,2023-01-03
64.33,64.89,64.22,64.86,96169,2023-01-03
64.4,64.48,64.16,64.35,67476,2023-01-03
64.73,64.83,64.22,64.4,84389,2023-01-03
64.26,64.79,64.12,64.75,133340,2023-01-03
64.5,64.5,63.84,64.31,144056,2023-01-03
64.05,64.57,64.05,64.52,603891,2023-01-03
65.099998,65.37,64.3,64.4,254654,2023-01-04
65.35,65.42,65.019997,65.099998,185038,2023-01-04
65.18,65.4,65.13,65.34,153741,2023-01-04
65.19,65.4,65.17,65.17,89670,2023-01-04
65.39,65.42,65.2,65.24,137605,2023-01-04
65.66,65.66,65.35,65.4,158445,2023-01-04
66.0,66.089996,65.64,65.67,203071,2023-01-04
66.089996,66.11,65.56,65.96,205451,2023-01-04
65.86,66.089996,65.86,66.089996,1300674,2023-01-04
66.0,66.050003,65.36,65.78,165549,2023-01-05
66.17,66.19,65.76,66.010002,83665,2023-01-05
66.07,66.2,66.019997,66.17,66998,2023-01-05
66.23,66.34,65.95,66.07,130355,2023-01-05
66.24,66.39,66.099998,66.23,104493,2023-01-05
66.16,66.29,65.95,66.25,123474,2023-01-05
66.21,66.36,66.07,66.14,106918,2023-01-05
66.5,66.66,66.14,66.19,230737,2023-01-05
66.41,66.59,66.34,66.48,753567,2023-01-05
65.27,67.080002,65.11,66.63,330013,2023-01-06
65.17,65.31,64.95,65.29,158934,2023-01-06
65.57,65.7,65.029999,65.17,174782,2023-01-06
65.78,65.85,65.52,65.56,53461,2023-01-06
65.6,65.92,65.6,65.81,126900,2023-01-06
66.050003,66.059998,65.39,65.59,158691,2023-01-06
65.75,66.050003,65.4,66.050003,157526,2023-01-06
66.5,66.54,65.74,65.74,203742,2023-01-06
66.46,66.64,66.39,66.49,692683,2023-01-06
67.050003,67.7,67.029999,67.11,290695,2023-01-09
67.010002,67.34,66.97,67.07,136529,2023-01-09
67.25,67.27,67.010002,67.019997,129902,2023-01-09
66.95,67.24,66.92,67.24,107921,2023-01-09
67.040001,67.11,66.94,66.95,76806,2023-01-09
67.029999,67.16,66.89,67.050003,119102,2023-01-09
67.39,67.46,67.019997,67.029999,108373,2023-01-09
67.44,67.62,67.38,67.38,221944,2023-01-09
67.32,67.5,67.27,67.45,1117062,2023-01-09
67.28,67.72,67.010002,67.32,240001,2023-01-10
67.41,67.48,66.88,67.27,277266,2023-01-10
67.26,67.57,67.21,67.41,143697,2023-01-10
67.49,67.55,67.27,67.27,112622,2023-01-10
67.22,67.52,67.2,67.52,73326,2023-01-10
67.46,67.48,67.16,67.21,153495,2023-01-10
67.82,67.85,67.45,67.45,234387,2023-01-10
67.72,67.98,67.51,67.84,200753,2023-01-10
67.75,67.75,67.46,67.73,863188,2023-01-10
67.83,68.38,67.79,67.98,164717,2023-01-11
68.21,68.21,67.81,67.84,146301,2023-01-11
68.32,68.47,68.19,68.23,86485,2023-01-11
68.23,68.45,68.2,68.33,68385,2023-01-11
68.059998,68.28,67.95,68.24,75651,2023-01-11
68.2,68.32,68.029999,68.07,117833,2023-01-11
68.28,68.43,68.12,68.2,134106,2023-01-11
68.11,68.3,68.010002,68.28,156137,2023-01-11
68.14,68.21,68.080002,68.13,1098034,2023-01-11
68.8,68.86,68.16,68.42,219659,2023-01-12
68.98,69.059998,68.73,68.82,196951,2023-01-12
69.0,69.11,68.84,69.010002,146005,2023-01-12
68.85,69.13,68.8,69.019997,200564,2023-01-12
68.83,68.99,68.77,68.89,187680,2023-01-12
68.95,68.99,67.96,68.83,287970,2023-01-12
68.63,68.98,68.34,68.97,245481,2023-01-12
68.77,68.92,68.62,68.64,198298,2023-01-12
68.9,68.93,68.73,68.77,963773,2023-01-12
67.019997,68.68,66.87,68.68,434664,2023-01-13
67.14,67.22,66.73,67.040001,384085,2023-01-13
67.14,67.5,66.99,67.16,258965,2023-01-13
67.23,67.51,67.080002,67.13,115223,2023-01-13
67.19,67.44,67.059998,67.27,216592,2023-01-13
67.39,67.4,67.089996,67.2,172679,2023-01-13
67.15,67.45,67.089996,67.4,155048,2023-01-13
67.18,67.29,67.059998,67.099998,160491,2023-01-13
67.04,67.2,67.04,67.18,1057243,2023-01-13
66.64,67.45,66.62,67.43,230812,2023-01-16
66.92,67.050003,66.63,66.63,109031,2023-01-16
67.019997,67.11,66.74,66.94,125450,2023-01-16
67.21,67.21,66.99,67.029999,62495,2023-01-16
66.98,67.22,66.97,67.22,28622,2023-01-16
67.22,67.24,66.96,66.97,53815,2023-01-16
67.16,67.32,67.14,67.21,74880,2023-01-16
67.19,67.36,67.11,67.15,92702,2023-01-16
67.16,67.28,67.14,67.19,652363,2023-01-16
66.63,67.4,66.45,67.16,218571,2023-01-17
66.79,66.88,66.61,66.61,106506,2023-01-17
66.64,66.8,66.57,66.77,98870,2023-01-17
66.61,66.82,66.52,66.64,97184,2023-01-17
66.82,66.85,66.49,66.58,54988,2023-01-17
66.85,67.0,66.78,66.82,81408,2023-01-17
66.99,67.019997,66.71,66.83,81358,2023-01-17
67.11,67.8,66.97,67.0,207211,2023-01-17
67.23,67.23,66.97,67.12,610610,2023-01-17
67.59,67.62,66.92,67.33,163182,2023-01-18
67.48,67.62,67.33,67.6,90069,2023-01-18
67.6,67.67,67.47,67.48,81222,2023-01-18
67.61,67.65,67.43,67.58,61368,2023-01-18
67.61,67.7,67.53,67.63,48441,2023-01-18
67.59,67.65,67.35,67.6,96919,2023-01-18
67.65,67.7,67.48,67.57,92176,2023-01-18
67.47,67.69,67.35,67.66,99901,2023-01-18
67.3,67.51,67.3,67.47,481547,2023-01-18
66.19,66.91,66.17,66.59,258090,2023-01-19
66.31,66.48,66.18,66.2,102945,2023-01-19
66.25,66.48,65.9,66.3,181224,2023-01-19
66.010002,66.27,65.96,66.26,88684,2023-01-19
65.89,66.040001,65.79,65.9,94117,2023-01-19
65.87,65.9,65.52,65.89,103920,2023-01-19
65.91,66.050003,65.74,65.87,138434,2023-01-19
65.7,66.010002,65.65,65.89,113007,2023-01-19
65.52,65.87,65.52,65.69,1019345,2023-01-19
65.6,66.2,65.32,66.040001,206013,2023-01-20
65.45,65.62,65.39,65.59,97600,2023-01-20
65.59,65.61,65.4,65.46,394056,2023-01-20
65.32,65.58,65.28,65.58,182674,2023-01-20
65.56,65.66,65.36,65.38,213630,2023-01-20
65.61,65.75,65.48,65.57,39228,2023-01-20
65.64,65.72,65.52,65.61,39332,2023-01-20
65.81,65.97,65.6,65.63,63099,2023-01-20
65.79,65.93,65.75,65.82,829829,2023-01-20
66.19,66.83,66.19,66.51,196690,2023-01-23
66.31,66.43,66.080002,66.17,131923,2023-01-23
66.47,66.49,66.14,66.31,93384,2023-01-23
66.45,66.67,66.43,66.48,104242,2023-01-23
66.75,66.84,66.46,66.5,66353,2023-01-23
66.84,66.89,66.72,66.77,85528,2023-01-23
67.0,67.029999,66.69,66.83,119266,2023-01-23
67.13,67.36,66.99,67.0,239432,2023-01-23
67.27,67.29,67.010002,67.13,655598,2023-01-23
68.17,68.21,67.45,67.6,297164,2023-01-24
67.69,68.25,67.66,68.17,149356,2023-01-24
67.33,67.76,67.27,67.69,118239,2023-01-24
67.47,67.51,67.16,67.33,131247,2023-01-24
67.56,67.66,67.39,67.5,68444,2023-01-24
67.080002,67.6,67.07,67.54,158818,2023-01-24
67.11,67.31,67.059998,67.080002,82302,2023-01-24
67.81,67.82,67.059998,67.12,118874,2023-01-24
67.75,67.81,67.67,67.81,866938,2023-01-24
67.68,67.94,67.49,67.57,95195,2023-01-25
67.33,67.8,67.23,67.69,97037,2023-01-25
67.44,67.56,67.21,67.33,79027,2023-01-25
67.48,67.6,67.39,67.48,57453,2023-01-25
67.46,67.56,67.43,67.46,30579,2023-01-25
67.29,67.48,67.23,67.46,55232,2023-01-25
67.37,67.66,67.29,67.32,72881,2023-01-25
67.57,67.6,67.32,67.39,112259,2023-01-25
67.6,67.69,67.52,67.56,683175,2023-01-25
68.040001,68.13,67.7,68.089996,242379,2023-01-26
68.11,68.27,67.97,68.040001,101249,2023-01-26
68.33,68.39,68.080002,68.11,73652,2023-01-26
68.15,68.34,68.050003,68.33,73354,2023-01-26
68.28,68.29,68.099998,68.11,121308,2023-01-26
67.94,68.3,67.89,68.27,132505,2023-01-26
68.059998,68.39,67.94,67.94,138560,2023-01-26
68.21,68.45,68.0,68.059998,139843,2023-01-26
68.3,68.36,68.18,68.2,678234,2023-01-26
68.8,68.88,68.51,68.51,140529,2023-01-27
68.74,68.82,68.64,68.79,79947,2023-01-27
68.94,68.94,68.64,68.74,232016,2023-01-27
69.12,69.24,68.87,68.92,240174,2023-01-27
68.72,69.14,68.71,69.13,117411,2023-01-27
68.6,68.72,68.52,68.72,100508,2023-01-27
68.91,68.98,68.6,68.6,94711,2023-01-27
68.75,69.089996,68.69,68.94,194027,2023-01-27
68.87,68.87,68.68,68.75,725153,2023-01-27
68.41,69.13,67.8,69.099998,479921,2023-01-30
68.14,68.51,67.85,68.43,139052,2023-01-30
67.75,68.23,67.72,68.12,172132,2023-01-30
67.8,67.85,67.39,67.76,148232,2023-01-30
68.050003,68.089996,67.82,67.84,87968,2023-01-30
67.81,68.099998,67.4,68.040001,275343,2023-01-30
67.73,67.92,67.63,67.82,137500,2023-01-30
67.43,67.81,67.23,67.73,313118,2023-01-30
67.72,67.81,67.43,67.43,799800,2023-01-30
67.37,67.62,67.15,67.48,170805,2023-01-31
67.28,67.54,67.26,67.37,105330,2023-01-31
67.2,67.35,67.11,67.25,139272,2023-01-31
67.64,67.69,66.82,67.21,301367,2023-01-31
67.77,67.89,67.54,67.62,103456,2023-01-31
67.88,67.94,67.72,67.76,110880,2023-01-31
68.0,68.050003,67.61,67.88,132906,2023-01-31
68.27,68.3,67.88,68.010002,140091,2023-01-31
