datetime;open;high;low;close;volume
2022-11-28 13:00:00;61.52000;61.59000;61.34000;61.44000;107640
2022-11-28 12:00:00;61.67000;61.77000;61.52000;61.54000;68790
2022-11-28 11:00:00;61.54000;61.79000;61.43000;61.67000;103732
2022-11-28 10:00:00;61.85000;61.86000;61.5;61.54000;151461
2022-11-28 09:00:00;61.70000;62.080002;61.60000;61.88000;114252
2022-11-25 17:00:00;62.22000;62.45000;62.22000;62.37;398368
2022-11-25 16:00:00;62.48000;62.48000;62.19000;62.23000;92336
2022-11-25 15:00:00;62.40000;62.5;62.30000;62.48000;38481
2022-11-25 14:00:00;62.46000;62.55000;62.28000;62.40000;36200
2022-11-25 13:00:00;62.57000;62.67000;62.42000;62.46000;207391
2022-11-25 12:00:00;62.46000;62.60000;62.41000;62.56000;51080
2022-11-25 11:00:00;62.040001;62.55000;62.0099983;62.46000;173793
2022-11-25 10:00:00;62.0099983;62.33000;61.97000;62.040001;131408
2022-11-25 09:00:00;62.60000;62.70000;61.95000;62.0099983;109845
2022-11-24 17:00:00;62.43000;62.54000;62.38000;62.5;495021
2022-11-24 16:00:00;62.28000;62.45000;62.28000;62.43000;70527
2022-11-24 15:00:00;62.26000;62.39000;62.13000;62.28000;51328
2022-11-24 14:00:00;62.13000;62.26000;62.020000;62.25;52286
2022-11-24 13:00:00;62.55000;62.59000;62.13000;62.13000;100152
2022-11-24 12:00:00;62.55000;62.57000;62.34000;62.54000;46867
2022-11-24 11:00:00;62.35000;62.60000;62.32000;62.53000;63145
2022-11-24 10:00:00;62.40000;62.5;62.24000;62.36000;100570
2022-11-24 09:00:00;62.049999;62.66000;62.049999;62.37000;179411
2022-11-23 17:00:00;62.020000;62.17000;61.98000;62.08;558703
2022-11-23 16:00:00;62;62.080002;61.77000;62.020000;84204
2022-11-23 15:00:00;61.78000;62.080002;61.69000;61.98000;96516
2022-11-23 14:00:00;61.53000;61.77000;61.51000;61.72000;106765
2022-11-23 13:00:00;61.39000;61.61000;61.34000;61.55000;63711
2022-11-23 12:00:00;61.31000;61.43000;61.26000;61.36000;45244
2022-11-23 11:00:00;61.39000;61.57000;61.26000;61.31000;155730
2022-11-23 10:00:00;61.5;61.53000;61.16000;61.39000;246121
2022-11-23 09:00:00;62.35000;62.5;61.5;61.52000;191303
2022-11-22 17:00:00;62.41000;62.47000;62.16;62.16;674103
2022-11-22 16:00:00;62.25;62.5;62.25;62.41000;93392
2022-11-22 15:00:00;62.11000;62.26000;62.090000;62.26000;57179
2022-11-22 14:00:00;62.15000;62.21000;61.97000;62.12000;60845
2022-11-22 13:00:00;62.24000;62.37000;62.14000;62.15000;62077
2022-11-22 12:00:00;62.52000;62.63000;62.17000;62.26000;141221
2022-11-22 11:00:00;62.63000;62.73000;62.41000;62.51000;131100
2022-11-22 10:00:00;62.27000;62.70000;62.20000;62.62000;157131
2022-11-22 09:00:00;61.80000;62.24000;61.66000;62.24000;188601
2022-11-21 17:00:00;61.91000;62.070000;61.90000;61.91;621245
2022-11-21 16:00:00;62.30000;62.32000;61.84000;61.92000;101007
2022-11-21 15:00:00;62.020000;62.27000;61.94000;62.27000;98301
2022-11-21 14:00:00;62.12000;62.19000;61.98000;62.0099983;41791
2022-11-21 13:00:00;61.92000;62.12000;61.86000;62.11000;83782
2022-11-21 12:00:00;62.020000;62.11000;61.81000;61.88000;62395
2022-11-21 11:00:00;62.23000;62.37000;61.94000;62.040001;70154
2022-11-21 10:00:00;61.94000;62.47000;61.88000;62.23000;157830
2022-11-21 09:00:00;61.68000;62.090000;61.55000;61.94000;114889
2022-11-18 17:00:00;61.77000;62.22;61.70000;62.22;1455117
2022-11-18 16:00:00;61.84000;61.90000;61.63000;61.77000;152240
2022-11-18 15:00:00;62.049999;62.090000;61.57000;61.83000;155855
2022-11-18 14:00:00;62.070000;62.21000;62.020000;62.049999;96641
2022-11-18 13:00:00;62.14000;62.37000;62.020000;62.070000;684737
2022-11-18 12:00:00;61.87000;62.22000;61.80000;62.14000;163786
2022-11-18 11:00:00;61.94000;61.99000;61.64000;61.88000;730132
2022-11-18 10:00:00;61.63000;62.45000;61.54000;61.94000;507225
2022-11-18 09:00:00;60.82000;61.74000;60.66000;61.62000;325946
2022-11-17 17:00:00;60.029999;60.22;59.91000;60.22;950692
2022-11-17 16:00:00;59.92000;60.46000;59.87000;60.0099983;184500
2022-11-17 15:00:00;59.55000;60.099998;59.52000;59.92000;243989
2022-11-17 14:00:00;59.60000;59.95000;59.46000;59.55000;284078
2022-11-17 13:00:00;60.13000;60.31000;59.41000;59.59000;371556
2022-11-17 12:00:00;60.49000;60.58000;59.94000;60.16000;261067
2022-11-17 11:00:00;60.95000;61.090000;60.45000;60.49000;203430
2022-11-17 10:00:00;61.47000;61.55000;60.76000;60.94000;165409
2022-11-17 09:00:00;61.61000;61.92000;61.28000;61.46000;247110
2022-11-16 17:00:00;61.54000;61.61000;61.15;61.15;1600653
2022-11-16 16:00:00;61.68000;61.83000;61.5;61.55000;248064
2022-11-16 15:00:00;61.11000;61.77000;61.099998;61.69000;343911
2022-11-16 14:00:00;60.89000;61.36000;60.63000;61.11000;370207
2022-11-16 13:00:00;60.85000;60.95000;60.71000;60.92000;227749
2022-11-16 12:00:00;61.5;61.53000;60.51000;60.83000;756921
2022-11-16 11:00:00;61.61000;61.78000;61.48000;61.5;370007
2022-11-16 10:00:00;61.54000;62.080002;61.22000;61.61000;686112
2022-11-16 09:00:00;64.42000;64.54000;61.52000;61.55000;1098036
2022-11-15 17:00:00;65.010002;65.19;64.92000;65.19;761408
2022-11-15 16:00:00;65.029999;65.31000;64.93000;65.019997;91307
2022-11-15 15:00:00;65.050003;65.14000;64.85000;65.019997;104915
2022-11-15 14:00:00;64.71000;65.26000;64.68000;65.050003;176630
2022-11-15 13:00:00;64.46000;64.76000;64.31000;64.69000;120903
2022-11-15 12:00:00;64.58000;64.68000;64.36000;64.5;77678
2022-11-15 11:00:00;64.54000;64.86000;64.44000;64.59000;127707
2022-11-15 10:00:00;64.97000;64.97000;64.49000;64.57000;149450
2022-11-15 09:00:00;65.53000;65.61000;64.82000;65.010002;176372
2022-11-14 17:00:00;65.17000;65.18000;64.81000;64.94;665865
2022-11-14 16:00:00;65.12000;65.60000;65.099998;65.17000;169390
2022-11-14 15:00:00;64.88000;65.13000;64.88000;65.11000;125633
2022-11-14 14:00:00;65.12000;65.16000;64.88000;64.88000;72164
2022-11-14 13:00:00;64.99000;65.13000;64.90000;65.13000;91895
2022-11-14 12:00:00;64.73000;64.99000;64.65000;64.94000;69367
2022-11-14 11:00:00;64.86000;64.95000;64.51000;64.73000;158610
2022-11-14 10:00:00;64.81000;64.94000;64.46000;64.87000;214872
2022-11-14 09:00:00;65.55000;65.83000;64.79000;64.80000;218534
2022-11-11 17:00:00;64.91000;65.22000;64.79;64.79;1430325
2022-11-11 16:00:00;64.69000;65.080002;64.45000;64.90000;224786
2022-11-11 15:00:00;64.84000;64.94000;64.36000;64.73000;201543
2022-11-11 14:00:00;64.95000;65.059998;64.69000;64.85000;219905
2022-11-11 13:00:00;64.80000;64.99000;64.67000;64.95000;212767
2022-11-11 12:00:00;64.64000;64.86000;64.36000;64.74000;142352
2022-11-11 11:00:00;64.28000;64.68000;64.19000;64.65000;486438
2022-11-11 10:00:00;64.41000;64.48000;64.089996;64.28000;151269
2022-11-11 09:00:00;63.80000;64.67000;63.74000;64.40000;302859
2022-11-10 17:00:00;62.87000;63.42000;62.87000;63.34;1683287
2022-11-10 16:00:00;62.18000;62.94000;62.18000;62.86000;645712
2022-11-10 15:00:00;62.25;62.34000;61.73000;62.19000;639331
2022-11-10 14:00:00;60.25;62.47000;60.25;62.22000;865303
2022-11-10 13:00:00;60.29000;60.29000;60.080002;60.25;37874
2022-11-10 12:00:00;60.22000;60.37000;60.040001;60.24000;72756
2022-11-10 11:00:00;60.19000;60.24000;59.89000;60.23000;98275
2022-11-10 10:00:00;60.12000;60.31000;60.080002;60.15000;139353
2022-11-10 09:00:00;59.87000;60.5;59.82000;60.13000;196106
2022-11-09 17:00:00;60.0099983;60.18000;59.92;59.92;693581
2022-11-09 16:00:00;59.94000;60.39000;59.93000;60.049999;221358
2022-11-09 15:00:00;59.91000;60.0099983;59.71000;59.94000;97339
2022-11-09 14:00:00;59.96000;60.020000;59.59000;59.91000;66854
2022-11-09 13:00:00;59.88000;60.049999;59.72000;60;93614
2022-11-09 12:00:00;59.90000;59.97000;59.85000;59.89000;60411
2022-11-09 11:00:00;60;60.020000;59.70000;59.91000;150931
2022-11-09 10:00:00;60.44000;60.56000;59.96000;59.99000;118653
2022-11-09 09:00:00;60.56000;60.65000;60.12000;60.45000;124982
2022-11-08 17:00:00;60.48000;60.68;60.36000;60.68;962299
2022-11-08 16:00:00;60.38000;60.60000;60.25;60.49000;188054
2022-11-08 15:00:00;60.47000;60.64000;60.38000;60.39000;154691
2022-11-08 14:00:00;60.54000;60.55000;60.38000;60.47000;69136
2022-11-08 13:00:00;60.60000;60.64000;60.41000;60.52000;82703
2022-11-08 12:00:00;60.70000;60.73000;60.52000;60.55000;114435
2022-11-08 11:00:00;60.39000;60.77000;60.36000;60.71000;169186
2022-11-08 10:00:00;60.34000;60.51000;60.17000;60.41000;238636
2022-11-08 09:00:00;59.89000;60.47000;59.71000;60.35000;208759
2022-11-07 17:00:00;59.68000;59.93000;59.59000;59.83;606128
2022-11-07 16:00:00;59.49000;59.78000;59.49000;59.67000;108948
2022-11-07 15:00:00;59.82000;59.86000;59.45000;59.49000;153337
2022-11-07 14:00:00;60.11000;60.13000;59.77000;59.78000;88310
2022-11-07 13:00:00;60.23000;60.40000;59.99000;60.13000;88334
2022-11-07 12:00:00;60.54000;60.68000;60.21000;60.25;143431
2022-11-07 11:00:00;60.53000;60.72000;60.37000;60.53000;144279
2022-11-07 10:00:00;60.41000;60.86000;60.41000;60.52000;239784
2022-11-07 09:00:00;59.25;60.48000;59.13000;60.39000;375382
2022-11-04 17:00:00;59.31000;59.74;59.099998;59.74;1053667
2022-11-04 16:00:00;59.57000;59.67000;59.28000;59.30000;345748
2022-11-04 15:00:00;59.26000;59.73000;59.22000;59.56000;387445
2022-11-04 14:00:00;58.62000;59.25;58.61000;59.24000;363355
2022-11-04 13:00:00;58.22000;58.65000;57.75;58.64000;196935
2022-11-04 12:00:00;58.37000;58.56000;58.13000;58.21000;136285
2022-11-04 11:00:00;58.070000;58.40000;58.070000;58.38000;165625
2022-11-04 10:00:00;57.52000;58.12000;57.52000;58.080002;142891
2022-11-04 09:00:00;57.40000;57.97000;57.23000;57.49000;167537
2022-11-03 17:00:00;57.099998;57.33000;57.070000;57.07;981105
2022-11-03 16:00:00;57.31000;57.47000;57.080002;57.090000;191159
2022-11-03 15:00:00;56.99000;57.36000;56.92000;57.32000;143433
2022-11-03 14:00:00;56.74000;57.19000;56.71000;56.97000;100709
2022-11-03 13:00:00;57.25;57.49000;56.72000;56.73000;77926
2022-11-03 12:00:00;56.85000;57.54000;56.81000;57.17000;147945
2022-11-03 11:00:00;57.37000;57.40000;56.52000;56.90000;272630
2022-11-03 10:00:00;57.41000;57.64000;57.029999;57.37000;300627
2022-11-03 09:00:00;57.60000;57.75;57.070000;57.42000;272264
2022-11-02 17:00:00;58.14000;58.21000;58.04;58.04;2788291
2022-11-02 16:00:00;58.17000;58.30000;58.11000;58.14000;109801
2022-11-02 15:00:00;58.28000;58.32000;58.049999;58.19000;1497663
2022-11-02 14:00:00;58.62000;58.67000;58.24000;58.28000;66236
2022-11-02 13:00:00;58.86000;59.029999;58.64000;58.66000;132255
2022-11-02 12:00:00;58.53000;58.86000;58.45000;58.83000;90793
2022-11-02 11:00:00;58.58000;58.63000;58.31000;58.52000;109286
2022-11-02 10:00:00;59;59.080002;58.52000;58.59000;135938
2022-11-02 09:00:00;59.5;59.59000;58.85000;58.99000;90637
2022-11-01 17:00:00;59.029999;59.21000;58.94000;59.14000;61388
2022-11-01 16:00:00;58.77000;59.040001;58.60000;59.029999;108524
2022-11-01 15:00:00;59.36000;59.40000;58.71000;58.79000;151332
2022-11-01 14:00:00;59.44000;59.70000;59.22000;59.35000;90067
2022-11-01 13:00:00;59.63000;59.63000;59.39000;59.44000;111416
2022-11-01 12:00:00;59.62000;59.77000;59.54000;59.62000;93859
2022-11-01 11:00:00;59.56000;59.65000;59.38000;59.63000;160250
2022-11-01 10:00:00;59.27000;59.56000;59.19000;59.56000;320765
2022-11-01 09:00:00;58.99000;59.57000;58.81000;59.30000;163653
2022-10-31 17:00:00;58.54000;58.71000;58.45000;58.6;756332
2022-10-31 16:00:00;58.59000;58.73000;58.46000;58.54000;122465
2022-10-31 15:00:00;58.17000;58.68000;58.17000;58.58000;87579
2022-10-31 14:00:00;58.31000;58.37000;58.040001;58.17000;89521
2022-10-31 13:00:00;58.47000;58.58000;58.30000;58.30000;52127
2022-10-31 12:00:00;58.67000;58.75;58.37000;58.44000;30067
2022-10-31 11:00:00;58.42000;58.71000;58.38000;58.67000;81272
2022-10-31 10:00:00;58.080002;58.68000;58.070000;58.46000;68613
2022-10-31 09:00:00;58.83000;58.85000;57.91000;58.090000;146758
2022-10-28 17:00:00;58.37000;58.52000;58.18000;58.2;2952460
2022-10-28 16:00:00;58.21000;58.51000;58.040001;58.38000;168105
2022-10-28 15:00:00;57.94000;58.43000;57.84000;58.20000;169111
2022-10-28 14:00:00;57.66000;58.51000;57.63000;57.93000;223276
2022-10-28 13:00:00;57.40000;57.78000;57.21000;57.68000;202215
2022-10-28 12:00:00;57.42000;57.55000;57.34000;57.37000;149497
2022-10-28 11:00:00;57.27000;57.54000;57.099998;57.43000;336911
2022-10-28 10:00:00;57.19000;57.39000;56.74000;57.29000;246763
2022-10-28 09:00:00;57.64000;57.95000;56.96000;57.24000;509487
2022-10-27 17:00:00;58.73000;58.95000;58.70000;58.81000;133417
2022-10-27 16:00:00;58.56000;59.16000;58.51000;58.73000;203776
2022-10-27 15:00:00;58.82000;59.19000;58.51000;58.59000;230608
2022-10-27 14:00:00;57.93000;58.88000;57.78000;58.81000;236726
2022-10-27 13:00:00;58.17000;58.23000;57.78000;57.91000;81462
2022-10-27 12:00:00;58.060001;58.30000;58.020000;58.15000;86784
2022-10-27 11:00:00;58.37000;58.45000;57.95000;58.049999;110235
2022-10-27 10:00:00;58.85000;59.090000;58.35000;58.36000;209833
2022-10-27 09:00:00;58.62000;59.35000;58.34000;58.86000;355269
2022-10-26 17:00:00;58.34000;58.94;58.34000;58.94;966669
2022-10-26 16:00:00;58.020000;58.51000;57.77000;58.33000;253188
2022-10-26 15:00:00;58.36000;58.46000;57.88000;58;159504
2022-10-26 14:00:00;58.45000;58.80000;58.32000;58.38000;227688
2022-10-26 13:00:00;58.40000;58.73000;58.33000;58.44000;1174962
2022-10-26 12:00:00;58.13000;58.47000;58.049999;58.44000;103398
2022-10-26 11:00:00;58.47000;58.57000;57.92000;58.14000;148884
2022-10-26 10:00:00;58.020000;58.63000;57.55000;58.48000;253307
2022-10-26 09:00:00;58.36000;58.56000;57.070000;58.029999;433592
2022-10-25 17:00:00;58.090000;58.40000;58.070000;58.3;923402
2022-10-25 16:00:00;57.84000;58.26000;57.59000;58.080002;278315
2022-10-25 15:00:00;57.27000;58;57.25;57.84000;243306
2022-10-25 14:00:00;57.40000;57.44000;57.24000;57.28000;113129
2022-10-25 13:00:00;57.52000;57.65000;57.34000;57.41000;922938
2022-10-25 12:00:00;57.60000;57.63000;57.20000;57.52000;205773
2022-10-25 11:00:00;58.22000;58.25;57.51000;57.62000;255173
2022-10-25 10:00:00;58.76000;58.80000;58.19000;58.21000;135497
2022-10-25 09:00:00;59.090000;59.25;58.39000;58.74000;136026
2022-10-24 17:00:00;58.46000;58.52000;58.099998;58.44;812743
2022-10-24 16:00:00;58.40000;58.48000;57.92000;58.45000;238461
2022-10-24 15:00:00;58.40000;58.55000;57.97000;58.35000;240430
2022-10-24 14:00:00;58.13000;58.40000;57.85000;58.39000;140940
2022-10-24 13:00:00;57.84000;58.26000;57.71000;58.14000;151997
2022-10-24 12:00:00;57.34000;57.81000;57.27000;57.80000;149241
2022-10-24 11:00:00;57.28000;57.40000;56.95000;57.32000;118037
2022-10-24 10:00:00;57.23000;57.40000;56.92000;57.28000;252040
2022-10-24 09:00:00;57.61000;58.25;57.0099983;57.20000;340463
2022-10-21 17:00:00;56.99000;57.29000;56.86000;56.93;1361667
2022-10-21 16:00:00;57.34000;57.52000;56.82000;56.99000;176156
2022-10-21 15:00:00;56.74000;57.35000;56.70000;57.33000;201653
2022-10-21 14:00:00;56.69000;56.78000;56.47000;56.72000;99446
2022-10-21 13:00:00;56.49000;56.80000;56.49000;56.66000;495488
2022-10-21 12:00:00;56.45000;56.73000;56.38000;56.51000;152209
2022-10-21 11:00:00;56.43000;56.60000;56.21000;56.48000;197430
2022-10-21 10:00:00;56.42000;56.60000;56.080002;56.41000;200338
2022-10-21 09:00:00;56.41000;56.67000;56.29000;56.43000;178550
2022-10-20 17:00:00;57.42000;57.46000;57;57;90992
2022-10-20 16:00:00;57.42000;57.98000;57.27000;57.42000;245365
2022-10-20 15:00:00;57.16000;57.58000;57.12000;57.37000;119411
2022-10-20 14:00:00;56.91000;57.31000;56.89000;57.11000;133434
2022-10-20 13:00:00;56.87000;57.099998;56.75;56.94000;58873
2022-10-20 12:00:00;56.59000;56.94000;56.51000;56.87000;646703
2022-10-20 11:00:00;56.39000;56.76000;56.39000;56.58000;126066
2022-10-20 10:00:00;56.86000;57.18000;56.38000;56.39000;147837
2022-10-20 09:00:00;57.029999;57.11000;56.42000;56.85000;183210
2022-10-19 17:00:00;57.42000;57.63000;57.41000;57.47000;104159
2022-10-19 16:00:00;57.24000;57.62000;57.11000;57.42000;133985
2022-10-19 15:00:00;57.20000;57.43000;57.040001;57.27000;117765
2022-10-19 14:00:00;57.45000;57.49000;57.049999;57.25;66729
2022-10-19 13:00:00;57.91000;57.97000;57.34000;57.48000;78230
2022-10-19 12:00:00;58.040001;58.049999;57.73000;57.93000;68452
2022-10-19 11:00:00;57.41000;58.17000;57.39000;58.040001;195063
2022-10-19 10:00:00;57.80000;57.82000;57.23000;57.43000;120410
2022-10-19 09:00:00;57.52000;58.070000;57.23000;57.82000;231034
2022-10-18 17:00:00;57.40000;57.44000;57.0099983;57.14000;178489
2022-10-18 16:00:00;57.61000;57.70000;57.049999;57.42000;246158
2022-10-18 15:00:00;57.78000;57.87000;57.44000;57.58000;258721
2022-10-18 14:00:00;57.43000;57.99000;57.43000;57.78000;229645
2022-10-18 13:00:00;57.5;57.80000;57.39000;57.44000;143487
2022-10-18 12:00:00;57.20000;57.49000;57.080002;57.49000;130678
2022-10-18 11:00:00;57.029999;57.22000;56.76000;57.21000;130093
2022-10-18 10:00:00;56.86000;57.19000;56.64000;57.0099983;213689
2022-10-18 09:00:00;56.47000;57.0099983;55.90000;56.86000;353790
2022-10-17 17:00:00;55.33000;55.48000;55.12000;55.25;685873
2022-10-17 16:00:00;55.18000;55.62000;55.17000;55.32000;202109
2022-10-17 15:00:00;54.86000;55.5;54.86000;55.17000;261621
2022-10-17 14:00:00;54.90000;55.029999;54.74000;54.86000;146050
2022-10-17 13:00:00;54.57000;54.91000;54.51000;54.90000;80017
2022-10-17 12:00:00;54.39000;54.63000;54.34000;54.60000;75303
2022-10-17 11:00:00;54.36000;54.52000;54.21000;54.37000;82007
2022-10-17 10:00:00;54.32000;54.45000;54.049999;54.34000;51701
2022-10-17 09:00:00;54.18000;54.65000;53.84000;54.30000;168323
2022-10-14 17:00:00;54.020000;54.17000;53.65000;53.86;784402
2022-10-14 16:00:00;54.54000;54.54000;53.70000;54;219352
2022-10-14 15:00:00;54.24000;54.85000;54.23000;54.55000;319478
2022-10-14 14:00:00;53.64000;54.38000;53.62000;54.22000;71817
2022-10-14 13:00:00;53.84000;54.070000;53.63000;53.64000;87602
2022-10-14 12:00:00;53.55000;53.96000;53.51000;53.85000;87849
2022-10-14 11:00:00;53.70000;53.78000;53.28000;53.54000;186821
2022-10-14 10:00:00;53.96000;54.16000;53.66000;53.70000;137342
2022-10-14 09:00:00;54.52000;54.61000;53.77000;53.98000;217302
2022-10-13 17:00:00;53.22000;53.99000;53.17000;53.62;2571226
2022-10-13 16:00:00;52.90000;53.27000;52.77000;53.27000;262044
2022-10-13 15:00:00;52.32000;52.93000;51.85000;52.92000;275660
2022-10-13 14:00:00;53.69000;54.040001;51.85000;52.33000;408145
2022-10-13 13:00:00;53.57000;53.95000;53.52000;53.69000;163526
2022-10-13 12:00:00;53.49000;53.63000;53.31000;53.58000;524080
2022-10-13 11:00:00;53.31000;53.56000;53.31000;53.48000;96971
2022-10-13 10:00:00;53;53.34000;52.89000;53.30000;91711
2022-10-13 09:00:00;52.62000;53.21000;52.44000;52.98000;162041
2022-10-12 17:00:00;52.68000;52.93000;52.65000;52.77;2934900
2022-10-12 16:00:00;52.44000;52.73000;52.29000;52.70000;133196
2022-10-12 15:00:00;52.25;52.66000;52.12000;52.41000;149452
2022-10-12 14:00:00;52.35000;52.60000;52.020000;52.27000;101564
2022-10-12 13:00:00;52.5;52.60000;52.34000;52.34000;590877
2022-10-12 12:00:00;52.56000;52.67000;52.29000;52.5;57973
2022-10-12 11:00:00;52.33000;52.72000;52.29000;52.57000;95952
2022-10-12 10:00:00;51.96000;52.55000;51.92000;52.36000;142120
2022-10-12 09:00:00;52.71000;52.81000;51.75;51.92000;177161
2022-10-11 17:00:00;52.47000;52.85;52.45000;52.85;782175
2022-10-11 16:00:00;52.23000;52.85000;52.0099983;52.49000;203757
2022-10-11 15:00:00;52.52000;52.59000;52.24000;52.27000;152435
2022-10-11 14:00:00;51.82000;52.71000;51.82000;52.55000;280466
2022-10-11 13:00:00;51.52000;51.84000;51.32000;51.83000;91752
2022-10-11 12:00:00;50.81000;51.76000;50.67000;51.51000;551863
2022-10-11 11:00:00;51.070000;51.22000;50.65000;50.82000;200860
2022-10-11 10:00:00;51.18000;51.46000;51.0099983;51.060001;116690
2022-10-11 09:00:00;51.85000;51.90000;51.040001;51.19000;259113
2022-10-10 17:00:00;52.54000;52.58000;52.049999;52.05;1032871
2022-10-10 16:00:00;52.85000;53.049999;52.46000;52.55000;199060
2022-10-10 15:00:00;53.38000;53.38000;52.79000;52.83000;183204
2022-10-10 14:00:00;52.97000;53.44000;52.88000;53.39000;163667
2022-10-10 13:00:00;52.96000;53.23000;52.96000;52.98000;89906
2022-10-10 12:00:00;53.14000;53.20000;52.94000;52.95000;65662
2022-10-10 11:00:00;52.71000;53.20000;52.71000;53.15000;78661
2022-10-10 10:00:00;52.82000;52.93000;52.44000;52.70000;114275
2022-10-10 09:00:00;51.80000;53.31000;51.63000;52.81000;184138
2022-10-07 17:00:00;52.96000;53.11000;52.61;52.61;784823
2022-10-07 16:00:00;52.5;53.11000;52.37000;52.97000;271591
2022-10-07 15:00:00;52.68000;53;52.47000;52.5;226737
2022-10-07 14:00:00;53.18000;53.34000;52.48000;52.71000;231999
2022-10-07 13:00:00;53.30000;53.37000;53.090000;53.18000;146461
2022-10-07 12:00:00;53.65000;53.65000;53.23000;53.26000;80583
2022-10-07 11:00:00;53.44000;53.69000;53.43000;53.66000;127923
2022-10-07 10:00:00;53.45000;53.61000;53.25;53.44000;130408
2022-10-07 09:00:00;53.20000;53.70000;53.020000;53.44000;241114
2022-10-06 17:00:00;53.77000;53.89000;53.55000;53.84;878000
2022-10-06 16:00:00;53.59000;53.78000;53.37000;53.77000;214215
2022-10-06 15:00:00;53.55000;53.79000;53.34000;53.58000;162613
2022-10-06 14:00:00;53.43000;53.77000;53.38000;53.58000;121220
2022-10-06 13:00:00;53.37000;53.59000;53.31000;53.43000;108186
2022-10-06 12:00:00;53.24000;53.37000;53.16000;53.37000;76053
2022-10-06 11:00:00;53.46000;53.63000;53.24000;53.25;70243
2022-10-06 10:00:00;53.59000;53.85000;53.46000;53.46000;161911
2022-10-06 09:00:00;53.87000;54.42000;53.51000;53.61000;246558
2022-10-05 17:00:00;52.55000;53.30000;52.55000;53.01;1108522
2022-10-05 16:00:00;52.68000;52.72000;52.30000;52.56000;207087
2022-10-05 15:00:00;52.75;52.89000;52.42000;52.68000;194097
2022-10-05 14:00:00;53.0099983;53.099998;52.62000;52.76000;140516
2022-10-05 13:00:00;53.29000;53.32000;52.93000;53.060001;290059
2022-10-05 12:00:00;53.22000;53.49000;53.18000;53.27000;73750
2022-10-05 11:00:00;53.44000;53.67000;53.099998;53.22000;134087
2022-10-05 10:00:00;53.69000;53.78000;53.27000;53.42000;225560
2022-10-05 09:00:00;54.51000;54.55000;53.66000;53.68000;301510
2022-10-04 17:00:00;54.74000;55.17000;54.71000;55;1414274
2022-10-04 16:00:00;54.44000;54.82000;54.39000;54.72000;233380
2022-10-04 15:00:00;54.16000;54.46000;53.97000;54.44000;123695
2022-10-04 14:00:00;54.68000;54.69000;54.15000;54.15000;107232
2022-10-04 13:00:00;54.5;54.71000;54.46000;54.71000;113351
2022-10-04 12:00:00;54.61000;54.76000;54.44000;54.51000;141484
2022-10-04 11:00:00;54.27000;54.71000;54.099998;54.60000;200077
2022-10-04 10:00:00;54.17000;54.45000;54.049999;54.23000;159931
2022-10-04 09:00:00;54.13000;54.36000;53.40000;54.16000;345661
2022-10-03 17:00:00;52.91000;53.19000;52.85000;52.99;1119073
2022-10-03 16:00:00;52.44000;53.32000;52.40000;52.91000;254807
2022-10-03 15:00:00;52.40000;52.62000;52.040001;52.45000;166415
2022-10-03 14:00:00;52.29000;52.52000;52.099998;52.38000;171150
2022-10-03 13:00:00;52.080002;52.28000;51.78000;52.28000;165207
2022-10-03 12:00:00;51.82000;52.28000;51.75;52.090000;106758
2022-10-03 11:00:00;51.54000;51.90000;51.29000;51.82000;108511
2022-10-03 10:00:00;51.56000;51.69000;51.20000;51.56000;166504
2022-10-03 09:00:00;52.32000;52.32000;51.080002;51.58000;211721
2022-09-30 17:00:00;51.96000;52.61000;51.76000;52.35;1409342
2022-09-30 16:00:00;51.91000;52.049999;51.44000;51.95000;308478
2022-09-30 15:00:00;51.67000;51.96000;51.19000;51.90000;271763
2022-09-30 14:00:00;51.39000;51.98000;51.39000;51.69000;241468
2022-09-30 13:00:00;51.28000;51.44000;50.98000;51.41000;432160
2022-09-30 12:00:00;51.79000;51.94000;51.21000;51.28000;260398
2022-09-30 11:00:00;52.13000;52.16000;51.51000;51.80000;231479
2022-09-30 10:00:00;52.59000;52.69000;52;52.13000;193977
2022-09-30 09:00:00;52.68000;53.37000;52.32000;52.54000;266430
2022-09-29 17:00:00;52.40000;52.92000;52.32000;52.43;1504989
2022-09-29 16:00:00;51.99000;52.56000;51.77000;52.42000;474982
2022-09-29 15:00:00;52.84000;52.97000;51.90000;51.99000;351378
2022-09-29 14:00:00;53.080002;53.27000;52.76000;52.83000;183841
2022-09-29 13:00:00;53.47000;53.76000;53.0099983;53.080002;205358
2022-09-29 12:00:00;53.90000;53.90000;53.21000;53.52000;1421151
2022-09-29 11:00:00;53.14000;53.89000;52.95000;53.88000;340292
2022-09-29 10:00:00;53.13000;53.38000;52.78000;53.14000;241232
2022-09-29 09:00:00;54.55000;54.75;52.32000;53.12000;659668
2022-09-28 17:00:00;54.41000;54.63000;54.34000;54.44;951707
2022-09-28 16:00:00;54.32000;54.75;54.020000;54.44000;263987
2022-09-28 15:00:00;54.11000;54.47000;54.049999;54.34000;173475
2022-09-28 14:00:00;53.61000;54.42000;53.61000;54.11000;167849
2022-09-28 13:00:00;54.020000;54.070000;53.49000;53.63000;119219
2022-09-28 12:00:00;53.34000;54.46000;53.31000;54.060001;296441
2022-09-28 11:00:00;53.95000;53.95000;53.24000;53.35000;193306
2022-09-28 10:00:00;54.18000;54.26000;53.57000;53.94000;228190
