,close,high,low,open,volume,date
2405,74.86000061035156,75.01000213623047,74.72000122070312,74.83000183105469,101787,2024-04-18
2406,74.9000015258789,75.04000091552734,74.83999633789062,74.87999725341797,147052,2024-04-18
2407,75.06999969482422,75.08000183105469,74.83999633789062,74.9000015258789,129042,2024-04-18
2408,73.94000244140625,74.26000213623047,73.48999786376953,74.22000122070312,0,2024-04-19
2409,73.91999816894531,74.12999725341797,73.81999969482422,73.98999786376953,144213,2024-04-19
2410,74.20999908447266,74.29000091552734,73.86000061035156,73.91999816894531,360177,2024-04-19
2411,74.16000366210938,74.3499984741211,74.05000305175781,74.20999908447266,99043,2024-04-19
2412,74.16999816894531,74.2699966430664,73.9000015258789,74.1500015258789,443564,2024-04-19
2413,74.16000366210938,74.30000305175781,73.9800033569336,74.16000366210938,110776,2024-04-19
2414,74.2300033569336,74.3499984741211,74.05999755859375,74.16000366210938,114219,2024-04-19
2415,74.13999938964844,74.31999969482422,74.0999984741211,74.22000122070312,99217,2024-04-19
2416,74.08999633789062,74.20999908447266,74.01000213623047,74.13999938964844,113065,2024-04-19
2417,73.56999969482422,74.79000091552734,73.36000061035156,74.79000091552734,0,2024-04-22
2418,73.75,73.79000091552734,73.41000366210938,73.56999969482422,214099,2024-04-22
2419,73.91000366210938,73.94999694824219,73.61000061035156,73.73999786376953,214650,2024-04-22
2420,73.93000030517578,74.11000061035156,73.8499984741211,73.91999816894531,162213,2024-04-22
2421,74.08999633789062,74.12000274658203,73.83999633789062,73.94999694824219,106576,2024-04-22
2422,74.31999969482422,74.33000183105469,74.05000305175781,74.11000061035156,106153,2024-04-22
2423,74.43000030517578,74.44999694824219,74.23999786376953,74.30999755859375,128873,2024-04-22
2424,74.37999725341797,74.48999786376953,74.22000122070312,74.41000366210938,162460,2024-04-22
2425,74.33000183105469,74.4000015258789,74.22000122070312,74.37000274658203,117217,2024-04-22
2426,74.0999984741211,74.77999877929688,73.79000091552734,74.69999694824219,0,2024-04-23
2427,73.91000366210938,74.19000244140625,73.86000061035156,74.12000274658203,114291,2024-04-23
2428,73.75,73.9800033569336,73.69999694824219,73.9000015258789,159899,2024-04-23
2429,73.66999816894531,73.94999694824219,73.2300033569336,73.70999908447266,351892,2024-04-23
2430,73.81999969482422,73.81999969482422,73.55999755859375,73.68000030517578,140012,2024-04-23
2431,73.87999725341797,73.97000122070312,73.61000061035156,73.86000061035156,99119,2024-04-23
2432,73.86000061035156,74.02999877929688,73.7699966430664,73.91000366210938,143602,2024-04-23
2433,74.11000061035156,74.12999725341797,73.77999877929688,73.87000274658203,160413,2024-04-23
2434,74.1500015258789,74.26000213623047,74.0199966430664,74.12999725341797,120904,2024-04-23
2435,74.06999969482422,74.44000244140625,73.7699966430664,74.1500015258789,0,2024-04-24
2436,73.91999816894531,74.29000091552734,73.91999816894531,74.06999969482422,118759,2024-04-24
2437,74.0,74.04000091552734,73.8499984741211,73.94000244140625,127401,2024-04-24
2438,74.0199966430664,74.12000274658203,73.81999969482422,74.0,82843,2024-04-24
2439,74.05000305175781,74.11000061035156,73.94000244140625,74.0,102711,2024-04-24
2440,73.8499984741211,74.08000183105469,73.8499984741211,74.05999755859375,119341,2024-04-24
2441,73.9000015258789,74.12000274658203,73.77999877929688,73.83999633789062,171607,2024-04-24
2442,74.0999984741211,74.20999908447266,73.9000015258789,73.9000015258789,209840,2024-04-24
2443,73.91999816894531,74.11000061035156,73.83999633789062,74.0999984741211,154260,2024-04-24
2444,73.91000366210938,74.36000061035156,73.72000122070312,74.36000061035156,0,2024-04-25
2445,73.9000015258789,73.98999786376953,73.77999877929688,73.87999725341797,90184,2024-04-25
2446,73.75,73.9800033569336,73.75,73.87999725341797,77006,2024-04-25
2447,73.41000366210938,73.7699966430664,73.4000015258789,73.76000213623047,160295,2024-04-25
2448,73.44000244140625,73.5,73.2699966430664,73.36000061035156,115772,2024-04-25
2449,73.12000274658203,73.58999633789062,73.05999755859375,73.43000030517578,137450,2024-04-25
2450,72.56999969482422,73.19000244140625,72.4000015258789,73.08999633789062,480152,2024-04-25
2451,72.8499984741211,72.97000122070312,72.36000061035156,72.56999969482422,266926,2024-04-25
2452,73.13999938964844,73.16000366210938,72.8499984741211,72.8499984741211,145711,2024-04-25
2453,73.94999694824219,73.97000122070312,73.26000213623047,73.63999938964844,0,2024-04-26
2454,74.30000305175781,74.33999633789062,73.83999633789062,73.91000366210938,268700,2024-04-26
2455,74.16000366210938,74.33999633789062,73.94000244140625,74.30000305175781,169152,2024-04-26
2456,74.2699966430664,74.33999633789062,74.1500015258789,74.16000366210938,87036,2024-04-26
2457,74.30999755859375,74.43000030517578,74.22000122070312,74.30999755859375,163473,2024-04-26
2458,74.22000122070312,74.69000244140625,74.16000366210938,74.30999755859375,264017,2024-04-26
2459,74.66000366210938,74.79000091552734,74.19000244140625,74.23999786376953,257303,2024-04-26
2460,74.27999877929688,74.68000030517578,74.2300033569336,74.62000274658203,162600,2024-04-26
2461,74.37000274658203,74.37999725341797,74.1500015258789,74.27999877929688,180494,2024-04-26
2462,74.73999786376953,75.27999877929688,74.63999938964844,75.0,0,2024-04-29
2463,74.61000061035156,74.81999969482422,74.5199966430664,74.7300033569336,105874,2024-04-29
2464,74.56999969482422,74.73999786376953,74.52999877929688,74.62999725341797,77138,2024-04-29
2465,74.69999694824219,74.70999908447266,74.55999755859375,74.55999755859375,68517,2024-04-29
2466,74.63999938964844,74.7699966430664,74.5999984741211,74.6500015258789,91962,2024-04-29
2467,74.73999786376953,74.75,74.58000183105469,74.62999725341797,60292,2024-04-29
2468,74.9800033569336,75.1500015258789,74.69999694824219,74.73999786376953,211542,2024-04-29
2469,74.9000015258789,75.0,74.83999633789062,74.95999908447266,168784,2024-04-29
2470,74.8499984741211,74.91999816894531,74.73999786376953,74.9000015258789,191361,2024-04-29
2471,72.13999938964844,73.79000091552734,71.9000015258789,73.20999908447266,0,2024-04-30
2472,71.7300033569336,72.29000091552734,71.72000122070312,72.12000274658203,492017,2024-04-30
2473,72.01000213623047,72.16999816894531,71.52999877929688,71.7300033569336,458634,2024-04-30
2474,71.54000091552734,72.20999908447266,71.31999969482422,72.02999877929688,368017,2024-04-30
2475,71.29000091552734,71.52999877929688,71.04000091552734,71.5,482264,2024-04-30
2476,71.05999755859375,71.5999984741211,70.91000366210938,71.27999877929688,536296,2024-04-30
2477,71.36000061035156,71.83000183105469,71.0199966430664,71.08000183105469,522261,2024-04-30
2478,71.25,71.54000091552734,71.05999755859375,71.3499984741211,338477,2024-04-30
2479,70.62999725341797,71.23999786376953,70.41000366210938,71.23999786376953,635174,2024-04-30
2480,71.2300033569336,71.94000244140625,70.63999938964844,71.0,0,2024-05-02
2481,71.23999786376953,71.69000244140625,71.11000061035156,71.22000122070312,258690,2024-05-02
2482,71.22000122070312,71.41999816894531,71.12000274658203,71.25,175719,2024-05-02
2483,71.25,71.3499984741211,71.18000030517578,71.2300033569336,134917,2024-05-02
2484,71.26000213623047,71.3499984741211,71.13999938964844,71.27999877929688,169223,2024-05-02
2485,71.08000183105469,71.30999755859375,71.05999755859375,71.26000213623047,202288,2024-05-02
2486,71.1500015258789,71.30999755859375,71.06999969482422,71.08999633789062,167956,2024-05-02
2487,71.26000213623047,71.3499984741211,70.94000244140625,71.16000366210938,199244,2024-05-02
2488,71.18000030517578,71.27999877929688,71.12999725341797,71.26000213623047,137221,2024-05-02
2489,71.0999984741211,71.70999908447266,70.93000030517578,71.58000183105469,0,2024-05-03
2490,71.41000366210938,71.55000305175781,71.0999984741211,71.0999984741211,129867,2024-05-03
2491,71.58999633789062,71.6500015258789,71.36000061035156,71.43000030517578,142685,2024-05-03
2492,71.69999694824219,71.83000183105469,71.5,71.58999633789062,129659,2024-05-03
2493,71.58999633789062,71.75,71.58999633789062,71.72000122070312,91962,2024-05-03
2494,71.98999786376953,72.55000305175781,71.5999984741211,71.62000274658203,257687,2024-05-03
2495,72.13999938964844,72.16999816894531,71.81999969482422,71.98999786376953,164001,2024-05-03
2496,71.70999908447266,72.2699966430664,71.66999816894531,72.16000366210938,169061,2024-05-03
2497,71.69999694824219,71.76000213623047,71.62000274658203,71.69999694824219,120136,2024-05-03
2498,72.16000366210938,72.31999969482422,71.80000305175781,72.27999877929688,0,2024-05-06
2499,72.52999877929688,72.54000091552734,72.0999984741211,72.12999725341797,204554,2024-05-06
2500,72.69000244140625,72.7300033569336,72.45999908447266,72.54000091552734,219897,2024-05-06
2501,72.97000122070312,73.01000213623047,72.62999725341797,72.69000244140625,152144,2024-05-06
2502,73.12999725341797,73.22000122070312,72.97000122070312,73.0199966430664,239050,2024-05-06
2503,72.70999908447266,73.20999908447266,72.62999725341797,73.13999938964844,222483,2024-05-06
2504,72.44000244140625,72.69999694824219,72.37999725341797,72.69999694824219,241255,2024-05-06
2505,72.51000213623047,72.61000061035156,72.43000030517578,72.44999694824219,162300,2024-05-06
2506,72.56999969482422,72.5999984741211,72.44999694824219,72.5,153644,2024-05-06
2507,72.51000213623047,73.08000183105469,72.43000030517578,73.0199966430664,0,2024-05-07
2508,72.77999877929688,72.9000015258789,72.44999694824219,72.51000213623047,261906,2024-05-07
2509,73.29000091552734,73.30000305175781,72.79000091552734,72.79000091552734,167848,2024-05-07
2510,73.23999786376953,73.27999877929688,73.04000091552734,73.27999877929688,295043,2024-05-07
2511,73.19000244140625,73.44999694824219,73.05999755859375,73.26000213623047,186677,2024-05-07
2512,73.37000274658203,73.37999725341797,73.0999984741211,73.19000244140625,148546,2024-05-07
2513,73.5199966430664,73.68000030517578,73.37000274658203,73.37000274658203,300390,2024-05-07
2514,73.44999694824219,73.62000274658203,73.33999633789062,73.52999877929688,170841,2024-05-07
2515,73.55000305175781,73.55999755859375,73.41999816894531,73.44999694824219,218355,2024-05-07
2516,72.55000305175781,73.41999816894531,72.30000305175781,73.30999755859375,0,2024-05-08
2517,72.9000015258789,73.08999633789062,72.5199966430664,72.52999877929688,229767,2024-05-08
2518,72.91000366210938,73.0199966430664,72.83000183105469,72.9000015258789,133906,2024-05-08
2519,72.81999969482422,72.94999694824219,72.79000091552734,72.9000015258789,111043,2024-05-08
2520,72.56999969482422,72.93000030517578,72.5199966430664,72.86000061035156,234864,2024-05-08
2521,72.38999938964844,72.58999633789062,72.29000091552734,72.55000305175781,170659,2024-05-08
2522,72.16999816894531,72.44999694824219,72.11000061035156,72.4000015258789,244089,2024-05-08
2523,72.06999969482422,72.3499984741211,71.97000122070312,72.18000030517578,352718,2024-05-08
2524,72.30000305175781,72.30000305175781,72.05999755859375,72.06999969482422,229037,2024-05-08
2525,68.58000183105469,68.81999969482422,67.83999633789062,68.6500015258789,0,2024-05-09
2526,68.51000213623047,68.66000366210938,68.37999725341797,68.55999755859375,302498,2024-05-09
2527,68.19000244140625,68.5199966430664,68.1500015258789,68.5,202592,2024-05-09
2528,68.23999786376953,68.37999725341797,68.19000244140625,68.19999694824219,182815,2024-05-09
2529,68.16000366210938,68.37000274658203,68.06999969482422,68.22000122070312,225181,2024-05-09
2530,68.33999633789062,68.41000366210938,68.0199966430664,68.16999816894531,180670,2024-05-09
2531,68.27999877929688,68.43000030517578,68.1500015258789,68.36000061035156,176441,2024-05-09
2532,68.52999877929688,68.61000061035156,68.26000213623047,68.30000305175781,211033,2024-05-09
2533,68.3499984741211,68.63999938964844,68.3499984741211,68.5199966430664,1129075,2024-05-09
2534,68.08000183105469,68.7300033569336,67.97000122070312,68.6500015258789,0,2024-05-10
2535,68.08999633789062,68.16999816894531,67.87000274658203,68.08000183105469,373259,2024-05-10
2536,68.05000305175781,68.25,67.87999725341797,68.08000183105469,325707,2024-05-10
2537,68.08999633789062,68.16000366210938,68.0,68.05999755859375,183463,2024-05-10
2538,67.98999786376953,68.16000366210938,67.91000366210938,68.05999755859375,278001,2024-05-10
2539,68.18000030517578,68.27999877929688,67.9800033569336,67.98999786376953,305592,2024-05-10
2540,68.25,68.33000183105469,68.11000061035156,68.16999816894531,238766,2024-05-10
2541,68.20999908447266,68.31999969482422,68.05999755859375,68.23999786376953,301111,2024-05-10
2542,68.26000213623047,68.33999633789062,68.19000244140625,68.20999908447266,239630,2024-05-10
2543,67.80999755859375,68.0,67.52999877929688,67.93000030517578,0,2024-05-13
2544,67.79000091552734,68.0,67.63999938964844,67.81999969482422,352896,2024-05-13
2545,67.7699966430664,67.8499984741211,67.63999938964844,67.79000091552734,238871,2024-05-13
2546,67.83000183105469,67.87999725341797,67.75,67.7699966430664,190807,2024-05-13
2547,68.02999877929688,68.0999984741211,67.76000213623047,67.76000213623047,221094,2024-05-13
2548,67.76000213623047,68.08000183105469,67.70999908447266,68.02999877929688,210938,2024-05-13
2549,68.33000183105469,68.33999633789062,67.69999694824219,67.73999786376953,367476,2024-05-13
2550,68.33999633789062,68.5199966430664,68.30999755859375,68.33999633789062,339288,2024-05-13
2551,68.41999816894531,68.45999908447266,68.2699966430664,68.33999633789062,174827,2024-05-13
2552,68.91999816894531,68.93000030517578,68.37999725341797,68.52999877929688,0,2024-05-14
2553,69.12000274658203,69.20999908447266,68.75,68.93000030517578,314251,2024-05-14
2554,69.18000030517578,69.30999755859375,69.0,69.11000061035156,279694,2024-05-14
2555,69.16000366210938,69.29000091552734,69.08000183105469,69.18000030517578,175286,2024-05-14
2556,69.2699966430664,69.33000183105469,69.12999725341797,69.19999694824219,270853,2024-05-14
2557,69.2300033569336,69.37999725341797,68.94000244140625,69.2699966430664,279747,2024-05-14
2558,69.26000213623047,69.37000274658203,69.1500015258789,69.23999786376953,313420,2024-05-14
2559,69.26000213623047,69.30999755859375,69.08000183105469,69.23999786376953,288342,2024-05-14
2560,69.33999633789062,69.5,69.25,69.25,299567,2024-05-14
2561,69.33999633789062,69.55999755859375,69.06999969482422,69.5,0,2024-05-15
2562,69.58000183105469,69.77999877929688,69.30000305175781,69.33000183105469,293058,2024-05-15
2563,70.05999755859375,70.08000183105469,69.58000183105469,69.58000183105469,371084,2024-05-15
2564,70.01000213623047,70.08999633789062,69.91000366210938,70.05999755859375,234473,2024-05-15
2565,69.7699966430664,70.12999725341797,69.7699966430664,70.04000091552734,271461,2024-05-15
2566,69.75,70.0999984741211,69.69000244140625,69.76000213623047,354190,2024-05-15
2567,69.30000305175781,69.83000183105469,69.30000305175781,69.75,321473,2024-05-15
2568,69.2300033569336,69.33999633789062,69.05000305175781,69.30000305175781,291977,2024-05-15
2569,69.1500015258789,69.30999755859375,69.12999725341797,69.23999786376953,215850,2024-05-15
2570,68.5199966430664,68.91000366210938,68.3499984741211,68.80000305175781,319623,2024-05-16
2571,68.87999725341797,68.94000244140625,68.33999633789062,68.51000213623047,302171,2024-05-16
2572,68.37000274658203,68.87999725341797,68.30000305175781,68.8499984741211,410033,2024-05-16
2573,68.37999725341797,68.44999694824219,68.27999877929688,68.3499984741211,210203,2024-05-16
2574,68.20999908447266,68.38999938964844,68.08999633789062,68.37999725341797,228079,2024-05-16
2575,68.13999938964844,68.27999877929688,68.11000061035156,68.20999908447266,211586,2024-05-16
2576,68.0999984741211,68.19999694824219,67.94999694824219,68.13999938964844,350194,2024-05-16
2577,68.2699966430664,68.27999877929688,68.02999877929688,68.12000274658203,260577,2024-05-16
2578,68.20999908447266,68.30999755859375,68.1500015258789,68.2699966430664,240542,2024-05-16
2579,68.63999938964844,68.86000061035156,68.18000030517578,68.25,0,2024-05-17
2580,68.27999877929688,68.66999816894531,68.1500015258789,68.62999725341797,210795,2024-05-17
2581,68.25,68.33000183105469,68.0999984741211,68.29000091552734,494876,2024-05-17
2582,68.16999816894531,68.25,68.02999877929688,68.25,143346,2024-05-17
2583,67.97000122070312,68.33000183105469,67.94999694824219,68.19000244140625,345966,2024-05-17
2584,68.13999938964844,68.19999694824219,67.94999694824219,67.97000122070312,146642,2024-05-17
2585,68.1500015258789,68.30000305175781,68.1500015258789,68.1500015258789,244676,2024-05-17
2586,68.22000122070312,68.30999755859375,68.08999633789062,68.1500015258789,223275,2024-05-17
2587,68.13999938964844,68.25,68.12000274658203,68.20999908447266,162403,2024-05-17
2588,67.95999908447266,68.5999984741211,67.94999694824219,68.51000213623047,0,2024-05-20
2589,67.95999908447266,68.08000183105469,67.86000061035156,67.94999694824219,214398,2024-05-20
2590,67.93000030517578,68.0,67.80999755859375,67.94999694824219,204182,2024-05-20
2591,67.7300033569336,67.94999694824219,67.66000366210938,67.93000030517578,228510,2024-05-20
2592,67.87000274658203,67.97000122070312,67.69999694824219,67.75,125628,2024-05-20
2593,67.56999969482422,67.88999938964844,67.52999877929688,67.87000274658203,357055,2024-05-20
2594,67.22000122070312,67.56999969482422,67.19000244140625,67.56999969482422,419812,2024-05-20
2595,67.27999877929688,67.27999877929688,67.05999755859375,67.2300033569336,339592,2024-05-20
2596,67.12999725341797,67.30999755859375,67.12999725341797,67.27999877929688,850129,2024-05-20
2597,66.63999938964844,66.9000015258789,66.51000213623047,66.80000305175781,0,2024-05-21
2598,66.68000030517578,66.70999908447266,66.5,66.6500015258789,185197,2024-05-21
2599,66.5199966430664,66.76000213623047,66.48999786376953,66.68000030517578,200062,2024-05-21
2600,66.70999908447266,66.75,66.44999694824219,66.5199966430664,167730,2024-05-21
2601,66.68000030517578,66.76000213623047,66.55000305175781,66.66999816894531,159533,2024-05-21
2602,66.62000274658203,66.75,66.5999984741211,66.68000030517578,127095,2024-05-21
2603,66.51000213623047,66.76000213623047,66.44999694824219,66.62999725341797,332965,2024-05-21
2604,66.63999938964844,66.6500015258789,66.45999908447266,66.5,326727,2024-05-21
2605,66.73999786376953,66.76000213623047,66.61000061035156,66.62000274658203,241616,2024-05-21
2606,65.38999938964844,65.75,64.69999694824219,65.69999694824219,0,2024-05-22
2607,65.81999969482422,65.93000030517578,65.37999725341797,65.37999725341797,263246,2024-05-22
2608,65.91999816894531,65.91999816894531,65.62000274658203,65.80999755859375,254197,2024-05-22
2609,65.83000183105469,66.0199966430664,65.83000183105469,65.93000030517578,193855,2024-05-22
2610,65.88999938964844,65.98999786376953,65.79000091552734,65.83000183105469,192698,2024-05-22
2611,66.0999984741211,66.18000030517578,65.83999633789062,65.87999725341797,226340,2024-05-22
2612,66.2300033569336,66.31999969482422,65.91000366210938,66.08999633789062,328981,2024-05-22
2613,66.04000091552734,66.27999877929688,66.01000213623047,66.2300033569336,296414,2024-05-22
2614,65.86000061035156,66.04000091552734,65.79000091552734,66.02999877929688,232721,2024-05-22
2615,65.61000061035156,66.11000061035156,65.55999755859375,65.83000183105469,0,2024-05-23
2616,65.5199966430664,65.69000244140625,65.4000015258789,65.61000061035156,359216,2024-05-23
2617,65.37000274658203,65.58000183105469,65.33000183105469,65.52999877929688,190380,2024-05-23
2618,65.44000244140625,65.4800033569336,65.30999755859375,65.36000061035156,170374,2024-05-23
2619,65.37000274658203,65.5199966430664,65.31999969482422,65.4000015258789,175626,2024-05-23
2620,65.44999694824219,65.54000091552734,65.33999633789062,65.36000061035156,250455,2024-05-23
2621,65.47000122070312,65.55000305175781,65.31999969482422,65.45999908447266,337551,2024-05-23
2622,65.4800033569336,65.63999938964844,65.44999694824219,65.47000122070312,336586,2024-05-23
2623,65.5999984741211,65.70999908447266,65.4800033569336,65.48999786376953,306467,2024-05-23
2624,65.81999969482422,65.9000015258789,65.04000091552734,65.11000061035156,0,2024-05-24
2625,66.12000274658203,66.31999969482422,65.83999633789062,65.83999633789062,377255,2024-05-24
2626,65.97000122070312,66.18000030517578,65.95999908447266,66.12999725341797,270317,2024-05-24
2627,65.9000015258789,66.04000091552734,65.87999725341797,65.97000122070312,209683,2024-05-24
2628,65.98999786376953,65.98999786376953,65.80999755859375,65.9000015258789,214150,2024-05-24
2629,65.80999755859375,66.02999877929688,65.76000213623047,65.9800033569336,260848,2024-05-24
2630,65.80999755859375,65.95999908447266,65.79000091552734,65.80999755859375,338893,2024-05-24
2631,66.0199966430664,66.08000183105469,65.81999969482422,65.83000183105469,392887,2024-05-24
2632,66.0,66.19999694824219,66.0,66.0199966430664,385288,2024-05-24
2633,65.95999908447266,66.20999908447266,65.9000015258789,66.20999908447266,0,2024-05-27
2634,66.27999877929688,66.30999755859375,65.93000030517578,65.94999694824219,303414,2024-05-27
2635,66.22000122070312,66.3499984741211,66.18000030517578,66.30000305175781,202594,2024-05-27
2636,66.33000183105469,66.41999816894531,66.20999908447266,66.2300033569336,189615,2024-05-27
2637,66.33999633789062,66.36000061035156,66.22000122070312,66.31999969482422,165660,2024-05-27
2638,66.5,66.5999984741211,66.31999969482422,66.33000183105469,254737,2024-05-27
2639,66.36000061035156,66.56999969482422,66.30999755859375,66.48999786376953,294924,2024-05-27
2640,66.36000061035156,66.41999816894531,66.33000183105469,66.36000061035156,395151,2024-05-27
2641,66.2699966430664,66.38999938964844,66.20999908447266,66.36000061035156,341512,2024-05-27
2642,66.38999938964844,66.66000366210938,66.12000274658203,66.55000305175781,0,2024-05-28
2643,66.63999938964844,66.6500015258789,66.3499984741211,66.4000015258789,183577,2024-05-28
2644,66.94999694824219,66.98999786376953,66.62000274658203,66.63999938964844,218210,2024-05-28
2645,66.83999633789062,66.95999908447266,66.75,66.94999694824219,161163,2024-05-28
2646,66.51000213623047,66.87999725341797,66.44999694824219,66.87999725341797,191110,2024-05-28
2647,66.26000213623047,66.55000305175781,66.2300033569336,66.5199966430664,225198,2024-05-28
2648,66.47000122070312,66.54000091552734,66.19000244140625,66.26000213623047,269068,2024-05-28
2649,66.3499984741211,66.45999908447266,66.18000030517578,66.45999908447266,338026,2024-05-28
2650,66.48999786376953,66.48999786376953,66.31999969482422,66.3499984741211,270077,2024-05-28
2651,65.5999984741211,66.23999786376953,65.44000244140625,66.1500015258789,0,2024-05-29
2652,65.69999694824219,65.91000366210938,65.5999984741211,65.62000274658203,231472,2024-05-29
2653,65.61000061035156,65.75,65.5199966430664,65.69999694824219,222073,2024-05-29
2654,65.6500015258789,65.76000213623047,65.5,65.5999984741211,154247,2024-05-29
2655,65.5999984741211,65.66999816894531,65.52999877929688,65.62999725341797,173776,2024-05-29
2656,65.45999908447266,65.69999694824219,65.43000030517578,65.58999633789062,226437,2024-05-29
2657,65.54000091552734,65.58000183105469,65.3499984741211,65.45999908447266,340830,2024-05-29
2658,65.63999938964844,65.69999694824219,65.47000122070312,65.55000305175781,310617,2024-05-29
2659,65.45999908447266,65.63999938964844,65.43000030517578,65.63999938964844,272623,2024-05-29
2660,65.73999786376953,65.77999877929688,65.13999938964844,65.37000274658203,0,2024-05-30
2661,65.70999908447266,65.93000030517578,65.69000244140625,65.75,342982,2024-05-30
2662,65.58000183105469,65.80999755859375,65.4800033569336,65.69999694824219,401319,2024-05-30
2663,65.7300033569336,65.76000213623047,65.58000183105469,65.58999633789062,196260,2024-05-30
2664,65.70999908447266,65.7699966430664,65.63999938964844,65.66000366210938,182332,2024-05-30
2665,65.69000244140625,65.91999816894531,65.66000366210938,65.72000122070312,231708,2024-05-30
2666,66.0,66.06999969482422,65.66999816894531,65.69000244140625,310708,2024-05-30
2667,65.87999725341797,66.06999969482422,65.70999908447266,66.01000213623047,477605,2024-05-30
2668,65.91999816894531,65.94000244140625,65.69999694824219,65.87000274658203,323535,2024-05-30
2669,65.8499984741211,66.30000305175781,65.66999816894531,66.12999725341797,0,2024-05-31
2670,65.93000030517578,65.94999694824219,65.80000305175781,65.86000061035156,170398,2024-05-31
2671,66.36000061035156,66.41999816894531,65.87999725341797,65.91999816894531,351458,2024-05-31
2672,66.41000366210938,66.41999816894531,66.12000274658203,66.36000061035156,160960,2024-05-31
2673,66.37999725341797,66.41999816894531,66.29000091552734,66.38999938964844,219414,2024-05-31
2674,66.48999786376953,66.62000274658203,66.29000091552734,66.38999938964844,224124,2024-05-31
2675,66.37999725341797,66.51000213623047,66.29000091552734,66.48999786376953,232040,2024-05-31
2676,66.23999786376953,66.4000015258789,66.16999816894531,66.38999938964844,250421,2024-05-31
2677,66.29000091552734,66.33999633789062,66.18000030517578,66.25,234103,2024-05-31
2678,66.75,67.0999984741211,66.75,66.77999877929688,0,2024-06-03
2679,66.97000122070312,67.08000183105469,66.62999725341797,66.73999786376953,219555,2024-06-03
2680,66.7300033569336,66.98999786376953,66.66999816894531,66.9800033569336,276688,2024-06-03
2681,66.58000183105469,66.79000091552734,66.55999755859375,66.73999786376953,239245,2024-06-03
2682,66.68000030517578,66.70999908447266,66.5,66.55999755859375,219157,2024-06-03
2683,66.80999755859375,66.91999816894531,66.66999816894531,66.72000122070312,315407,2024-06-03
2684,66.5199966430664,66.81999969482422,66.4800033569336,66.80999755859375,406947,2024-06-03
2685,66.44999694824219,66.72000122070312,66.4000015258789,66.54000091552734,370845,2024-06-03
2686,66.41999816894531,66.5,66.4000015258789,66.44999694824219,236208,2024-06-03
2687,65.9800033569336,66.41999816894531,65.91999816894531,66.13999938964844,0,2024-06-04
2688,65.30000305175781,65.98999786376953,65.19999694824219,65.97000122070312,237319,2024-06-04
2689,65.33000183105469,65.37000274658203,65.12000274658203,65.33000183105469,360402,2024-06-04
2690,65.27999877929688,65.3499984741211,65.11000061035156,65.33999633789062,225437,2024-06-04
2691,65.58999633789062,65.62999725341797,65.23999786376953,65.2699966430664,200626,2024-06-04
2692,65.66000366210938,65.69000244140625,65.54000091552734,65.58999633789062,211939,2024-06-04
2693,65.81999969482422,65.81999969482422,65.63999938964844,65.66999816894531,265554,2024-06-04
2694,65.43000030517578,65.9000015258789,65.38999938964844,65.80999755859375,373542,2024-06-04
2695,65.58000183105469,65.61000061035156,65.44000244140625,65.44000244140625,238684,2024-06-04
2696,66.05000305175781,66.11000061035156,65.5,65.55999755859375,0,2024-06-05
2697,65.66999816894531,66.06999969482422,65.6500015258789,66.04000091552734,111824,2024-06-05
2698,65.58000183105469,65.7300033569336,65.54000091552734,65.69000244140625,149828,2024-06-05
2699,65.72000122070312,65.83000183105469,65.55999755859375,65.58000183105469,234571,2024-06-05
2700,65.83000183105469,65.93000030517578,65.62000274658203,65.73999786376953,213333,2024-06-05
2701,65.8499984741211,66.0,65.77999877929688,65.83000183105469,304821,2024-06-05
2702,65.68000030517578,65.97000122070312,65.62000274658203,65.86000061035156,364483,2024-06-05
2703,65.37000274658203,65.68000030517578,65.37000274658203,65.66000366210938,431556,2024-06-05
2704,65.5,65.62000274658203,65.37000274658203,65.37999725341797,256454,2024-06-05
2705,65.83000183105469,65.9000015258789,65.29000091552734,65.6500015258789,0,2024-06-06
2706,65.66000366210938,66.02999877929688,65.58999633789062,65.83999633789062,211027,2024-06-06
2707,65.55999755859375,65.70999908447266,65.4800033569336,65.68000030517578,231532,2024-06-06
2708,65.62000274658203,65.62999725341797,65.45999908447266,65.55999755859375,208652,2024-06-06
2709,65.44999694824219,65.62000274658203,65.4000015258789,65.5999984741211,190320,2024-06-06
2710,65.52999877929688,65.55000305175781,65.30000305175781,65.44000244140625,237996,2024-06-06
2711,65.58000183105469,65.63999938964844,65.44000244140625,65.52999877929688,314834,2024-06-06
2712,65.55000305175781,65.72000122070312,65.54000091552734,65.58999633789062,330391,2024-06-06
2713,65.73999786376953,65.73999786376953,65.5,65.54000091552734,230669,2024-06-06
2714,65.55999755859375,65.80000305175781,65.41999816894531,65.5999984741211,0,2024-06-07
2715,65.12000274658203,65.55000305175781,65.05999755859375,65.55000305175781,280163,2024-06-07
2716,65.11000061035156,65.18000030517578,64.9800033569336,65.12999725341797,357269,2024-06-07
2717,64.83000183105469,65.12000274658203,64.80999755859375,65.11000061035156,211366,2024-06-07
2718,65.02999877929688,65.06999969482422,64.7300033569336,64.7699966430664,273559,2024-06-07
2719,64.8499984741211,65.06999969482422,64.69999694824219,65.0199966430664,263044,2024-06-07
2720,65.1500015258789,65.25,64.83000183105469,64.83999633789062,220973,2024-06-07
2721,65.22000122070312,65.33999633789062,65.1500015258789,65.16999816894531,299598,2024-06-07
