datetime;open;high;low;close;volume
2024-04-02 15:00:00;73.74000;73.77000;73.35000;73.51000;321209
2024-04-02 14:00:00;73.79000;73.98000;73.73000;73.75;92896
2024-04-02 13:00:00;73.94000;74.040001;73.81000;73.83000;111067
2024-04-02 12:00:00;74.029999;74.11000;73.90000;73.97000;133117
2024-04-02 11:00:00;73.92000;74.15000;73.88000;74.040001;104033
2024-04-02 10:00:00;74.050003;74.17000;73.79000;73.91000;116359
2024-04-02 09:00:00;74.20000;74.23000;73.74000;74.040001;270171
2024-03-28 17:00:00;73.84000;73.87000;73.76000;73.81;1224822
2024-03-28 16:00:00;74.070000;74.099998;73.82000;73.85000;143898
2024-03-28 15:00:00;73.95000;74.089996;73.89000;74.089996;131903
2024-03-28 14:00:00;73.90000;74.080002;73.89000;73.95000;121400
2024-03-28 13:00:00;73.92000;74.040001;73.81000;73.89000;1074747
2024-03-28 12:00:00;73.85000;73.97000;73.68000;73.88000;107652
2024-03-28 11:00:00;73.81000;74.010002;73.77000;73.85000;181533
2024-03-28 10:00:00;73.83000;73.94000;73.73000;73.82000;138117
2024-03-28 09:00:00;73.62000;73.93000;73.36000;73.83000;211770
2024-03-27 17:00:00;73.69000;73.69000;73.48000;73.52;799509
2024-03-27 16:00:00;73.68000;73.82000;73.63000;73.70000;159556
2024-03-27 15:00:00;73.51000;73.71000;73.42000;73.69000;186096
2024-03-27 14:00:00;73.55000;73.72000;73.49000;73.51000;125229
2024-03-27 13:00:00;73.36000;73.56000;73.31000;73.55000;85245
2024-03-27 12:00:00;73.26000;73.40000;73.17000;73.33000;96997
2024-03-27 11:00:00;73.010002;73.32000;72.85000;73.26000;126340
2024-03-27 10:00:00;72.94000;73.20000;72.86000;73.010002;168229
2024-03-27 09:00:00;73.45000;73.60000;72.84000;72.95000;234362
2024-03-26 17:00:00;73.36000;73.55000;73.35000;73.45;960646
2024-03-26 16:00:00;73.49000;73.53000;73.32000;73.37000;173826
2024-03-26 15:00:00;73.59000;73.66000;73.47000;73.5;135377
2024-03-26 14:00:00;73.94000;73.98000;73.54000;73.58000;168491
2024-03-26 13:00:00;73.95000;74.040001;73.90000;73.92000;96794
2024-03-26 12:00:00;73.73000;73.98000;73.69000;73.98000;96181
2024-03-26 11:00:00;73.64000;73.84000;73.64000;73.73000;163803
2024-03-26 10:00:00;73.53000;73.75;73.5;73.64000;84930
2024-03-26 09:00:00;73.77000;73.96000;73.41000;73.53000;156017
2024-03-25 17:00:00;73.64000;73.77000;73.60000;73.72;706808
2024-03-25 16:00:00;73.53000;73.68000;73.43000;73.65000;86538
2024-03-25 15:00:00;73.64000;73.71000;73.46000;73.53000;113243
2024-03-25 14:00:00;73.41000;73.63000;73.40000;73.63000;78320
2024-03-25 13:00:00;73.46000;73.56000;73.37000;73.41000;419600
2024-03-25 12:00:00;73.63000;73.66000;73.47000;73.52000;58965
2024-03-25 11:00:00;73.46000;73.63000;73.37000;73.63000;61897
2024-03-25 10:00:00;73.48000;73.56000;73.35000;73.48000;87594
2024-03-25 09:00:00;73.58000;73.73000;73.42000;73.49000;119129
2024-03-22 17:00:00;73.43000;73.56000;73.38000;73.5;750633
2024-03-22 16:00:00;73.31000;73.43000;73.24000;73.43000;128373
2024-03-22 15:00:00;73.19000;73.40000;73.16000;73.31000;914241
2024-03-22 14:00:00;73.21000;73.35000;73.16000;73.19000;93768
2024-03-22 13:00:00;73;73.22000;72.96000;73.21000;161356
2024-03-22 12:00:00;73.18000;73.30000;73.050003;73.099998;77505
2024-03-22 11:00:00;73.26000;73.32000;73.070000;73.18000;127860
2024-03-22 10:00:00;73.51000;73.64000;72.96000;73.26000;164209
2024-03-22 09:00:00;73.34000;73.61000;73.16000;73.51000;116702
2024-03-21 17:00:00;73.53000;73.55000;73.34;73.34;1045518
2024-03-21 16:00:00;73.60000;73.73000;73.42000;73.55000;111527
2024-03-21 15:00:00;73.57000;73.74000;73.39000;73.60000;178328
2024-03-21 14:00:00;73.25;73.59000;73.17000;73.56000;117100
2024-03-21 13:00:00;73.63000;73.63000;73.040001;73.25;202964
2024-03-21 12:00:00;73.75;73.77000;73.54000;73.63000;90996
2024-03-21 11:00:00;73.93000;74;73.68000;73.72000;85504
2024-03-21 10:00:00;74.13000;74.16000;73.78000;73.92000;289528
2024-03-21 09:00:00;74.47000;74.52000;74.070000;74.12000;288532
2024-03-20 17:00:00;73.56000;73.8;73.56000;73.8;722193
2024-03-20 16:00:00;73.64000;73.72000;73.46000;73.57000;149724
2024-03-20 15:00:00;73.61000;73.75;73.56000;73.63000;94436
2024-03-20 14:00:00;73.73000;73.78000;73.56000;73.63000;73285
2024-03-20 13:00:00;73.71000;73.78000;73.55000;73.73000;86563
2024-03-20 12:00:00;73.73000;73.86000;73.70000;73.70000;67841
2024-03-20 11:00:00;73.74000;73.82000;73.66000;73.74000;80880
2024-03-20 10:00:00;73.56000;73.76000;73.42000;73.75;131322
2024-03-20 09:00:00;74.050003;74.050003;73.43000;73.57000;208732
2024-03-19 17:00:00;74.019997;74.15;73.89000;74.15;877222
2024-03-19 16:00:00;74.019997;74.14000;73.93000;74.019997;209077
2024-03-19 15:00:00;74.089996;74.12000;73.85000;74.010002;189007
2024-03-19 14:00:00;74.11000;74.23000;73.96000;74.089996;189756
2024-03-19 13:00:00;73.80000;74.14000;73.77000;74.089996;233358
2024-03-19 12:00:00;73.82000;73.82000;73.59000;73.76000;200635
2024-03-19 11:00:00;73.58000;73.98000;73.56000;73.82000;348311
2024-03-19 10:00:00;73.36000;73.61000;73.29000;73.57000;97610
2024-03-19 09:00:00;73.64000;73.77000;73.32000;73.34000;158358
2024-03-18 17:00:00;73.30000;73.44000;73.25;73.36;629202
2024-03-18 16:00:00;73.49000;73.5;73.31000;73.32000;98638
2024-03-18 15:00:00;73.43000;73.60000;73.33000;73.5;109108
2024-03-18 14:00:00;73.80000;73.80000;73.34000;73.43000;163170
2024-03-18 13:00:00;73.77000;73.89000;73.68000;73.78000;102216
2024-03-18 12:00:00;73.75;73.94000;73.67000;73.76000;124529
2024-03-18 11:00:00;73.76000;73.85000;73.64000;73.76000;122765
2024-03-18 10:00:00;73.53000;73.86000;73.46000;73.76000;156135
2024-03-18 09:00:00;73.38000;73.52000;73.11000;73.5;250596
2024-03-15 17:00:00;73.48000;73.48000;73.1;73.1;5400022
2024-03-15 16:00:00;73.66000;73.72000;73.5;73.5;139914
2024-03-15 15:00:00;73.77000;73.86000;73.49000;73.66000;138688
2024-03-15 14:00:00;73.67000;73.98000;73.66000;73.77000;179603
2024-03-15 13:00:00;73.43000;73.76000;73.43000;73.67000;843030
2024-03-15 12:00:00;73.41000;73.53000;73.33000;73.42000;88809
2024-03-15 11:00:00;73.45000;73.52000;73.28000;73.41000;533984
2024-03-15 10:00:00;73.13000;73.45000;73.13000;73.45000;147769
2024-03-15 09:00:00;72.88000;73.25;72.69000;73.13000;195084
2024-03-14 17:00:00;72.61000;72.68000;72.42000;72.54;1307369
2024-03-14 16:00:00;72.48000;72.67000;72.31000;72.61000;175377
2024-03-14 15:00:00;72.60000;72.66000;72.18000;72.48000;206381
2024-03-14 14:00:00;72.96000;73;72.49000;72.62000;205071
2024-03-14 13:00:00;73.15000;73.45000;72.81000;72.95000;1164266
2024-03-14 12:00:00;73.040001;73.16000;72.99000;73.089996;121473
2024-03-14 11:00:00;72.78000;73.040001;72.70000;73.019997;208642
2024-03-14 10:00:00;72.63000;72.94000;72.49000;72.79000;241972
2024-03-14 09:00:00;72.5;72.90000;72.40000;72.61000;427440
2024-03-13 17:00:00;72.58000;72.66000;72.42000;72.49;1304284
2024-03-13 16:00:00;72.61000;72.67000;72.52000;72.59000;175683
2024-03-13 15:00:00;72.68000;72.76000;72.47000;72.60000;225627
2024-03-13 14:00:00;72.39000;72.68000;72.24000;72.66000;198505
2024-03-13 13:00:00;72.63000;72.68000;72.39000;72.39000;112780
2024-03-13 12:00:00;72.67000;72.73000;72.42000;72.68000;136750
2024-03-13 11:00:00;72.55000;72.77000;72.5;72.68000;178164
2024-03-13 10:00:00;72.59000;72.69000;72.47000;72.55000;151636
2024-03-13 09:00:00;72.99000;73.13000;72.51000;72.59000;373076
2024-03-12 17:00:00;73.47000;73.47000;73.29000;73.32;2187075
2024-03-12 16:00:00;73.31000;73.49000;73.23000;73.48000;310411
2024-03-12 15:00:00;73.050003;73.41000;72.91000;73.32000;257874
2024-03-12 14:00:00;72.79000;73.070000;72.70000;73.050003;201534
2024-03-12 13:00:00;72.85000;73.059998;72.57000;72.79000;179520
2024-03-12 12:00:00;72.72000;72.92000;72.60000;72.84000;75810
2024-03-12 11:00:00;72.60000;72.88000;72.60000;72.75;111186
2024-03-12 10:00:00;72.36000;72.68000;72.30000;72.60000;368180
2024-03-12 09:00:00;72.49000;72.60000;72.18000;72.38000;151907
2024-03-11 17:00:00;72.13000;72.5;72.13000;72.4;773129
2024-03-11 16:00:00;72.37000;72.38000;72.040001;72.13000;154511
2024-03-11 15:00:00;72.42000;72.47000;72.35000;72.37000;102186
2024-03-11 14:00:00;72.31000;72.41000;72.18000;72.41000;139016
2024-03-11 13:00:00;72.32000;72.35000;72.20000;72.32000;63758
2024-03-11 12:00:00;72.29000;72.40000;72.19000;72.32000;88373
2024-03-11 11:00:00;72.13000;72.26000;72.010002;72.24000;208343
2024-03-11 10:00:00;72.29000;72.35000;72.040001;72.13000;133521
2024-03-11 09:00:00;72.38000;72.49000;72.029999;72.28000;213968
2024-03-08 17:00:00;72.80000;72.84000;72.55;72.55;959012
2024-03-08 16:00:00;72.90000;72.90000;72.57000;72.81000;171586
2024-03-08 15:00:00;72.95000;73.010002;72.81000;72.89000;112540
2024-03-08 14:00:00;72.55000;72.96000;72.55000;72.94000;123090
2024-03-08 13:00:00;72.56000;72.65000;72.5;72.55000;110271
2024-03-08 12:00:00;72.81000;72.82000;72.54000;72.54000;554380
2024-03-08 11:00:00;72.55000;72.84000;72.53000;72.82000;156992
2024-03-08 10:00:00;72.45000;72.58000;72.39000;72.54000;116633
2024-03-08 09:00:00;72.40000;72.53000;72.040001;72.47000;175326
2024-03-07 17:00:00;72.46000;72.55000;72.4;72.4;1113660
2024-03-07 16:00:00;72.24000;72.52000;72.24000;72.44000;171535
2024-03-07 15:00:00;72.26000;72.29000;72.059998;72.24000;154200
2024-03-07 14:00:00;72.070000;72.35000;71.86000;72.25;130953
2024-03-07 13:00:00;72.040001;72.099998;71.86000;72.050003;189459
2024-03-07 12:00:00;72.11000;72.14000;71.96000;72.050003;118317
2024-03-07 11:00:00;72.040001;72.23000;71.86000;72.14000;113276
2024-03-07 10:00:00;72.19000;72.21000;71.88000;72.040001;196776
2024-03-07 09:00:00;72.25;72.31000;71.059998;72.20000;331387
2024-03-06 17:00:00;72.92000;73.080002;72.85;72.85;1607498
2024-03-06 16:00:00;73.13000;73.21000;72.79000;72.93000;227093
2024-03-06 15:00:00;73.46000;73.46000;73.080002;73.12000;155324
2024-03-06 14:00:00;73.41000;73.49000;73.25;73.46000;85322
2024-03-06 13:00:00;73.46000;73.51000;73.26000;73.41000;79511
2024-03-06 12:00:00;73.64000;73.67000;73.46000;73.46000;48488
2024-03-06 11:00:00;73.70000;73.78000;73.59000;73.63000;322092
2024-03-06 10:00:00;73.69000;73.83000;73.65000;73.71000;94544
2024-03-06 09:00:00;73.68000;73.84000;73.44000;73.69000;115384
2024-03-05 17:00:00;73.64000;73.76;73.61000;73.76;688884
2024-03-05 16:00:00;73.58000;73.73000;73.55000;73.62000;136512
2024-03-05 15:00:00;73.28000;73.73000;73.28000;73.60000;140684
2024-03-05 14:00:00;73.11000;73.36000;73.11000;73.28000;834548
2024-03-05 13:00:00;73.35000;73.49000;73.12000;73.12000;66102
2024-03-05 12:00:00;73.33000;73.45000;73.28000;73.31000;77277
2024-03-05 11:00:00;73.050003;73.39000;73.010002;73.33000;103278
2024-03-05 10:00:00;72.67000;73.20000;72.67000;73.029999;163844
2024-03-05 09:00:00;73.80000;73.80000;72.68000;72.69000;296279
2024-03-04 17:00:00;73.77000;73.80000;73.54000;73.74;810277
2024-03-04 16:00:00;73.67000;73.79000;73.53000;73.77000;1237131
2024-03-04 15:00:00;73.89000;73.89000;73.59000;73.65000;98951
2024-03-04 14:00:00;73.79000;73.93000;73.68000;73.90000;79998
2024-03-04 13:00:00;73.83000;73.86000;73.65000;73.80000;87406
2024-03-04 12:00:00;74.010002;74.019997;73.70000;73.79000;82313
2024-03-04 11:00:00;74.18000;74.25;74.019997;74.019997;73222
2024-03-04 10:00:00;73.99000;74.24000;73.95000;74.18000;151762
2024-03-04 09:00:00;73.82000;74.24000;73.64000;73.99000;283636
2024-03-01 17:00:00;74.20000;74.24000;74.09;74.09;1101084
2024-03-01 16:00:00;74.16000;74.35000;74.029999;74.22000;258708
2024-03-01 15:00:00;74.79000;74.80000;73.87000;74.12000;863067
2024-03-01 14:00:00;74.91000;75.019997;74.63000;74.75;257182
2024-03-01 13:00:00;74.90000;74.97000;74.75;74.91000;316326
2024-03-01 12:00:00;74.55000;74.99000;74.53000;74.92000;160080
2024-03-01 11:00:00;74.68000;74.73000;74.41000;74.55000;158368
2024-03-01 10:00:00;74.97000;74.98000;74.67000;74.69000;255573
2024-03-01 09:00:00;74.17000;75.070000;74.11000;74.98000;700944
2024-02-29 17:00:00;73.66000;73.83000;73.54000;73.64;2692731
2024-02-29 16:00:00;74.040001;74.059998;73.66000;73.66000;170499
2024-02-29 15:00:00;73.85000;74.089996;73.82000;74.029999;152792
2024-02-29 14:00:00;73.78000;73.92000;73.66000;73.84000;97888
2024-02-29 13:00:00;73.86000;74;73.67000;73.78000;127108
2024-02-29 12:00:00;73.73000;73.99000;73.71000;73.95000;104101
2024-02-29 11:00:00;73.97000;74.010002;73.71000;73.73000;178216
2024-02-29 10:00:00;73.92000;74.029999;73.69000;73.96000;204611
2024-02-29 09:00:00;73.53000;74.27000;73.22000;73.91000;423435
2024-02-28 17:00:00;73.27000;73.4;73.050003;73.4;1590999
2024-02-28 16:00:00;72.98000;73.27000;72.93000;73.26000;198687
2024-02-28 15:00:00;73.32000;73.32000;72.90000;72.99000;201176
2024-02-28 14:00:00;73.30000;73.49000;73.24000;73.30000;167393
2024-02-28 13:00:00;73.15000;73.33000;73.040001;73.30000;102648
2024-02-28 12:00:00;72.84000;73.19000;72.80000;73.14000;107345
2024-02-28 11:00:00;73.22000;73.31000;72.83000;72.83000;160614
2024-02-28 10:00:00;73.13000;73.39000;73.050003;73.22000;219093
2024-02-28 09:00:00;72.85000;73.30000;72.39000;73.11000;474102
2024-02-27 17:00:00;72.35000;72.47000;72.16;72.16;1065813
2024-02-27 16:00:00;72.35000;72.40000;72.070000;72.33000;156196
2024-02-27 15:00:00;72.28000;72.42000;72.19000;72.34000;196886
2024-02-27 14:00:00;72.41000;72.43000;72.20000;72.29000;80573
2024-02-27 13:00:00;72.24000;72.52000;72.15000;72.42000;173649
2024-02-27 12:00:00;72.48000;72.48000;72.16000;72.20000;161191
2024-02-27 11:00:00;72.089996;72.49000;72.080002;72.48000;188196
2024-02-27 10:00:00;71.89000;72.21000;71.87000;72.099998;198057
2024-02-27 09:00:00;71.30000;72;71.15000;71.90000;223429
2024-02-26 17:00:00;71.40000;71.42000;71.17000;71.36;2739897
2024-02-26 16:00:00;71.40000;71.5;71.30000;71.39000;166805
2024-02-26 15:00:00;71.37000;71.43000;71.21000;71.36000;192359
2024-02-26 14:00:00;71.070000;71.38000;71.059998;71.36000;145736
2024-02-26 13:00:00;71.089996;71.14000;70.90000;71.089996;108667
2024-02-26 12:00:00;71.050003;71.30000;70.77000;71.14000;290386
2024-02-26 11:00:00;71.18000;71.32000;70.96000;71.040001;192084
2024-02-26 10:00:00;71.019997;71.37000;71;71.18000;188256
2024-02-26 09:00:00;71.36000;71.90000;70.97000;71;373033
2024-02-23 17:00:00;71.63000;71.68;71.36000;71.68;1073951
2024-02-23 16:00:00;72.010002;72.12000;71.52000;71.63000;288394
2024-02-23 15:00:00;71.96000;72.11000;71.91000;72.019997;241515
2024-02-23 14:00:00;72.32000;72.49000;71.96000;71.97000;256637
2024-02-23 13:00:00;72.66000;72.66000;72.21000;72.32000;244237
2024-02-23 12:00:00;72.58000;72.68000;72.23000;72.60000;310988
2024-02-23 11:00:00;72.75;72.91000;72.44000;72.59000;445623
2024-02-23 10:00:00;72.099998;72.92000;71.98000;72.76000;806734
2024-02-23 09:00:00;71.68000;72.12000;71.51000;72.12000;619273
2024-02-22 17:00:00;71.85000;71.95000;71.27;71.27;2130874
2024-02-22 16:00:00;72.019997;72.059998;71.62000;71.85000;376848
2024-02-22 15:00:00;72.040001;72.15000;71.84000;72.010002;438845
2024-02-22 14:00:00;72;72.20000;71.91000;72.019997;460603
2024-02-22 13:00:00;71.97000;72.24000;71.81000;72.019997;434142
2024-02-22 12:00:00;71.47000;72.070000;71.33000;71.94000;535561
2024-02-22 11:00:00;71.31000;71.55000;71.14000;71.48000;438855
2024-02-22 10:00:00;71.070000;71.57000;70.88000;71.31000;583975
2024-02-22 09:00:00;70.95000;71.72000;70.36000;71.070000;1631378
2024-02-21 17:00:00;68.12000;68.27000;68.040001;68.07;1463056
2024-02-21 16:00:00;68.53000;68.66000;68.099998;68.12000;209630
2024-02-21 15:00:00;68.49000;68.62000;68.17000;68.54000;246561
2024-02-21 14:00:00;68.51000;68.59000;68.41000;68.49000;250566
2024-02-21 13:00:00;68.20000;68.51000;68.11000;68.49000;257603
2024-02-21 12:00:00;68.25;68.33000;68.080002;68.19000;188416
2024-02-21 11:00:00;68.080002;68.51000;68.050003;68.25;279069
2024-02-21 10:00:00;67.81000;68.16000;67.81000;68.070000;231441
2024-02-21 09:00:00;67.57000;68.019997;67.37000;67.79000;366869
2024-02-20 17:00:00;66.61000;66.95000;66.60000;66.78;2530245
2024-02-20 16:00:00;66.88000;66.88000;66.45000;66.60000;292422
2024-02-20 15:00:00;67.27000;67.27000;66.85000;66.88000;199589
2024-02-20 14:00:00;67.28000;67.36000;67.24000;67.27000;85195
2024-02-20 13:00:00;67.12000;67.27000;67.12000;67.27000;68806
2024-02-20 12:00:00;67.26000;67.26000;66.98000;67.16000;163156
2024-02-20 11:00:00;67.19000;67.36000;67.080002;67.25;148509
2024-02-20 10:00:00;67.12000;67.24000;67.089996;67.18000;120984
2024-02-20 09:00:00;67.31000;67.43000;66.92000;67.11000;264885
2024-02-19 17:00:00;67.58000;67.69000;67.55000;67.63;623029
2024-02-19 16:00:00;67.5;67.63000;67.45000;67.58000;173218
2024-02-19 15:00:00;67.40000;67.53000;67.36000;67.5;108661
2024-02-19 14:00:00;67.48000;67.51000;67.27000;67.37000;129591
2024-02-19 13:00:00;67.54000;67.58000;67.45000;67.5;124491
2024-02-19 12:00:00;67.51000;67.52000;67.35000;67.49000;97919
2024-02-19 11:00:00;67.56000;67.58000;67.43000;67.52000;173327
2024-02-19 10:00:00;67.42000;67.61000;67.37000;67.56000;106351
2024-02-19 09:00:00;67.37000;67.61000;67.17000;67.42000;199480
2024-02-16 17:00:00;67.65000;67.68000;67.38;67.38;1101272
2024-02-16 16:00:00;67.51000;67.69000;67.5;67.61000;138211
2024-02-16 15:00:00;67.65000;67.73000;67.46000;67.5;118304
2024-02-16 14:00:00;67.76000;67.79000;67.57000;67.65000;139764
2024-02-16 13:00:00;67.82000;68.029999;67.73000;67.77000;539243
2024-02-16 12:00:00;67.85000;67.86000;67.64000;67.72000;123437
2024-02-16 11:00:00;67.76000;67.94000;67.70000;67.87000;230467
2024-02-16 10:00:00;67.48000;67.84000;67.36000;67.76000;193538
2024-02-16 09:00:00;67.36000;67.75;67.33000;67.47000;220388
2024-02-15 17:00:00;66.89000;67.010002;66.80000;66.85;1138446
2024-02-15 16:00:00;66.88000;66.94000;66.76000;66.89000;137008
2024-02-15 15:00:00;66.68000;66.95000;66.55000;66.86000;162535
2024-02-15 14:00:00;66.92000;66.94000;66.66000;66.68000;151637
2024-02-15 13:00:00;66.94000;66.98000;66.78000;66.91000;155569
2024-02-15 12:00:00;66.66000;67.17000;66.61000;66.85000;245691
2024-02-15 11:00:00;66.90000;66.90000;66.63000;66.66000;135596
2024-02-15 10:00:00;66.80000;67.040001;66.75;66.92000;234490
2024-02-15 09:00:00;66.15000;67.11000;66.099998;66.80000;479228
2024-02-14 17:00:00;65.57000;65.63000;65.43000;65.53;534398
2024-02-14 16:00:00;65.49000;65.64000;65.42000;65.56000;82591
2024-02-14 15:00:00;65.59000;65.62000;65.39000;65.5;68417
2024-02-14 14:00:00;65.65000;65.79000;65.54000;65.60000;60020
2024-02-14 13:00:00;65.43000;65.67000;65.42000;65.65000;80387
2024-02-14 12:00:00;65.51000;65.51000;65.33000;65.44000;36754
2024-02-14 11:00:00;65.46000;65.54000;65.35000;65.52000;72253
2024-02-14 10:00:00;65.24000;65.5;65.22000;65.46000;100561
2024-02-14 09:00:00;65.12000;65.35000;64.98000;65.24000;174706
2024-02-13 17:00:00;65.39000;65.53000;65.36000;65.44;719915
2024-02-13 16:00:00;65.69000;65.69000;65.27000;65.38000;1895687
2024-02-13 15:00:00;65.99000;65.99000;65.65000;65.67000;272248
2024-02-13 14:00:00;66.24000;66.39000;65.85000;66.010002;249535
2024-02-13 13:00:00;66.080002;66.24000;66;66.23000;86648
2024-02-13 12:00:00;66.31000;66.33000;66.089996;66.089996;92246
2024-02-13 11:00:00;65.97000;66.37000;65.96000;66.31000;183151
2024-02-13 10:00:00;65.43000;65.99000;65.34000;65.96000;183698
2024-02-13 09:00:00;65.69000;65.81000;65.42000;65.42000;153379
2024-02-12 17:00:00;65.67000;65.69000;65.49000;65.65;616889
2024-02-12 16:00:00;65.79000;65.84000;65.64000;65.68000;118704
2024-02-12 15:00:00;65.55000;65.80000;65.51000;65.79000;100138
2024-02-12 14:00:00;65.57000;65.59000;65.49000;65.56000;61197
2024-02-12 13:00:00;65.63000;65.63000;65.46000;65.56000;45474
2024-02-12 12:00:00;65.61000;65.62000;65.42000;65.57000;56070
2024-02-12 11:00:00;65.56000;65.69000;65.46000;65.61000;68150
2024-02-12 10:00:00;65.61000;65.73000;65.53000;65.55000;109978
2024-02-12 09:00:00;65.24000;66.010002;65.17000;65.62000;232955
2024-02-09 17:00:00;64.92000;65.070000;64.90000;64.92;635211
2024-02-09 16:00:00;64.97000;64.99000;64.60000;64.95000;238486
2024-02-09 15:00:00;65.21000;65.21000;64.90000;64.98000;113658
2024-02-09 14:00:00;65.24000;65.31000;65.12000;65.22000;93302
2024-02-09 13:00:00;65.21000;65.34000;65.080002;65.25;96486
2024-02-09 12:00:00;65.040001;65.46000;64.98000;65.20000;206939
2024-02-09 11:00:00;65.029999;65.080002;64.87000;65.050003;122267
2024-02-09 10:00:00;65.010002;65.14000;64.94000;65.019997;78602
2024-02-09 09:00:00;65.099998;65.20000;64.84000;65.019997;139478
2024-02-08 17:00:00;65.059998;65.15000;64.97000;65.04;662936
2024-02-08 16:00:00;64.93000;65.20000;64.85000;65.059998;257945
2024-02-08 15:00:00;65.070000;65.27000;64.80000;64.93000;182160
2024-02-08 14:00:00;65;65.14000;64.98000;65.070000;138655
2024-02-08 13:00:00;64.60000;65.019997;64.56000;65;172633
2024-02-08 12:00:00;64.55000;64.65000;64.52000;64.61000;59328
2024-02-08 11:00:00;64.51000;64.67000;64.48000;64.53000;78506
2024-02-08 10:00:00;64.059998;64.56000;64.029999;64.51000;123062
2024-02-08 09:00:00;64.35000;64.64000;63.94000;64.059998;140806
2024-02-07 17:00:00;64.22000;64.28000;63.98000;63.98;815483
2024-02-07 16:00:00;64.36000;64.44000;64.18000;64.22000;192154
2024-02-07 15:00:00;64.73000;64.80000;64.32000;64.36000;112819
2024-02-07 14:00:00;64.71000;64.80000;64.69000;64.74000;81823
2024-02-07 13:00:00;64.70000;64.75;64.53000;64.73000;75492
2024-02-07 12:00:00;64.76000;64.80000;64.65000;64.68000;59777
2024-02-07 11:00:00;65.13000;65.16000;64.71000;64.75;181381
2024-02-07 10:00:00;64.62000;65.16000;64.56000;65.099998;252289
2024-02-07 09:00:00;64.14000;64.68000;63.99000;64.62000;216392
2024-02-06 17:00:00;63.97000;64;63.81000;63.96;916384
2024-02-06 16:00:00;63.87000;64.14000;63.79000;64;135674
2024-02-06 15:00:00;63.56000;63.94000;63.46000;63.89000;179571
2024-02-06 14:00:00;63.45000;63.60000;63.45000;63.56000;62988
2024-02-06 13:00:00;63.51000;63.60000;63.43000;63.43000;66382
2024-02-06 12:00:00;63.44000;63.53000;63.37000;63.52000;49845
2024-02-06 11:00:00;63.53000;63.53000;63.33000;63.45000;66338
2024-02-06 10:00:00;63.54000;63.67000;63.46000;63.54000;136350
2024-02-06 09:00:00;63.75;63.87000;63.46000;63.53000;173937
2024-02-05 17:00:00;63.20000;63.41000;63.18;63.18;1124279
2024-02-05 16:00:00;63.41000;63.45000;63.15000;63.20000;202016
2024-02-05 15:00:00;63.55000;63.62000;63.32000;63.41000;141239
2024-02-05 14:00:00;63.72000;63.75;63.48000;63.54000;133170
2024-02-05 13:00:00;63.82000;63.89000;63.70000;63.74000;89576
2024-02-05 12:00:00;63.77000;63.88000;63.77000;63.83000;82148
2024-02-05 11:00:00;63.47000;63.80000;63.47000;63.75;100130
2024-02-05 10:00:00;63.83000;63.84000;63.35000;63.41000;211395
2024-02-05 09:00:00;64.55000;64.61000;63.73000;63.83000;303864
2024-02-02 17:00:00;64.43000;64.52000;64.31000;64.34;1147469
2024-02-02 16:00:00;64.48000;64.57000;64.16000;64.42000;214770
2024-02-02 15:00:00;64.79000;64.98000;64.39000;64.48000;186436
2024-02-02 14:00:00;64.76000;64.81000;64.24000;64.80000;265855
2024-02-02 13:00:00;64.94000;64.98000;64.75;64.77000;144668
2024-02-02 12:00:00;65.019997;65.11000;64.86000;64.98000;169538
2024-02-02 11:00:00;64.64000;65.059998;64.48000;65.010002;361696
2024-02-02 10:00:00;64.63000;65.089996;64.49000;64.66000;403243
2024-02-02 09:00:00;64;65.13000;63.70000;64.61000;799046
2024-02-01 17:00:00;62.97000;63.11000;62.87000;63.08;937606
2024-02-01 16:00:00;63.27000;63.34000;62.98000;62.99000;288935
2024-02-01 15:00:00;63.44000;63.45000;63.22000;63.27000;215012
2024-02-01 14:00:00;63.38000;63.48000;63.22000;63.44000;146745
2024-02-01 13:00:00;63.30000;63.55000;63.19000;63.39000;122202
2024-02-01 12:00:00;63.12000;63.36000;63.070000;63.31000;144073
2024-02-01 11:00:00;63.099998;63.23000;63.029999;63.14000;139096
2024-02-01 10:00:00;63.34000;63.34000;63.060001;63.11000;104197
2024-02-01 09:00:00;62.87000;63.48000;62.75;63.38000;300834
2024-01-31 17:00:00;62.76000;63.020000;62.73000;62.85;1802143
2024-01-31 16:00:00;62.53000;62.87000;62.41000;62.77000;241879
2024-01-31 15:00:00;62.62000;62.68000;62.43000;62.53000;143268
2024-01-31 14:00:00;62.72000;62.75;62.52000;62.63000;112970
2024-01-31 13:00:00;62.86000;62.88000;62.71000;62.71000;162126
2024-01-31 12:00:00;62.76000;62.90000;62.67000;62.82000;126292
2024-01-31 11:00:00;62.58000;62.82000;62.52000;62.78000;136338
2024-01-31 10:00:00;62.39000;62.63000;62.39000;62.55000;133317
2024-01-31 09:00:00;62.14000;62.53000;62.040001;62.38000;265197
2024-01-30 17:00:00;61.96000;62.31;61.94000;62.26;715678
2024-01-30 16:00:00;62.22000;62.30000;61.97000;61.97000;1437005
2024-01-30 15:00:00;62.15000;62.24000;61.94000;62.23000;146533
2024-01-30 14:00:00;62.15000;62.24000;61.98000;62.17000;119377
2024-01-30 13:00:00;62.64000;62.72000;62.090000;62.15000;139716
2024-01-30 12:00:00;61.84000;62.81000;61.69000;62.64000;315565
