datetime;open;high;low;close
2025-02-25 00:00:00;3.41;3.442;3.348;3.393
2025-02-24 23:00:00;3.404;3.452;3.386;3.41
2025-02-24 22:00:00;3.545;3.545;3.389;3.404
2025-02-24 21:00:00;3.562;3.583;3.543;3.545
2025-02-24 20:00:00;3.558;3.59;3.551;3.562
2025-02-24 19:00:00;3.589;3.598;3.533;3.558
2025-02-24 18:00:00;3.613;3.623;3.585;3.589
2025-02-24 17:00:00;3.607;3.631;3.597;3.613
2025-02-24 16:00:00;3.575;3.621;3.57;3.607
2025-02-24 15:00:00;3.584;3.604;3.549;3.575
2025-02-24 14:00:00;3.652;3.655;3.58;3.584
2025-02-24 13:00:00;3.667;3.675;3.644;3.652
2025-02-24 12:00:00;3.66;3.679;3.644;3.667
2025-02-24 11:00:00;3.666;3.676;3.639;3.66
2025-02-24 10:00:00;3.716;3.718;3.642;3.666
2025-02-24 09:00:00;3.711;3.745;3.71;3.716
2025-02-24 08:00:00;3.757;3.759;3.709;3.711
2025-02-24 07:00:00;3.764;3.773;3.753;3.757
2025-02-24 06:00:00;3.748;3.765;3.745;3.764
2025-02-24 05:00:00;3.714;3.749;3.703;3.748
2025-02-24 04:00:00;3.721;3.722;3.694;3.714
2025-02-24 03:00:00;3.753;3.762;3.717;3.721
2025-02-24 02:00:00;3.756;3.773;3.751;3.753
2025-02-24 01:00:00;3.781;3.798;3.751;3.756
2025-02-24 00:00:00;3.764;3.788;3.764;3.781
2025-02-23 23:00:00;3.744;3.771;3.743;3.764
2025-02-23 22:00:00;3.767;3.769;3.742;3.744
2025-02-23 21:00:00;3.768;3.769;3.758;3.767
2025-02-23 20:00:00;3.758;3.768;3.755;3.768
2025-02-23 19:00:00;3.759;3.765;3.752;3.758
2025-02-23 18:00:00;3.767;3.781;3.757;3.759
2025-02-23 17:00:00;3.75;3.776;3.749;3.767
2025-02-23 16:00:00;3.744;3.776;3.744;3.75
2025-02-23 15:00:00;3.781;3.79;3.737;3.744
2025-02-23 14:00:00;3.779;3.8;3.766;3.781
2025-02-23 13:00:00;3.758;3.785;3.757;3.779
2025-02-23 12:00:00;3.789;3.791;3.756;3.758
2025-02-23 11:00:00;3.8;3.812;3.783;3.789
2025-02-23 10:00:00;3.783;3.802;3.783;3.8
2025-02-23 09:00:00;3.772;3.794;3.772;3.783
2025-02-23 08:00:00;3.769;3.781;3.76;3.772
2025-02-23 07:00:00;3.755;3.776;3.755;3.769
2025-02-23 06:00:00;3.748;3.759;3.734;3.755
2025-02-23 05:00:00;3.764;3.786;3.742;3.748
2025-02-23 04:00:00;3.75;3.768;3.743;3.764
2025-02-23 03:00:00;3.736;3.756;3.729;3.75
2025-02-23 02:00:00;3.747;3.75;3.734;3.736
2025-02-23 01:00:00;3.766;3.776;3.744;3.747
2025-02-23 00:00:00;3.737;3.77;3.737;3.766
2025-02-22 23:00:00;3.728;3.755;3.71;3.737
2025-02-22 22:00:00;3.699;3.73;3.699;3.728
2025-02-22 21:00:00;3.696;3.703;3.693;3.699
2025-02-22 20:00:00;3.691;3.697;3.675;3.696
2025-02-22 19:00:00;3.698;3.703;3.683;3.691
2025-02-22 18:00:00;3.698;3.707;3.689;3.698
2025-02-22 17:00:00;3.669;3.699;3.666;3.698
2025-02-22 16:00:00;3.664;3.694;3.664;3.669
2025-02-22 15:00:00;3.668;3.685;3.654;3.664
2025-02-22 14:00:00;3.653;3.677;3.652;3.668
2025-02-22 13:00:00;3.663;3.676;3.652;3.653
2025-02-22 12:00:00;3.638;3.665;3.635;3.663
2025-02-22 11:00:00;3.639;3.648;3.627;3.638
2025-02-22 10:00:00;3.655;3.668;3.636;3.639
2025-02-22 09:00:00;3.656;3.671;3.643;3.655
2025-02-22 08:00:00;3.637;3.663;3.629;3.656
2025-02-22 07:00:00;3.621;3.671;3.616;3.637
2025-02-22 06:00:00;3.616;3.63;3.608;3.621
2025-02-22 05:00:00;3.589;3.618;3.587;3.616
2025-02-22 04:00:00;3.564;3.595;3.555;3.589
2025-02-22 03:00:00;3.564;3.575;3.549;3.564
2025-02-22 02:00:00;3.588;3.591;3.56;3.564
2025-02-22 01:00:00;3.559;3.594;3.551;3.588
2025-02-22 00:00:00;3.549;3.566;3.528;3.559
2025-02-21 23:00:00;3.539;3.55;3.524;3.549
2025-02-21 22:00:00;3.529;3.573;3.524;3.539
2025-02-21 21:00:00;3.519;3.548;3.5;3.529
2025-02-21 20:00:00;3.531;3.547;3.505;3.519
2025-02-21 19:00:00;3.613;3.626;3.46;3.531
2025-02-21 18:00:00;3.665;3.669;3.612;3.613
2025-02-21 17:00:00;3.698;3.715;3.637;3.665
2025-02-21 16:00:00;3.614;3.719;3.61;3.698
2025-02-21 15:00:00;3.679;3.689;3.569;3.614
2025-02-21 14:00:00;3.693;3.704;3.661;3.679
2025-02-21 13:00:00;3.659;3.71;3.653;3.693
2025-02-21 12:00:00;3.643;3.663;3.64;3.659
2025-02-21 11:00:00;3.641;3.66;3.629;3.643
2025-02-21 10:00:00;3.634;3.655;3.63;3.641
2025-02-21 09:00:00;3.606;3.648;3.606;3.634
2025-02-21 08:00:00;3.594;3.607;3.589;3.606
2025-02-21 07:00:00;3.588;3.612;3.586;3.594
2025-02-21 06:00:00;3.583;3.593;3.576;3.588
2025-02-21 05:00:00;3.589;3.599;3.575;3.583
2025-02-21 04:00:00;3.56;3.593;3.559;3.589
2025-02-21 03:00:00;3.553;3.572;3.553;3.56
2025-02-21 02:00:00;3.571;3.578;3.548;3.553
2025-02-21 01:00:00;3.58;3.582;3.552;3.571
2025-02-21 00:00:00;3.603;3.605;3.576;3.58
2025-02-20 23:00:00;3.613;3.628;3.598;3.603
2025-02-20 22:00:00;3.611;3.617;3.602;3.613
2025-02-20 21:00:00;3.625;3.632;3.604;3.611
2025-02-20 20:00:00;3.622;3.64;3.618;3.625
2025-02-20 19:00:00;3.607;3.624;3.604;3.622
2025-02-20 18:00:00;3.596;3.618;3.596;3.607
2025-02-20 17:00:00;3.579;3.604;3.578;3.596
2025-02-20 16:00:00;3.574;3.598;3.571;3.579
2025-02-20 15:00:00;3.586;3.602;3.568;3.574
2025-02-20 14:00:00;3.594;3.618;3.58;3.586
2025-02-20 13:00:00;3.601;3.601;3.573;3.594
2025-02-20 12:00:00;3.609;3.62;3.592;3.601
2025-02-20 11:00:00;3.624;3.625;3.597;3.609
2025-02-20 10:00:00;3.6;3.628;3.59;3.624
2025-02-20 09:00:00;3.572;3.614;3.558;3.6
2025-02-20 08:00:00;3.549;3.584;3.547;3.572
2025-02-20 07:00:00;3.564;3.569;3.547;3.549
2025-02-20 06:00:00;3.56;3.566;3.548;3.564
2025-02-20 05:00:00;3.571;3.576;3.557;3.56
2025-02-20 04:00:00;3.578;3.595;3.561;3.571
2025-02-20 03:00:00;3.592;3.601;3.569;3.578
2025-02-20 02:00:00;3.552;3.597;3.548;3.592
2025-02-20 01:00:00;3.553;3.564;3.531;3.552
2025-02-20 00:00:00;3.545;3.559;3.527;3.553
2025-02-19 23:00:00;3.549;3.56;3.534;3.545
2025-02-19 22:00:00;3.525;3.556;3.518;3.549
2025-02-19 21:00:00;3.539;3.548;3.514;3.525
2025-02-19 20:00:00;3.546;3.556;3.535;3.539
2025-02-19 19:00:00;3.523;3.549;3.516;3.546
2025-02-19 18:00:00;3.529;3.533;3.497;3.523
2025-02-19 17:00:00;3.523;3.54;3.514;3.529
2025-02-19 16:00:00;3.535;3.557;3.514;3.523
2025-02-19 15:00:00;3.527;3.545;3.513;3.535
2025-02-19 14:00:00;3.589;3.589;3.522;3.527
2025-02-19 13:00:00;3.568;3.605;3.568;3.589
2025-02-19 12:00:00;3.614;3.617;3.565;3.568
2025-02-19 11:00:00;3.627;3.641;3.61;3.614
2025-02-19 10:00:00;3.629;3.645;3.611;3.627
2025-02-19 09:00:00;3.627;3.641;3.622;3.629
2025-02-19 08:00:00;3.656;3.667;3.614;3.627
2025-02-19 07:00:00;3.655;3.679;3.622;3.656
2025-02-19 06:00:00;3.645;3.663;3.635;3.655
2025-02-19 05:00:00;3.637;3.649;3.614;3.645
2025-02-19 04:00:00;3.679;3.683;3.636;3.637
2025-02-19 03:00:00;3.681;3.682;3.664;3.679
2025-02-19 02:00:00;3.657;3.693;3.657;3.681
2025-02-19 01:00:00;3.666;3.668;3.647;3.657
2025-02-19 00:00:00;3.674;3.69;3.662;3.666
2025-02-18 23:00:00;3.651;3.675;3.647;3.674
2025-02-18 22:00:00;3.642;3.671;3.638;3.651
2025-02-18 21:00:00;3.625;3.667;3.623;3.642
2025-02-18 20:00:00;3.621;3.638;3.612;3.625
2025-02-18 19:00:00;3.624;3.632;3.594;3.621
2025-02-18 18:00:00;3.6;3.64;3.592;3.624
2025-02-18 17:00:00;3.592;3.615;3.561;3.6
2025-02-18 16:00:00;3.621;3.645;3.584;3.592
2025-02-18 15:00:00;3.665;3.669;3.603;3.621
2025-02-18 14:00:00;3.687;3.721;3.64;3.665
2025-02-18 13:00:00;3.701;3.706;3.672;3.687
2025-02-18 12:00:00;3.668;3.71;3.666;3.701
2025-02-18 11:00:00;3.653;3.672;3.64;3.668
2025-02-18 10:00:00;3.671;3.677;3.65;3.653
2025-02-18 09:00:00;3.615;3.679;3.603;3.671
2025-02-18 08:00:00;3.637;3.641;3.603;3.615
2025-02-18 07:00:00;3.626;3.654;3.613;3.637
2025-02-18 06:00:00;3.672;3.672;3.608;3.626
2025-02-18 05:00:00;3.73;3.731;3.667;3.672
2025-02-18 04:00:00;3.755;3.761;3.726;3.73
2025-02-18 03:00:00;3.751;3.76;3.742;3.755
2025-02-18 02:00:00;3.754;3.756;3.74;3.751
2025-02-18 01:00:00;3.734;3.76;3.731;3.754
2025-02-18 00:00:00;3.763;3.765;3.728;3.734
2025-02-17 23:00:00;3.766;3.778;3.756;3.763
2025-02-17 22:00:00;3.788;3.798;3.763;3.766
2025-02-17 21:00:00;3.767;3.789;3.765;3.788
2025-02-17 20:00:00;3.761;3.781;3.759;3.767
2025-02-17 19:00:00;3.739;3.766;3.725;3.761
2025-02-17 18:00:00;3.76;3.77;3.736;3.739
2025-02-17 17:00:00;3.766;3.785;3.756;3.76
2025-02-17 16:00:00;3.797;3.814;3.761;3.766
2025-02-17 15:00:00;3.849;3.856;3.79;3.797
2025-02-17 14:00:00;3.826;3.85;3.825;3.849
2025-02-17 13:00:00;3.83;3.838;3.82;3.826
2025-02-17 12:00:00;3.813;3.844;3.811;3.83
2025-02-17 11:00:00;3.818;3.82;3.8;3.813
2025-02-17 10:00:00;3.823;3.844;3.818;3.818
2025-02-17 09:00:00;3.799;3.825;3.797;3.823
2025-02-17 08:00:00;3.783;3.811;3.772;3.799
2025-02-17 07:00:00;3.79;3.805;3.769;3.783
2025-02-17 06:00:00;3.799;3.817;3.761;3.79
2025-02-17 05:00:00;3.793;3.802;3.75;3.799
2025-02-17 04:00:00;3.813;3.816;3.79;3.793
2025-02-17 03:00:00;3.805;3.815;3.789;3.813
2025-02-17 02:00:00;3.824;3.828;3.8;3.805
2025-02-17 01:00:00;3.805;3.828;3.796;3.824
2025-02-17 00:00:00;3.78;3.813;3.777;3.805
2025-02-16 23:00:00;3.791;3.797;3.768;3.78
2025-02-16 22:00:00;3.794;3.796;3.768;3.791
2025-02-16 21:00:00;3.762;3.796;3.757;3.794
2025-02-16 20:00:00;3.777;3.791;3.76;3.762
2025-02-16 19:00:00;3.763;3.781;3.743;3.777
2025-02-16 18:00:00;3.779;3.785;3.746;3.763
2025-02-16 17:00:00;3.789;3.8;3.775;3.779
2025-02-16 16:00:00;3.783;3.798;3.774;3.789
2025-02-16 15:00:00;3.79;3.807;3.756;3.783
2025-02-16 14:00:00;3.79;3.81;3.756;3.79
2025-02-16 13:00:00;3.82;3.83;3.782;3.79
2025-02-16 12:00:00;3.831;3.847;3.815;3.82
2025-02-16 11:00:00;3.807;3.833;3.802;3.831
2025-02-16 10:00:00;3.809;3.818;3.803;3.807
2025-02-16 09:00:00;3.795;3.813;3.775;3.809
2025-02-16 08:00:00;3.784;3.796;3.776;3.795
2025-02-16 07:00:00;3.803;3.803;3.775;3.784
2025-02-16 06:00:00;3.787;3.81;3.782;3.803
2025-02-16 05:00:00;3.795;3.796;3.775;3.787
2025-02-16 04:00:00;3.791;3.803;3.776;3.795
2025-02-16 03:00:00;3.785;3.802;3.77;3.791
2025-02-16 02:00:00;3.8;3.808;3.775;3.785
2025-02-16 01:00:00;3.8;3.802;3.79;3.8
2025-02-16 00:00:00;3.794;3.816;3.786;3.8
2025-02-15 23:00:00;3.784;3.802;3.777;3.794
2025-02-15 22:00:00;3.796;3.798;3.762;3.784
2025-02-15 21:00:00;3.779;3.804;3.779;3.796
2025-02-15 20:00:00;3.789;3.794;3.76;3.779
2025-02-15 19:00:00;3.784;3.828;3.774;3.789
2025-02-15 18:00:00;3.769;3.786;3.763;3.784
2025-02-15 17:00:00;3.769;3.777;3.757;3.769
2025-02-15 16:00:00;3.748;3.774;3.745;3.769
2025-02-15 15:00:00;3.753;3.764;3.731;3.748
2025-02-15 14:00:00;3.77;3.771;3.727;3.753
2025-02-15 13:00:00;3.79;3.798;3.768;3.77
2025-02-15 12:00:00;3.785;3.8;3.775;3.79
2025-02-15 11:00:00;3.795;3.811;3.775;3.785
2025-02-15 10:00:00;3.785;3.809;3.769;3.795
2025-02-15 09:00:00;3.796;3.809;3.772;3.785
2025-02-15 08:00:00;3.816;3.822;3.788;3.796
2025-02-15 07:00:00;3.824;3.835;3.802;3.816
2025-02-15 06:00:00;3.85;3.851;3.82;3.824
2025-02-15 05:00:00;3.856;3.857;3.847;3.85
2025-02-15 04:00:00;3.868;3.876;3.848;3.856
2025-02-15 03:00:00;3.87;3.873;3.862;3.868
2025-02-15 02:00:00;3.857;3.871;3.852;3.87
2025-02-15 01:00:00;3.851;3.86;3.841;3.857
2025-02-15 00:00:00;3.846;3.858;3.838;3.851
2025-02-14 23:00:00;3.83;3.855;3.823;3.846
2025-02-14 22:00:00;3.881;3.885;3.811;3.83
2025-02-14 21:00:00;3.838;3.884;3.835;3.881
2025-02-14 20:00:00;3.862;3.864;3.832;3.838
2025-02-14 19:00:00;3.866;3.883;3.853;3.862
2025-02-14 18:00:00;3.882;3.89;3.859;3.866
2025-02-14 17:00:00;3.847;3.893;3.839;3.882
2025-02-14 16:00:00;3.833;3.848;3.81;3.847
2025-02-14 15:00:00;3.847;3.85;3.792;3.833
2025-02-14 14:00:00;3.815;3.858;3.811;3.847
2025-02-14 13:00:00;3.789;3.822;3.786;3.815
2025-02-14 12:00:00;3.781;3.79;3.756;3.789
2025-02-14 11:00:00;3.775;3.8;3.764;3.781
2025-02-14 10:00:00;3.816;3.82;3.738;3.775
2025-02-14 09:00:00;3.795;3.818;3.793;3.816
2025-02-14 08:00:00;3.783;3.8;3.774;3.795
2025-02-14 07:00:00;3.794;3.796;3.775;3.783
2025-02-14 06:00:00;3.776;3.794;3.77;3.794
2025-02-14 05:00:00;3.769;3.78;3.76;3.776
2025-02-14 04:00:00;3.787;3.79;3.764;3.769
2025-02-14 03:00:00;3.764;3.794;3.763;3.787
2025-02-14 02:00:00;3.749;3.773;3.747;3.764
2025-02-14 01:00:00;3.746;3.754;3.726;3.749
2025-02-14 00:00:00;3.713;3.749;3.699;3.746
2025-02-13 23:00:00;3.723;3.725;3.707;3.713
2025-02-13 22:00:00;3.737;3.757;3.722;3.723
2025-02-13 21:00:00;3.718;3.746;3.715;3.737
2025-02-13 20:00:00;3.717;3.733;3.711;3.718
2025-02-13 19:00:00;3.706;3.754;3.706;3.717
2025-02-13 18:00:00;3.7;3.709;3.667;3.706
2025-02-13 17:00:00;3.692;3.716;3.686;3.7
2025-02-13 16:00:00;3.727;3.73;3.67;3.692
2025-02-13 15:00:00;3.672;3.758;3.66;3.727
2025-02-13 14:00:00;3.687;3.698;3.649;3.672
2025-02-13 13:00:00;3.667;3.699;3.651;3.687
2025-02-13 12:00:00;3.671;3.685;3.654;3.667
2025-02-13 11:00:00;3.677;3.684;3.645;3.671
2025-02-13 10:00:00;3.708;3.713;3.666;3.677
2025-02-13 09:00:00;3.696;3.72;3.688;3.708
2025-02-13 08:00:00;3.712;3.721;3.678;3.696
2025-02-13 07:00:00;3.704;3.724;3.688;3.712
2025-02-13 06:00:00;3.733;3.743;3.684;3.704
2025-02-13 05:00:00;3.765;3.769;3.71;3.733
2025-02-13 04:00:00;3.804;3.811;3.758;3.765
2025-02-13 03:00:00;3.805;3.861;3.794;3.804
2025-02-13 02:00:00;3.86;3.86;3.797;3.805
2025-02-13 01:00:00;3.859;3.881;3.854;3.86
2025-02-13 00:00:00;3.832;3.861;3.814;3.859
2025-02-12 23:00:00;3.797;3.832;3.797;3.832
2025-02-12 22:00:00;3.746;3.823;3.739;3.797
2025-02-12 21:00:00;3.743;3.77;3.731;3.746
2025-02-12 20:00:00;3.762;3.767;3.74;3.743
2025-02-12 19:00:00;3.755;3.77;3.729;3.762
2025-02-12 18:00:00;3.763;3.764;3.732;3.755
2025-02-12 17:00:00;3.715;3.777;3.713;3.763
2025-02-12 16:00:00;3.682;3.722;3.646;3.715
2025-02-12 15:00:00;3.69;3.702;3.649;3.682
2025-02-12 14:00:00;3.642;3.69;3.611;3.69
2025-02-12 13:00:00;3.724;3.755;3.598;3.642
2025-02-12 12:00:00;3.733;3.747;3.719;3.724
2025-02-12 11:00:00;3.712;3.744;3.709;3.733
2025-02-12 10:00:00;3.742;3.747;3.69;3.712
2025-02-12 09:00:00;3.743;3.746;3.722;3.742
2025-02-12 08:00:00;3.73;3.751;3.728;3.743
2025-02-12 07:00:00;3.71;3.741;3.705;3.73
2025-02-12 06:00:00;3.725;3.729;3.699;3.71
2025-02-12 05:00:00;3.71;3.73;3.706;3.725
2025-02-12 04:00:00;3.718;3.724;3.693;3.71
2025-02-12 03:00:00;3.715;3.736;3.695;3.718
2025-02-12 02:00:00;3.748;3.752;3.707;3.715
2025-02-12 01:00:00;3.743;3.753;3.724;3.748
2025-02-12 00:00:00;3.745;3.752;3.709;3.743
2025-02-11 23:00:00;3.726;3.759;3.726;3.745
2025-02-11 22:00:00;3.748;3.775;3.719;3.726
2025-02-11 21:00:00;3.724;3.761;3.716;3.748
2025-02-11 20:00:00;3.708;3.741;3.702;3.724
2025-02-11 19:00:00;3.729;3.738;3.69;3.708
2025-02-11 18:00:00;3.776;3.777;3.712;3.729
2025-02-11 17:00:00;3.774;3.797;3.751;3.776
2025-02-11 16:00:00;3.796;3.806;3.762;3.774
2025-02-11 15:00:00;3.789;3.804;3.764;3.796
2025-02-11 14:00:00;3.758;3.793;3.75;3.789
2025-02-11 13:00:00;3.829;3.838;3.743;3.758
2025-02-11 12:00:00;3.843;3.847;3.809;3.829
2025-02-11 11:00:00;3.835;3.852;3.825;3.843
2025-02-11 10:00:00;3.868;3.873;3.806;3.835
2025-02-11 09:00:00;3.901;3.904;3.859;3.868
2025-02-11 08:00:00;3.869;3.902;3.863;3.901
2025-02-11 07:00:00;3.875;3.884;3.86;3.869
2025-02-11 06:00:00;3.861;3.887;3.846;3.875
2025-02-11 05:00:00;3.829;3.865;3.824;3.861
2025-02-11 04:00:00;3.813;3.831;3.801;3.829
2025-02-11 03:00:00;3.814;3.815;3.801;3.813
2025-02-11 02:00:00;3.842;3.844;3.806;3.814
2025-02-11 01:00:00;3.83;3.846;3.815;3.842
2025-02-11 00:00:00;3.818;3.845;3.811;3.83
2025-02-10 23:00:00;3.819;3.824;3.8;3.818
2025-02-10 22:00:00;3.836;3.837;3.808;3.819
2025-02-10 21:00:00;3.834;3.841;3.822;3.836
2025-02-10 20:00:00;3.833;3.849;3.828;3.834
2025-02-10 19:00:00;3.826;3.846;3.822;3.833
2025-02-10 18:00:00;3.822;3.828;3.806;3.826
2025-02-10 17:00:00;3.815;3.826;3.802;3.822
2025-02-10 16:00:00;3.795;3.821;3.788;3.815
2025-02-10 15:00:00;3.786;3.797;3.765;3.795
2025-02-10 14:00:00;3.816;3.826;3.773;3.786
2025-02-10 13:00:00;3.779;3.824;3.772;3.816
2025-02-10 12:00:00;3.798;3.808;3.768;3.779
2025-02-10 11:00:00;3.807;3.814;3.788;3.798
2025-02-10 10:00:00;3.814;3.823;3.793;3.807
2025-02-10 09:00:00;3.827;3.834;3.8;3.814
2025-02-10 08:00:00;3.822;3.845;3.817;3.827
2025-02-10 07:00:00;3.832;3.837;3.809;3.822
2025-02-10 06:00:00;3.826;3.833;3.813;3.832
2025-02-10 05:00:00;3.823;3.856;3.81;3.826
2025-02-10 04:00:00;3.814;3.842;3.802;3.823
2025-02-10 03:00:00;3.767;3.835;3.754;3.814
2025-02-10 02:00:00;3.766;3.781;3.74;3.767
2025-02-10 01:00:00;3.834;3.835;3.753;3.766
2025-02-10 00:00:00;3.811;3.847;3.799;3.834
2025-02-09 23:00:00;3.792;3.877;3.779;3.811
2025-02-09 22:00:00;3.73;3.813;3.697;3.792
2025-02-09 21:00:00;3.822;3.823;3.705;3.73
2025-02-09 20:00:00;3.808;3.848;3.805;3.822
2025-02-09 19:00:00;3.828;3.842;3.796;3.808
2025-02-09 18:00:00;3.819;3.83;3.792;3.828
2025-02-09 17:00:00;3.8;3.853;3.799;3.819
2025-02-09 16:00:00;3.822;3.823;3.789;3.8
2025-02-09 15:00:00;3.764;3.954;3.763;3.822
2025-02-09 14:00:00;3.739;3.77;3.734;3.764
2025-02-09 13:00:00;3.794;3.801;3.734;3.739
2025-02-09 12:00:00;3.801;3.825;3.781;3.794
2025-02-09 11:00:00;3.813;3.83;3.801;3.801
2025-02-09 10:00:00;3.786;3.818;3.78;3.813
2025-02-09 09:00:00;3.797;3.801;3.772;3.786
2025-02-09 08:00:00;3.8;3.806;3.79;3.797
2025-02-09 07:00:00;3.806;3.831;3.791;3.8
2025-02-09 06:00:00;3.79;3.812;3.771;3.806
2025-02-09 05:00:00;3.797;3.801;3.776;3.79
2025-02-09 04:00:00;3.805;3.808;3.785;3.797
2025-02-09 03:00:00;3.75;3.821;3.74;3.805
2025-02-09 02:00:00;3.761;3.768;3.749;3.75
2025-02-09 01:00:00;3.745;3.772;3.738;3.761
2025-02-09 00:00:00;3.738;3.754;3.733;3.745
2025-02-08 23:00:00;3.733;3.76;3.732;3.738
2025-02-08 22:00:00;3.735;3.746;3.72;3.733
2025-02-08 21:00:00;3.735;3.748;3.731;3.735
2025-02-08 20:00:00;3.739;3.746;3.719;3.735
2025-02-08 19:00:00;3.761;3.762;3.719;3.739
2025-02-08 18:00:00;3.777;3.777;3.711;3.761
2025-02-08 17:00:00;3.762;3.809;3.761;3.777
2025-02-08 16:00:00;3.743;3.769;3.725;3.762
2025-02-08 15:00:00;3.759;3.769;3.717;3.743
2025-02-08 14:00:00;3.732;3.769;3.726;3.759
2025-02-08 13:00:00;3.708;3.752;3.701;3.732
2025-02-08 12:00:00;3.722;3.731;3.7;3.708
2025-02-08 11:00:00;3.717;3.724;3.703;3.722
2025-02-08 10:00:00;3.709;3.735;3.706;3.717
2025-02-08 09:00:00;3.685;3.711;3.685;3.709
2025-02-08 08:00:00;3.71;3.716;3.683;3.685
2025-02-08 07:00:00;3.703;3.729;3.664;3.71
2025-02-08 06:00:00;3.695;3.719;3.682;3.703
2025-02-08 05:00:00;3.716;3.719;3.68;3.695
2025-02-08 04:00:00;3.722;3.727;3.712;3.716
2025-02-08 03:00:00;3.72;3.733;3.71;3.722
2025-02-08 02:00:00;3.705;3.727;3.693;3.72
2025-02-08 01:00:00;3.739;3.739;3.7;3.705
2025-02-08 00:00:00;3.716;3.758;3.701;3.739
2025-02-07 23:00:00;3.678;3.717;3.67;3.716
2025-02-07 22:00:00;3.667;3.682;3.627;3.678
2025-02-07 21:00:00;3.658;3.706;3.652;3.667
2025-02-07 20:00:00;3.777;3.78;3.652;3.658
2025-02-07 19:00:00;3.8;3.81;3.776;3.777
2025-02-07 18:00:00;3.772;3.817;3.766;3.8
2025-02-07 17:00:00;3.786;3.797;3.747;3.772
2025-02-07 16:00:00;3.813;3.831;3.78;3.786
2025-02-07 15:00:00;3.848;3.848;3.778;3.813
2025-02-07 14:00:00;3.83;3.864;3.814;3.848
2025-02-07 13:00:00;3.783;3.834;3.748;3.83
2025-02-07 12:00:00;3.792;3.8;3.766;3.783
2025-02-07 11:00:00;3.777;3.808;3.777;3.792
2025-02-07 10:00:00;3.8;3.811;3.737;3.777
2025-02-07 09:00:00;3.76;3.801;3.756;3.8
2025-02-07 08:00:00;3.712;3.782;3.71;3.76
2025-02-07 07:00:00;3.726;3.774;3.676;3.712
2025-02-07 06:00:00;3.766;3.77;3.705;3.726
2025-02-07 05:00:00;3.787;3.79;3.754;3.766
2025-02-07 04:00:00;3.799;3.818;3.778;3.787
2025-02-07 03:00:00;3.822;3.833;3.778;3.799
2025-02-07 02:00:00;3.812;3.838;3.807;3.822
2025-02-07 01:00:00;3.746;3.831;3.746;3.812
2025-02-07 00:00:00;3.742;3.771;3.731;3.746
2025-02-06 23:00:00;3.749;3.757;3.696;3.742
2025-02-06 22:00:00;3.763;3.764;3.708;3.749
2025-02-06 21:00:00;3.78;3.782;3.722;3.763
2025-02-06 20:00:00;3.739;3.782;3.732;3.78
2025-02-06 19:00:00;3.744;3.802;3.718;3.739
2025-02-06 18:00:00;3.766;3.779;3.739;3.744
2025-02-06 17:00:00;3.758;3.814;3.737;3.766
2025-02-06 16:00:00;3.737;3.785;3.729;3.758
2025-02-06 15:00:00;3.818;3.829;3.707;3.737
2025-02-06 14:00:00;3.864;3.879;3.8;3.818
2025-02-06 13:00:00;3.826;3.875;3.823;3.864
2025-02-06 12:00:00;3.866;3.868;3.815;3.826
2025-02-06 11:00:00;3.883;3.89;3.842;3.866
2025-02-06 10:00:00;3.905;3.916;3.877;3.883
2025-02-06 09:00:00;3.872;3.916;3.866;3.905
2025-02-06 08:00:00;3.877;3.888;3.862;3.872
2025-02-06 07:00:00;3.887;3.896;3.872;3.877
2025-02-06 06:00:00;3.879;3.911;3.869;3.887
2025-02-06 05:00:00;3.887;3.893;3.867;3.879
2025-02-06 04:00:00;3.832;3.889;3.828;3.887
2025-02-06 03:00:00;3.835;3.843;3.813;3.832
2025-02-06 02:00:00;3.797;3.846;3.793;3.835
2025-02-06 01:00:00;3.772;3.818;3.76;3.797
2025-02-06 00:00:00;3.78;3.805;3.771;3.772
2025-02-05 23:00:00;3.759;3.788;3.753;3.78
2025-02-05 22:00:00;3.83;3.833;3.751;3.759
2025-02-05 21:00:00;3.81;3.836;3.809;3.83
2025-02-05 20:00:00;3.836;3.847;3.779;3.81
2025-02-05 19:00:00;3.781;3.839;3.77;3.836
2025-02-05 18:00:00;3.773;3.819;3.768;3.781
2025-02-05 17:00:00;3.839;3.851;3.757;3.773
2025-02-05 16:00:00;3.854;3.861;3.791;3.839
2025-02-05 15:00:00;3.862;3.886;3.824;3.854
2025-02-05 14:00:00;3.898;3.901;3.858;3.862
2025-02-05 13:00:00;3.869;3.898;3.857;3.898
2025-02-05 12:00:00;3.873;3.892;3.866;3.869
2025-02-05 11:00:00;3.845;3.883;3.841;3.873
2025-02-05 10:00:00;3.858;3.874;3.843;3.845
2025-02-05 09:00:00;3.826;3.869;3.821;3.858
2025-02-05 08:00:00;3.808;3.828;3.796;3.826
2025-02-05 07:00:00;3.776;3.81;3.764;3.808
2025-02-05 06:00:00;3.823;3.823;3.764;3.776
2025-02-05 05:00:00;3.814;3.831;3.77;3.823
2025-02-05 04:00:00;3.819;3.822;3.799;3.814
2025-02-05 03:00:00;3.819;3.838;3.796;3.819
2025-02-05 02:00:00;3.778;3.825;3.766;3.819
2025-02-05 01:00:00;3.782;3.817;3.776;3.778
2025-02-05 00:00:00;3.788;3.795;3.757;3.782
2025-02-04 23:00:00;3.765;3.824;3.758;3.788
