date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2024-09-16,31.08083336111111,0.08354206781912116,870009.0,0,260,-0.009157819804595606,0.283333333333335,0.9990958333333334,3.0,1.0,9.80707808336424e-15,-0.9895796853678082,0.14398627124608063,0.46128653734338226,-0.8872512217324654,-0.962942506826501,0.2697067454601279,31.834999999999997,30.797500027777776,30.797500027777776,30.797500027777776,30.33361113888889,29.970000027777775,30.32166661111111,13.929225468975963,31.778761070660575,9.666108202421157,0.009088848748342674,4.733008279188752,1383853926081.6682,9.987134411530775,45.813969407912744,0.12779484244389705,0.2885367082969469,0.5836684492591561,410.1085023082473
2024-09-17,31.834999999999997,0.4313665991440956,1150470.0,1,261,-0.023974974908451782,0.7541666388888864,0.9991458333333334,4.0,0.6234898018587537,0.7818314824680137,-0.9980833439986222,-0.061884072527008116,0.5211998523768697,-0.8534346570665672,-0.9674394126593342,0.2531027120229306,32.26444441666667,31.08083336111111,30.797500027777776,30.797500027777776,30.797500027777776,30.33361113888889,29.970000027777775,48.778911238127776,50.44271428571429,12.518167225,0.010307027969334661,4.798614810600737,1382560533987.4502,12.437120797936474,45.404965075019035,0.12244678617888766,0.29027360362546234,0.58727961019565,416.746478661567
2024-09-18,32.26444441666667,0.12325227529383462,1409702.0,2,262,-0.01339951838939293,0.4294444166666729,0.9991958333333334,4.5,-0.22252093395631004,0.9749279121818246,-0.9642134634333651,-0.2651271335300004,0.5786462423213106,-0.8155786450413149,-0.9716500376053585,0.23642378142121298,32.96944436111111,31.834999999999997,31.08083336111111,30.797500027777776,30.797500027777776,30.797500027777776,30.33361113888889,18.00540749278838,33.78355675317739,15.138014373516175,0.010472704422329778,4.818340644961815,1383071809025.4185,16.11657449082453,44.34651228370934,0.1164485219289724,0.29305315235708584,0.5904983257139418,418.95846444838514
2024-09-19,32.96944436111111,0.2454260450472846,1548680.0,3,263,-0.02161537222037501,0.7049999444444381,0.9992458333333334,5.0,-0.9009688679024264,0.43388373911754297,-0.8894079864253454,-0.4571142457666493,0.6333538039135267,-0.7738623644216496,-0.9755731356729089,0.21967488921888165,32.314166666666665,32.26444441666667,31.834999999999997,31.08083336111111,30.797500027777776,30.797500027777776,30.797500027777776,30.284507008351376,38.992838719866285,16.5737842614804,0.010509646288715797,4.810354410464912,1376888353876.942,19.906823726241942,43.049177289886934,0.11111111338668901,0.29653292686084226,0.5923559597524688,416.5314137808738
2024-09-20,32.314166666666665,0.14100405262666388,2104827.0,4,264,0.020075473514244064,-0.6552776944444432,0.9992958333333334,7.0,-0.9009688679024273,-0.43388373911754125,-0.7768427728174785,-0.6296946135399695,0.6850635972178353,-0.7284832652621195,-0.9792075459541514,0.20286099168260133,32.314166666666665,32.96944436111111,32.26444441666667,31.834999999999997,31.08083336111111,30.797500027777776,30.797500027777776,19.78496036105946,34.302380952380965,22.09247536736111,0.010292348314954451,4.809363269399694,1379861325589.2104,22.471223806617232,42.035444379136926,0.10578431889358773,0.2994893478258008,0.5947263332806114,416.2902761472267
2024-09-21,32.314166666666665,0.0,0.0,5,265,0.0,0.0,0.9993458333333334,0.5,-0.22252093395631195,-0.9749279121818242,-0.631296768696362,-0.7755413527553073,0.7335308712315834,-0.6796561343431207,-0.9825521929686118,0.18598706431516085,32.314166666666665,32.314166666666665,32.96944436111111,32.26444441666667,31.834999999999997,31.08083336111111,30.797500027777776,5.684555098393072,32.314166666666665,1.0442053673611111,0.010335239582912346,4.8142897021025055,1360207198662.7124,22.484077251148317,42.47033687423081,0.10278216042627522,0.3010353666718288,0.596182472901896,417.96431738324395
2024-09-22,32.314166666666665,0.0,0.0,6,266,0.0,0.0,0.9993958333333334,0.1,0.6234898018587077,-0.7818314824680505,-0.45894911666324245,-0.8884625531298601,0.7785262223321167,-0.6276120785495478,-0.9856060869814277,0.16905810038314714,32.283610869444445,32.314166666666665,32.314166666666665,32.96944436111111,32.26444441666667,31.834999999999997,31.08083336111111,5.684555098393072,32.314166666666665,1.0442053673611111,0.01023758487904659,4.8552277276547855,1360207198662.6794,20.49679493394012,43.00715908424368,0.10516738051552317,0.3007528638346585,0.5940797556498183,421.33133184939913
2024-09-23,32.283610869444445,0.211513876370369,1853395.0,0,267,0.0009460325313524171,-0.03055579722222035,0.9994458333333334,3.0,1.0,-1.1754133349268238e-14,-0.26711682088680155,-0.96366415519066,0.8198366800820601,-0.5725974310036902,-0.9883683242962288,0.15207910943934674,33.04916661111111,32.314166666666665,32.314166666666665,32.314166666666665,32.96944436111111,32.26444441666667,31.834999999999997,26.83325448424869,36.75742285916642,19.576181530769713,0.010062675624215409,4.865680037577077,1348989483584.3162,17.224556408099815,44.07089923040679,0.1103963706976382,0.29944006203730045,0.5901635672650615,425.3973510009492
2024-09-24,33.04916661111111,0.1015979325825321,1180031.0,1,268,-0.023436651943917114,0.7655557416666667,0.9994958333333334,4.0,0.6234898018587706,0.7818314824680003,-0.06394410434509315,-0.9979534816410551,0.8572667152536129,-0.5148725851298368,-0.9908380875225532,0.13505511584034569,32.96833329166667,32.283610869444445,32.314166666666665,32.314166666666665,32.314166666666665,32.96944436111111,32.26444441666667,15.908633716216112,34.081380601615585,12.892557413688982,0.010158192974672572,4.819365254899294,1348936953531.3066,14.352502124869659,45.76074070156282,0.11775200728601595,0.2992099505684697,0.5830380421455145,424.17615273490736
2024-09-25,32.96833329166667,0.16888715548143732,544542.0,2,269,0.002448846440986614,-0.08083331944444438,0.9995458333333334,4.5,-0.22252093395628902,0.9749279121818294,0.14194335343353723,-0.9898747821901728,0.8906391653007346,-0.45471076216910755,-0.993014645817728,0.1179911572597378,33.461666666666666,33.04916661111111,32.283610869444445,32.314166666666665,32.314166666666665,32.314166666666665,32.96944436111111,22.630521299966645,35.820620420327785,6.532331000030418,0.01026183351553174,4.783311263654059,1352849609183.5574,11.255734184108395,47.6073978690214,0.1245100657323093,0.29873747631654035,0.5767524579511504,423.13000290943216
2024-09-26,33.461666666666666,0.2199935063976724,1079499.0,3,270,-0.014853001501341554,0.49333337499999885,0.9995958333333334,5.0,-0.9009688679023924,0.43388373911761363,0.34180461882402385,-0.9397710373014077,0.9197960728987333,-0.3923967179782064,-0.9948973551031357,0.10089228319740334,34.29722230555555,32.96833329166667,33.04916661111111,32.283610869444445,32.314166666666665,32.314166666666665,32.314166666666665,27.78395664767017,38.30138095238094,11.914673136111112,0.010441641375719398,4.735974861866439,1353005337190.9346,8.88452682991135,49.366166270094666,0.13109693946022322,0.2990142490514861,0.5698888114882906,419.45537347466745
2024-09-27,34.29722230555555,0.2152421121099033,1442886.0,4,271,-0.024663863509895828,0.8355556388888843,0.9996458333333333,7.0,-0.9009688679024366,-0.4338837391175218,0.5271545996607455,-0.8497693969875116,0.9445994335824514,-0.3282253952327761,-0.9964856582548093,0.08376355348526826,34.29722230555555,33.461666666666666,32.96833329166667,33.04916661111111,32.283610869444445,32.314166666666665,32.314166666666665,27.380594250508455,38.930138988108766,15.605159457876697,0.010595219177578743,4.683623345044304,1353621639528.0483,7.5224013569230195,51.04988977940673,0.1380393312065769,0.3007001393774111,0.561260529416012,412.34413265602456
2024-09-28,34.29722230555555,0.0,0.0,5,272,0.0,0.0,0.9996958333333333,0.5,-0.22252093395627753,-0.9749279121818321,0.6901242790673054,-0.7236908728468474,0.9649318489441858,-0.26250052741500357,-0.9977790852682925,0.06661003679003268,34.29722230555555,34.29722230555555,33.461666666666666,32.96833329166667,33.04916661111111,32.283610869444445,32.314166666666665,5.856383039518125,34.29722230555555,1.1762994578766972,0.01013201027783881,4.604063964164737,1368699359290.4924,6.242369574956234,53.25869116050239,0.1464599979859265,0.30333820944456796,0.5502017925695054,402.7679573189753
2024-09-29,34.29722230555555,0.0,0.0,6,273,0.0,0.0,0.9997458333333334,0.1,0.6234898018587353,-0.7818314824680284,0.8237947938649648,-0.5668881173573672,0.9806970822997723,-0.19553320119282475,-0.9987772533977229,0.04943680911325847,33.655,34.29722230555555,34.29722230555555,33.461666666666666,32.96833329166667,33.04916661111111,32.283610869444445,5.856383039518125,34.29722230555555,1.1762994578766972,0.010540414653818067,4.534609619878776,1368699359290.4758,5.449056082498345,55.55446302656368,0.15435960517002179,0.30662426095058626,0.5390161338793921,392.82708280996945
2024-09-30,33.655,0.1834354693852077,1758885.0,0,274,0.018902735084651304,-0.6422223055555492,0.9997958333333334,3.0,1.0,2.3528074078907303e-14,0.9224911742907322,-0.3860181774938919,0.9918205141927408,-0.12764038399522068,-0.9994798672690922,0.0322489522893041,33.58416661111111,34.29722230555555,34.29722230555555,34.29722230555555,33.461666666666666,32.96833329166667,33.04916661111111,24.1448398978532,37.01985714285715,18.721509025,0.010401789736396534,4.463787797086451,1356290401034.771,4.096499057412309,57.51505327415725,0.1603735613336074,0.3089553170988984,0.5306711215674942,383.6440558271816
2024-10-01,33.58416661111111,0.32052978184207775,1494997.0,1,275,0.002106909370290578,-0.07083338888889301,0.9998458333333334,4.0,0.6234898018587429,0.7818314824680224,0.9820232743316213,-0.18875987039358055,0.9982494955805234,-0.05914342375302942,-0.9998867189676517,0.015051552481533344,33.31361097222222,33.655,34.29722230555555,34.29722230555555,34.29722230555555,33.461666666666666,32.96833329166667,37.848162962203304,43.858100715884106,16.07786624696287,0.010588626143621804,4.353300641044715,1356957335280.7717,4.3454233111709275,59.65637762333248,0.16649682608232205,0.31215106191681347,0.5213521120008645,372.66301924662855
2024-10-02,33.31361097222222,0.14720566290378465,1576666.0,2,276,0.008088672711998665,-0.27055563888888656,0.9998958333333334,4.5,-0.2225209339563234,0.9749279121818215,0.9998636639992775,0.01651222013963587,0.9999535970310894,0.009633472093984276,-0.9999976880994382,-0.0021503013227746654,33.6575,33.58416661111111,33.655,34.29722230555555,34.29722230555555,34.29722230555555,33.461666666666666,20.49236072298105,35.48056169131649,16.876456676008566,0.010459679016060696,4.2952875307673555,1358366368469.5618,4.890547007661849,60.88612677114795,0.16991310039770638,0.3135097953675232,0.5165771042347705,364.1258081141567
2024-10-03,33.6575,0.2261020629210244,1993990.0,3,277,-0.010269862490865537,0.3438890277777773,0.9999458333333334,5.0,-0.9009688679024077,0.4338837391175818,0.9752549311442991,0.2210832858420745,0.9969247527504759,0.07836477112454665,-0.9998127418269003,-0.01935151881832447,34.238055583333335,33.31361097222222,33.58416661111111,33.655,34.29722230555555,34.29722230555555,34.29722230555555,28.411714716641697,38.76971428571429,21.072727306250002,0.010555167237879644,4.233076115199514,1363534701665.358,4.5898517172573,61.59900420307441,0.1747791645776117,0.3153915045274701,0.5098293308949183,355.74706189227214
2024-10-04,34.238055583333335,0.2358669971940444,2000351.0,4,278,-0.01710184791985872,0.5805555833333358,0.9999958333333334,7.0,-0.9009688679024214,-0.43388373911755357,0.9092418373213851,0.41626828039670755,0.989177298759525,0.14672515673465633,-0.9993319348786156,-0.03654700988811993,34.238055583333335,33.6575,33.31361097222222,33.58416661111111,33.655,34.29722230555555,34.29722230555555,29.438029105393007,39.80137961986687,21.17575445012742,0.010245887149315444,4.177710742590356,1367409511505.3772,4.015188529801889,61.36763244122887,0.18342248372780892,0.3186033979964887,0.49797411827570237,347.9941868544571
2024-10-05,34.238055583333335,0.0,0.0,5,279,0.0,0.0,1.0000458333333333,0.5,-0.22252093395635397,-0.9749279121818146,0.8046269625308717,0.593780642298436,0.9767479050391268,0.21439106791486667,-0.9985554095330955,-0.05373168610970464,34.238055583333335,34.238055583333335,33.6575,33.31361097222222,33.58416661111111,33.655,34.29722230555555,5.851329385988566,34.238055583333335,1.172244450127423,0.010510123898203412,4.116467466303174,1382990492067.1243,3.244086687010435,60.81298184676699,0.1924183770887314,0.322064255234689,0.4855173676765795,339.9457517313482
2024-10-06,34.238055583333335,0.0,0.0,6,280,0.0,0.0,1.0000958333333334,0.1,0.6234898018587184,-0.7818314824680418,0.6658517219352125,0.746084100082499,0.9596954019651355,0.2810422307180489,-0.9974833955766828,-0.07090046226091157,34.25194447222222,34.238055583333335,34.238055583333335,33.6575,33.31361097222222,33.58416661111111,33.655,5.851329385988566,34.238055583333335,1.172244450127423,0.01059643426850419,4.061928153702057,1382990492067.1125,3.277032616252261,59.96352059874836,0.201493272535446,0.32571234860228976,0.47279437886226416,331.6944634483851
2024-10-07,34.25194447222222,0.1012159650028429,828587.0,0,281,-0.00040557421719969434,0.013888888888885731,1.0001458333333333,3.0,1.0,-5.487655621453319e-14,0.4988078059750729,0.8667126240561712,0.9381005018544747,0.34636317416893914,-0.9961162102355543,-0.08804825782465496,34.44833333333333,34.238055583333335,34.238055583333335,34.238055583333335,33.6575,33.31361097222222,33.58416661111111,15.97411258075961,35.27641162936789,9.459065700128193,0.01024417894695206,4.004737064748374,1368156543959.856,4.098267423936775,58.849529124540425,0.21050175065423035,0.3296078292988494,0.4598904200469203,323.17523487517747
2024-10-08,34.44833333333333,0.19815578287225105,1737142.0,1,282,-0.005717280987378229,0.1963888611111102,1.0001958333333334,4.0,0.6234898018587598,0.7818314824680088,0.31058704917806296,0.9505449410116618,0.9120654169403819,0.4100447234404648,-0.9944542580818482,-0.10516999849234956,34.875277805555555,34.25194447222222,34.238055583333335,34.238055583333335,34.238055583333335,33.6575,33.31361097222222,25.684848542830423,38.3749047619048,18.558107669444446,0.010589248069931943,3.9471447060837663,1368022534851.2866,4.979577231854826,57.653378924153316,0.2181194935494673,0.33447679168106265,0.44740371476947,315.3412364765899
2024-10-09,34.875277805555555,0.43735227944234867,2377639.0,2,283,-0.012317588864810812,0.42694447222222465,1.0002458333333335,4.5,-0.2225209339563024,0.9749279121818264,0.10918034695748488,0.9940219574225929,0.8817133755850317,0.47178546322926146,-0.9924980309139453,-0.12226061766546593,35.273055444444445,34.44833333333333,34.25194447222222,34.238055583333335,34.238055583333335,34.238055583333335,33.6575,49.64075737059078,54.00297943889738,24.992675002014675,0.010962551904983861,3.9114985326447487,1380854598360.735,6.099652845696999,56.394979609341085,0.22347162845600108,0.34189290693407476,0.4346354646099242,308.15346098905115
2024-10-10,35.273055444444445,0.15447286154077888,1315603.0,3,284,-0.011341164758464766,0.39777763888888984,1.0002958333333334,5.0,-0.9009688679023984,0.43388373911760125,-0.09686159713849496,0.995297860441677,0.8471880390192983,0.5312931644042072,-0.9902481076109372,-0.1393150579548309,35.24055558333333,34.875277805555555,34.44833333333333,34.25194447222222,34.238055583333335,34.238055583333335,34.238055583333335,21.386398498902192,37.65924193970411,14.400218440386851,0.011151844491310986,3.8663852395159375,1380902163275.4236,8.041199241283909,54.84861716481528,0.22700883088248489,0.3523121167114795,0.42067905240603554,300.03824657370245
2024-10-11,35.24055558333333,0.15635020469434785,1121848.0,4,285,0.0009218039734097743,-0.03249986111111269,1.0003458333333335,7.0,-0.900968867902406,-0.4338837391175854,-0.29879129078202404,0.9543184817202337,0.8086528213703873,0.5882861671752213,-0.9877051539613265,-0.15632827267718502,35.24055558333333,35.273055444444445,34.875277805555555,34.44833333333333,34.25194447222222,34.238055583333335,34.238055583333335,21.571396096307915,37.68509423412978,12.460376757822006,0.011228588939449486,3.7888501198695295,1378030126870.095,10.069476707159563,52.89734475034706,0.23017015877177727,0.3631418999192469,0.4066879413089758,289.5887491205751
2024-10-12,35.24055558333333,0.0,0.0,5,286,0.0,0.0,1.0003958333333334,0.5,-0.22252093395631958,-0.9749279121818224,-0.48803582687078867,0.8728235971206012,0.7662901161957887,0.6424947142355684,-0.9848699224660111,-0.17329522734857217,35.24055558333333,35.24055558333333,35.273055444444445,34.875277805555555,34.44833333333333,34.25194447222222,34.238055583333335,5.9363756268731285,35.24055558333333,1.2418967578220061,0.011121704708104047,3.654709461910159,1394779024020.514,11.710521912019388,50.37830100475886,0.23360247850245155,0.37475743121866156,0.3916400902788868,275.2405396403417
2024-10-13,35.24055558333333,0.0,0.0,6,287,0.0,0.0,1.0004458333333335,0.1,0.623489801858746,-0.7818314824680198,-0.6565608455331611,0.7542730646873057,0.7203004331843522,0.6936622275678809,-0.9817432521156045,-0.19021090117413475,35.596944444444446,35.24055558333333,35.24055558333333,35.273055444444445,34.875277805555555,34.44833333333333,34.25194447222222,5.9363756268731285,35.24055558333333,1.2418967578220061,0.010923636138692256,3.5347485989606704,1394779024020.5046,13.155243554927686,47.98541876845754,0.2351653270119115,0.37854716900276497,0.3862875039853235,260.46872154705386
2024-10-14,35.596944444444446,0.14737356701243376,770020.0,0,288,-0.01006223731657139,0.3563888611111139,1.0004958333333334,3.0,1.0,-1.9594348786357652e-14,-0.7972116321585914,0.6036999366829807,0.6709014491108178,0.7415465228702813,-0.9783260681421669,-0.20707028853384077,35.877222036111114,35.24055558333333,35.24055558333333,35.24055558333333,35.273055444444445,34.875277805555555,34.44833333333333,20.703674195682005,37.768841269841275,8.967342453780864,0.010978205445780043,3.425297061908117,1380425886355.1865,15.042577281193552,45.88588682010538,0.23290621932784036,0.3670106626641559,0.4000831180080037,246.01474205046256
2024-10-15,35.877222036111114,0.18275038581257955,1325178.0,1,289,-0.007842806488373436,0.28027759166666755,1.0005458333333335,4.0,0.6234898018587323,0.7818314824680308,-0.9040168701673216,0.4274967818041208,0.6183269775356245,0.7859209558547599,-0.9746193817454127,-0.22386840046373077,36.034722036111106,35.596944444444446,35.24055558333333,35.24055558333333,35.24055558333333,35.273055444444445,34.875277805555555,24.26479834573191,39.21699238757578,14.538955061028418,0.011071656537185705,3.2790276163872973,1380509805286.276,16.73696788020967,43.679887464325894,0.22854537551019505,0.3556714739322866,0.4157831505575183,229.9889249400445
2024-10-16,36.034722036111106,0.13857409709575874,1356655.0,2,290,-0.004380364176467083,0.15749999999999176,1.0005958333333334,4.5,-0.2225209339562814,0.9749279121818312,-0.9724421527221555,0.23314428924831093,0.5628258621266679,0.8265754949920624,-0.9706242897934825,-0.2406002661322256,35.48166661111111,35.877222036111114,35.596944444444446,35.24055558333333,35.24055558333333,35.24055558333333,35.273055444444445,19.860302515224756,37.95500007470158,14.865051192219791,0.01077242143086907,3.175019504431635,1380552176253.6511,18.532106082916478,41.76007644946428,0.22204327569259705,0.3460391977046698,0.43191752660273325,216.48543010942498
2024-10-17,35.48166661111111,0.19942069864417394,1848742.0,3,291,0.015466845033128972,-0.5530554249999966,1.0006458333333335,5.0,-0.9009688679024137,0.43388373911756944,-0.9995824905656595,0.02889367672265546,0.504660798841071,0.8633177156256508,-0.9663419744983586,-0.25726093431108754,37.534444361111106,36.034722036111106,35.877222036111114,35.596944444444446,35.24055558333333,35.24055558333333,35.24055558333333,25.89871880581986,39.45852811588415,19.746368665502036,0.01067698699772452,3.0888352643510664,1367012893373.5505,19.622225209916337,39.93388999086105,0.21736438144382797,0.3390348545398978,0.44360076401627424,204.95666741444094
2024-10-18,37.534444361111106,0.7543982539664355,2896963.0,4,292,-0.05624289810086094,2.052777749999997,1.0006958333333333,7.0,-0.90096886790244,-0.4338837391175147,-0.9842856430795337,-0.17658361426675137,0.444107092541778,0.8959737107494219,-0.9617737030660337,-0.2738454748405547,37.534444361111106,35.48166661111111,36.034722036111106,35.877222036111114,35.596944444444446,35.24055558333333,35.24055558333333,81.56636147840386,94.44611691987176,30.378464513497345,0.013297133323631787,3.057492966946372,1357197867488.529,23.59250056855513,37.585400978689,0.20180310294048617,0.3293623029056188,0.46883459415389506,195.7996158085858
2024-10-19,37.534444361111106,0.0,0.0,5,293,0.0,0.0,1.0007458333333334,0.5,-0.2225209339563406,-0.9749279121818176,-0.927201036557103,-0.37456406368928924,0.38145135393411295,0.9243889141383252,-0.9569208273215206,-0.2903489800882665,37.534444361111106,37.534444361111106,35.48166661111111,36.034722036111106,35.877222036111114,35.596944444444446,35.24055558333333,6.126536081760321,37.534444361111106,1.4088345134973455,0.012911406969868507,3.0347700389372854,1373155835321.369,26.515986337789915,35.17126023482044,0.18816627485352275,0.32329821369680806,0.48853551144966917,189.82894751347524
2024-10-20,37.534444361111106,0.0,0.0,6,294,0.0,0.0,1.0007958333333333,0.1,0.6234898018587292,-0.7818314824680334,-0.830752192868081,-0.5566424292531739,0.3169901429899162,0.9484288319358667,-0.9517847833088268,-0.30676656640150596,37.708333333333336,37.534444361111106,37.534444361111106,35.48166661111111,36.034722036111106,35.877222036111114,35.596944444444446,6.126536081760321,37.534444361111106,1.4088345134973455,0.012956673841330212,3.0307321564658034,1373155835321.3687,26.094190482821507,31.40318104180716,0.19482162935690422,0.3162624629301583,0.4889159077129375,188.7730686931787
2024-10-21,37.708333333333336,0.12582300493720858,1574972.0,0,295,-0.004622085657281526,0.17388897222222965,1.0008458333333334,3.0,1.0,-4.1155560218990125e-14,-0.6990338390540962,-0.7150885902161297,0.2510285652801568,0.967979679235771,-0.9463670908660078,-0.3230933755523461,37.75416669444444,37.534444361111106,37.534444361111106,37.534444361111106,35.48166661111111,36.034722036111106,35.877222036111114,18.72301163603437,39.29147619047622,17.171638402777777,0.013103280846937617,3.0610035062789924,1358054193348.2517,23.56791692179284,29.53980156294863,0.21139774529257163,0.31334310356473677,0.4752591511426916,190.52385911190555
2024-10-22,37.75416669444444,0.294699634575741,889865.0,1,296,-0.0012147322638426472,0.04583336111110725,1.0008958333333333,4.0,0.623489801858749,0.7818314824680174,-0.537638066057993,-0.8431757289707889,0.18387882785981258,0.9829489186447592,-0.9406693531754186,-0.3393245761752893,37.52500002777778,37.708333333333336,37.534444361111106,37.534444361111106,37.534444361111106,35.48166661111111,36.034722036111106,35.61440539272529,46.43895415635197,10.324027102791899,0.01328391170359675,3.030196166145923,1359056371943.6228,21.469444884305968,31.585623508180223,0.2299716144512281,0.31965777686897506,0.4503706086797968,189.48872602470013
2024-10-23,37.52500002777778,0.2584623282858485,981573.0,2,297,0.0060884673560503725,-0.2291666666666643,1.0009458333333334,4.5,-0.22252093395626035,0.9749279121818359,-0.3534169170024878,-0.9354659174852159,0.11585876154025711,0.9932656982773329,-0.9346932562893105,-0.35545536519693316,37.60138888888889,37.75416669444444,37.708333333333336,37.534444361111106,37.534444361111106,37.534444361111106,35.48166661111111,31.97199808916885,44.20527754207195,11.223855627084722,0.009363225264635146,3.009202836715101,1358373491362.748,20.13055378465259,34.74824854210118,0.2399884620011366,0.33261985926640664,0.42739167873245676,188.9293274468992
2024-10-24,37.60138888888889,0.18167715129203033,2967866.0,3,298,-0.0020336099881441147,0.07638886111111276,1.0009958333333333,5.0,-0.900968867902429,0.4338837391175377,-0.15419148431152133,-0.9880409840516788,0.047290316543437134,0.9988811871094687,-0.9284405686308982,-0.37148096925728835,38.81583318333333,37.52500002777778,37.75416669444444,37.708333333333336,37.534444361111106,37.534444361111106,37.534444361111106,24.299712266261146,40.90204761904762,31.092524446373456,0.009469569583776516,3.143903370211165,1360928129872.094,20.30902385677838,37.680378552770144,0.24067864540832362,0.34098969430653453,0.4183316602851419,198.1111837913577
2024-10-25,38.81583318333333,0.4887558298670183,5075318.0,4,299,-0.03178724687807946,1.2144442944444407,1.0010458333333334,7.0,-0.9009688679024493,-0.43388373911749534,0.051580134069681365,-0.9986688589163846,-0.021501961341689618,0.9997688061039215,-0.9219131404710555,-0.38739664612228614,38.81583318333333,37.60138888888889,37.52500002777778,37.75416669444444,37.708333333333336,37.534444361111106,37.534444361111106,55.10581839022659,62.704059306233106,52.25984890571636,0.009424001209969113,3.420393345929068,1502695687226.3909,20.918571368482958,41.84789418452626,0.23981084107406947,0.34866000702332905,0.4115291519026015,215.55048468342665
2024-10-26,38.81583318333333,0.0,0.0,5,300,0.0,0.0,1.0010958333333333,0.5,-0.2225209339563062,-0.9749279121818255,0.25516192246737807,-0.9668983366015022,-0.09019246688814067,0.995924354013211,-0.9151129033807907,-0.40319768608708534,38.81583318333333,38.81583318333333,37.60138888888889,37.52500002777778,37.75416669444444,37.708333333333336,37.534444361111106,6.230235403524761,38.81583318333333,1.506668905716361,0.009513446128361615,3.6474620490241154,1519346174108.0422,21.84524256427093,47.04667615520282,0.2346302963913991,0.3615459427552469,0.4038237608533541,228.5736968393609
2024-10-27,38.81583318333333,0.0,0.0,6,301,0.0,0.0,1.0011458333333334,0.1,0.6234898018587123,-0.7818314824680468,0.447910834244071,-0.8940782317933819,-0.1584560765742136,0.9873660272648168,-0.908041869659665,-0.4188794133697427,38.95166666666667,38.81583318333333,38.81583318333333,37.60138888888889,37.52500002777778,37.75416669444444,37.708333333333336,6.230235403524761,38.81583318333333,1.506668905716361,0.009539370261633392,3.8694471890202182,1519346174108.046,22.938725408117687,53.36925114291185,0.22490173630585597,0.37650672789151246,0.3985915358026315,241.04712681846235
2024-10-28,38.95166666666667,0.23450251293201407,7567725.0,0,302,-0.0034933261768824372,0.1358334833333359,1.0011979166666667,3.0,1.0,-6.27167716516226e-14,0.621643731571362,-0.7833001155355669,-0.22596968744691354,0.974134333834479,-0.9007021317403184,-0.4344371874948622,39.337222277777784,38.81583318333333,38.81583318333333,38.81583318333333,37.60138888888889,37.52500002777778,37.75416669444444,29.69137832817407,44.45080952380961,77.19448233611111,0.01079229846161136,4.074961511932857,1935577594485.1357,24.060092231335922,53.599739977652376,0.23344212848863238,0.38253835724303087,0.3840195142683368,261.44898728681335
2024-10-29,39.337222277777784,0.196521259725051,2307499.0,1,303,-0.00984964107614148,0.3855556111111156,1.0012479166666666,4.0,0.6234898018588104,0.7818314824679685,0.768984799815314,-0.6392670628563633,-0.29241374642165213,0.9562919015152506,-0.893095861569286,-0.4498664046667798,38.254722111111114,38.95166666666667,38.81583318333333,38.81583318333333,38.81583318333333,37.60138888888889,37.52500002777778,25.924065248181947,43.19928283016988,24.622407056531298,0.01051898724184966,4.337576199864777,1944212670468.0586,25.248694798245477,52.15253482069348,0.24444529619849326,0.3677170219248665,0.38783768187664036,287.40295254084754
2024-10-30,38.254722111111114,0.28414778147021325,3827225.0,2,304,0.027904195841021318,-1.0825001666666694,1.0012979166666667,4.5,-0.22252093395629477,0.9749279121818281,0.8836786870877908,-0.4680939841386538,-0.35747376277983967,0.9339231814897963,-0.8852253099642835,-0.46516249913190355,38.02194443333334,39.337222277777784,38.95166666666667,38.81583318333333,38.81583318333333,38.81583318333333,37.60138888888889,34.59981833372271,46.32871828255552,39.73567376379833,0.010615196978443915,4.45227124820894,2006507519218.4,26.26488866669746,49.12703810175235,0.2556235952343982,0.35297161912795755,0.39140478563764425,310.4845694788041
2024-10-31,38.02194443333334,0.1999260062019536,862822.0,3,305,0.00610352840423985,-0.2327776777777757,1.0013479166666666,5.0,-0.9009688679024442,0.4338837391175059,0.9608560746518963,-0.27704801714603483,-0.42084179670546146,0.9071340486089798,-0.8770928059481569,-0.48032094452978913,37.75055563888888,38.254722111111114,39.337222277777784,38.95166666666667,38.81583318333333,38.81583318333333,38.81583318333333,26.158794294848576,42.018985228919696,10.07388825849149,0.01072057639109237,4.5883763630029595,1998324048424.4976,27.287627545166387,46.06107368505218,0.26605959937231954,0.33822107522327605,0.3957193254044043,334.99049382972134
2024-11-01,37.75055563888888,0.28000973276769575,2657569.0,4,306,0.007163283636083771,-0.2713887944444551,1.0013979166666667,7.0,-0.9009688679024094,-0.4338837391175783,0.9972404034139897,-0.0742400013382491,-0.4822179168151493,0.8760513002686874,-0.8687007560596847,-0.49533725523256594,37.75055563888888,38.02194443333334,38.254722111111114,39.337222277777784,38.95166666666667,38.81583318333333,38.81583318333333,34.14512135757694,45.59110068335252,28.000794451044847,0.010766439910550249,4.704784112806764,1892041606982.748,27.993029611314128,45.38259562346717,0.2635906412838185,0.3313953203481281,0.4050140383680536,356.4613628331938
