datetime;open;high;low;close;volume
2024-03-22 16:00:00;26.72500;26.78500;26.69500;26.74500;295397
2024-03-22 15:00:00;26.59000;26.84500;26.57000;26.74000;412150
2024-03-22 14:00:00;26.49500;26.60500;26.49500;26.58500;167244
2024-03-22 13:00:00;26.49500;26.57500;26.48000;26.5;253172
2024-03-22 12:00:00;26.66500;26.67000;26.47500;26.54000;200840
2024-03-22 11:00:00;26.74000;26.78500;26.625;26.65500;204355
2024-03-22 10:00:00;26.67000;26.94000;26.65000;26.74000;682983
2024-03-22 09:00:00;26.45000;26.68500;26.31000;26.68000;434827
2024-03-21 17:00:00;26.46500;26.53000;26.45500;26.48;1451445
2024-03-21 16:00:00;26.45500;26.5;26.42500;26.46500;183625
2024-03-21 15:00:00;26.45500;26.51000;26.36000;26.46000;208699
2024-03-21 14:00:00;26.42000;26.49000;26.34000;26.46000;146328
2024-03-21 13:00:00;26.59500;26.60500;26.38500;26.42000;150081
2024-03-21 12:00:00;26.40000;26.60000;26.40000;26.58000;167874
2024-03-21 11:00:00;26.375;26.46500;26.32500;26.40000;163861
2024-03-21 10:00:00;26.48000;26.52500;26.35500;26.37000;357329
2024-03-21 09:00:00;26.36000;26.68500;26.32000;26.49000;705903
2024-03-20 17:00:00;26.11500;26.21500;26.11500;26.215;1284122
2024-03-20 16:00:00;26.10000;26.125;26.084999;26.11500;200504
2024-03-20 15:00:00;26.010000;26.21500;26.0049992;26.094999;509207
2024-03-20 14:00:00;25.99000;26.020000;25.90500;26.014999;245207
2024-03-20 13:00:00;25.96500;26.025000;25.88000;25.99000;143835
2024-03-20 12:00:00;25.91000;26.030001;25.91000;25.94500;174389
2024-03-20 11:00:00;25.97000;25.98000;25.84500;25.91500;206590
2024-03-20 10:00:00;25.89000;25.99000;25.83000;25.97000;306399
2024-03-20 09:00:00;25.90000;25.95500;25.71000;25.90500;231974
2024-03-19 17:00:00;25.89500;25.93000;25.82000;25.87;1425135
2024-03-19 16:00:00;25.81000;25.91500;25.78500;25.89000;266551
2024-03-19 15:00:00;25.96000;25.98500;25.80000;25.80500;182614
2024-03-19 14:00:00;25.95000;25.98000;25.88500;25.96500;157153
2024-03-19 13:00:00;25.85000;25.94500;25.71500;25.94000;205029
2024-03-19 12:00:00;25.88000;25.88000;25.72000;25.82500;543618
2024-03-19 11:00:00;25.95000;26;25.77500;25.88000;570111
2024-03-19 10:00:00;25.89000;26.055000;25.85500;25.94500;224816
2024-03-19 09:00:00;26.16500;26.18000;25.85500;25.89000;508578
2024-03-18 17:00:00;26.19000;26.23000;26.16500;26.215;1080477
2024-03-18 16:00:00;26.20500;26.21000;26.11000;26.20000;129931
2024-03-18 15:00:00;26.17500;26.30000;26.16500;26.21000;217557
2024-03-18 14:00:00;26.22500;26.29500;26.10000;26.17000;221037
2024-03-18 13:00:00;26.30000;26.31500;26.21000;26.23000;111953
2024-03-18 12:00:00;26.23500;26.32500;26.22500;26.29000;91852
2024-03-18 11:00:00;26.30500;26.36000;26.20000;26.22000;246813
2024-03-18 10:00:00;26.22500;26.34000;26.12000;26.30500;405468
2024-03-18 09:00:00;26.055000;26.31000;26.049999;26.23000;352199
2024-03-15 17:00:00;26.26500;26.26500;26.18500;26.235;5506812
2024-03-15 16:00:00;26.22500;26.33000;26.19000;26.26000;289654
2024-03-15 15:00:00;26.20000;26.26000;26.11500;26.22000;203415
2024-03-15 14:00:00;26.19000;26.26500;26.13000;26.19500;236826
2024-03-15 13:00:00;26.24500;26.30000;26.15500;26.18500;1204345
2024-03-15 12:00:00;26.065001;26.23500;26.049999;26.22000;210777
2024-03-15 11:00:00;25.93500;26.125;25.89500;26.055000;964914
2024-03-15 10:00:00;25.78000;26;25.76500;25.94500;450275
2024-03-15 09:00:00;25.88500;26.125;25.74000;25.78000;377501
2024-03-14 17:00:00;25.99000;26.049999;25.99000;26.025;1112074
2024-03-14 16:00:00;25.98000;26.035000;25.90000;25.98500;295692
2024-03-14 15:00:00;26.16000;26.22000;25.94000;25.98000;482463
2024-03-14 14:00:00;26.34000;26.46000;26.10500;26.16500;390768
2024-03-14 13:00:00;26.32000;26.35000;26.23500;26.34000;156769
2024-03-14 12:00:00;26.29000;26.32000;26.21000;26.29500;207978
2024-03-14 11:00:00;26.28500;26.41000;26.25500;26.29500;215270
2024-03-14 10:00:00;26.29000;26.32500;26.19500;26.28500;354142
2024-03-14 09:00:00;26.29000;26.41500;26.18000;26.28500;278214
2024-03-13 17:00:00;26.42500;26.44000;26.33000;26.36;1266471
2024-03-13 16:00:00;26.50500;26.51500;26.42500;26.43000;4227979
2024-03-13 15:00:00;26.50500;26.58500;26.47000;26.50500;266768
2024-03-13 14:00:00;26.34500;26.55000;26.33000;26.49000;251094
2024-03-13 13:00:00;26.43000;26.43000;26.26000;26.34500;96912
2024-03-13 12:00:00;26.33500;26.54500;26.33000;26.42000;248105
2024-03-13 11:00:00;26.43000;26.48500;26.29500;26.33500;262431
2024-03-13 10:00:00;26.27000;26.42500;26.25;26.42500;241998
2024-03-13 09:00:00;26.38000;26.43500;26.080000;26.26500;516178
2024-03-12 17:00:00;26.50500;26.52000;26.44500;26.49;1653627
2024-03-12 16:00:00;26.25;26.54500;26.19500;26.51000;372101
2024-03-12 15:00:00;26.33000;26.40000;26.25;26.25500;280802
2024-03-12 14:00:00;26.19000;26.33000;26.13000;26.33000;371039
2024-03-12 13:00:00;26.37000;26.42500;26.16000;26.20000;472121
2024-03-12 12:00:00;26.42000;26.45000;26.28000;26.38000;232500
2024-03-12 11:00:00;26.53500;26.61500;26.42000;26.42000;161495
2024-03-12 10:00:00;26.63000;26.63000;26.46500;26.54500;297318
2024-03-12 09:00:00;26.87000;26.97500;26.53500;26.63500;291866
2024-03-11 17:00:00;26.55000;26.82;26.49000;26.82;1720789
2024-03-11 16:00:00;26.16000;26.56000;26.065001;26.55000;527822
2024-03-11 15:00:00;26.030001;26.30500;25.93000;26.17000;659854
2024-03-11 14:00:00;26.020000;26.10000;25.99000;26.045000;240588
2024-03-11 13:00:00;26;26.090000;25.96500;26.020000;219300
2024-03-11 12:00:00;25.91000;25.99000;25.84000;25.97000;104546
2024-03-11 11:00:00;25.875;25.93000;25.75500;25.90500;281205
2024-03-11 10:00:00;26.030001;26.12000;25.85500;25.875;279346
2024-03-11 09:00:00;26.13000;26.23000;25.96500;26.035000;504456
2024-03-08 17:00:00;26.37000;26.37000;26.22000;26.275;1343650
2024-03-08 16:00:00;26.65500;26.70000;26.31000;26.37000;318122
2024-03-08 15:00:00;26.23500;26.78500;26.030001;26.65500;1002101
2024-03-08 14:00:00;26.070000;26.34000;26.025000;26.23000;342657
2024-03-08 13:00:00;26.020000;26.084999;25.93500;26.070000;243105
2024-03-08 12:00:00;26.080000;26.12000;25.95000;26.049999;1685341
2024-03-08 11:00:00;26.030001;26.19000;25.95000;26.084999;297150
2024-03-08 10:00:00;26.15500;26.16500;25.98500;26.020000;392718
2024-03-08 09:00:00;26.40000;26.89500;26.15500;26.15500;807021
2024-03-07 17:00:00;26.17000;26.405;26.15500;26.405;3018859
2024-03-07 16:00:00;26.23500;26.42000;26.16000;26.16500;806418
2024-03-07 15:00:00;25.80500;26.26000;25.76500;26.22000;774697
2024-03-07 14:00:00;25.24000;25.82000;24.96000;25.81000;1677160
2024-03-07 13:00:00;25.58500;25.68500;25.23000;25.24000;1010074
2024-03-07 12:00:00;25.67500;25.73000;25.28000;25.59500;1125719
2024-03-07 11:00:00;25.71500;25.82500;25.48000;25.68000;926101
2024-03-07 10:00:00;25.74500;25.85500;25.47000;25.70000;1122230
2024-03-07 09:00:00;26;26.17500;25.66500;25.75500;1226679
2024-03-06 17:00:00;26.64500;26.80000;26.61500;26.645;3275579
2024-03-06 16:00:00;26.68500;26.78000;26.53000;26.63000;445907
2024-03-06 15:00:00;26.625;26.91000;26.42500;26.69500;887449
2024-03-06 14:00:00;25.875;26.65000;25.78500;26.61000;994057
2024-03-06 13:00:00;25.85500;25.91500;25.73500;25.87000;390960
2024-03-06 12:00:00;25.99000;26.010000;25.75;25.86500;527911
2024-03-06 11:00:00;26.080000;26.13000;25.91000;26.0049992;2695996
2024-03-06 10:00:00;26.045000;26.25;26;26.094999;595904
2024-03-06 09:00:00;25.91000;26.24500;25.625;26.049999;1202148
2024-03-05 17:00:00;26.31000;26.31500;25.84500;25.955;4033778
2024-03-05 16:00:00;26.51500;26.71500;26.27500;26.30500;1255476
2024-03-05 15:00:00;27.084999;27.15000;26.20000;26.52500;1961052
2024-03-05 14:00:00;27.55500;27.61000;26.76000;27.094999;5039005
2024-03-05 13:00:00;27.75500;27.80500;27.55000;27.55500;341317
2024-03-05 12:00:00;27.77000;28.040001;27.77000;27.78000;244526
2024-03-05 11:00:00;27.49500;27.98000;27.45500;27.76500;395993
2024-03-05 10:00:00;27.99500;28.035000;27.20500;27.48500;879902
2024-03-05 09:00:00;28.31500;28.33000;27.69000;27.98500;1071449
2024-03-04 17:00:00;28.21500;28.22500;28.010000;28.08;1508970
2024-03-04 16:00:00;28.020000;28.26500;27.99500;28.21500;490170
2024-03-04 15:00:00;28.22000;28.23000;28.020000;28.020000;2456183
2024-03-04 14:00:00;28.25500;28.33000;28.13500;28.22000;264260
2024-03-04 13:00:00;28.25;28.48000;28.22500;28.24500;371705
2024-03-04 12:00:00;28.15000;28.26500;28.055000;28.24000;1454868
2024-03-04 11:00:00;28.049999;28.28500;28.010000;28.14500;336555
2024-03-04 10:00:00;28.13000;28.22000;28.010000;28.055000;258300
2024-03-04 09:00:00;28.54500;28.63500;28.11000;28.14500;518053
2024-03-01 17:00:00;28.41000;28.41500;28.30000;28.33;1211839
2024-03-01 16:00:00;28.15500;28.53500;28.014999;28.40500;410185
2024-03-01 15:00:00;28.43000;28.44500;28.14000;28.15500;426149
2024-03-01 14:00:00;28.29000;28.92500;27.40000;28.43000;2433740
2024-03-01 13:00:00;28.22000;28.32000;28.22000;28.29500;431482
2024-03-01 12:00:00;28.27000;28.31500;28.23000;28.31000;117031
2024-03-01 11:00:00;28.25500;28.28500;28.19000;28.27500;172730
2024-03-01 10:00:00;28.15500;28.27500;28.065001;28.26500;220148
2024-03-01 09:00:00;28.19000;28.39000;28.070000;28.15500;332875
2024-02-29 17:00:00;28.26000;28.26500;28.09;28.09;6695070
2024-02-29 16:00:00;28.32000;28.35000;28.13000;28.26500;606888
2024-02-29 15:00:00;28.14500;28.44000;28.14000;28.31000;308359
2024-02-29 14:00:00;28.14500;28.23000;27.98500;28.14500;350484
2024-02-29 13:00:00;28.34500;28.34500;28.090000;28.14500;271404
2024-02-29 12:00:00;28.28000;28.42000;28.27500;28.33500;172987
2024-02-29 11:00:00;28.49000;28.53500;28.24000;28.27000;364558
2024-02-29 10:00:00;28.50500;28.51500;28.30000;28.48500;267731
2024-02-29 09:00:00;28.23500;28.56500;28.20000;28.51000;467218
2024-02-28 17:00:00;28.69000;28.70000;28.55500;28.56;1011659
2024-02-28 16:00:00;28.68000;28.71000;28.61500;28.68500;98802
2024-02-28 15:00:00;28.71500;28.79500;28.66500;28.68000;167234
2024-02-28 14:00:00;28.70000;28.73500;28.64000;28.70500;112105
2024-02-28 13:00:00;28.76000;28.76000;28.60500;28.70000;100351
2024-02-28 12:00:00;28.73500;28.80000;28.47000;28.74000;422908
2024-02-28 11:00:00;28.79000;28.83500;28.70500;28.73500;194758
2024-02-28 10:00:00;28.95500;28.99000;28.77000;28.80500;239837
2024-02-28 09:00:00;29.35000;29.35000;28.88000;28.96500;363173
2024-02-27 17:00:00;29.084999;29.135;29.075001;29.135;1127539
2024-02-27 16:00:00;29.065001;29.14000;28.98500;29.090000;159501
2024-02-27 15:00:00;29.090000;29.15500;29.035000;29.065001;150067
2024-02-27 14:00:00;29.28000;29.29000;29.084999;29.090000;224324
2024-02-27 13:00:00;28.94000;29.34500;28.89000;29.27500;484341
2024-02-27 12:00:00;28.81500;28.98000;28.80000;28.92500;183792
2024-02-27 11:00:00;28.74000;28.93000;28.71000;28.80500;257985
2024-02-27 10:00:00;28.73500;28.86000;28.69000;28.73500;192396
2024-02-27 09:00:00;28.50500;28.80000;28.43000;28.74000;399960
2024-02-26 17:00:00;28.56500;28.625;28.56500;28.585;739901
2024-02-26 16:00:00;28.65000;28.75;28.55500;28.55500;181887
2024-02-26 15:00:00;28.625;28.66500;28.54500;28.65000;85588
2024-02-26 14:00:00;28.61000;28.63000;28.49500;28.62000;129492
2024-02-26 13:00:00;28.61500;28.63000;28.53500;28.61000;92567
2024-02-26 12:00:00;28.57000;28.65500;28.55000;28.64000;68099
2024-02-26 11:00:00;28.65000;28.68500;28.51500;28.55500;198813
2024-02-26 10:00:00;28.69500;28.73500;28.60000;28.64500;833121
2024-02-26 09:00:00;28.75;28.95000;28.5;28.69000;416847
2024-02-23 17:00:00;28.82500;28.82500;28.74000;28.815;872161
2024-02-23 16:00:00;28.62000;28.84000;28.60000;28.82000;326623
2024-02-23 15:00:00;28.54500;28.63000;28.49000;28.61000;168559
2024-02-23 14:00:00;28.44000;28.61500;28.43000;28.52000;270241
2024-02-23 13:00:00;28.58000;28.60000;28.33000;28.43000;442259
2024-02-23 12:00:00;28.73000;28.74500;28.44000;28.60000;361753
2024-02-23 11:00:00;28.82000;28.89500;28.70500;28.73500;304063
2024-02-23 10:00:00;28.96500;29.010000;28.82500;28.82500;232891
2024-02-23 09:00:00;28.89500;29.065001;28.89000;28.97000;294297
2024-02-22 17:00:00;28.90000;28.91;28.86000;28.91;1140717
2024-02-22 16:00:00;28.96500;28.97500;28.85500;28.90500;253016
2024-02-22 15:00:00;29.045000;29.049999;28.93000;28.96000;284105
2024-02-22 14:00:00;28.90000;29.070000;28.82000;29.040001;265243
2024-02-22 13:00:00;29.010000;29.055000;28.89000;28.90000;149540
2024-02-22 12:00:00;28.89000;29.10500;28.89000;29.020000;188826
2024-02-22 11:00:00;28.89500;28.97500;28.84000;28.90500;192353
2024-02-22 10:00:00;29.090000;29.090000;28.90000;28.90000;419991
2024-02-22 09:00:00;29.19500;29.25;29.059999;29.094999;707186
2024-02-21 17:00:00;28.90000;28.93500;28.90000;28.93;1433335
2024-02-21 16:00:00;28.93000;28.96500;28.84000;28.90000;204466
2024-02-21 15:00:00;28.84000;29;28.83000;28.93500;273901
2024-02-21 14:00:00;28.85000;28.90000;28.76500;28.82000;338672
2024-02-21 13:00:00;28.89500;29.049999;28.84500;28.85000;259539
2024-02-21 12:00:00;28.95500;29;28.89500;28.92000;135415
2024-02-21 11:00:00;28.93500;29.094999;28.92000;28.95000;300315
2024-02-21 10:00:00;28.49000;29;28.48500;28.93500;419486
2024-02-21 09:00:00;28.71000;28.97500;28.37000;28.49000;588000
2024-02-20 17:00:00;28.82500;28.82500;28.70500;28.765;1939455
2024-02-20 16:00:00;28.78000;28.86000;28.60000;28.82500;577920
2024-02-20 15:00:00;28.97000;29.055000;28.77000;28.78500;496700
2024-02-20 14:00:00;28.75500;29.065001;28.75;28.97000;304308
2024-02-20 13:00:00;28.94500;28.97000;28.69000;28.76500;312300
2024-02-20 12:00:00;29.030001;29.049999;28.84000;28.96500;416693
2024-02-20 11:00:00;29.14000;29.20000;28.89000;29.030001;568437
2024-02-20 10:00:00;28.71000;29.27500;28.66000;29.13500;1717146
2024-02-20 09:00:00;28.43000;29.18000;28.25500;28.71500;2212306
2024-02-19 17:00:00;28.76000;28.90500;28.35500;28.9;2009128
2024-02-19 16:00:00;28.81500;28.85000;28.72500;28.76000;156209
2024-02-19 15:00:00;28.79000;28.81500;28.71500;28.81500;175638
2024-02-19 14:00:00;28.74000;28.78000;28.70000;28.78000;81164
2024-02-19 13:00:00;28.68500;28.87000;28.61000;28.74000;199880
2024-02-19 12:00:00;28.58500;28.72000;28.56000;28.70500;127170
2024-02-19 11:00:00;28.49500;28.59000;28.44000;28.58500;176497
2024-02-19 10:00:00;28.57500;28.60500;28.48000;28.5;151244
2024-02-19 09:00:00;28.57000;28.76000;28.48000;28.57500;407545
2024-02-16 17:00:00;28.58500;28.61000;28.53500;28.61;1479427
2024-02-16 16:00:00;28.69000;28.74500;28.57500;28.58000;214105
2024-02-16 15:00:00;28.86500;28.87000;28.62000;28.68500;265646
2024-02-16 14:00:00;28.82500;28.96000;28.82500;28.86500;300835
2024-02-16 13:00:00;28.89000;28.93500;28.77000;28.82000;599254
2024-02-16 12:00:00;28.69000;28.87000;28.65500;28.85500;298844
2024-02-16 11:00:00;28.57000;28.76500;28.57000;28.70000;351433
2024-02-16 10:00:00;28.79000;28.86000;28.51000;28.57000;358986
2024-02-16 09:00:00;28.31500;28.81500;28.084999;28.78500;794742
2024-02-15 17:00:00;27.97500;28.090000;27.97000;28.055;1729176
2024-02-15 16:00:00;28.080000;28.11500;27.96500;27.97000;421788
2024-02-15 15:00:00;28.030001;28.16000;27.90000;28.084999;469809
2024-02-15 14:00:00;28.18500;28.18500;28;28.035000;1693803
2024-02-15 13:00:00;28.10000;28.21000;28.10000;28.18000;1712804
2024-02-15 12:00:00;28.070000;28.13000;28.059999;28.10000;193878
2024-02-15 11:00:00;28.045000;28.14500;27.96000;28.075001;253000
2024-02-15 10:00:00;28;28.10500;27.97000;28.049999;257311
2024-02-15 09:00:00;27.87000;28.10500;27.79000;28;479872
2024-02-14 17:00:00;27.96500;28.07;27.94500;28.07;828140
2024-02-14 16:00:00;27.99000;28.040001;27.95000;27.96500;263661
2024-02-14 15:00:00;27.95000;28.049999;27.94500;27.99000;125445
2024-02-14 14:00:00;27.91500;27.97000;27.90000;27.94000;62006
2024-02-14 13:00:00;27.90500;27.99500;27.88000;27.91000;145160
2024-02-14 12:00:00;27.96000;28;27.87000;27.97000;116549
2024-02-14 11:00:00;27.80500;28.010000;27.80500;27.96000;162310
2024-02-14 10:00:00;27.56500;27.84500;27.56000;27.79500;322521
2024-02-14 09:00:00;27.80000;27.91000;27.43500;27.57500;579962
2024-02-13 17:00:00;27.85000;27.96000;27.82500;27.91;1513094
2024-02-13 16:00:00;27.99000;28.014999;27.77000;27.83500;388645
2024-02-13 15:00:00;28.29500;28.29500;27.98000;27.99500;295032
2024-02-13 14:00:00;28.47500;28.50500;28.24500;28.29000;254207
2024-02-13 13:00:00;28.58000;28.58000;28.44500;28.48500;1210367
2024-02-13 12:00:00;28.48500;28.59000;28.39000;28.58500;188183
2024-02-13 11:00:00;28.56000;28.66000;28.46500;28.48000;224461
2024-02-13 10:00:00;28.44500;28.60000;28.41000;28.55000;193004
2024-02-13 09:00:00;28.5;28.52000;28.35000;28.45000;415147
2024-02-12 17:00:00;28.26500;28.33000;28.24500;28.325;1129769
2024-02-12 16:00:00;28.33500;28.35500;28.18000;28.25;255556
2024-02-12 15:00:00;28.22500;28.375;28.14500;28.33000;262070
2024-02-12 14:00:00;28.26500;28.27500;28.19000;28.23000;111511
2024-02-12 13:00:00;28.22000;28.28000;28.17000;28.26500;134718
2024-02-12 12:00:00;28.46500;28.50500;28.21500;28.23000;288137
2024-02-12 11:00:00;28.27000;28.48000;28.14000;28.47000;335471
2024-02-12 10:00:00;27.90000;28.31500;27.86500;28.27000;945053
2024-02-12 09:00:00;27.81500;28.010000;27.70500;27.91000;443743
2024-02-09 17:00:00;27.79500;27.81500;27.76500;27.785;811521
2024-02-09 16:00:00;27.78500;27.81000;27.625;27.79500;271794
2024-02-09 15:00:00;27.82000;27.83000;27.75;27.78500;204386
2024-02-09 14:00:00;27.79000;27.83000;27.69500;27.82000;151812
2024-02-09 13:00:00;27.80000;27.875;27.77000;27.79000;229260
2024-02-09 12:00:00;27.74500;27.97000;27.72000;27.79500;181231
2024-02-09 11:00:00;27.71500;27.84000;27.64000;27.75500;223567
2024-02-09 10:00:00;27.54000;27.77500;27.52500;27.71500;284909
2024-02-09 09:00:00;27.81000;28.045000;27.40000;27.53500;764906
2024-02-08 17:00:00;27.84000;27.88000;27.70500;27.745;5119293
2024-02-08 16:00:00;27.96000;27.96500;27.82000;27.83500;438614
2024-02-08 15:00:00;28.045000;28.10500;27.94500;27.96000;603573
2024-02-08 14:00:00;28.23500;28.26000;28.0049992;28.040001;288739
2024-02-08 13:00:00;28.035000;28.24000;28;28.23000;260430
2024-02-08 12:00:00;28.090000;28.13500;28;28.020000;226756
2024-02-08 11:00:00;27.95500;28.27000;27.92500;28.10000;323187
2024-02-08 10:00:00;28.11500;28.16000;27.91000;27.94500;662157
2024-02-08 09:00:00;28.54000;28.74000;28.025000;28.11500;520042
2024-02-07 17:00:00;28.70500;28.71500;28.64000;28.7;1501901
2024-02-07 16:00:00;28.77500;28.81000;28.69000;28.70000;279664
2024-02-07 15:00:00;28.875;28.90000;28.75;28.77500;187930
2024-02-07 14:00:00;29.10000;29.10500;28.84000;28.88000;511672
2024-02-07 13:00:00;29.13000;29.14500;28.98000;29.11000;222267
2024-02-07 12:00:00;29.15000;29.21000;29.12000;29.15000;97360
2024-02-07 11:00:00;28.97000;29.15500;28.95000;29.14500;160772
2024-02-07 10:00:00;29.059999;29.059999;28.93000;28.97000;320406
2024-02-07 09:00:00;29.30500;29.34500;28.95500;29.075001;509046
2024-02-06 17:00:00;29.19500;29.26000;29.15000;29.205;1684263
2024-02-06 16:00:00;28.91000;29.34500;28.82000;29.19000;677179
2024-02-06 15:00:00;28.72000;29.0049992;28.68000;28.91500;392034
2024-02-06 14:00:00;28.80000;28.84000;28.68500;28.72500;230601
2024-02-06 13:00:00;28.375;28.83000;28.35500;28.80000;533946
2024-02-06 12:00:00;28.36000;28.47500;28.32000;28.39500;239858
2024-02-06 11:00:00;28.045000;28.49500;28.014999;28.36500;710901
2024-02-06 10:00:00;27.91500;28.15000;27.80500;28.049999;815975
2024-02-06 09:00:00;28.20000;28.38000;27.70000;27.91500;1501402
2024-02-05 17:00:00;28.65500;28.66500;28.56000;28.59;1197462
2024-02-05 16:00:00;28.73000;28.73500;28.57500;28.65000;249177
2024-02-05 15:00:00;28.77000;28.81000;28.56500;28.74000;234169
2024-02-05 14:00:00;28.82000;28.87000;28.66500;28.76500;315630
2024-02-05 13:00:00;28.95000;28.98000;28.82000;28.82000;401017
2024-02-05 12:00:00;28.91000;29.025000;28.90000;28.99000;169565
2024-02-05 11:00:00;29.049999;29.13000;28.88000;28.91500;340431
2024-02-05 10:00:00;29.25;29.29500;29.0049992;29.040001;359488
2024-02-05 09:00:00;28.72500;29.28500;28.72500;29.25500;917527
2024-02-02 17:00:00;28.74500;28.76000;28.65500;28.69;1115140
2024-02-02 16:00:00;28.73000;28.85500;28.61500;28.74000;280416
2024-02-02 15:00:00;28.94000;28.99500;28.56500;28.70500;347254
2024-02-02 14:00:00;28.71500;29.025000;28.62000;28.94500;445118
2024-02-02 13:00:00;28.80000;28.80500;28.71000;28.72000;312862
2024-02-02 12:00:00;28.61500;28.89000;28.57500;28.81000;2404824
2024-02-02 11:00:00;28.44000;28.64000;28.38500;28.61500;473390
2024-02-02 10:00:00;28.41000;28.45500;28.32500;28.44000;409033
2024-02-02 09:00:00;28.29000;28.56500;28.26000;28.40000;663279
2024-02-01 17:00:00;28.47000;28.48500;28.24000;28.275;2195545
2024-02-01 16:00:00;28.76000;28.83000;28.46000;28.46500;586296
2024-02-01 15:00:00;28.66500;28.79500;28.46500;28.77500;727663
2024-02-01 14:00:00;28.76500;28.78000;28.625;28.65500;279704
2024-02-01 13:00:00;28.84000;28.97000;28.74500;28.76500;347949
2024-02-01 12:00:00;28.81500;28.85000;28.58000;28.83000;353490
2024-02-01 11:00:00;28.56500;28.91000;28.53500;28.82000;504405
2024-02-01 10:00:00;28.64500;28.67500;28.23500;28.56000;927182
2024-02-01 09:00:00;28.80000;28.91000;28.31500;28.64000;1197254
2024-01-31 17:00:00;28.93500;29.020000;28.9;28.9;3132767
2024-01-31 16:00:00;29.12000;29.13500;28.86000;28.93500;1029733
2024-01-31 15:00:00;29.35000;29.46000;29.090000;29.125;697238
2024-01-31 14:00:00;29.81000;29.82000;28.90000;29.34500;1134613
2024-01-31 13:00:00;29.66000;29.84000;29.60500;29.81000;378280
2024-01-31 12:00:00;29.53500;29.68000;29.53500;29.65000;283437
2024-01-31 11:00:00;29.61500;29.625;29.48500;29.53500;381421
2024-01-31 10:00:00;29.78000;29.80000;29.42500;29.62000;1288684
2024-01-31 09:00:00;30.059999;30.31000;29.76000;29.79000;1504596
2024-01-30 17:00:00;30.22500;30.25;30.08;30.08;2447553
2024-01-30 16:00:00;30.32500;30.33000;30.21000;30.23000;365763
2024-01-30 15:00:00;30.34500;30.44000;30.31500;30.32500;259617
2024-01-30 14:00:00;30.33000;30.43500;30.30000;30.34500;210098
2024-01-30 13:00:00;30.35000;30.36000;30.18500;30.33000;552956
2024-01-30 12:00:00;30.48000;30.5;30.31000;30.32000;255228
2024-01-30 11:00:00;30.52500;30.53500;30.375;30.49500;252428
2024-01-30 10:00:00;30.65000;30.65500;30.39500;30.52000;580854
2024-01-30 09:00:00;30.90000;31.23500;30.57500;30.66000;679458
2024-01-29 17:00:00;30.82500;30.97000;30.745;30.745;2914493
2024-01-29 16:00:00;30.55500;30.83500;30.53500;30.83500;705739
2024-01-29 15:00:00;30.35500;30.61000;30.34000;30.55000;462356
2024-01-29 14:00:00;30.51500;30.52000;30.31000;30.36000;433604
2024-01-29 13:00:00;30.65000;30.68000;30.36500;30.51500;618597
2024-01-29 12:00:00;30.66500;30.78000;30.60500;30.65500;305855
2024-01-29 11:00:00;30.61500;30.82000;30.56000;30.67500;595600
2024-01-29 10:00:00;30.75500;30.88000;30.47500;30.62000;945736
2024-01-29 09:00:00;31.12000;31.39000;30.48000;30.75500;2109949
2024-01-26 17:00:00;32.18000;32.35500;32.15000;32.315;1086629
2024-01-26 16:00:00;32.29500;32.30500;32.16000;32.17000;144479
2024-01-26 15:00:00;32.25500;32.40500;32.22000;32.29000;239737
2024-01-26 14:00:00;32.21000;32.35000;32.20000;32.27000;228684
2024-01-26 13:00:00;31.78500;32.22000;31.78500;32.21500;529196
2024-01-26 12:00:00;31.89000;31.94000;31.78500;31.80500;216429
2024-01-26 11:00:00;31.83500;31.99500;31.76000;31.89500;321990
2024-01-26 10:00:00;31.95500;32.095001;31.82500;31.83000;268761
2024-01-26 09:00:00;32.13000;32.34500;31.69500;31.95000;1370360
2024-01-25 17:00:00;32.50500;32.64500;32.5;32.625;762470
2024-01-25 16:00:00;32.56000;32.57500;32.48500;32.49500;1641765
2024-01-25 15:00:00;32.50500;32.61500;32.49000;32.56000;124947
2024-01-25 14:00:00;32.53000;32.56000;32.40500;32.51000;199944
2024-01-25 13:00:00;32.53000;32.55500;32.51500;32.53000;97922
2024-01-25 12:00:00;32.59500;32.62000;32.48000;32.55000;141143
2024-01-25 11:00:00;32.69000;32.69000;32.54000;32.59500;173860
2024-01-25 10:00:00;32.62000;32.76500;32.59000;32.69500;222526
2024-01-25 09:00:00;32.57500;32.82500;32.53000;32.61000;210659
2024-01-24 17:00:00;32.54500;32.65500;32.53500;32.625;1075539
2024-01-24 16:00:00;32.68500;32.68500;32.50500;32.54500;1529930
2024-01-24 15:00:00;32.58500;32.74000;32.54000;32.67500;229240
2024-01-24 14:00:00;32.56000;32.59000;32.52500;32.58500;126946
2024-01-24 13:00:00;32.61500;32.64500;32.53000;32.56500;101441
2024-01-24 12:00:00;32.68500;32.68500;32.58000;32.64000;117770
2024-01-24 11:00:00;32.81500;32.81500;32.64000;32.69500;140058
2024-01-24 10:00:00;32.71500;32.84000;32.70500;32.81500;165425
2024-01-24 09:00:00;32.5;32.86000;32.5;32.74500;321663
2024-01-23 17:00:00;32.51500;32.56000;32.43500;32.52;1172961
2024-01-23 16:00:00;32.51500;32.57000;32.44500;32.51000;419377
2024-01-23 15:00:00;32.79000;32.79000;32.49000;32.50500;262680
2024-01-23 14:00:00;32.90000;32.91000;32.78000;32.79500;161169
