datetime;open;high;low;close;volume
2025-02-07 14:00:00;21.040001;21.13000;20.99500;21.13000;200146
2025-02-07 13:00:00;21.035000;21.040001;20.99500;21.035000;96044
2025-02-07 12:00:00;20.99000;21.030001;20.93500;21.025000;75196
2025-02-07 11:00:00;20.97500;21;20.91500;20.98500;160149
2025-02-07 10:00:00;21.040001;21.045000;20.80000;20.97500;423441
2025-02-07 09:00:00;21.19500;21.28500;21.025000;21.035000;263711
2025-02-06 17:00:00;21.24000;21.32000;21.22000;21.22000;182562
2025-02-06 16:00:00;21.28500;21.36500;21.21000;21.23000;200425
2025-02-06 15:00:00;21.32000;21.40500;21.24000;21.29000;252057
2025-02-06 14:00:00;21.38500;21.39000;21.27500;21.32000;285955
2025-02-06 13:00:00;21.28000;21.39000;21.26500;21.375;212809
2025-02-06 12:00:00;21.10000;21.31000;21.059999;21.25;204360
2025-02-06 11:00:00;21.18500;21.21000;21.10000;21.11500;279428
2025-02-06 10:00:00;21.18500;21.19000;21.065001;21.18500;115547
2025-02-06 09:00:00;21.19000;21.29000;20.98000;21.19000;269310
2025-02-05 17:00:00;21.045000;21.065001;21.025000;21.040001;158580
2025-02-05 16:00:00;21.020000;21.090000;20.99500;21.045000;294223
2025-02-05 15:00:00;20.90500;21.030001;20.86500;21.014999;206632
2025-02-05 14:00:00;20.875;20.92500;20.83500;20.91500;88400
2025-02-05 13:00:00;20.89000;20.93500;20.83000;20.875;266689
2025-02-05 12:00:00;20.83500;20.94500;20.83500;20.93000;240674
2025-02-05 11:00:00;20.83500;20.96000;20.82000;20.83500;181185
2025-02-05 10:00:00;21.035000;21.035000;20.82000;20.84500;262404
2025-02-05 09:00:00;21.035000;21.16000;20.98000;21.030001;310755
2025-02-04 17:00:00;21.18500;21.26500;21.18500;21.22000;119019
2025-02-04 16:00:00;21.26500;21.29000;21.15500;21.18500;224037
2025-02-04 15:00:00;21.22000;21.26000;21.16500;21.25500;136506
2025-02-04 14:00:00;21.23500;21.24500;21.16500;21.22500;118721
2025-02-04 13:00:00;21.21500;21.27000;21.18000;21.24000;95516
2025-02-04 12:00:00;21.19500;21.23000;21.10500;21.22500;174838
2025-02-04 11:00:00;21.16000;21.21000;21.13500;21.19000;133725
2025-02-04 10:00:00;21.055000;21.21500;21.010000;21.16000;183820
2025-02-04 09:00:00;21.12000;21.31000;21.0049992;21.049999;298961
2025-02-03 17:00:00;21.010000;21.065001;20.99000;21.010000;204443
2025-02-03 16:00:00;20.77000;21.19500;20.73500;21.020000;292996
2025-02-03 15:00:00;20.94500;20.94500;20.77000;20.78500;199055
2025-02-03 14:00:00;20.86500;20.98000;20.86000;20.94500;151570
2025-02-03 13:00:00;20.88500;20.90500;20.82500;20.86000;158654
2025-02-03 12:00:00;20.98000;21.030001;20.85000;20.85500;108707
2025-02-03 11:00:00;20.91500;20.97500;20.87000;20.97500;134472
2025-02-03 10:00:00;21.15000;21.15000;20.91500;20.91500;293507
2025-02-03 09:00:00;21.20000;21.21000;20.81000;21.14000;662609
2025-01-31 17:00:00;21.60500;21.64000;21.55500;21.64000;153093
2025-01-31 16:00:00;21.63000;21.70000;21.58000;21.59500;2358172
2025-01-31 15:00:00;21.76000;21.76000;21.57500;21.63000;304187
2025-01-31 14:00:00;21.82000;21.83000;21.68000;21.76000;190240
2025-01-31 13:00:00;21.82000;21.83000;21.75;21.82500;186364
2025-01-31 12:00:00;21.81500;21.86500;21.77500;21.82000;133177
2025-01-31 11:00:00;21.96000;21.96000;21.77000;21.82000;1070192
2025-01-31 10:00:00;21.86000;21.97000;21.86000;21.96000;196875
2025-01-31 09:00:00;21.94000;21.97000;21.76000;21.86000;289295
2025-01-30 17:00:00;21.83500;21.89000;21.83000;21.86000;269924
2025-01-30 16:00:00;21.75;21.85000;21.70000;21.84500;317694
2025-01-30 15:00:00;21.77500;21.86000;21.72500;21.75;170915
2025-01-30 14:00:00;21.74000;21.78500;21.64500;21.76000;372600
2025-01-30 13:00:00;21.73500;21.80000;21.72000;21.75;142563
2025-01-30 12:00:00;21.89500;21.90500;21.75;21.75;196831
2025-01-30 11:00:00;21.69000;21.89000;21.65000;21.88500;329889
2025-01-30 10:00:00;21.62000;21.80500;21.57000;21.68000;272111
2025-01-30 09:00:00;21.56000;21.72000;21.37000;21.60500;358331
2025-01-29 17:00:00;21.57000;21.57000;21.52000;21.54000;108606
2025-01-29 16:00:00;21.47500;21.60000;21.46000;21.56500;195515
2025-01-29 15:00:00;21.32500;21.51000;21.32500;21.46500;147327
2025-01-29 14:00:00;21.45000;21.45000;21.31500;21.32500;207033
2025-01-29 13:00:00;21.55500;21.55500;21.41000;21.45000;396357
2025-01-29 12:00:00;21.65500;21.66000;21.50500;21.53500;132911
2025-01-29 11:00:00;21.61000;21.68000;21.57000;21.65000;191386
2025-01-29 10:00:00;21.59500;21.76500;21.52000;21.61000;573752
2025-01-29 09:00:00;21.5;21.69000;21.28000;21.59000;560523
2025-01-28 17:00:00;21.57000;21.60000;21.49500;21.49500;138669
2025-01-28 16:00:00;21.74500;21.75;21.53500;21.61500;511049
2025-01-28 15:00:00;21.67500;21.82000;21.64000;21.75;346127
2025-01-28 14:00:00;21.66000;21.71000;21.61000;21.67000;103868
2025-01-28 13:00:00;21.60000;21.68000;21.58500;21.65500;172164
2025-01-28 12:00:00;21.75500;21.76500;21.61500;21.61500;251879
2025-01-28 11:00:00;21.63000;21.80000;21.61500;21.75;400214
2025-01-28 10:00:00;21.58000;21.75;21.52500;21.63500;379817
2025-01-28 09:00:00;21.40000;21.64500;21.23500;21.58000;830606
2025-01-27 17:00:00;21.45500;21.51500;21.44000;21.44500;216332
2025-01-27 16:00:00;21.37000;21.54500;21.33500;21.46000;417887
2025-01-27 15:00:00;21.19000;21.49500;21.14000;21.36500;3145485
2025-01-27 14:00:00;21.15000;21.27500;21.11500;21.19500;197205
2025-01-27 13:00:00;21.33000;21.33000;21.14500;21.14500;335656
2025-01-27 12:00:00;21.075001;21.30500;21.014999;21.29500;434818
2025-01-27 11:00:00;21.030001;21.125;20.98000;21.075001;216406
2025-01-27 10:00:00;21;21.11000;20.94500;21.030001;368983
2025-01-27 09:00:00;20.89500;21.10000;20.55500;20.99000;637408
2025-01-24 17:00:00;20.90000;20.93500;20.89000;20.89500;220919
2025-01-24 16:00:00;20.97000;20.97500;20.78000;20.90000;292762
2025-01-24 15:00:00;21.11500;21.14000;20.96000;20.97000;321893
2025-01-24 14:00:00;21.19500;21.19500;21.10500;21.12000;144217
2025-01-24 13:00:00;21.23000;21.31500;21.18000;21.20000;282949
2025-01-24 12:00:00;21.26500;21.29000;21.19500;21.23500;2023950
2025-01-24 11:00:00;21.37000;21.42000;21.26000;21.26500;358060
2025-01-24 10:00:00;21.39000;21.40500;21.26000;21.36500;210704
2025-01-24 09:00:00;21.16000;21.43500;20.95500;21.375;985433
2025-01-23 17:00:00;21.094999;21.15000;21.049999;21.075001;605036
2025-01-23 16:00:00;21.13000;21.13500;21.070000;21.094999;466728
2025-01-23 15:00:00;21.17000;21.28000;21.075001;21.14000;200745
2025-01-23 14:00:00;21.11500;21.21500;21.11500;21.17000;78144
2025-01-23 13:00:00;21.11500;21.13500;21.059999;21.11000;1054978
2025-01-23 12:00:00;21.14000;21.18000;21.10000;21.10000;93556
2025-01-23 11:00:00;21.19000;21.23000;21.11500;21.13500;112781
2025-01-23 10:00:00;21.065001;21.20000;21.059999;21.18500;145638
2025-01-23 09:00:00;21.059999;21.21500;21.010000;21.065001;450296
2025-01-22 17:00:00;20.91000;20.98500;20.90000;20.98500;234544
2025-01-22 16:00:00;20.88000;21.0049992;20.86000;20.90500;272020
2025-01-22 15:00:00;20.86000;20.93500;20.82000;20.88500;298092
2025-01-22 14:00:00;20.875;20.96500;20.84000;20.86500;222404
2025-01-22 13:00:00;21.094999;21.11000;20.81500;20.875;1281127
2025-01-22 12:00:00;21.070000;21.14000;21.049999;21.10000;151860
2025-01-22 11:00:00;21.070000;21.10000;21.020000;21.070000;213428
2025-01-22 10:00:00;21.37000;21.375;21.070000;21.080000;221726
2025-01-22 09:00:00;21.48000;21.51000;21.27000;21.35500;264389
2025-01-21 17:00:00;21.39500;21.5;21.39500;21.44000;299193
2025-01-21 16:00:00;21.38000;21.42500;21.29500;21.39500;201383
2025-01-21 15:00:00;21.31000;21.45000;21.28000;21.375;160124
2025-01-21 14:00:00;21.28500;21.35500;21.28000;21.31000;77180
2025-01-21 13:00:00;21.27000;21.33000;21.27000;21.29500;61012
2025-01-21 12:00:00;21.25250;21.34500;21.24500;21.29500;155807
2025-01-21 11:00:00;21.44000;21.49500;21.25500;21.25500;393171
2025-01-21 10:00:00;21.25500;21.44500;21.23500;21.44500;281105
2025-01-21 09:00:00;21.10500;21.28000;21.020000;21.26500;272265
2025-01-20 17:00:00;21.40500;21.45000;21.28000;21.28000;288742
2025-01-20 16:00:00;21.38500;21.5;21.33500;21.40500;322259
2025-01-20 15:00:00;21.28500;21.44500;21.26000;21.38000;282608
2025-01-20 14:00:00;21.040001;21.30000;21.014999;21.28500;312335
2025-01-20 13:00:00;21.020000;21.10000;21.020000;21.030001;983709
2025-01-20 12:00:00;21.070000;21.094999;21.030001;21.035000;903111
2025-01-20 11:00:00;21.014999;21.10500;20.99000;21.075001;142561
2025-01-20 10:00:00;21.13000;21.14000;20.99500;21.020000;247471
2025-01-20 09:00:00;21.26000;21.34500;21.070000;21.13000;309227
2025-01-17 17:00:00;21.090000;21.23000;21.084999;21.14500;230227
2025-01-17 16:00:00;21.125;21.17500;21.059999;21.084999;2913311
2025-01-17 15:00:00;21.10000;21.17500;21.045000;21.125;152517
2025-01-17 14:00:00;21.15500;21.18000;21.065001;21.090000;137272
2025-01-17 13:00:00;21.090000;21.25;21.014999;21.15000;816398
2025-01-17 12:00:00;21.125;21.15000;21.045000;21.13500;1500178
2025-01-17 11:00:00;21.045000;21.18000;21.045000;21.12000;482660
2025-01-17 10:00:00;21.040001;21.14000;20.97500;21.049999;369749
2025-01-17 09:00:00;20.88000;21.049999;20.84500;21.035000;394347
2025-01-16 17:00:00;20.70500;20.77500;20.70500;20.74000;136468
2025-01-16 16:00:00;20.62000;20.72000;20.58500;20.71000;1935329
2025-01-16 15:00:00;20.72500;20.72500;20.58500;20.62000;176408
2025-01-16 14:00:00;20.73500;20.81000;20.68000;20.72500;93397
2025-01-16 13:00:00;20.68000;20.78000;20.625;20.73000;273661
2025-01-16 12:00:00;20.72000;20.74500;20.68000;20.69000;89309
2025-01-16 11:00:00;20.77500;20.85000;20.65000;20.71500;317248
2025-01-16 10:00:00;20.77000;20.88000;20.70000;20.78000;209884
2025-01-16 09:00:00;20.83500;20.92500;20.68500;20.76000;363582
2025-01-15 17:00:00;20.74500;20.78000;20.69500;20.73000;448354
2025-01-15 16:00:00;20.75;20.83000;20.67500;20.74500;440202
2025-01-15 15:00:00;20.78500;20.81000;20.60500;20.74000;488551
2025-01-15 14:00:00;20.68000;20.98500;20.61000;20.79000;974031
2025-01-15 13:00:00;20.45000;20.73000;20.40000;20.67000;3727683
2025-01-15 12:00:00;20;20.49000;20;20.43500;916095
2025-01-15 11:00:00;19.82000;20.035000;19.78800;19.98800;391957
2025-01-15 10:00:00;19.70200;19.84600;19.65000;19.82000;220894
2025-01-15 09:00:00;19.63600;19.87800;19.51000;19.70000;682309
2025-01-14 17:00:00;19.49200;19.62600;19.47800;19.60200;382205
2025-01-14 16:00:00;19.54600;19.63200;19.46600;19.49000;555475
2025-01-14 15:00:00;20.010000;20.010000;19.48800;19.54400;766938
2025-01-14 14:00:00;20.065001;20.11000;19.95600;20.010000;304246
2025-01-14 13:00:00;20.070000;20.094999;20.0049992;20.055000;214792
2025-01-14 12:00:00;20.16000;20.21000;20.070000;20.075001;143649
2025-01-14 11:00:00;20.11000;20.19500;20.045000;20.17500;206771
2025-01-14 10:00:00;20.33500;20.42000;20.070000;20.11000;430792
2025-01-14 09:00:00;20.31000;20.65500;20.125;20.34500;532471
2025-01-13 17:00:00;20.025000;20.055000;20.010000;20.035000;173847
2025-01-13 16:00:00;20.055000;20.090000;19.95000;20.020000;448921
2025-01-13 15:00:00;20.10500;20.10500;20.025000;20.055000;160589
2025-01-13 14:00:00;20.23500;20.26000;20.094999;20.11000;99124
2025-01-13 13:00:00;20.11500;20.23000;20.059999;20.23000;307151
2025-01-13 12:00:00;20.13500;20.15000;20;20.12000;185210
2025-01-13 11:00:00;20.21000;20.25;20.11000;20.13500;1127102
2025-01-13 10:00:00;20.17000;20.33000;20.14000;20.21000;882616
2025-01-13 09:00:00;20;20.42000;20;20.17000;498071
2025-01-10 17:00:00;20.12000;20.12000;19.98200;19.98200;282941
2025-01-10 16:00:00;20.25;20.27000;20.035000;20.12000;503162
2025-01-10 15:00:00;20.22500;20.42500;20.22500;20.26000;371622
2025-01-10 14:00:00;20.33500;20.42500;20.10500;20.23000;422704
2025-01-10 13:00:00;20.24000;20.35000;20.18000;20.34000;571508
2025-01-10 12:00:00;20.21500;20.40000;20.19500;20.25;256761
2025-01-10 11:00:00;20.125;20.31000;20.090000;20.21500;304848
2025-01-10 10:00:00;19.88400;20.21000;19.76200;20.125;409059
2025-01-10 09:00:00;19.65000;19.90200;19.56000;19.89200;276162
2025-01-09 17:00:00;19.82800;19.82800;19.74400;19.75800;147910
2025-01-09 16:00:00;19.90400;19.92600;19.82800;19.83000;1760356
2025-01-09 15:00:00;19.76800;19.92600;19.76800;19.91200;239948
2025-01-09 14:00:00;19.79200;19.80800;19.68200;19.76000;173552
2025-01-09 13:00:00;19.82800;19.86000;19.73400;19.79400;126791
2025-01-09 12:00:00;19.69800;19.88000;19.69600;19.79600;294779
2025-01-09 11:00:00;19.69000;19.73600;19.64600;19.70200;797227
2025-01-09 10:00:00;19.71600;19.80800;19.64000;19.68600;127026
2025-01-09 09:00:00;19.58000;19.82800;19.46000;19.71400;383318
2025-01-08 17:00:00;19.60000;19.69000;19.57800;19.66600;260587
2025-01-08 16:00:00;19.37800;19.68200;19.37600;19.60400;3248081
2025-01-08 15:00:00;19.40200;19.50600;19.28600;19.38800;464580
2025-01-08 14:00:00;19.33800;19.40200;19.31800;19.39600;205039
2025-01-08 13:00:00;19.42000;19.46800;19.32600;19.34800;253773
2025-01-08 12:00:00;19.61600;19.66000;19.30000;19.43200;472462
2025-01-08 11:00:00;19.65800;19.69600;19.59400;19.62200;148867
2025-01-08 10:00:00;19.62600;19.73600;19.53400;19.65600;138390
2025-01-08 09:00:00;19.78600;19.79400;19.50200;19.61200;341170
2025-01-07 17:00:00;19.90400;19.92200;19.78600;19.78600;175060
2025-01-07 16:00:00;19.85400;19.97400;19.80600;19.90800;297149
2025-01-07 15:00:00;19.68800;19.89800;19.68600;19.84600;231312
2025-01-07 14:00:00;19.74600;19.79400;19.66800;19.68400;80021
2025-01-07 13:00:00;19.71200;19.79800;19.69600;19.74800;108455
2025-01-07 12:00:00;19.81600;19.89600;19.71800;19.72400;1125175
2025-01-07 11:00:00;19.89800;19.93000;19.78600;19.81800;216523
2025-01-07 10:00:00;19.85800;19.99200;19.77800;19.89400;289647
2025-01-07 09:00:00;19.67800;19.87200;19.46800;19.86000;354000
2025-01-06 17:00:00;19.71800;19.76600;19.66600;19.72000;265554
2025-01-06 16:00:00;19.51200;19.73200;19.49600;19.71800;296680
2025-01-06 15:00:00;19.71800;19.73400;19.32000;19.50400;389180
2025-01-06 14:00:00;19.79800;19.82400;19.71200;19.72200;238921
2025-01-06 13:00:00;19.65200;19.87000;19.64800;19.80200;329477
2025-01-06 12:00:00;19.10400;19.66800;19.072001;19.66000;724475
2025-01-06 11:00:00;19.21600;19.21600;19.10000;19.10400;117308
2025-01-06 10:00:00;19.39400;19.43000;19.21400;19.21400;376210
2025-01-06 09:00:00;19.14200;19.39600;19.082001;19.38800;421632
2025-01-03 17:00:00;19.048000;19.052000;18.96000;18.99000;138395
