date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2023-12-26,34.04916654444444,0.0,0.0,1,360,0.0,0.0,0.9858479166666666,4.0,0.6234898018587582,0.78183148246801,0.9835482778664414,0.18064546799174733,-0.44194793881342875,-0.8970407010713404,0.8739760710575883,-0.48596895705254817,34.113333230555554,34.04916654444444,34.04916654444444,34.04916654444444,34.04916654444444,33.903333277777776,34.278055555555554,5.8351663681890376,34.04916654444444,1.1593457423713143,0.005097477274203617,2.491434563851018,2719298929297.8774,1.230314295535337,2.552789857502165,0.042293875071863135,0.33043088898809325,0.6272752359400438,71.11530866096626
2023-12-27,34.113333230555554,0.07038678136435349,780473.0,2,361,-0.0018827568025709144,0.06416668611111476,0.9858979166666666,4.5,-0.2225209339562489,0.9749279121818386,0.9256468487594295,0.3783885719491774,-0.37922394666074793,-0.9253049217847304,0.8822061909330864,-0.4708632887360563,33.94111096111111,34.04916654444444,34.04916654444444,34.04916654444444,34.04916654444444,34.04916654444444,33.903333277777776,12.879340190565475,34.60876312963888,8.968449504098926,0.0038697364355277973,2.314124159476917,1883776029617.9343,1.3897677386510696,2.872430181953946,0.05661274736310366,0.324523926679866,0.6188633259570303,63.45245419679069
2023-12-28,33.94111096111111,0.05984615790568591,931439.0,3,362,0.0050613193345629475,-0.17222226944444685,0.9859479166666666,5.0,-0.9009688679023745,0.4338837391176507,0.8284471653899108,0.560067222891522,-0.31470502485850016,-0.9491895212910911,0.8901752518033546,-0.4556182843969656,34.09249966666667,34.113333230555554,34.04916654444444,34.04916654444444,34.04916654444444,34.04916654444444,34.04916654444444,11.810515803537498,34.299267222718335,10.466389013274457,0.00333417521482618,2.0340360210123896,1879691573051.0435,1.5101638702325386,2.433287701672681,0.06193756015631608,0.3241167551017612,0.6139456847419227,53.8041542607455
2023-12-29,34.09249966666667,0.0716422391862716,619561.0,4,363,-0.004450416611090446,0.1513887055555614,0.9859979166666666,7.0,-0.9009688679024791,-0.4338837391174335,0.696075831631073,0.7179682699250086,-0.24869655213267577,-0.9685814498313083,0.8978808954950716,-0.4402384552773285,34.09249966666667,33.94111096111111,34.113333230555554,34.04916654444444,34.04916654444444,34.04916654444444,34.04916654444444,13.003102207020117,34.605760710228964,7.357908533521667,0.0036365663163462347,1.735022626379991,1838222050059.8757,1.328999653352818,1.4063159353415093,0.06999686154443434,0.32175138622760235,0.6082517522279633,43.99668988448204
2023-12-30,34.09249966666667,0.0,0.0,5,364,0.0,0.0,0.9860479166666666,0.5,-0.22252093395626227,-0.9749279121818355,0.5341526606309791,0.8453880382054421,-0.18151095750011775,-0.9833889222008708,0.9053208417842977,-0.4247283525160176,34.09249966666667,34.09249966666667,33.94111096111111,34.113333230555554,34.04916654444444,34.04916654444444,34.04916654444444,5.838878288392957,34.09249966666667,1.162298533521667,0.002879345498995499,1.3536591455840365,1838222050059.899,0.8462791140454917,0.9459223754514632,0.08312636303747914,0.3196568835058132,0.5972167534567075,34.2219631493281
2023-12-31,34.09249966666667,0.0,0.0,6,365,0.0,0.0,0.9860979166666666,0.1,0.6234898018587476,-0.7818314824680187,0.3495520861474715,0.9369169328547492,-0.11346624149032862,-0.9935418521844253,0.9124928890712274,-0.40909256580197667,34.09249966666667,34.09249966666667,34.09249966666667,33.94111096111111,34.113333230555554,34.04916654444444,34.04916654444444,5.838878288392957,34.09249966666667,1.162298533521667,0.002676954667754013,1.0220366680184603,1887973761872.9019,0.6557909779457416,1.5147923526696583,0.10363216633743641,0.31618026920667347,0.58018756445589,25.870604550347757
2024-01-01,34.09249966666667,0.0,0.0,0,1,0.0,0.0,0.9861479166666666,3.0,1.0,-1.7632437985175533e-14,0.15011130907717662,0.9886691028282093,-0.04488447099631532,-0.9989921842854332,0.919394915031682,-0.39333572201604844,34.08111111111111,34.09249966666667,34.09249966666667,34.09249966666667,33.94111096111111,34.113333230555554,34.04916654444444,5.838878288392957,34.09249966666667,1.162298533521667,0.002251666078988421,0.7927376447091203,1848178628556.2168,0.38614511655700967,2.0446140284533385,0.13869128364462205,0.3068034686267617,0.5545052477286162,19.72573240867836
2024-01-02,34.08111111111111,0.21259992981826295,1968672.0,1,2,0.0003341045173216229,-0.011388555555555513,0.9861979166666666,4.0,0.6234898018586863,0.7818314824680676,-0.055702430208349724,0.9984474143733779,0.02390974512121101,-0.9997141211807697,0.9260248772451376,-0.3774624838618108,33.794722147222224,34.09249966666667,34.09249966666667,34.09249966666667,34.09249966666667,33.94111096111111,34.113333230555554,27.097895953879796,38.600984126984144,20.8482421345679,0.00160071646638682,0.6874935157133054,1826791380368.6548,0.46046432680465066,2.251463365316052,0.17312244726899298,0.2917886697225807,0.5350888830084263,16.101277536101886
2024-01-03,33.794722147222224,0.23621395747632332,1071638.0,2,3,0.008438663649303218,-0.28638896388888924,0.9862479166666666,4.5,-0.2225209339563387,0.9749279121818181,-0.2591513277960939,0.9658367301472447,0.09259079246125088,-0.9957042458237273,0.9323808137991081,-0.36147754848581265,33.201944499999996,34.08111111111111,34.09249966666667,34.09249966666667,34.09249966666667,34.09249966666667,33.94111096111111,29.434718562273044,39.37442551788485,11.85846324500795,0.0021912263913129444,0.6000678192825193,1826282273378.9268,0.605884164923592,2.189353318525534,0.19493589929055571,0.2886285531258801,0.5164355475835641,12.720559082982069
2024-01-04,33.201944499999996,0.10358754490947207,1070678.0,3,4,0.01769619732146729,-0.5927776472222277,0.9862979166666666,5.0,-0.9009688679024145,0.4338837391175677,-0.45159797891603565,0.8922215338350402,0.16083359226938523,-0.9869815376174598,0.9384608438697104,-0.345385646087603,33.23750011111111,33.794722147222224,34.08111111111111,34.09249966666667,34.09249966666667,34.09249966666667,34.09249966666667,16.120867341282576,34.274982446037185,11.80914911858108,0.002528826333830434,0.5029685631496552,1824682703164.9548,0.7249334266906674,1.8818382932549433,0.2126188520222233,0.32872367251464024,0.45865747546313645,9.613585210120032
2024-01-05,33.23750011111111,0.09097468093730583,669341.0,4,5,-0.0010703164276444365,0.03555561111111416,0.9863479166666667,7.0,-0.9009688679024391,-0.4338837391175165,-0.6248720781889315,0.7807271520190942,0.2283151400892056,-0.9735872825823304,0.9442631682782286,-0.3291915385199954,33.23750011111111,33.201944499999996,33.794722147222224,34.08111111111111,34.09249966666667,34.09249966666667,34.09249966666667,14.862665411352168,34.06513936827557,7.798141413636111,0.002222693273116716,0.40068507282974936,1788534210189.4602,0.7225849046077133,1.4423901133127972,0.20292785427662827,0.38360022349633544,0.41347192222703627,7.508582972602681
2024-01-06,33.23750011111111,0.0,0.0,5,6,0.0,0.0,0.9863979166666667,0.5,-0.22252093395628328,-0.9749279121818307,-0.7716172892113276,0.6360870687179252,0.294716034595855,-0.9555848779423494,0.949786070023521,-0.3129000178799537,33.23750011111111,33.23750011111111,33.201944499999996,33.794722147222224,34.08111111111111,34.09249966666667,34.09249966666667,5.765197317621584,33.23750011111111,1.104731413636111,0.002110070663644833,0.29114484088105386,1788534210189.463,0.6567423758292688,0.9963154017014393,0.18458299430528996,0.3234524105948348,0.4919645950998754,5.8229104987723765
2024-01-07,33.23750011111111,0.0,0.0,6,7,0.0,0.0,0.9864479166666666,0.1,0.6234898018587307,-0.7818314824680321,-0.8856035571600995,0.46444196574532143,0.35972198937530897,-0.9330595320556294,0.9550279147901036,-0.2965159050905475,32.95277756388889,33.23750011111111,33.23750011111111,33.201944499999996,33.794722147222224,34.08111111111111,34.09249966666667,5.765197317621584,33.23750011111111,1.104731413636111,0.002432840305839651,0.20904009637731397,1789379589274.9255,0.4726732895213505,0.663622650193818,0.1752786863107642,0.30630326861534185,0.5184180450738939,4.360835914581074
2024-01-08,32.95277756388889,0.11881810600448292,2103224.0,0,8,0.008603206191904564,-0.28472254722222345,0.9864979166666666,3.0,1.0,-3.9193649417808005e-14,-0.9619916052135661,0.27307902061239797,0.42302532049394487,-0.9061178611091358,0.9599871514317777,-0.2800440484743445,32.77583330555555,33.23750011111111,33.23750011111111,33.23750011111111,33.201944499999996,33.794722147222224,34.08111111111111,17.622261590038647,34.364551795338144,22.11812554917514,0.0024792034217042467,0.19007057835442934,1835859386674.9038,0.36801505784895944,0.5885596738367106,0.1612687250539858,0.3443897990724998,0.4943414758735144,3.821779163518396
2024-01-09,32.77583330555555,0.181460302755777,1091912.0,1,9,0.005384099357605327,-0.17694425833333582,0.9865479166666666,4.0,0.6234898018587031,0.7818314824680541,-0.9975383856164795,0.07012253005752059,0.48432640281748573,-0.8748873844866404,0.9646623124306366,-0.26348932231871736,32.93444429444444,32.95277756388889,33.23750011111111,33.23750011111111,33.23750011111111,33.201944499999996,33.794722147222224,23.87104846817373,36.068617453177374,11.993375248873564,0.002844255588674932,0.18041620141091821,1829615535268.2354,0.2250290108287627,0.5936749216271876,0.1811438388903395,0.31593803296220657,0.502918128147454,3.644388402792642
2024-01-10,32.93444429444444,0.14223597424259093,930498.0,2,10,-0.004827594791150389,0.15861098888888847,0.9865979166666666,4.5,-0.2225209339563177,0.9749279121818228,-0.9907347629827482,-0.135811006245877,0.543335088186277,-0.8395159211984075,0.9690520143313219,-0.2468566254334839,32.63,32.77583330555555,32.95277756388889,33.23750011111111,33.23750011111111,33.23750011111111,33.201944499999996,19.962451342459524,34.95755153131834,10.389657620983865,0.0025750920572044644,0.20770343441045538,1704807916849.0803,0.11214214317465904,0.6459955062937746,0.15958100872217287,0.28601344158184844,0.5544055496959788,4.721334096043835
2024-01-11,32.63,0.35134029088620167,2203328.0,3,11,0.009286938548493667,-0.304444294444437,0.9866479166666666,5.0,-0.9009688679024052,0.43388373911758715,-0.9418695845034203,-0.33597869841309064,0.5997720787345683,-0.8001708902293402,0.973154958150419,-0.23015087970124354,32.23555555555556,32.93444429444444,32.77583330555555,32.95277756388889,33.23750011111111,33.23750011111111,33.23750011111111,40.846296589359255,44.97400000000008,23.097996900000002,0.0021784292895792373,0.23212360572800655,581453633919.818,0.13938255656862547,0.6217800381382553,0.13298801318783238,0.2965797965851153,0.5704321902270524,6.10388658802845
2024-01-12,32.23555555555556,0.09649409884086586,822788.0,4,12,0.012162057446237013,-0.3944444444444457,0.9866979166666666,7.0,-0.9009688679024486,-0.43388373911749706,-0.8530174169650087,-0.5218824449570465,0.6533702488534308,-0.7570385181172792,0.9769699297608415,-0.21337702862092797,32.23555555555556,32.63,32.93444429444444,32.77583330555555,32.95277756388889,33.23750011111111,33.23750011111111,15.327046325032374,33.166666666666636,9.267011041975309,0.002251200738369912,0.3144824023010738,557568400671.9858,0.2573513778838771,0.5262249796667708,0.10940743952843938,0.30299631755614626,0.5875962429154145,8.14477263953662
2024-01-13,32.23555555555556,0.0,0.0,5,13,0.0,0.0,0.9867479166666666,0.5,-0.2225209339563043,-0.974927912181826,-0.7279504712018483,-0.6856297189277949,0.7038759095404943,-0.710322957511963,0.9804958002511135,-0.19654003584493543,32.23555555555556,32.23555555555556,32.63,32.93444429444444,32.77583330555555,32.95277756388889,33.23750011111111,5.677636440945788,32.23555555555556,1.0391310419753088,0.0022946207350231446,0.40070980086723246,557568400671.9695,0.3011632821112205,0.39963999713710885,0.09366069188761499,0.30843576210635276,0.5979035460060325,10.248899006702318
2024-01-14,32.23555555555556,0.0,0.0,6,14,0.0,0.0,0.9867979166666666,0.1,0.6234898018587138,-0.7818314824680455,-0.5719784532222975,-0.8202686444387766,0.7510500091518877,-0.6602453208868273,0.9837315262594303,-0.179644883710313,32.18277783333333,32.23555555555556,32.23555555555556,32.63,32.93444429444444,32.77583330555555,32.95277756388889,5.677636440945788,32.23555555555556,1.0391310419753088,0.00238336517343707,0.4564709471164615,530007907889.87396,0.2745249319085132,0.3550885827050944,0.07026597509123925,0.32180815463287316,0.6079258702758876,12.007310105144686
2024-01-15,32.18277783333333,0.1931189131172084,2285983.0,0,15,0.0016385935883368996,-0.0527777222222241,0.9868479166666666,3.0,1.0,-6.075486085044049e-14,-0.3917231411144263,-0.9200831379367015,0.7946692648732483,-0.6070426339770635,0.9866761502824085,-0.16269657176439242,31.555,32.23555555555556,32.23555555555556,32.23555555555556,32.63,32.93444429444444,32.77583330555555,24.9848779883607,35.91226929369052,23.89556118906969,0.002491284685427996,0.4878609084552423,609454132524.694,0.3271858415715894,0.39862654997304303,0.05772139385151876,0.32676751160206635,0.6155110945464148,13.959076511507526
2024-01-16,31.555,0.08564044438398057,976192.0,1,16,0.01969940453445262,-0.627777833333333,0.9868979166666666,4.0,0.6234898018588089,0.7818314824679697,-0.19483725804887994,-0.9808355840180322,0.8345272195541971,-0.5509667138976192,0.9893288009584253,-0.14570011528535065,31.145833250000003,32.18277783333333,32.23555555555556,32.23555555555556,32.23555555555556,32.63,32.93444429444444,14.181428171062223,32.28842857142857,10.757638025,0.002421034352974588,0.5816337762588512,606386869115.3308,0.30531288018224295,0.46190204662155177,0.04155177112667906,0.333129899695651,0.62531832917767,16.744704826619905
2024-01-17,31.145833250000003,0.07015808985075854,1205472.0,2,17,0.013051582794892155,-0.40916674999999714,0.9869479166666666,4.5,-0.22252093395629666,0.9749279121818276,0.010320423399496332,-0.9999467430122742,0.8704352189041527,-0.49228297725117387,0.9916886933254689,-0.1286605437981047,31.32388888888889,31.555,32.18277783333333,32.23555555555556,32.23555555555556,32.23555555555556,32.63,12.596654194360912,31.638049007150713,13.024782928836805,0.0025548616168065905,0.7139827701293311,585615310199.812,0.3885192829713914,0.4724048711135711,0.046602063160155416,0.32268160475978225,0.6307163320800623,21.28686232626395
2024-01-18,31.32388888888889,0.0821941178909601,966045.0,3,18,-0.005700557485199137,0.17805563888888898,0.9869979166666666,5.0,-0.9009688679023958,0.4338837391176066,0.21503995219446584,-0.9766052523718075,0.9022233044242872,-0.4312691838674772,0.9937551290534204,-0.11158289958600157,31.19388888888889,31.145833250000003,31.555,32.18277783333333,32.23555555555556,32.23555555555556,32.23555555555556,13.816186654041793,31.999476190476194,10.641636015123458,0.0018444649744493128,0.7896820349491217,564911352679.9912,0.4852584586270241,0.5707037517126907,0.03705815047368625,0.3244249614428401,0.6385168880834735,24.676215793272057
2024-01-19,31.19388888888889,0.16994583637614433,1984347.0,4,19,0.004158823041769163,-0.13000000000000256,0.9870479166666666,7.0,-0.9009688679024579,-0.43388373911747763,0.4106299790317137,-0.9118020729963353,0.9297410178492361,-0.3682141221200871,0.9955274966507024,-0.0944722361987147,31.19388888888889,31.32388888888889,31.145833250000003,31.555,32.18277783333333,32.23555555555556,32.23555555555556,22.579732596137283,34.082047619047614,20.816528704012345,0.002188520220724568,0.8458401640500457,599393011294.4293,0.713528890291527,0.7165148887910602,0.029655318518558054,0.32559362087428356,0.6447510606071585,28.041467902888446
2024-01-20,31.19388888888889,0.0,0.0,5,20,0.0,0.0,0.9870979166666666,0.5,-0.22252093395632533,-0.9749279121818211,0.5887867467967788,-0.8082884180764103,0.9528581132909156,-0.30341624204329715,0.9970052716452285,-0.07733361695682096,31.19388888888889,31.19388888888889,31.32388888888889,31.145833250000003,31.555,32.18277783333333,32.23555555555556,5.5851489585228515,31.19388888888889,0.9730587040123457,0.0018740582959798073,1.011573436596224,599393011294.3491,0.5341492283912952,1.0165260883598966,0.03294463943863973,0.3240778446131802,0.6429775159481801,31.177819041700037
2024-01-21,31.19388888888889,0.0,0.0,6,21,0.0,0.0,0.9871479166666666,0.1,0.623489801858697,-0.7818314824680589,0.7419466258314786,-0.6704589505833178,0.971465173713856,-0.23718224271877456,0.9981880167396019,-0.06017211345349499,31.331388888888892,31.19388888888889,31.19388888888889,31.32388888888889,31.145833250000003,31.555,32.18277783333333,5.5851489585228515,31.19388888888889,0.9730587040123457,0.0020016546790305925,1.1281369073772953,599393011294.2955,0.3200876749978528,1.2252282770309812,0.037875289702619996,0.32248996291948756,0.6396347473778924,33.71141370300907
2024-01-22,31.331388888888892,0.06982233689986728,1193061.0,0,22,-0.004398228253966046,0.13750000000000284,0.9871979166666666,3.0,1.0,-8.231607228307296e-14,0.8636072271554766,-0.504165208245104,0.985474128824142,-0.169825620618028,0.9990753819405211,-0.04299280405372191,31.542777777777776,31.19388888888889,31.19388888888889,31.19388888888889,31.32388888888889,31.145833250000003,31.555,12.579678543568484,31.818904761904747,12.91226592970679,0.0019656264501713653,1.15908717863859,578414858890.6464,0.32009196954281943,1.2826364913637085,0.039970925040904354,0.32315916615619283,0.636869908802903,34.9456711584559
2024-01-23,31.542777777777776,0.11198497631662428,906336.0,1,23,-0.006724214302695255,0.21138888888888374,0.9872479166666666,4.0,0.6234898018588257,0.7818314824679563,0.9486034608092612,-0.31646717703530086,0.9948186719206555,-0.10166518577184165,0.999667104662347,-0.02580077239154163,32.230555555555554,31.331388888888892,31.19388888888889,31.19388888888889,31.19388888888889,31.32388888888889,31.145833250000003,16.814793366199364,32.796841269841266,10.058306829938271,0.002127198944489932,1.1353594865934038,578355455140.4865,0.27415775082632626,1.175350107356674,0.03971035232010224,0.3271954716485383,0.6330941760313595,34.45911436393708
2024-01-24,32.230555555555554,0.15805865899260177,1079539.0,2,24,-0.021570283655987812,0.6877777777777787,0.9872979166666666,4.5,-0.22252093395638647,0.9749279121818072,0.9933268192870186,-0.11533356009910847,0.999454573735671,-0.033023552789610645,0.9999630098048061,-0.008601105865714402,32.47972222222222,31.542777777777776,31.331388888888892,31.19388888888889,31.19388888888889,31.19388888888889,31.32388888888889,21.483061999057643,34.72880952380951,11.834198711419752,0.002113748501661647,1.0719123608444696,580074275048.7516,0.18513955852804467,1.0200083336294372,0.04190128062501569,0.3358570170817682,0.6222417022932161,32.00849309268258
2024-01-25,32.47972222222222,0.1381611090846193,2070912.0,3,25,-0.007701030088033284,0.24916666666666742,0.9873479166666667,5.0,-0.9009688679024358,0.43388373911752354,0.9958785764003678,0.09069653282665677,0.9993598917792839,0.03577438612887677,0.9999630098048061,0.0086011058657152,32.938888730555554,32.230555555555554,31.542777777777776,31.331388888888892,31.19388888888889,31.19388888888889,31.19388888888889,19.515209277697384,34.38857142857143,21.764052355632714,0.002370583286684648,0.9891343314247208,631541807172.2346,0.2219428829046171,0.8966283224066879,0.04377611836251874,0.35068832498481656,0.6055355566526647,28.267208876733893
2024-01-26,32.938888730555554,0.18102518569090048,1627479.0,4,26,-0.014038025024852878,0.4591665083333325,0.9873979166666667,7.0,-0.9009688679024179,-0.4338837391175607,0.9561503975290473,0.2928761125545149,0.9945350741968524,0.1044029989620098,0.9996671046623471,0.02580077239154065,32.938888730555554,32.47972222222222,32.230555555555554,31.542777777777776,31.331388888888892,31.19388888888889,31.19388888888889,23.841759697545584,36.21590051599805,17.35976039080392,0.002138892609835088,0.9176414530831124,615578885733.5251,0.3644437218336164,0.897171056248341,0.05414970423525051,0.3762811117443626,0.569569184020387,24.363443170628045
2024-01-27,32.938888730555554,0.0,0.0,5,27,0.0,0.0,0.9874479166666666,0.5,-0.22252093395634634,-0.9749279121818163,0.8758289389575531,0.4826216630907556,0.9850029576478446,0.17253745513655427,0.9990753819405213,0.04299280405372093,32.938888730555554,32.938888730555554,32.47972222222222,32.230555555555554,31.542777777777776,31.331388888888892,31.19388888888889,5.739241128455534,32.938888730555554,1.0849703908039197,0.002157895788792885,0.8284598524120558,615578885733.5216,0.43774014940707995,0.8902801637056937,0.057971315466347144,0.41238094169165046,0.5296477428420022,20.866149159128273
2024-01-28,32.938888730555554,0.0,0.0,6,28,0.0,0.0,0.9874979166666666,0.1,0.623489801858769,-0.7818314824680015,0.758324241033206,0.6518775540401833,0.9708086592161556,0.23985526300444254,0.9981880167396018,0.06017211345349579,33.292222277777775,32.938888730555554,32.938888730555554,32.47972222222222,32.230555555555554,31.542777777777776,31.331388888888892,5.739241128455534,32.938888730555554,1.0849703908039197,0.002280907286230629,0.7294677865379617,615578885733.5242,0.2993168798449242,0.7706996965476659,0.05291869984759492,0.4587578677122157,0.4883234324401894,17.88977618868112
2024-01-29,33.292222277777775,0.11622899728371637,2887264.0,0,29,-0.010669816463616899,0.35333354722222055,0.9875479166666666,3.0,1.0,9.809554005910592e-15,0.6086249552080103,0.7934580416745723,0.9520193628634951,0.30603779624906613,0.9970052716452283,0.07733361695682177,33.04583328611111,32.938888730555554,32.938888730555554,32.938888730555554,32.47972222222222,32.230555555555554,31.542777777777776,17.39284099997725,34.64314025873559,29.981012064192964,0.002973996636702607,0.6508310680587259,717300243852.725,0.4380518553906541,0.5794453597029424,0.04561130170480694,0.44284296621309505,0.5115457320820981,16.33660597398584
2024-01-30,33.04583328611111,0.10321619222972735,1259523.0,1,30,0.007428319161556177,-0.24638899166666306,0.9875979166666666,4.0,0.6234898018587537,0.7818314824680137,0.43308655128685875,0.9013523390408742,0.9287240014365702,0.37077180199638365,0.9955274966507026,0.09447223619871195,33.27944441666667,33.292222277777775,32.938888730555554,32.938888730555554,32.938888730555554,32.47972222222222,32.230555555555554,16.070169760813656,34.11119151995152,13.68725709757345,0.0025331223553446422,0.5894457318986924,719564870468.6514,0.2212169282485499,0.4070568477706395,0.029623978900596322,0.4280922594063721,0.5422837616930317,15.278575537426212
2024-01-31,33.27944441666667,0.0919300025296808,1141132.0,2,31,-0.007044436290584237,0.23361113055555904,0.9876479166666666,4.5,-0.22252093395636546,0.974927912181812,0.23916149652473329,0.9709798033842156,0.9010328357332299,0.4337508834925115,0.9937551290534206,0.1115828995860006,33.385555527777775,33.04583328611111,33.292222277777775,32.938888730555554,32.938888730555554,32.938888730555554,32.47972222222222,14.961834140043237,34.12455695317738,12.518841420682007,0.0026153856056263087,0.5944021603641328,720064729755.9565,0.1722698193434055,0.18901450375505782,0.02363760321899967,0.4234858528064083,0.552876543974592,15.72474022988643
2024-02-01,33.385555527777775,0.1238996783116981,1170841.0,3,32,-0.0031834156097366203,0.1061111111111046,0.9876979166666666,5.0,-0.9009688679024265,0.43388373911754297,0.0350828617954725,0.9993844069267039,0.8690769326198822,0.49467695033023,0.991688693325469,0.12866054379810374,33.73,33.27944441666667,33.04583328611111,33.292222277777775,32.938888730555554,32.938888730555554,32.938888730555554,18.16799132781447,34.920668556352005,12.823005317898334,0.002638882298032084,0.6024591639975331,716046058805.8168,0.15710016422708525,0.17020961123295164,0.030816057964149927,0.42110884167676066,0.5480751003590895,16.208949374916536
2024-02-02,33.73,0.07441198060220404,952759.0,4,33,-0.01026431186090134,0.3444444722222215,0.9877479166666666,7.0,-0.9009688679024273,-0.43388373911754125,-0.17048521269682157,0.985360234762759,0.8330075446703123,0.5532616293602309,0.9893288009584257,0.1457001152853479,33.73,33.385555527777775,33.27944441666667,33.04583328611111,33.292222277777775,32.938888730555554,32.938888730555554,13.248951498513044,34.283714285714275,10.6653029,0.0026853521819753335,0.6372212730285262,673918342980.0947,0.2721001335239619,0.2999529746555233,0.040527378851158695,0.4274604222819463,0.532012198866895,16.97483758135797
2024-02-03,33.73,0.0,0.0,5,34,0.0,0.0,0.9877979166666666,0.5,-0.22252093395636735,-0.9749279121818115,-0.3688153527160396,0.9295026818686126,0.7929953942622712,0.6092276296088557,0.986676150282409,0.1626965717643897,33.73,33.73,33.385555527777775,33.27944441666667,33.04583328611111,33.292222277777775,32.938888730555554,5.807753438292641,33.73,1.1377128999999997,0.002655012659184593,0.6839532548058371,673918342980.089,0.2547360001953302,0.42273445151060274,0.027279698639132984,0.45862676169634736,0.5140935396645196,17.200043714173866
2024-02-04,33.73,0.0,0.0,6,35,0.0,0.0,0.9878479166666666,0.1,0.6234898018587521,-0.7818314824680149,-0.5514874698873949,0.8341831756617966,0.7492298655202132,0.6623100547421603,0.9837315262594302,0.17964488371031379,33.782222222222224,33.73,33.73,33.385555527777775,33.27944441666667,33.04583328611111,33.292222277777775,5.807753438292641,33.73,1.1377128999999997,0.002520572692709777,0.7480832175513674,670403975517.9049,0.33534136530746733,0.3870335989968694,0.026243164411411002,0.480972313187678,0.4927845224009109,18.427664353731576
2024-02-05,33.782222222222224,0.1244671181158439,2058311.0,0,36,-0.0015470452880616116,0.05222222222222683,0.9878979166666666,3.0,1.0,-1.1751657426721884e-14,-0.7107462357971013,0.7034484972620607,0.701918107928922,0.7122576568640608,0.9804958002511134,0.1965400358449362,33.799166675,33.73,33.73,33.73,33.385555527777775,33.27944441666667,33.04583328611111,18.258959416618282,35.33142857142857,21.724348538271606,0.002432907196976886,0.808882599180334,712499875434.148,0.19791926083439831,0.374100453742519,0.02005622790163433,0.4489765739314512,0.5309671981669146,20.327560276803904
2024-02-06,33.799166675,0.16779880865462515,964429.0,1,37,-0.0005014532376246496,0.01694445277777845,0.9879479166666666,4.0,0.6234898018587706,0.7818314824680003,-0.8398303337673892,0.5428489757604371,0.6512840558607436,0.7588340257141741,0.9769699297608417,0.213377028620927,34.35861108333333,33.782222222222224,33.73,33.73,33.73,33.385555527777775,33.27944441666667,22.593585938391485,36.61481069359115,10.78667366792443,0.002361143771553647,0.8683091309183807,712291334058.1053,0.18742584462579648,0.38799902999542346,0.026795331460040733,0.40812956055900446,0.5650751079809548,22.815352356574614
2024-02-07,34.35861108333333,0.17347138197727935,1081944.0,2,38,-0.016416526212410257,0.5594444083333272,0.9879979166666666,4.5,-0.2225209339562336,0.974927912181842,-0.9332595099519373,0.35920284949352765,0.5975673686571772,0.8018187076366685,0.9731549581504192,0.2301508797012426,34.17444445277778,33.799166675,33.782222222222224,33.73,33.73,33.73,33.385555527777775,23.208760079369,37.367843119844046,11.999954155575756,0.0015358538670634022,0.9968994775850277,657480502621.5455,0.2707310458660139,0.4546253696657489,0.029029438580382545,0.3764795582715232,0.5944910031480944,26.92446406496532
2024-02-08,34.17444445277778,0.10366003365826265,790428.0,3,39,0.00537454728760383,-0.18416663055555205,0.9880479166666666,5.0,-0.900968867902417,0.4338837391175624,-0.9870672370232108,0.16030679834418987,0.5410222962815521,0.8410082490238943,0.9690520143313217,0.2468566254334847,34.50638888888889,34.35861108333333,33.799166675,33.782222222222224,33.73,33.73,33.73,16.211894611203462,35.24898471058099,9.072172653655993,0.0015420193507392783,1.090212902889987,657926698251.0591,0.3329531867417771,0.6775938984195427,0.02329453016688433,0.36528794479666277,0.6114175250364529,30.117766656505243
2024-02-09,34.50638888888889,0.180588763734906,1005037.0,4,40,-0.00966636555378814,0.33194443611111524,0.9880979166666666,7.0,-0.9009688679024366,-0.4338837391175218,-0.9989691127358168,-0.04539506360624318,0.4819164759119643,0.8762171592959094,0.9646623124306364,0.26348932231871813,34.50638888888889,34.17444445277778,34.35861108333333,33.799166675,33.782222222222224,33.73,33.73,23.93309026888877,37.767619047619064,11.241060874151234,0.001672358351140464,1.2141453687746715,619166870812.0492,0.37718397918747704,0.9454609303596497,0.03319765908082822,0.34689791988418095,0.619904421034991,34.29873415869401
2024-02-10,34.50638888888889,0.0,0.0,5,41,0.0,0.0,0.9881479166666666,0.5,-0.2225209339563884,-0.9749279121818067,-0.9684598440197592,-0.2491696821871066,0.42052966517020507,0.907278788858108,0.9599871514317785,0.28004404847434183,34.50638888888889,34.50638888888889,34.17444445277778,34.35861108333333,33.799166675,33.782222222222224,33.73,5.8742138953981655,34.50638888888889,1.1906908741512348,0.0018435618542105368,1.3150670643729223,619166870812.0559,0.5088353711684207,1.4130126785446249,0.04308870706812579,0.3308409935457943,0.6260702993860798,38.16409887369626
