date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2025-07-30,43.130001068115234,43.43000030517578,42.810001373291016,42.970001220703125,43.157500372992615,0.14576635064570884,554941.0,2,211,0.009474362842527374,-0.41083293490940065,0.1745836469862212,21.14607190291499,45.28228327104939,7.411979838444857,1.0149458333333334,4.5,-0.2225209339563884,0.9749279121818067,0.5954402238599825,0.8033996140213001,0.9490269797687281,0.3151948471517995,-0.9968366760893437,-0.07947729992361956,0.016017,0.016823,0.017495,-4.3e-05,0.01606,43.850583182440865,43.309944322374136,42.010354084438745,43.559059920778665,42.34750994813787,0.15017289979255527,0.20698210576623163,0.16985611185464594,0.18594482652609665,0.1847083797546901,-0.009474362842527562,43.568333307902016,44.15374988979764,-0.022821635308274857,44.18666617075603,-0.02356684987595692,44.18666617075603,-0.02356684987595692,44.18666617075603,-0.02356684987595692,44.443194283379455,-0.029355617401025658,43.68638896942139,-0.012180365004386129,40.253333197699654,0.06966341055013103,42.010354084438745,1.6979183186799742,0.6756192422554729,40.253333197699654,44.18666617075603,0.19544691524250876,0.01766802566576034,0.25464481724040106,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,61.69204582771181,1.0393203111976774,0.9202842826748279,0.11903602852284956,38.70050195114995,42.0103540844388,45.32020621772765,1.239493101461477,0.05440994767506434,0.004466749120430366,124.36459383491272,0.3664572826140475,0.17788059441576518,-0.007419456407423883,-0.0037028471778220873,-0.0037166092296018497,0.01557369834896171,0.024523877364160753,0.0207499365756885,33.17730402042594,29.82986372318761,14.033994809606076,36.401935151548344,0.21839100142206336,0.019629640383805633,0.0030500481740183454,0.6515621301145584,0.16510239541303218,-0.13162501442119381,0.0032557527766135194,0.006291395463445964,0.9904528517599405,0.07671406765147837,0.39987350626397594,0.5234124260845456,43.0858334435357,43.40131776169768
2025-07-31,42.84000015258789,43.380001068115234,42.68999862670898,42.970001220703125,43.0858334435357,0.1548155798238925,418814.0,3,212,0.001661970677191004,-0.07166692945691722,0.33916600545248343,22.045537982628105,45.4826198191565,6.044529043524099,1.0149958333333333,5.0,-0.9009688679024366,0.43388373911752176,0.418144177752871,0.9083806727420919,0.9251090860778367,0.3797014338348353,-0.9953220513156603,-0.09661270188120256,0.015892,0.016515,0.017329,-0.000125,0.016017,43.6304166369968,43.56213879055447,42.08721519576179,43.40131776169768,42.41782647150909,0.18113601575733376,0.20471252371418416,0.1668171830764169,0.17556841095869527,0.18186144642794747,-0.0016619706771909826,43.157500372992615,43.568333307902016,-0.011136333519718544,44.15374988979764,-0.02448360598546584,44.18666617075603,-0.0252288205531479,44.18666617075603,-0.0252288205531479,44.18666617075603,-0.0252288205531479,44.443194283379455,-0.03101758807821664,40.563888761732315,0.06031602121837443,42.08721519576179,1.7106616523697158,0.5837614035521255,40.253333197699654,44.18666617075603,0.20311656353360824,0.017293698986513544,-0.07772403704879668,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,60.8860135649864,0.9698849543337076,0.9302044170066038,0.03968053732710375,38.75252173192456,42.087215195761836,45.42190865959911,1.2002437686003897,0.053150219878951,-0.0012597277961133371,124.62921272227992,0.36455655639323614,0.18112419360236662,0.0,-0.003029977053810989,0.003029977053810909,0.015576469175591667,0.024388404515096457,0.020618287763402177,32.91476159749944,31.253948851536734,11.839585691717469,40.40057735954143,0.18626136205397695,0.01851864658519948,0.0029603088937576435,0.6384729363261699,0.16546618430327423,-0.13531985349601897,0.0031880950091077035,0.0060377079888229625,0.9907741970020694,0.059622192726656593,0.40100856932852047,0.5393692379448229,40.09194458855523,42.298193370650196
2025-08-01,41.25,41.470001220703125,39.25,39.34000015258789,40.09194458855523,0.585890542353103,1114718.0,4,213,0.07201882161957462,-2.9938888549804688,-2.9222219255235515,64.92087424132399,74.41871735043654,12.754544020891784,1.0150458333333334,7.0,-0.900968867902417,-0.43388373911756245,0.2230958579381498,0.9747965111605811,0.896812498102703,0.4424108308425431,-0.993512894733801,-0.11371951458594651,0.017278,0.016383,0.017224,0.001386,0.015892,42.81147232055664,43.47469433678521,42.0143818643358,42.298193370650196,42.19631391122776,0.2983141242279544,0.24308116472041527,0.19611171019407206,0.3123424547568312,0.22034040794462895,-0.07201882161957451,43.0858334435357,43.157500372992615,-0.0736807922967655,43.568333307902016,-0.08315515513929306,44.15374988979764,-0.09650242760504035,44.18666617075603,-0.09724764217272241,44.18666617075603,-0.09724764217272241,44.18666617075603,-0.09724764217272241,40.966389126247826,-0.02157652204007343,42.0143818643358,1.7649484733148282,-1.0892313876340693,40.23719433678521,44.18666617075603,0.16795883132829081,0.02392025029227022,1.6597479677430726,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,38.346303755220866,0.6656024731531431,0.8772840282359117,-0.21168155508276854,38.573863904621184,42.014381864335846,45.45489982405051,1.3885001739529117,0.05565789393265538,0.0025076740537043826,124.74751536571526,0.3380787700640027,0.15583711881325146,-0.08826040935555908,-0.04085111341447784,-0.04740929594108125,0.01639290161375313,0.027065930441396543,0.022941760388072285,29.85246820029346,25.85569486299838,27.909402710020156,35.99112988434896,0.07258196672779785,0.027413944941593053,0.003861526255640464,0.1488128934782327,0.17477258873582432,-0.1163783176163369,0.0034693891175195963,0.0074713648011657105,0.9890592460813147,0.06741208011819075,0.44469255008853975,0.4878953697932694,40.09194458855523,41.56277710995188
2025-08-02,41.25,41.470001220703125,39.25,39.34000015258789,40.09194458855523,0.0,0.0,5,214,0.0,0.0,2.9938888549804688,6.331820006013692,40.09194458855523,1.607364020891783,1.0150958333333333,0.5,-0.22252093395634442,-0.9749279121818167,0.01857602340713665,0.9998274507905739,0.8642711482734534,0.5030262242290021,-0.9914097417023037,-0.13079267585676044,0.018561,0.016762,0.017185,0.001283,0.017278,41.999111260308155,43.11524989869859,41.94154853290981,41.56277710995188,41.99589778525895,0.21267161976952326,0.2028431717819008,0.19611171019407206,0.20822830317122082,0.1993556071879976,0.0,40.09194458855523,43.0858334435357,-0.07201882161957451,43.157500372992615,-0.0736807922967655,43.568333307902016,-0.08315515513929306,44.15374988979764,-0.09650242760504035,44.18666617075603,-0.09724764217272241,44.18666617075603,-0.09724764217272241,43.68638896942139,-0.08586115730115162,41.94154853290981,1.8145399309002657,-1.0193239133721337,40.09194458855523,44.18666617075603,0.13488205144914892,0.02392025029227022,-1.3607628685275315,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,38.34630375522087,0.4196193044429748,0.7857510834773243,-0.36613177903434946,38.40435902552617,41.94154853290986,45.47873804029356,1.4478931058636413,0.02018585284902121,-0.03547204108363417,124.84290340564097,0.31644117042288794,0.1712257773709823,0.0,0.04740929594108134,-0.04740929594108125,0.017170557785296973,0.03090226801206444,0.0256228906725806,26.790174803087478,23.63985090915364,25.517555127578333,37.080417099648315,-0.017858940685981345,0.027413944941593053,0.004373919508701663,0.17662802427407262,0.18321172869596275,-0.11320257647316051,0.0035623419461741287,0.007579625113175428,0.9888580329406504,0.052984888617165,0.4557894432953279,0.4912256680875071,40.09194458855523,41.07249960281966
2025-08-03,41.25,41.470001220703125,39.25,39.34000015258789,40.09194458855523,0.0,0.0,6,215,0.0,0.0,0.0,6.331820006013692,40.09194458855523,1.607364020891783,1.0151458333333334,0.1,0.6234898018586816,-0.7818314824680712,-0.18673245453801407,0.9824108053264726,0.8276390601800008,0.5612607113137041,-0.9890132145779885,-0.1478271334705295,0.019707,0.017491,0.0172,0.001146,0.018561,41.3038335164388,42.68012492921617,41.91444438298544,41.07249960281966,41.8145689093824,0.17729449456454088,0.18599882854903535,0.18248416716590476,0.1388188687808139,0.1803693588843788,0.0,40.09194458855523,40.09194458855523,0.0,43.0858334435357,-0.07201882161957451,43.157500372992615,-0.0736807922967655,43.568333307902016,-0.08315515513929306,44.15374988979764,-0.09650242760504035,44.18666617075603,-0.09724764217272241,44.443194283379455,-0.10303640969779115,41.91444438298544,1.8389825431189448,-0.9910370276534439,40.09194458855523,44.18666617075603,0.09016746944598344,0.023430326835543924,-1.2216703447678077,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,38.34630375522087,0.22211546224050238,0.6730239592299598,-0.45090849698945745,38.329607452692194,41.91444438298547,45.49928131327875,1.503043685495033,0.020826428334709365,0.0006405754856881538,124.92729408207312,0.3329535156569945,0.16293433320674117,0.0,0.04740929594108134,-0.04740929594108125,0.01771292599977807,0.034466056729138224,0.027793711971891785,23.727881405881497,21.77382493000748,23.503311426323943,38.45437008331459,-0.08770332505230119,0.02701017473643613,0.00458060778085416,0.1915496459112408,0.1884602535977911,-0.04515726575895183,0.003770357881525598,0.00789930811221272,0.9883303340062617,0.04267142681034625,0.4309208502364244,0.5264077229532294,38.81500011020236,40.31999977194723
2025-08-04,39.31999969482422,39.540000915527344,38.310001373291016,38.650001525878906,38.81500011020236,0.259620341860203,688460.0,0,216,0.032368658357579086,-1.276944478352867,-1.276944478352867,32.19220273191072,45.55527230096323,8.391204233555008,1.0151958333333333,3.0,1.0,-1.0191042106943061e-13,-0.3841132228092417,0.9232859968953812,0.7870896195529239,0.6168386586393833,-0.9863240225317872,-0.16481784665719476,0.020085,0.018305,0.01725,0.000378,0.019707,40.43533346388075,42.14295832316081,41.82570825682747,40.31999977194723,41.528895690412874,0.2000652928074397,0.17511909629999747,0.1884565294604635,0.17908602647394362,0.18791707154874301,-0.03236865835757907,40.09194458855523,40.09194458855523,-0.03236865835757907,40.09194458855523,-0.03236865835757907,43.0858334435357,-0.10438747997715359,43.157500372992615,-0.10604945065434457,43.568333307902016,-0.11552381349687213,44.15374988979764,-0.12887108596261942,44.18666617075603,-0.1296163005303015,41.82570825682747,1.9459737674501678,-1.5471473436267975,40.072694555918375,44.18666617075603,0.028232756643747258,0.02448011218986254,0.5641463348037986,0.0,1.0,-0.4999999999999998,-0.8660254037844388,32.029816527887924,-0.03701976239916149,0.5310152149041356,-0.5680349773032971,38.03230703448287,41.8257082568275,45.619109479172124,1.522965080478546,0.002829172968491387,-0.01799725536621798,124.96505218902276,0.32700101203997367,0.1551565270921359,-0.017695002326776076,-0.0005085293219802228,-0.017186473004795824,0.018154624539546006,0.03465202742947665,0.028032184986857164,21.047840799333112,19.956515782724157,27.130416495143564,34.31702580869839,-0.17519259913138202,0.027139199109307476,0.004538374305204174,0.13690392295489287,0.1993553181000243,-0.09629068942591147,0.0034591457129342987,0.006820039747095122,0.9897208145399705,0.02587977292123742,0.4231086053596044,0.5510116217191583,39.50250000423855,40.04749984937767
2025-08-05,38.90999984741211,39.90999984741211,38.72999954223633,39.619998931884766,39.50250000423855,0.26354035637959217,612176.0,1,217,-0.017557188454002164,0.6874998940361863,1.9644443723890532,32.63913706945883,46.44785194830679,7.6822075065848665,1.0152458333333334,4.0,0.6234898018588411,0.7818314824679441,-0.5651864985245632,0.8249631639567575,0.7428147536001327,0.6694970065907495,-0.9833429613388905,-0.1817597875913735,0.020159,0.019158,0.017294,7.4e-05,0.020085,39.71866677602132,41.67454170650906,41.77190272013347,40.04749984937767,41.33590562506294,0.2218102481185796,0.2014731319379567,0.18682132551821556,0.20723746977582647,0.19511928915168103,0.017557188454002226,38.81500011020236,40.09194458855523,-0.014811469903576846,40.09194458855523,-0.014811469903576846,40.09194458855523,-0.014811469903576846,43.0858334435357,-0.08683029152315136,43.157500372992615,-0.08849226220034234,43.568333307902016,-0.0979666250428699,44.18666617075603,-0.11205911207629926,41.77190272013347,1.9964917627603471,-1.1366952556921903,39.85974983639188,44.18666617075603,-0.02200296099180787,0.0248767949992573,0.37703567300228696,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,37.95552812597253,-0.18478076152536715,0.387856019618235,-0.5726367811436022,37.88002379558863,41.7719027201335,45.663781644678366,1.4984675965283485,-0.011902131620745535,-0.014731304589236922,125.03377207250186,0.3123169014249774,0.1667004687747794,0.024787199798580562,0.0067044685620697925,0.018082731236510892,0.018099533528626113,0.03466366040978048,0.02770280836559891,21.177701208551152,18.516925201048185,26.74666246772102,35.99842820630959,-0.21918008330883904,0.027756395084696125,0.003979672255031075,0.2611978987974307,0.20232994063286772,-0.09425541888276416,0.0033131710683203036,0.007025156392541319,0.9896616725391384,0.02608077722940734,0.4220207880005694,0.5518984347700232,39.98805575900607,40.02768515258714
2025-08-06,39.970001220703125,40.33000183105469,39.650001525878906,39.77000045776367,39.98805575900607,0.1933142699594738,316068.0,2,218,-0.01221684234661675,0.48555575476752466,-0.20194413926866162,25.655037970620477,43.725096456002504,4.759724603385379,1.0152958333333333,4.5,-0.22252093395636738,0.9749279121818115,-0.7222648319414516,0.6916165935983509,0.6950240225836555,0.7189865144991486,-0.9800709131432667,-0.19864794288017015,0.019709,0.019644,0.017338,-0.00045,0.020159,39.69788901011149,41.254680665334064,41.776333294974435,40.02768515258714,41.207538971152765,0.1432949936398538,0.2208045589339041,0.18239044578981584,0.20259640317037558,0.194947382561947,0.012216842346616907,39.50250000423855,38.81500011020236,0.029774030800619133,40.09194458855523,-0.0025946275569599386,40.09194458855523,-0.0025946275569599386,40.09194458855523,-0.0025946275569599386,43.0858334435357,-0.07461344917653445,43.157500372992615,-0.07627541985372543,44.18666617075603,-0.09984226972968235,41.776333294974435,1.9922114731432325,-0.8976343923214406,39.93950018352932,44.18666617075603,-0.07429918947471398,0.02477103278113239,-0.3329746814015408,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,41.81380325245368,-0.2597083700157228,0.25834314169144346,-0.5180515117071662,37.8927981909565,41.77633329497447,45.659868398992444,1.4505414701203334,-0.016483601782078576,-0.004581470161333041,125.1680584994293,0.3368653912900403,0.1614885321725163,0.0037788564184617654,0.008795188952301988,-0.005016332533840113,0.017527833409996346,0.03455732199602845,0.027355276463330146,23.616983940461182,8.764372934734132,29.885034791741916,37.007265325667454,-0.23373825996915426,0.027742028109913695,0.004157834654181048,0.281906976618184,0.20354792973762087,-0.09446880384049634,0.0032083374459802045,0.006527769974353365,0.9902638925796665,0.02983019666255878,0.4288785663606948,0.5412912369767465,40.69638888041178,40.250586395195356
2025-08-07,39.79999923706055,41.18000030517578,39.560001373291016,40.93999862670898,40.69638888041178,0.45590817567023834,429748.0,3,219,-0.017558559717787536,0.7083331214057083,0.2227773666381836,51.97018970544089,61.481615344708274,5.953676067905704,1.0153458333333334,5.0,-0.9009688679024273,0.4338837391175412,-0.8486794764487452,0.5289075025509505,0.6439436279362644,0.765072940339862,-0.9765088461966189,-0.21547731504673048,0.02038,0.020008,0.017467,0.000671,0.019709,39.8187778684828,40.908944564395476,41.79848607911004,40.250586395195356,41.15885801012981,0.23447662877390146,0.22357412427171236,0.19914551618544096,0.28703366067032987,0.2198007914294033,0.017558559717787414,39.98805575900607,39.50250000423855,0.02977540206440432,38.81500011020236,0.04733259051840655,40.09194458855523,0.014963932160827476,40.09194458855523,0.014963932160827476,40.09194458855523,0.014963932160827476,43.0858334435357,-0.05705488945874704,44.15374988979764,-0.08153849544421288,41.79848607911004,1.9767884673204816,-0.5575190347172673,39.93950018352932,44.18666617075603,-0.11180057941604055,0.025008481408118118,0.0102093129781194,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,46.992392129371154,-0.2589474909713516,0.15488501515888442,-0.41383250613023603,37.9450159482787,41.79848607911008,45.65195620994145,1.4626455745320786,-0.022996914735860685,-0.006513312953782109,125.35166006446015,0.35159315958151194,0.15948133318862895,0.028994675959276132,0.0007540223911838582,0.02824065356809235,0.018154332437139552,0.034736969999758956,0.027773674409039533,25.180929113126247,10.132959921026472,28.610712422967097,38.12682391930466,-0.21878818315547685,0.02850920276316475,0.004291560454743947,0.4141879730480964,0.20112819409245916,-0.08940037163680328,0.00370681019246551,0.007245156941721065,0.9890480328658134,0.04181740493601196,0.4366694618671501,0.5215131331968379,41.43055555555555,40.643909448648756
2025-08-08,41.27999877929688,41.95000076293945,41.09000015258789,41.810001373291016,41.43055555555555,0.20539774734073618,429221.0,4,220,-0.017879302283473602,0.7341666751437685,0.02583355373806029,26.976431906516122,45.64937901682044,6.0087009336419746,1.0153958333333335,7.0,-0.9009688679024264,-0.433883739117543,-0.9390635096083358,0.3437436907378445,0.5898153416126893,0.8075381494383449,-0.9726578145718658,-0.23224292400906835,0.020516,0.02017,0.017658,0.000136,0.02038,40.08650006188286,40.69516678916083,41.85734719700283,40.643909448648756,41.18473396683703,0.2755561782420487,0.2264253364032948,0.20941540355247779,0.2598216895604653,0.21842907294476835,0.017879302283473564,40.69638888041178,39.98805575900607,0.03543786200126098,39.50250000423855,0.047654704347877885,38.81500011020236,0.06521189280188011,40.09194458855523,0.03284323444430104,40.09194458855523,0.03284323444430104,40.09194458855523,0.03284323444430104,43.568333307902016,-0.05031192069499202,41.85734719700283,1.9456394303447728,-0.2193580344700837,39.93950018352932,44.18666617075603,-0.1399712154560179,0.025305681714544257,-0.05301310488160478,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,51.782426355111355,-0.1968343895322775,0.08454113422065203,-0.2813755237529295,38.06459771765938,41.857347197002866,45.65009667634635,1.4477145965317637,-0.016100506286256987,0.006896408449603698,125.61975005094611,0.33005763333225013,0.17822785043149872,0.021028031525316154,0.008270544912859206,0.012757486612456962,0.0182935195556145,0.034831416124065394,0.027885134456869985,25.90502154315697,14.096492681161022,23.935647485999827,39.05318342937413,-0.18058387557976396,0.02885509906928596,0.004341349283054904,0.5079990120031997,0.19766041174822244,-0.10449629013805711,0.0035511217141967486,0.008323872071386625,0.9881250062144167,0.0726041820790238,0.43964875591508434,0.48774706200589196,41.43055555555555,40.906124817617695
2025-08-09,41.27999877929688,41.95000076293945,41.09000015258789,41.810001373291016,41.43055555555555,0.0,0.0,5,221,0.0,0.0,-0.7341666751437685,6.436657172442506,41.43055555555555,1.716490933641975,1.0154458333333334,0.5,-0.22252093395636544,-0.974927912181812,-0.9895796853678103,0.1439862712460656,0.5328953617429755,0.8461811469377128,-0.9685189578512206,-0.24893980855376605,0.020652,0.020283,0.017867,0.000136,0.020516,40.609611150953505,40.522472307417125,41.91620831489563,40.906124817617695,41.20814554671499,0.2236321098700081,0.21184870133872388,0.20941540355247779,0.17321445970697688,0.19762630409288565,0.0,41.43055555555555,40.69638888041178,0.017879302283473564,39.98805575900607,0.03543786200126098,39.50250000423855,0.047654704347877885,38.81500011020236,0.06521189280188011,40.09194458855523,0.03284323444430104,40.09194458855523,0.03284323444430104,43.157500372992615,-0.04083755785246446,41.91620831489563,1.9120771377936656,-0.25399224199002585,39.93950018352932,44.18666617075603,-0.16982359772158498,0.025305681714544257,-1.2953672797819507,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,51.782426355111355,-0.14592715177195714,0.038447477022130194,-0.18437462879408734,38.18888378819913,41.916208314895655,45.64353284159218,1.4057350260903207,-0.02249390090234713,-0.006393394616090141,125.96263226734821,0.3173361886345655,0.1511435559594609,0.0,-0.012757486612456896,0.012757486612456962,0.01843165562897492,0.03509849907679036,0.028224041938632018,26.629113973187685,14.665346791900786,24.90155381274347,39.73890129435887,-0.14583339190677144,0.02885509906928596,0.00427539511595815,0.4976563041075365,0.19380022485395743,-0.0888856469923878,0.003690427756037266,0.009401479397997216,0.9869080928459655,0.08601030722774279,0.4519877419272093,0.46200195084504786,41.43055555555555,41.08093506359698
2025-08-10,41.27999877929688,41.95000076293945,41.09000015258789,41.810001373291016,41.43055555555555,0.0,0.0,6,222,0.0,0.0,0.0,6.436657172442506,41.43055555555555,1.716490933641975,1.0154958333333335,0.1,0.6234898018586648,-0.7818314824680846,-0.9980833439986221,-0.061884072527009094,0.47345310000436774,0.8808190291406369,-0.9640935007889754,-0.2655630278040563,0.020677,0.020387,0.018092,2.5e-05,0.020652,40.9952222612169,40.35694451861911,41.95954165458679,41.08093506359698,41.229327452318856,0.17092403859408964,0.19636714335633465,0.20053983353525942,0.11547630647131793,0.17880475132213464,0.0,41.43055555555555,41.43055555555555,0.0,40.69638888041178,0.017879302283473564,39.98805575900607,0.03543786200126098,39.50250000423855,0.047654704347877885,38.81500011020236,0.06521189280188011,40.09194458855523,0.03284323444430104,43.0858334435357,-0.039175587175273474,41.95954165458679,1.8895039100919429,-0.279960309119203,39.93950018352932,44.18666617075603,-0.1966993927521078,0.025264191369389403,-1.177779799939881,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,51.782426355111355,-0.1043795762985198,0.009882066358000194,-0.11426164265651999,38.27622044951206,41.95954165458682,45.642862859661584,1.3667539963946953,-0.028141319726640253,-0.005647418824293125,126.42799688964975,0.3135227561766056,0.15172574468157907,0.0,-0.012757486612456896,0.012757486612456962,0.018452394350075275,0.03535819319447102,0.028461219655160044,27.3532064032184,15.282042955430619,25.948695276232872,40.19651196545523,-0.11473833861532809,0.028734213984036156,0.00405927069015889,0.4904115953333618,0.19171671912593705,-0.13992337157805484,0.004012819772288531,0.01021544982737734,0.9857717304003343,0.0789215928608092,0.4226459911956347,0.4984324159435561,41.622777726915146,41.26154928470304
2025-08-11,42.040000915527344,42.040000915527344,41.2400016784668,41.369998931884766,41.622777726915146,0.1962304258156419,304929.0,0,223,-0.0046288934347494355,0.19222217135959596,0.19222217135959596,26.074614306881607,45.47341572849396,4.7817456257041835,1.0155458333333334,3.0,1.0,-1.2347163250206308e-13,-0.9642134634333762,-0.2651271335299602,0.4117699064512913,0.911287849222788,-0.9593827529490747,-0.28210766268191756,0.020613,0.020568,0.018359,-6.4e-05,0.020677,41.32216665479872,40.5100278324551,41.99236108462016,41.26154928470304,41.266798907042315,0.1715072697653233,0.15740113170258851,0.2002411482115019,0.14239434625275926,0.18046433936913533,0.0046288934347495925,41.43055555555555,41.43055555555555,0.0046288934347495925,41.43055555555555,0.0046288934347495925,40.69638888041178,0.022508195718223156,39.98805575900607,0.04006675543601057,39.50250000423855,0.05228359778262748,38.81500011020236,0.0698407862366297,40.09194458855523,0.03747212787905063,41.99236108462016,1.8770047696078602,-0.19690059582817304,39.93950018352932,44.18666617075603,-0.21616704826619293,0.02519498342317679,-0.2730753480109251,0.0,1.0,-0.4999999999999998,-0.8660254037844388,53.166378317047204,-0.055304583824273834,-0.003155263678454612,-0.052149320145819224,38.33340518990237,41.992361084620185,45.651316979338,1.326271513585113,-0.06417149600080368,-0.03603017627416343,126.91569299778602,0.3052613085203842,0.15781638553437013,-0.010579623559741432,0.005485989571812379,-0.01606561313155397,0.018330545006378603,0.03531285698778693,0.028369064964754425,26.894399444509656,13.528133278204638,27.380928544018534,48.627595653404015,-0.08199277311687361,0.028718320585115618,0.0037824262209606246,0.4343362153862821,0.1913797247510195,-0.1671474462711859,0.004043547640892248,0.009931700073997423,0.9860247522851103,0.07210023652231579,0.4034605040304136,0.5244392594472707,41.103611098395454,41.20890322260051
2025-08-12,41.45000076293945,41.59000015258789,40.79999923706055,41.36000061035156,41.103611098395454,0.21970348570093318,313582.0,1,224,0.01255158001600086,-0.5191666285196916,-0.7113887998792876,28.381558369998125,45.93057326130947,4.825326845328138,1.0155958333333335,4.0,0.6234898018588578,0.7818314824679307,-0.8894079864253515,-0.4571142457666375,0.34813773783903224,0.9374433932202634,-0.9543881083175912,-0.2985688173637189,0.019895,0.020471,0.018553,-0.000718,0.020613,41.40361109839545,40.61119448343913,41.86322219106886,41.20890322260051,41.25125721098071,0.12426633177146225,0.17937148027268185,0.19110732602729136,0.16816405940215057,0.18420140092454468,-0.012551580016000763,41.622777726915146,41.43055555555555,-0.00792268658125117,41.43055555555555,-0.00792268658125117,41.43055555555555,-0.00792268658125117,40.69638888041178,0.009956615702222393,39.98805575900607,0.027515175420009808,39.50250000423855,0.039732017766626715,40.09194458855523,0.02492054786304987,41.86322219106886,1.8428581946253735,-0.4121918303191141,39.93950018352932,44.18666617075603,-0.2028182369505365,0.020407596695390003,-0.14448627268058437,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,49.06982905669804,-0.05764026568421343,-0.014052264079606377,-0.04358800160460705,38.27083022513804,41.86322219106889,45.455614156999744,1.2903077261757905,-0.06931396573545989,-0.005142469734656208,127.39662514534751,0.3010583776162763,0.14453475767259213,-0.00024170969750287097,0.0019319453328374141,-0.0021736550303402997,0.018025759692745072,0.03379152137139731,0.027268512220252044,26.843869902657776,13.4336318812619,28.586767003477647,51.84044068504321,-0.06871632936182848,0.023367491383193273,0.0034091730454998887,0.44904730176960744,0.18496279945880664,-0.21697800210793242,0.0037644334369823047,0.010254565254349104,0.9859810013086685,0.11953876619444666,0.388762866391949,0.4916983674136043,41.43638875749376,41.2847317342316
