datetime;open;high;low;close;volume
2024-02-19 16:00:00;35.099998;35.23000;35.070000;35.14000;48291
2024-02-19 15:00:00;35.090000;35.22000;35.060001;35.080002;64853
2024-02-19 14:00:00;35.24000;35.24000;35.080002;35.080002;64027
2024-02-19 13:00:00;35.26000;35.26000;35.18000;35.25;48326
2024-02-19 12:00:00;35.35000;35.37000;35.21000;35.24000;60186
2024-02-19 11:00:00;35.48000;35.48000;35.31000;35.36000;35892
2024-02-19 10:00:00;35.40000;35.48000;35.38000;35.48000;20093
2024-02-19 09:00:00;35.40000;35.54000;35.36000;35.39000;49297
2024-02-16 17:00:00;35.54000;35.63000;35.52000;35.55;385351
2024-02-16 16:00:00;35.47000;35.57000;35.47000;35.52000;62188
2024-02-16 15:00:00;35.62000;35.62000;35.45000;35.48000;703329
2024-02-16 14:00:00;35.62000;35.67000;35.58000;35.64000;34108
2024-02-16 13:00:00;35.69000;35.71000;35.61000;35.62000;258166
2024-02-16 12:00:00;35.63000;35.66000;35.57000;35.66000;84561
2024-02-16 11:00:00;35.51000;35.64000;35.48000;35.63000;87682
2024-02-16 10:00:00;35.46000;35.60000;35.44000;35.5;62047
2024-02-16 09:00:00;35.35000;35.52000;35.33000;35.48000;102394
2024-02-15 17:00:00;35.19000;35.21;35.11000;35.21;1927969
2024-02-15 16:00:00;35.42000;35.42000;35.070000;35.19000;109508
2024-02-15 15:00:00;35.42000;35.54000;35.40000;35.42000;66563
2024-02-15 14:00:00;35.45000;35.48000;35.35000;35.42000;67830
2024-02-15 13:00:00;35.40000;35.5;35.38000;35.5;494178
2024-02-15 12:00:00;35.28000;35.39000;35.26000;35.39000;52505
2024-02-15 11:00:00;35.14000;35.29000;35.13000;35.29000;72342
2024-02-15 10:00:00;35.049999;35.19000;35.049999;35.13000;131207
2024-02-15 09:00:00;34.72000;35.049999;34.72000;35.040001;146945
2024-02-14 17:00:00;34.65000;34.66000;34.58;34.58;593625
2024-02-14 16:00:00;34.59000;34.72000;34.56000;34.67000;86117
2024-02-14 15:00:00;34.37000;34.58000;34.34000;34.58000;46998
2024-02-14 14:00:00;34.37000;34.43000;34.37000;34.39000;27200
2024-02-14 13:00:00;34.35000;34.44000;34.35000;34.36000;24901
2024-02-14 12:00:00;34.40000;34.40000;34.31000;34.36000;23613
2024-02-14 11:00:00;34.42000;34.44000;34.37000;34.39000;33471
2024-02-14 10:00:00;34.42000;34.46000;34.39000;34.43000;30711
2024-02-14 09:00:00;34.35000;34.5;34.35000;34.43000;110810
2024-02-13 17:00:00;34.43000;34.52000;34.43000;34.5;427682
2024-02-13 16:00:00;34.47000;34.5;34.37000;34.42000;1415509
2024-02-13 15:00:00;34.55000;34.58000;34.44000;34.48000;62536
2024-02-13 14:00:00;34.76000;34.81000;34.55000;34.55000;421895
2024-02-13 13:00:00;34.82000;34.85000;34.76000;34.77000;24223
2024-02-13 12:00:00;34.82000;34.88000;34.79000;34.82000;28283
2024-02-13 11:00:00;34.74000;34.94000;34.72000;34.84000;76919
2024-02-13 10:00:00;34.59000;34.73000;34.57000;34.73000;71182
2024-02-13 09:00:00;34.60000;34.62000;34.38000;34.58000;125293
2024-02-12 17:00:00;34.55000;34.68;34.54000;34.68;439582
2024-02-12 16:00:00;34.61000;34.63000;34.54000;34.56000;66948
2024-02-12 15:00:00;34.60000;34.64000;34.57000;34.61000;32947
2024-02-12 14:00:00;34.60000;34.64000;34.57000;34.59000;25784
2024-02-12 13:00:00;34.57000;34.61000;34.56000;34.60000;28226
2024-02-12 12:00:00;34.61000;34.61000;34.52000;34.56000;24251
2024-02-12 11:00:00;34.59000;34.61000;34.54000;34.59000;24725
2024-02-12 10:00:00;34.59000;34.63000;34.55000;34.57000;27036
2024-02-12 09:00:00;34.48000;34.67000;34.48000;34.58000;44804
2024-02-09 17:00:00;34.24000;34.33000;34.24000;34.33;448366
2024-02-09 16:00:00;34.32000;34.33000;34.16000;34.24000;63621
2024-02-09 15:00:00;34.63000;34.64000;34.30000;34.33000;64761
2024-02-09 14:00:00;34.54000;34.65000;34.48000;34.63000;55844
2024-02-09 13:00:00;34.66000;34.68000;34.53000;34.53000;67639
2024-02-09 12:00:00;34.63000;34.77000;34.62000;34.66000;56799
2024-02-09 11:00:00;34.68000;34.68000;34.59000;34.63000;36860
2024-02-09 10:00:00;34.55000;34.69000;34.52000;34.68000;70281
2024-02-09 09:00:00;34.23000;34.73000;34.22000;34.56000;140866
2024-02-08 17:00:00;34.15000;34.20000;34.090000;34.2;397053
2024-02-08 16:00:00;34.26000;34.28000;34.16000;34.16000;48967
2024-02-08 15:00:00;34.34000;34.37000;34.26000;34.26000;80528
2024-02-08 14:00:00;34.21000;34.36000;34.21000;34.35000;61933
2024-02-08 13:00:00;34.21000;34.25;34.14000;34.22000;43038
2024-02-08 12:00:00;34.080002;34.15000;34.060001;34.14000;33229
2024-02-08 11:00:00;34.11000;34.17000;34.049999;34.070000;29263
2024-02-08 10:00:00;34.0099983;34.22000;34;34.13000;47794
2024-02-08 09:00:00;34.18000;34.25;33.98000;34;48623
2024-02-07 17:00:00;34.16000;34.16000;34.029999;34.03;399013
2024-02-07 16:00:00;34.20000;34.27000;34.13000;34.17000;66677
2024-02-07 15:00:00;34.46000;34.46000;34.21000;34.21000;73224
2024-02-07 14:00:00;34.53000;34.54000;34.42000;34.47000;63548
2024-02-07 13:00:00;34.55000;34.55000;34.46000;34.53000;89422
2024-02-07 12:00:00;34.42000;34.54000;34.40000;34.54000;65153
2024-02-07 11:00:00;34.55000;34.57000;34.39000;34.42000;104385
2024-02-07 10:00:00;34.31000;34.57000;34.29000;34.54000;126274
2024-02-07 09:00:00;34.13000;34.32000;34.070000;34.31000;94248
2024-02-06 17:00:00;34.020000;34.11000;34.0099983;34.06;486174
2024-02-06 16:00:00;33.94000;34.080002;33.92000;34.020000;139791
2024-02-06 15:00:00;33.84000;33.97000;33.82000;33.95000;63461
2024-02-06 14:00:00;33.87000;33.89000;33.84000;33.84000;43605
2024-02-06 13:00:00;33.74000;33.87000;33.72000;33.86000;33882
2024-02-06 12:00:00;33.70000;33.75;33.64000;33.74000;40980
2024-02-06 11:00:00;33.57000;33.71000;33.55000;33.70000;53302
2024-02-06 10:00:00;33.58000;33.69000;33.54000;33.57000;43461
2024-02-06 09:00:00;33.76000;33.79000;33.52000;33.59000;59773
2024-02-05 17:00:00;33.60000;33.72000;33.52000;33.59;601778
2024-02-05 16:00:00;33.73000;33.74000;33.59000;33.59000;98849
2024-02-05 15:00:00;33.73000;33.78000;33.67000;33.74000;918387
2024-02-05 14:00:00;33.85000;33.85000;33.68000;33.72000;54523
2024-02-05 13:00:00;33.96000;33.96000;33.79000;33.86000;52168
2024-02-05 12:00:00;33.91000;33.95000;33.86000;33.94000;41215
2024-02-05 11:00:00;33.77000;33.93000;33.77000;33.90000;59444
2024-02-05 10:00:00;33.86000;33.89000;33.68000;33.75;82105
2024-02-05 09:00:00;33.70000;34;33.70000;33.88000;149842
2024-02-02 17:00:00;33.65000;33.72000;33.61000;33.71;412084
2024-02-02 16:00:00;33.77000;33.79000;33.64000;33.65000;56792
2024-02-02 15:00:00;33.77000;33.80000;33.70000;33.78000;44634
2024-02-02 14:00:00;33.84000;33.86000;33.70000;33.76000;58289
2024-02-02 13:00:00;33.73000;33.90000;33.72000;33.85000;68594
2024-02-02 12:00:00;33.72000;33.79000;33.71000;33.74000;49400
2024-02-02 11:00:00;33.71000;33.76000;33.68000;33.73000;56352
2024-02-02 10:00:00;33.72000;33.83000;33.64000;33.69000;76770
2024-02-02 09:00:00;33.59000;33.74000;33.59000;33.69000;129844
2024-02-01 17:00:00;33.35000;33.42;33.32000;33.42;455650
2024-02-01 16:00:00;33.43000;33.48000;33.34000;33.34000;77415
2024-02-01 15:00:00;33.52000;33.57000;33.44000;33.45000;82158
2024-02-01 14:00:00;33.5;33.54000;33.43000;33.52000;62033
2024-02-01 13:00:00;33.42000;33.54000;33.42000;33.5;37828
2024-02-01 12:00:00;33.42000;33.46000;33.36000;33.46000;39907
2024-02-01 11:00:00;33.28000;33.43000;33.26000;33.43000;243194
2024-02-01 10:00:00;33.26000;33.33000;33.22000;33.29000;40288
2024-02-01 09:00:00;33.049999;33.39000;33.020000;33.27000;132368
2024-01-31 17:00:00;33.26000;33.33000;33.26000;33.26;643663
2024-01-31 16:00:00;33.27000;33.31000;33.21000;33.28000;54675
2024-01-31 15:00:00;33.31000;33.31000;33.23000;33.27000;38703
2024-01-31 14:00:00;33.35000;33.35000;33.29000;33.31000;33563
2024-01-31 13:00:00;33.40000;33.42000;33.35000;33.35000;60088
2024-01-31 12:00:00;33.31000;33.40000;33.28000;33.39000;88078
2024-01-31 11:00:00;33.30000;33.36000;33.29000;33.33000;65201
2024-01-31 10:00:00;33.15000;33.28000;33.12000;33.28000;58461
2024-01-31 09:00:00;33.029999;33.25;33.020000;33.15000;98700
2024-01-30 17:00:00;32.99000;33.070000;32.99000;33.04;398602
2024-01-30 16:00:00;33;33.029999;32.95000;32.99000;59666
2024-01-30 15:00:00;32.95000;33;32.85000;33;445016
2024-01-30 14:00:00;33.090000;33.090000;32.95000;32.96000;36838
2024-01-30 13:00:00;33.25;33.26000;33.090000;33.11000;52993
2024-01-30 12:00:00;33.080002;33.24000;33.029999;33.23000;84546
2024-01-30 11:00:00;33.0099983;33.070000;32.95000;33.070000;68999
2024-01-30 10:00:00;32.99000;33.060001;32.97000;33.029999;32121
2024-01-30 09:00:00;33.19000;33.22000;32.85000;33;80742
2024-01-29 17:00:00;33.19000;33.24000;33.08;33.08;815871
2024-01-29 16:00:00;33.20000;33.28000;33.16000;33.19000;93539
2024-01-29 15:00:00;33.33000;33.35000;33.21000;33.21000;568684
2024-01-29 14:00:00;33.37000;33.39000;33.31000;33.32000;95437
2024-01-29 13:00:00;33.29000;33.45000;33.29000;33.37000;891756
2024-01-29 12:00:00;33.36000;33.43000;33.33000;33.34000;87472
2024-01-29 11:00:00;33.34000;33.42000;33.27000;33.38000;114409
2024-01-29 10:00:00;33.34000;33.38000;33.25;33.36000;101222
2024-01-29 09:00:00;33.060001;33.59000;33.060001;33.30000;118874
2024-01-26 17:00:00;33.070000;33.14000;33.049999;33.08;847499
2024-01-26 16:00:00;33.029999;33.099998;33.020000;33.060001;61238
2024-01-26 15:00:00;33;33.060001;32.95000;33.0099983;57518
2024-01-26 14:00:00;33.049999;33.070000;32.97000;33;59058
2024-01-26 13:00:00;33.099998;33.13000;32.97000;33.060001;256429
2024-01-26 12:00:00;32.95000;33.15000;32.95000;33.13000;82012
2024-01-26 11:00:00;32.75;32.99000;32.75;32.95000;89937
2024-01-26 10:00:00;32.67000;32.79000;32.56000;32.75;56898
2024-01-26 09:00:00;32.62000;32.72000;32.47000;32.68000;116890
2024-01-25 17:00:00;32.67000;32.78;32.64000;32.78;1166495
2024-01-25 16:00:00;32.48000;32.72000;32.48000;32.67000;130586
2024-01-25 15:00:00;32.41000;32.5;32.38000;32.5;38863
2024-01-25 14:00:00;32.38000;32.46000;32.29000;32.43000;61536
2024-01-25 13:00:00;32.44000;32.53000;32.37000;32.39000;126742
2024-01-25 12:00:00;32.46000;32.47000;32.39000;32.42000;58389
2024-01-25 11:00:00;32.44000;32.55000;32.44000;32.47000;53052
2024-01-25 10:00:00;32.38000;32.48000;32.32000;32.46000;73391
2024-01-25 09:00:00;32.32000;32.77000;32.22000;32.38000;361858
2024-01-24 17:00:00;32.37000;32.39000;32.24000;32.35;555727
2024-01-24 16:00:00;32.35000;32.40000;32.25;32.36000;63133
2024-01-24 15:00:00;32.37000;32.54000;32.31000;32.37000;66310
2024-01-24 14:00:00;32.24000;32.38000;32.23000;32.36000;65042
2024-01-24 13:00:00;32.24000;32.29000;32.19000;32.24000;57471
2024-01-24 12:00:00;32.23000;32.32000;32.21000;32.22000;49860
2024-01-24 11:00:00;32.20000;32.29000;32.17000;32.24000;62976
2024-01-24 10:00:00;31.96000;32.18000;31.94000;32.18000;64338
2024-01-24 09:00:00;31.90000;31.98000;31.85000;31.96000;94682
2024-01-23 17:00:00;31.58000;31.66000;31.56000;31.61;53019
2024-01-23 16:00:00;31.71000;31.76000;31.58000;31.58000;47655
2024-01-23 15:00:00;31.62000;31.72000;31.58000;31.71000;448820
2024-01-23 14:00:00;31.52000;31.83000;31.51000;31.64000;110149
2024-01-23 13:00:00;31.48000;31.54000;31.47000;31.52000;24071
2024-01-23 12:00:00;31.49000;31.54000;31.43000;31.5;43690
2024-01-23 11:00:00;31.47000;31.49000;31.41000;31.49000;48713
2024-01-23 10:00:00;31.40000;31.48000;31.38000;31.47000;43615
2024-01-23 09:00:00;31.47000;31.60000;31.35000;31.39000;86604
2024-01-22 17:00:00;31.33000;31.36000;31.30000;31.3;510161
2024-01-22 16:00:00;31.36000;31.39000;31.31000;31.34000;75050
2024-01-22 15:00:00;31.32000;31.38000;31.31000;31.38000;67226
2024-01-22 14:00:00;31.34000;31.38000;31.27000;31.32000;65876
2024-01-22 13:00:00;31.36000;31.39000;31.32000;31.34000;67893
2024-01-22 12:00:00;31.35000;31.41000;31.32000;31.35000;49621
2024-01-22 11:00:00;31.36000;31.36000;31.21000;31.34000;73677
2024-01-22 10:00:00;31.35000;31.38000;31.29000;31.37000;96989
2024-01-22 09:00:00;31.11000;31.47000;31.11000;31.35000;186568
2024-01-19 17:00:00;30.87000;30.89000;30.82000;30.88;658937
2024-01-19 16:00:00;31.15000;31.17000;30.83000;30.86000;695594
2024-01-19 15:00:00;31.21000;31.23000;31.070000;31.14000;127186
2024-01-19 14:00:00;31.31000;31.32000;31.20000;31.21000;129736
2024-01-19 13:00:00;31.33000;31.33000;31.23000;31.30000;132630
2024-01-19 12:00:00;31.28000;31.33000;31.26000;31.29000;67940
2024-01-19 11:00:00;31.27000;31.31000;31.21000;31.28000;40339
2024-01-19 10:00:00;31.25;31.34000;31.21000;31.26000;68106
2024-01-19 09:00:00;31.43000;31.47000;31.20000;31.24000;63879
2024-01-18 17:00:00;31.31000;31.33000;31.26000;31.27;549088
2024-01-18 16:00:00;31.41000;31.43000;31.31000;31.31000;45956
2024-01-18 15:00:00;31.34000;31.43000;31.31000;31.41000;48227
2024-01-18 14:00:00;31.39000;31.44000;31.31000;31.33000;48693
2024-01-18 13:00:00;31.38000;31.44000;31.35000;31.35000;34534
2024-01-18 12:00:00;31.35000;31.38000;31.32000;31.38000;45541
2024-01-18 11:00:00;31.35000;31.37000;31.23000;31.35000;44133
2024-01-18 10:00:00;31.20000;31.38000;31.19000;31.34000;68521
2024-01-18 09:00:00;31.20000;31.23000;31.080000;31.20000;81352
2024-01-17 17:00:00;31.12000;31.26000;31.12000;31.26;546610
2024-01-17 16:00:00;31.10000;31.17000;31.090000;31.11000;105081
2024-01-17 15:00:00;31.070000;31.14000;31.059999;31.11000;114253
2024-01-17 14:00:00;31.12000;31.15000;31.010000;31.059999;134761
2024-01-17 13:00:00;31.15000;31.17000;31.059999;31.12000;44886
2024-01-17 12:00:00;31.13000;31.16000;31.10000;31.11000;61835
2024-01-17 11:00:00;31.25;31.27000;31.10000;31.12000;63393
2024-01-17 10:00:00;31.20000;31.26000;31.11000;31.25;56853
2024-01-17 09:00:00;31.21000;31.27000;31.070000;31.19000;77800
2024-01-16 17:00:00;31.52000;31.52000;31.45000;31.48;570749
2024-01-16 16:00:00;31.55000;31.62000;31.52000;31.53000;62968
2024-01-16 15:00:00;31.54000;31.55000;31.40000;31.53000;40492
2024-01-16 14:00:00;31.55000;31.65000;31.5;31.52000;55418
2024-01-16 13:00:00;31.48000;31.61000;31.44000;31.56000;51510
2024-01-16 12:00:00;31.58000;31.60000;31.45000;31.49000;48093
2024-01-16 11:00:00;31.53000;31.63000;31.51000;31.59000;47914
2024-01-16 10:00:00;31.68000;31.70000;31.5;31.51000;38229
2024-01-16 09:00:00;31.76000;31.77000;31.5;31.66000;60819
2024-01-15 17:00:00;32.029999;32.060001;31.83000;31.9;857480
2024-01-15 16:00:00;32.049999;32.080002;32;32.040001;99927
2024-01-15 15:00:00;32.090000;32.14000;31.99000;32.049999;80060
2024-01-15 14:00:00;32.15000;32.15000;32.029999;32.090000;66173
2024-01-15 13:00:00;32.12000;32.23000;32.080002;32.14000;46738
2024-01-15 12:00:00;32.46000;32.46000;31.82000;32.13000;331845
2024-01-15 11:00:00;32.29000;32.47000;32.23000;32.45000;706712
2024-01-15 10:00:00;32.39000;32.43000;32.24000;32.28000;48494
2024-01-15 09:00:00;32.34000;32.63000;32.30000;32.41000;48554
2024-01-12 17:00:00;32.20000;32.3;32.18000;32.3;375736
2024-01-12 16:00:00;32.30000;32.32000;32.17000;32.21000;37734
2024-01-12 15:00:00;32.26000;32.43000;32.26000;32.30000;44027
2024-01-12 14:00:00;32.090000;32.26000;32.070000;32.26000;62633
2024-01-12 13:00:00;32.11000;32.20000;32.070000;32.090000;86462
2024-01-12 12:00:00;32.29000;32.29000;32.090000;32.12000;45602
2024-01-12 11:00:00;32.20000;32.29000;32.18000;32.28000;46836
2024-01-12 10:00:00;32.34000;32.38000;32.19000;32.19000;65537
2024-01-12 09:00:00;32.24000;32.44000;32.24000;32.34000;58221
2024-01-11 17:00:00;32.13000;32.22000;32.11000;32.12;688763
2024-01-11 16:00:00;32.41000;32.41000;32.070000;32.13000;94157
2024-01-11 15:00:00;32.5;32.63000;32.37000;32.42000;555345
2024-01-11 14:00:00;32.45000;32.65000;32.42000;32.5;517195
2024-01-11 13:00:00;32.61000;32.63000;32.40000;32.44000;82854
2024-01-11 12:00:00;32.75;32.76000;32.61000;32.62000;83294
2024-01-11 11:00:00;32.94000;32.95000;32.72000;32.74000;53359
2024-01-11 10:00:00;33.27000;33.29000;32.93000;32.93000;52543
2024-01-11 09:00:00;33;33.30000;32.97000;33.28000;75818
2024-01-10 17:00:00;32.83000;32.85000;32.74000;32.84;494809
2024-01-10 16:00:00;32.76000;32.83000;32.72000;32.82000;37480
2024-01-10 15:00:00;32.83000;32.88000;32.75;32.76000;21566
2024-01-10 14:00:00;32.93000;33.0099983;32.80000;32.82000;33658
2024-01-10 13:00:00;33.0099983;33.070000;32.95000;32.95000;19167
2024-01-10 12:00:00;33.060001;33.12000;32.98000;33;57587
2024-01-10 11:00:00;33.099998;33.13000;33.049999;33.070000;31510
2024-01-10 10:00:00;33.060001;33.18000;33.040001;33.099998;81429
2024-01-10 09:00:00;32.72000;33.090000;32.72000;33.070000;153292
2024-01-09 17:00:00;32.75;32.76000;32.68000;32.74;496080
2024-01-09 16:00:00;32.70000;32.77000;32.60000;32.75;64198
2024-01-09 15:00:00;32.67000;32.73000;32.62000;32.69000;60734
2024-01-09 14:00:00;32.61000;32.66000;32.56000;32.66000;63406
2024-01-09 13:00:00;32.58000;32.63000;32.53000;32.61000;51068
2024-01-09 12:00:00;32.87000;32.87000;32.58000;32.59000;123755
2024-01-09 11:00:00;32.98000;32.98000;32.87000;32.87000;61944
2024-01-09 10:00:00;32.88000;33.049999;32.85000;33;84938
2024-01-09 09:00:00;33.24000;33.27000;32.84000;32.89000;85789
2024-01-08 17:00:00;33.020000;33.16;32.99000;33.16;327238
2024-01-08 16:00:00;33.049999;33.15000;33.0099983;33.029999;722857
2024-01-08 15:00:00;32.87000;33.070000;32.87000;33.049999;51906
2024-01-08 14:00:00;32.91000;32.94000;32.85000;32.86000;561262
2024-01-08 13:00:00;32.86000;32.95000;32.83000;32.91000;71058
2024-01-08 12:00:00;32.86000;32.90000;32.83000;32.86000;35555
2024-01-08 11:00:00;32.91000;32.93000;32.85000;32.88000;35004
2024-01-08 10:00:00;33.029999;33.029999;32.77000;32.90000;84351
2024-01-08 09:00:00;32.96000;33.27000;32.73000;33.049999;213993
2024-01-05 17:00:00;33.33000;33.34000;33.25;33.25;249483
2024-01-05 16:00:00;33.37000;33.47000;33.34000;33.35000;85495
2024-01-05 15:00:00;33.21000;33.36000;33.17000;33.36000;39406
2024-01-05 14:00:00;33.18000;33.24000;33.080002;33.20000;37440
2024-01-05 13:00:00;33.29000;33.29000;33.18000;33.19000;72351
2024-01-05 12:00:00;33.21000;33.27000;33.15000;33.27000;39589
2024-01-05 11:00:00;33.14000;33.24000;33.14000;33.21000;29373
2024-01-05 10:00:00;33.19000;33.19000;33.080002;33.14000;59917
2024-01-05 09:00:00;33.17000;33.36000;33.14000;33.20000;56287
2024-01-04 17:00:00;33.30000;33.39000;33.30000;33.32;483445
2024-01-04 16:00:00;33.16000;33.32000;33.15000;33.30000;79655
2024-01-04 15:00:00;33.060001;33.17000;33.040001;33.14000;56344
2024-01-04 14:00:00;33.19000;33.20000;33.070000;33.070000;27320
2024-01-04 13:00:00;33.15000;33.26000;33.11000;33.20000;47927
2024-01-04 12:00:00;33.19000;33.31000;33.15000;33.15000;31521
2024-01-04 11:00:00;33.24000;33.24000;33.12000;33.20000;43443
2024-01-04 10:00:00;33.090000;33.37000;33.090000;33.24000;106232
2024-01-04 09:00:00;33.34000;33.44000;33.090000;33.11000;194791
2024-01-03 17:00:00;33.43000;33.56;33.38000;33.56;522087
2024-01-03 16:00:00;33.45000;33.54000;33.36000;33.41000;88041
2024-01-03 15:00:00;33.84000;33.84000;33.38000;33.45000;177234
2024-01-03 14:00:00;33.93000;33.96000;33.82000;33.83000;36562
2024-01-03 13:00:00;33.89000;33.92000;33.83000;33.92000;56959
2024-01-03 12:00:00;33.97000;34.029999;33.86000;33.91000;39074
2024-01-03 11:00:00;33.81000;33.99000;33.79000;33.96000;58960
2024-01-03 10:00:00;34.029999;34.049999;33.79000;33.81000;45016
2024-01-03 09:00:00;34.080002;34.20000;34.0099983;34.020000;47705
2024-01-02 17:00:00;34.19000;34.28000;34.17000;34.22;1413478
2024-01-02 16:00:00;34.11000;34.20000;34.11000;34.18000;86927
2024-01-02 15:00:00;33.87000;34.12000;33.87000;34.11000;72646
2024-01-02 14:00:00;33.75;33.90000;33.68000;33.88000;47236
2024-01-02 13:00:00;33.89000;33.92000;33.74000;33.76000;42371
2024-01-02 12:00:00;34.14000;34.16000;33.82000;33.89000;50592
2024-01-02 11:00:00;34.26000;34.27000;34.12000;34.14000;66234
2024-01-02 10:00:00;34.44000;34.44000;34.20000;34.24000;56066
2024-01-02 09:00:00;34;34.44000;33.97000;34.44000;133122
2023-12-29 14:00:00;34.19000;34.19000;34.02;34.02;258476
2023-12-29 13:00:00;34.099998;34.17000;34.090000;34.12000;127566
2023-12-29 12:00:00;34.15000;34.16000;34.12000;34.12000;31107
2023-12-29 11:00:00;34.099998;34.18000;34.080002;34.15000;64684
2023-12-29 10:00:00;34.029999;34.099998;34.020000;34.099998;66297
2023-12-29 09:00:00;34;34.070000;33.89000;34.049999;71431
2023-12-28 17:00:00;33.99000;34.01;33.96000;34.01;450439
2023-12-28 16:00:00;33.93000;34.029999;33.92000;33.99000;97013
2023-12-28 15:00:00;33.91000;34.0099983;33.89000;33.94000;74065
2023-12-28 14:00:00;33.96000;33.97000;33.86000;33.91000;39743
2023-12-28 13:00:00;33.96000;34;33.92000;33.96000;22571
2023-12-28 12:00:00;33.96000;34.0099983;33.93000;33.96000;55023
2023-12-28 11:00:00;33.87000;34;33.87000;33.97000;31346
2023-12-28 10:00:00;33.85000;33.89000;33.81000;33.86000;52716
2023-12-28 09:00:00;33.99000;34.049999;33.86000;33.87000;108523
2023-12-27 17:00:00;34.029999;34.060001;34.020000;34.04;307388
2023-12-27 16:00:00;34.060001;34.099998;34.0099983;34.040001;57511
2023-12-27 15:00:00;34.11000;34.15000;34.049999;34.049999;35567
2023-12-27 14:00:00;34.16000;34.19000;34.13000;34.15000;57788
2023-12-27 13:00:00;34.17000;34.22000;34.14000;34.15000;46801
2023-12-27 12:00:00;34.18000;34.19000;34.12000;34.15000;28212
2023-12-27 11:00:00;34.15000;34.21000;34.12000;34.18000;38787
2023-12-27 10:00:00;34.12000;34.19000;34.070000;34.15000;121480
2023-12-27 09:00:00;34.020000;34.18000;33.90000;34.12000;86939
2023-12-22 17:00:00;34.029999;34.029999;33.97000;34;411718
2023-12-22 16:00:00;34.070000;34.090000;34.0099983;34.040001;437639
2023-12-22 15:00:00;34.090000;34.14000;34.060001;34.060001;58033
2023-12-22 14:00:00;34.070000;34.13000;34.040001;34.080002;310957
2023-12-22 13:00:00;34.0099983;34.070000;34;34.070000;98414
2023-12-22 12:00:00;34.099998;34.14000;34.029999;34.029999;27277
2023-12-22 11:00:00;34.070000;34.12000;34.049999;34.099998;39221
2023-12-22 10:00:00;34;34.11000;34;34.080002;45090
2023-12-22 09:00:00;33.94000;34.11000;33.85000;33.98000;79059
2023-12-21 17:00:00;33.98000;34;33.95000;34;1051821
2023-12-21 16:00:00;33.97000;33.99000;33.87000;33.98000;78872
2023-12-21 15:00:00;33.94000;34.049999;33.93000;33.96000;88245
2023-12-21 14:00:00;33.89000;33.99000;33.87000;33.93000;41475
2023-12-21 13:00:00;33.88000;33.91000;33.82000;33.89000;44665
2023-12-21 12:00:00;33.75;33.89000;33.75;33.88000;34923
2023-12-21 11:00:00;33.87000;33.91000;33.75;33.75;59820
2023-12-21 10:00:00;33.82000;33.95000;33.81000;33.91000;62117
2023-12-21 09:00:00;34.029999;34.090000;33.76000;33.80000;156089
2023-12-20 17:00:00;34.24000;34.28000;34.22000;34.23;478223
2023-12-20 16:00:00;34.23000;34.35000;34.23000;34.24000;83375
2023-12-20 15:00:00;34.31000;34.36000;34.21000;34.22000;71603
2023-12-20 14:00:00;34.25;34.35000;34.24000;34.32000;52494
2023-12-20 13:00:00;34.36000;34.36000;34.22000;34.25;58841
2023-12-20 12:00:00;34.34000;34.34000;34.26000;34.28000;31941
2023-12-20 11:00:00;34.30000;34.37000;34.30000;34.31000;69012
2023-12-20 10:00:00;34.27000;34.32000;34.18000;34.29000;79381
2023-12-20 09:00:00;34.16000;34.41000;34.14000;34.27000;193771
2023-12-19 17:00:00;33.97000;34.049999;33.95000;34;602452
2023-12-19 16:00:00;34.15000;34.15000;33.95000;33.98000;123850
2023-12-19 15:00:00;34.040001;34.16000;34.029999;34.16000;101534
2023-12-19 14:00:00;34.099998;34.11000;33.97000;34.029999;119210
2023-12-19 13:00:00;33.99000;34.13000;33.99000;34.090000;57033
2023-12-19 12:00:00;34.029999;34.11000;33.99000;34;50695
2023-12-19 11:00:00;34;34.080002;33.95000;34.029999;47298
2023-12-19 10:00:00;34.22000;34.24000;33.99000;33.99000;81384
2023-12-19 09:00:00;34.12000;34.38000;34.049999;34.24000;105354
2023-12-18 17:00:00;34.18000;34.28000;34.17000;34.18;473926
2023-12-18 16:00:00;34.17000;34.25;34.090000;34.18000;741334
2023-12-18 15:00:00;34.36000;34.36000;34.020000;34.17000;153651
2023-12-18 14:00:00;34.34000;34.35000;34.18000;34.34000;80695
2023-12-18 13:00:00;34.32000;34.36000;34.29000;34.34000;98852
2023-12-18 12:00:00;34.20000;34.32000;34.20000;34.28000;75522
2023-12-18 11:00:00;34.13000;34.22000;34.12000;34.22000;60377
2023-12-18 10:00:00;34.29000;34.30000;34.14000;34.15000;68979
2023-12-18 09:00:00;33.91000;34.29000;33.82000;34.28000;158659
2023-12-15 17:00:00;34.25;34.27000;34.16;34.16;2540099
2023-12-15 16:00:00;34.049999;34.25;34.029999;34.24000;150170
2023-12-15 15:00:00;33.80000;34.040001;33.78000;34.040001;100784
2023-12-15 14:00:00;33.86000;33.88000;33.76000;33.80000;63095
2023-12-15 13:00:00;34.070000;34.070000;33.86000;33.86000;628065
2023-12-15 12:00:00;34.28000;34.29000;34.020000;34.049999;1767475
2023-12-15 11:00:00;34.23000;34.39000;34.22000;34.27000;229469
2023-12-15 10:00:00;34.18000;34.29000;34.080002;34.25;595039
2023-12-15 09:00:00;33.83000;34.26000;33.80000;34.19000;348312
