date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2025-05-13,39.3,39.79,39.02,39.76,39.57125,0.1782909940839095,793772.0,1,133,-0.00863276237870627,0.3401389166666675,-1.9551389833333346,24.119667745194867,42.750017857142865,9.5036038265625,1.0110458333333334,4.0,0.6234898018588165,0.7818314824679636,-0.8572972079986699,-0.514821811074167,0.3280628919297236,0.9446558838744966,-0.30369503751065535,0.9527692922168522,0.016792683583008682,0.017329716644973268,0.021547459013687237,-0.00043740087069057965,0.017230084453699262,37.92197212666666,36.78087495222222,35.945576378750005,38.161959614397894,36.29642459212233,0.14628665390283363,0.16056031424501194,0.1557062773761519,0.17852067206569205,0.16372308240905575,0.00863276237870636,39.23111108333333,36.93583318333333,0.0689206756626346,36.93583318333333,0.0689206756626346,36.93583318333333,0.0689206756626346,36.093333333333334,0.09199466840847359,35.65777777777778,0.10413555093722815,35.35333333333333,0.1127101614455901,35.54138888888889,0.10740494292622271,36.3759027436508,1.4289423914053523,2.2361624046791997,35.235888888888894,38.542527713333335,0.270864788850625,0.017681516161444144,0.13097236564884332,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,80.56321850175699,0.9007354694071026,0.44353265180400187,0.4572028176031007,33.2121805846095,35.94557637875006,38.678972172890624,1.2308765335544132,0.0711404159481055,0.043429646208534026,129.2151225307364,0.33748463942432705,0.16242898373091536,0.01853082621716689,0.00689396330400921,0.011636862913157674,0.018148352659557256,0.02672522266258975,0.02168484476434249,35.76542591722914,25.540027035579826,7.560362615016696,38.86098997212387,0.2792839255240936,0.014086098143378984,0.002177555548642119,1.1800698213665541,0.15297021741769537,0.45315508545973276,0.002123254351046642,0.004174658319940556,0.9937020873290128,0.11522033157987531,0.2860043740013306,0.5987752944187942,40.34416661111111,38.88936194663564
2025-05-14,39.6,41.07,39.23,40.85,40.34416661111111,0.4246233973996442,1541185.0,2,134,-0.019343970041258693,0.7729166111111141,0.4327776944444466,48.81404554322004,58.37466957303273,17.03950177954509,1.0110958333333333,4.5,-0.22252093395639796,0.9749279121818045,-0.7335864866885593,-0.6795961054537734,0.26233452732047396,0.9649769923555398,-0.32003923622313935,0.9474042892438843,0.017143238292217776,0.017138559674076306,0.02071982460978124,0.0003505547092090937,0.016792683583008682,38.60363881222222,37.26115272444444,36.27296525791667,38.88936194663564,36.68192383202602,0.19503597730371763,0.20302265398497635,0.1625300352854131,0.26055491384367613,0.18857073145577846,0.01934397004125854,39.57125,39.23111108333333,0.0279767324199649,36.93583318333333,0.08826464570389314,36.93583318333333,0.08826464570389314,36.93583318333333,0.08826464570389314,36.093333333333334,0.11133863844973213,35.65777777777778,0.12347952097848669,35.54138888888889,0.12674891296748125,36.74437496190476,1.7314684627673733,2.0790396848313564,35.40975,39.469208325,0.33970605916414776,0.01671669546423144,1.0705187667552012,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,82.85677441528352,1.103728620200556,0.5755718454833127,0.5281567747172433,33.112516459542135,36.272965257916724,39.43341405629131,1.2743853525862412,0.07643989654686077,0.005299480598755277,129.2637605424705,0.3533595215466288,0.16959084267946228,0.02704543951763879,-0.00403226352793834,0.031077703045577037,0.018478657711363134,0.026079373533976057,0.021422560566933018,38.02578695449687,32.77674908947117,5.009276747636175,30.844484060662097,0.3340699556317953,0.014727996476922581,0.002459019621679403,1.1661460301636692,0.1863039910546358,0.43825262864724596,0.0021769633788020545,0.0023899551650676783,0.9954330814561303,0.0888219441287811,0.30303915283067295,0.6081389030405459,40.44333336111111,39.40735241812746
2025-05-15,40.69,41.21,40.060001,40.19,40.44333336111111,0.2262488663481815,2251318.0,3,135,-0.0024550035547810396,0.09916674999999486,-0.6737498611111192,28.984393955445363,45.562188313494836,24.14884321335796,1.0111458333333334,5.0,-0.9009688679024409,0.43388373911751293,-0.5787314166281029,-0.8155182078946056,0.1953644900127022,0.9807307051592077,-0.3362887301766819,0.941758934099462,0.017421788807207805,0.01711333777157308,0.019997747959354287,0.0002785505149900287,0.017143238292217776,39.30513884777777,37.750180504999996,36.55031247972222,39.40735241812746,37.040153310986504,0.24028575057335394,0.206829890175226,0.1661055945356952,0.24911956467851126,0.19215912525505494,0.002455003554781232,40.34416661111111,39.57125,0.021798973596039772,39.23111108333333,0.030431735974746132,36.93583318333333,0.09071964925867437,36.93583318333333,0.09071964925867437,36.93583318333333,0.09071964925867437,36.093333333333334,0.11379364200451336,35.55305555555556,0.12887571459699076,37.119930519444445,1.9265666374411778,1.7250391319740137,35.54138888888889,40.11229162777778,0.3901227287417535,0.01661889016118614,1.6404794393522284,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,83.13179921934653,1.2581014720164987,0.7120777707899499,0.5460237012265488,32.975378602776765,36.55031247972228,40.125246356667795,1.2655006131157955,0.09309252491535816,0.016652628368497388,129.287959618283,0.3584219105265296,0.1742672668104685,-0.016288612844902194,-0.003924459292413411,-0.012364153552488884,0.018815607529992,0.026097340349598867,0.021742471738935065,40.879840202241375,34.19233616496996,5.0911382892694395,30.13079261605161,0.3701299047270229,0.015388356388860592,0.002793163155754701,0.9808399226814315,0.20427267560746468,0.42089972401865433,0.001839363816978303,0.0028529812378087515,0.9953076549452129,0.0514442202134535,0.3258504323920108,0.6227053473945359,39.95777783333333,39.59082755652942
2025-05-16,40.25,40.47,39.35,39.67,39.95777783333333,0.30999643459299914,1176073.0,4,136,0.012078475624875372,-0.4855555277777768,-0.5847222777777716,37.320859942962954,49.56755677937049,13.357354009378025,1.0111958333333333,7.0,-0.9009688679024128,-0.4338837391175713,-0.39930635598124753,-0.9168175576814491,0.12746976026742632,0.9918424573577019,-0.3524387108846032,0.9358348973349941,0.017689129461119182,0.017255384919450542,0.01938627069364332,0.00026734065391137776,0.017421788807207805,39.90952777777778,38.210624955,36.803381925138886,39.59082755652942,37.318022313114774,0.3022850374919538,0.20827571841066206,0.18160541626534515,0.2694118546500072,0.20338172614438293,-0.012078475624875296,40.44333336111111,40.34416661111111,-0.009623472070094063,39.57125,0.009720497971164477,39.23111108333333,0.018353260349870837,36.93583318333333,0.07864117363379908,36.93583318333333,0.07864117363379908,36.93583318333333,0.07864117363379908,35.35333333333333,0.12243065941675457,37.43538687261905,2.0080601595618335,1.2561331628672645,35.54138888888889,40.22824997777778,0.4170898524589785,0.017629862409686198,0.30717067300021744,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,76.64788851456483,1.325977750032287,0.8348577666384174,0.49111998339386953,33.021973847456906,36.80338192513894,40.58479000282098,1.255107712178953,0.09669615828402513,0.003603633368666967,129.26414669324782,0.34373303195925337,0.17287330969344794,-0.013022973934870855,0.0014917954034627506,-0.014514769338333513,0.019108690155538264,0.026059454521114148,0.02176696682506207,42.17516210248021,32.95668963674698,9.541752610389535,30.248462856873797,0.37431249453399,0.01595625959830789,0.0031269414108814476,0.8642010936624919,0.2121281370052529,0.4064408351693007,0.0016971247087227842,0.003266375092513964,0.9950365001987632,0.02833106730566702,0.3402576714850412,0.6314112612092919,39.95777783333333,39.713144315464056
2025-05-17,40.25,40.47,39.35,39.67,39.95777783333333,0.0,0.0,5,137,0.0,0.0,0.4855555277777768,6.32121648366304,39.95777783333333,1.5966240093780246,1.0112458333333334,0.5,-0.22252093395633488,-0.974927912181819,-0.20292877966708892,-0.9791934999696567,0.058971695067881934,0.9982596551903822,-0.36848439930778004,0.9296339319682692,0.017952489435772354,0.01739986591586516,0.019030688360080823,0.0002633599746531719,0.017689129461119182,40.05486112777778,38.64062496055555,37.05645137055556,39.713144315464056,37.569427600754636,0.22783193848494684,0.18894386296632784,0.18160541626534515,0.17960790310000482,0.184012037940156,0.0,39.95777783333333,40.44333336111111,-0.012078475624875296,40.34416661111111,-0.009623472070094063,39.57125,0.009720497971164477,39.23111108333333,0.018353260349870837,36.93583318333333,0.07864117363379908,36.93583318333333,0.07864117363379908,35.65777777777778,0.11385604890839263,37.750843225793645,2.0343591450410594,1.0848303810241497,35.54488888888889,40.22824997777778,0.4260308988535572,0.017629862409686198,-1.102573633456804,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,76.64788851456481,1.3640463125799016,0.9406954758267142,0.4233508367531874,33.14421560034004,37.056451370555614,40.96868714077119,1.2454571613090277,0.09665325829037785,-4.289999364727459e-05,129.2420637576571,0.3345896092721168,0.16933832045311092,0.0,0.014514769338333625,-0.014514769338333513,0.01939734497806435,0.026353663765514894,0.021871661234199053,43.470484002719054,32.6695746944088,9.458625943824018,30.444969947171703,0.36712655672892375,0.01595625959830789,0.0033952035526616598,0.8259557712161245,0.21654846956593465,0.41004877969975906,0.0020147827711200013,0.0037805224761298566,0.99420469475275,0.01327292548894819,0.3496244750610203,0.6371025994500314,39.95777783333333,39.794688821420486
2025-05-18,40.25,40.47,39.35,39.67,39.95777783333333,0.0,0.0,6,138,0.0,0.0,0.0,6.32121648366304,39.95777783333333,1.5966240093780246,1.0112958333333335,0.1,0.6234898018586893,-0.7818314824680651,0.0020641198572381755,-0.9999978697023384,-0.009805492916220305,0.9999519249987321,-0.38442104726885457,0.9231578729647043,0.01814618600849036,0.017670566400961495,0.018726032656861288,0.0001936965727180051,0.017952489435772354,40.13216669444444,39.027069410555555,37.28178470666667,39.794688821420486,37.79688952766689,0.19217373966816495,0.1692301967854993,0.17242330805910452,0.11973860206666989,0.16648708194585543,0.0,39.95777783333333,39.95777783333333,0.0,40.44333336111111,-0.012078475624875296,40.34416661111111,-0.009623472070094063,39.57125,0.009720497971164477,39.23111108333333,0.018353260349870837,36.93583318333333,0.07864117363379908,36.093333333333334,0.10171516637963807,38.066299578968255,2.007633828236486,0.9421430476116331,35.584472222222225,40.22824997777778,0.41694586792382654,0.017629862409686198,-1.102573633456804,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,76.64788851456483,1.3783274221248405,1.0282218650863395,0.350105557038501,33.248101048853925,37.28178470666673,41.31546836447953,1.23649593550124,0.09470325154554206,-0.0019500067448357944,129.24516725896896,0.3413417031799204,0.16780862829862392,0.0,0.014514769338333625,-0.014514769338333513,0.019544953453656352,0.026437072355208376,0.022034457826603664,44.765805902957894,32.38741917179755,9.37693514829552,30.71909286291338,0.35129889707127165,0.015978389323312508,0.003494461192761639,0.793255598861704,0.22002475453691864,0.4129854061255207,0.0021456395858191176,0.0044364205000499216,0.993417939914131,0.0241622316960293,0.34783486435501976,0.628002903948951,39.935000083333335,39.84145924205811
2025-05-19,39.7,40.22,39.56,40.040001,39.935000083333335,0.15938282664352088,817501.0,0,139,0.000570208001552037,-0.022777749999995933,-0.022777749999995933,22.257697200789252,42.4752886262212,9.769814231655834,1.0113458333333334,3.0,1.0,-9.211077075370544e-14,0.20696938735744427,-0.978347419221252,-0.07853626988087352,0.9969112569899081,-0.4002439388573055,0.9164086366943458,0.017723057804399884,0.01778653030339792,0.018427066364284574,-0.00042312820409047547,0.01814618600849036,40.05033338888889,39.32698610055555,37.49292359833333,39.84145924205811,38.00051910439703,0.1391256255169403,0.167080801410329,0.15952582443692423,0.1329533435922869,0.16581048620277594,-0.0005702080015521638,39.95777783333333,39.95777783333333,-0.0005702080015521638,39.95777783333333,-0.0005702080015521638,40.44333336111111,-0.01264868362642746,40.34416661111111,-0.010193680071646227,39.57125,0.009150289969612313,39.23111108333333,0.017783052348318673,36.93583318333333,0.07807096563224691,38.37929561666666,1.9255734695613347,0.8079174804029489,35.788444444444444,40.22824997777778,0.3895875948757563,0.017662974701989166,-0.08608957750749179,0.0,1.0,0.8660254037844387,-0.49999999999999983,76.29921745754903,1.37199186211447,1.0969758644919656,0.2750159976225044,33.368909724577584,37.49292359833339,41.6169374720892,1.1953176543940083,0.09508387638993872,0.0003806248443966598,129.2504007651243,0.34002420990752324,0.17032187978007587,0.009283744895805518,0.0007559531669059595,0.008527791728899583,0.019037438072905092,0.025835599557465717,0.021490749756118623,47.384419719644896,32.89474096425327,7.330834251984242,31.012509874095116,0.32855611627903936,0.015566752089441947,0.003431503647540285,0.8048614156476601,0.22101047892324338,0.4209432524197168,0.002371357871884792,0.0047464036849844465,0.9928822384431308,0.04308806766698175,0.3420303715506144,0.614881560782404,39.979583528306755,39.887500670807654
2025-05-20,39.9900016784668,40.33000183105469,39.595001220703125,39.810001373291016,39.979583528306755,0.1780785269238218,472410.0,1,140,-0.0011157775610885652,0.04458344497341926,0.0673611949734152,24.130793742898685,43.15077970344259,6.322467099096857,1.0113958333333335,4.0,0.6234898018588334,0.7818314824679502,0.40308778800896844,-0.9151613164672319,-0.1468953216931006,0.9891520431484133,-0.4159483918249396,0.9093882203647936,0.017074346880209364,0.01771704191799823,0.01822239924595269,-0.0006487109241905195,0.017723057804399884,39.95758342232802,39.6313611350529,37.73262499697089,39.887500670807654,38.189001430483664,0.12949155763206838,0.18488865410271116,0.15436894154787645,0.14799507136946521,0.16697887103335174,0.0011157775610883824,39.935000083333335,39.95777783333333,0.0005455695595362187,39.95777783333333,0.0005455695595362187,39.95777783333333,0.0005455695595362187,40.44333336111111,-0.011532906065339077,40.34416661111111,-0.009077902510557845,39.57125,0.010266067530700695,36.93583318333333,0.0791867431933353,38.70974205916476,1.7558162066022283,0.7232200407103604,36.34608328833333,40.23479168626981,0.3394127144733342,0.01734257072706718,-0.4652139754712857,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,76.52432049720301,1.354949383504632,1.1485705682944989,0.20637881521013313,33.61563951565149,37.732624996970955,41.84961047829042,1.1624378655338334,0.0863228887446241,-0.008760987645314619,129.26642410296355,0.3381770624152764,0.16490237475652836,-0.005760807913687168,-0.0012495145911553228,-0.00451129332253186,0.018201606952301032,0.025027479009141033,0.02088080300262908,50.99228961469554,35.46147515203292,4.697327279543903,35.857762538562234,0.30294781608192217,0.015778032402537903,0.0032858515294778372,0.751140918715654,0.21784290570996764,0.415990257560578,0.0026396392953029163,0.005494602504734644,0.9918657581999624,0.0662186863416381,0.33646871324154065,0.5973126004168212,39.50611114501953,39.76037082887828
2025-05-21,39.59999847412109,39.95000076293945,39.18999862670898,39.720001220703125,39.50611114501953,0.220068579662503,735875.0,2,141,0.011913539544698516,-0.4734723832872234,-0.5180558282606427,28.292246669029115,44.34912912048667,8.919482817802637,1.0114458333333334,4.5,-0.22252093395637693,0.9749279121818093,0.582093132634354,-0.8131221217873268,-0.21455909365654086,0.9767110091164549,-0.4315297589714698,0.9020987014301846,0.01641682182720455,0.0174625803912153,0.01800863699625493,-0.0006575250530048149,0.017074346880209364,39.86725008466526,39.88838893122151,37.94865277644409,39.76037082887828,38.314440450915654,0.11150598664596914,0.20689551206896145,0.16537237053100162,0.17201957413381114,0.1720350337599376,-0.011913539544698537,39.979583528306755,39.935000083333335,-0.010797761983610155,39.95777783333333,-0.011367969985162318,39.95777783333333,-0.011367969985162318,39.95777783333333,-0.011367969985162318,40.44333336111111,-0.023446445610037614,40.34416661111111,-0.020991442055256382,36.93583318333333,0.06727320364863676,38.98462301396775,1.5276795214519574,0.34135963949741444,36.93583318333333,40.23479168626981,0.26711339589602856,0.018204614119623836,-0.15436316354058904,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,69.02641901509283,1.2883861188785133,1.1765336784113019,0.11185244046721143,33.9368657029612,37.94865277644415,41.9604398499271,1.1358055109669722,0.07638937909234522,-0.009933509652278877,129.28992883396143,0.3362030709368321,0.16292312838595077,-0.002263301598678772,-0.005289091780218964,0.0030257901815401458,0.017353808610105145,0.0243972178834361,0.02035060124048503,55.134284882611055,35.29799943724843,7.342795296320072,38.2492045449548,0.2613771356624072,0.01583294117039618,0.0029187848129927202,0.7177106557332503,0.21131901591193614,0.4097452362958379,0.0029821441041930335,0.007299403185842679,0.9897184527099643,0.10760968167367434,0.33762426896780906,0.5547660493585166,39.20305580563016,39.57459915446224
2025-05-22,39.36000061035156,39.58000183105469,38.97999954223633,39.2400016784668,39.20305580563016,0.12101526766061452,410403.0,3,142,0.0077006744890635,-0.303055339389374,0.1704170438978494,18.36276113363069,40.66752530632718,5.640909584499353,1.0114958333333335,5.0,-0.9009688679024315,0.43388373911753236,0.7363857653206206,-0.6765619000750515,-0.28120732194933223,0.9596470403654067,-0.44698342951967407,0.8945422369764496,0.016130157162793764,0.017098113936619586,0.01782378719964787,-0.0002866646644107858,0.01641682182720455,39.71630567912462,39.88558340345121,38.13173612228116,39.57459915446224,38.399070484697994,0.13570904017809204,0.18177048933151946,0.16225085208407022,0.1550181386427456,0.16717600841714492,-0.007700674489063086,39.50611114501953,39.979583528306755,-0.019614214033761623,39.935000083333335,-0.01849843647267324,39.95777783333333,-0.019068644474225405,39.95777783333333,-0.019068644474225405,39.95777783333333,-0.019068644474225405,40.44333336111111,-0.0311471200991007,39.23111108333333,-0.0007153841243545678,39.206746047703234,1.2811316284062446,-0.0028804550511231804,36.93583318333333,40.23479168626981,0.18439968382368277,0.018569175873782595,-0.516730511293761,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,64.65941124613016,1.1973775953725365,1.1807024618035489,0.016675133568987643,34.243795924189804,38.13173612228121,42.01967632037262,1.0975338522420712,0.05536216111213551,-0.021027217980209713,129.27693362604123,0.3258002388384502,0.16452293235535473,-0.012158192438133791,-0.009104782218726465,-0.0030534102194073732,0.01700918624283527,0.02341382226518225,0.019904684771748365,56.78011196417725,33.12187443482016,8.84809599609474,45.30909449680192,0.21330339078061625,0.016270670406852906,0.0025881509671486715,0.6395440564836148,0.20368621965979752,0.39746054614737253,0.003813486812270077,0.010387096822713724,0.9857994163650162,0.15573865758049862,0.3585312155861764,0.485730126833325,38.68777783711751,39.278992048680664
2025-05-23,39.25,39.630001068115234,37.38999938964844,38.27999877929688,38.68777783711751,0.6903047927930802,1252327.0,4,143,0.013230965991063763,-0.515277968512649,-0.21222262912327494,75.25042926601351,86.33984853242725,14.020014153974161,1.0115458333333334,7.0,-0.9009688679024221,-0.43388373911755185,0.8594152061323177,-0.5112783033422658,-0.3465245494857404,0.9380409034811353,-0.4623048304798084,0.8867210630829944,0.01754118298852299,0.016977113332626113,0.017754708977482762,0.0014110258257292278,0.016130157162793764,39.46230567988145,39.79723618716295,38.289055569692586,39.278992048680664,38.426566423023665,0.27376999873670804,0.2329718692024365,0.19676609172372422,0.3334470233595238,0.21699779740532923,-0.013230965991063659,39.20305580563016,39.50611114501953,-0.020931640480126745,39.979583528306755,-0.03284518002482528,39.935000083333335,-0.0317294024637369,39.95777783333333,-0.032299610465289064,39.95777783333333,-0.032299610465289064,39.95777783333333,-0.032299610465289064,39.57125,-0.022579112494124587,39.331884951544964,1.117343125227434,-0.5764631287455995,37.46141657946858,40.23479168626981,0.10111339871950542,0.018521771988572158,0.45156663194895474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,57.94664901358805,1.0713244971845342,1.1588268688797458,-0.08750237169521169,34.582718014960705,38.28905556969265,41.995393124424595,1.1791386969724087,0.03943766923501959,-0.01592449187711592,129.23255797425668,0.3219682816763385,0.1598138931403251,-0.024769142775587817,0.00025476675687275893,-0.02502390953246061,0.018556779656216094,0.024421769834410037,0.02116430457646942,55.42606396538605,25.300836407420867,17.98828702881609,45.67112877352749,0.155593863686077,0.0175538577954507,0.002369731739117665,0.49864606145110485,0.19291913926553464,0.3684452868617565,0.01243955512172873,0.016834442649478004,0.9707260022287932,0.18758143286493514,0.3865639942921203,0.4258545728429445,38.68777783711751,39.08192064482628
2025-05-24,39.25,39.630001068115234,37.38999938964844,38.27999877929688,38.68777783711751,0.0,0.0,5,144,0.0,0.0,0.515277968512649,6.219949986705481,38.68777783711751,1.4967441539741606,1.0115958333333335,0.5,-0.2225209339563559,-0.9749279121818142,0.9459582511517959,-0.3242884319210845,-0.41020161902669766,0.9119948638823993,-0.47748942800283745,0.878637494161001,0.01884686263485968,0.01720187429871807,0.01774917354598346,0.0013056796463366896,0.01754118298852299,39.212861230638296,39.63159730976359,38.44637501710402,39.08192064482628,38.45144370055641,0.24189343340800393,0.19050952946247207,0.19676609172372422,0.2222980155730159,0.1963313405095836,0.0,38.68777783711751,39.20305580563016,-0.013230965991063659,39.50611114501953,-0.020931640480126745,39.979583528306755,-0.03284518002482528,39.935000083333335,-0.0317294024637369,39.95777783333333,-0.032299610465289064,39.95777783333333,-0.032299610465289064,40.34416661111111,-0.04192308253538313,39.45702385538669,0.9065783957254427,-0.8485157169503401,38.68777783711751,40.23479168626981,0.010676319111592876,0.018521771988572158,-1.0214604369012266,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,57.94664901358805,0.9603561211433984,1.1191327193324763,-0.15877659818907786,34.95928426878236,38.446375017104074,41.93346576542579,1.254914624222008,0.027131070372114804,-0.012306598862904784,129.17610260870057,0.3258564906624311,0.1631108935799156,0.0,0.025023909532460645,-0.02502390953246061,0.019984887434640563,0.02593933670050083,0.02293718644791447,54.072015966594854,23.079089590964774,16.408678402594997,46.2783302208106,0.10636969368706933,0.0175538577954507,0.0019570382753520913,0.4791695662426864,0.18053659683121093,0.35421679119886884,0.02132820254019389,0.021879904053717696,0.9567918934060884,0.16275951059837124,0.3319880222764713,0.5052524671251574,38.68777783711751,38.95053970892336
2025-05-25,39.25,39.630001068115234,37.38999938964844,38.27999877929688,38.68777783711751,0.0,0.0,6,145,0.0,0.0,0.0,6.219949986705481,38.68777783711751,1.4967441539741606,1.0116458333333334,0.1,0.6234898018586724,-0.7818314824680785,0.9923407231349374,-0.12353092409607254,-0.4719371364722039,0.8816322017816819,-0.4925327287220542,0.8702939222685675,0.020107835970719325,0.017808572116820066,0.01780925356105646,0.0012609733358596442,0.01884686263485968,38.95450009240044,39.456041757364225,38.60311113118211,38.95053970892336,38.47395171356223,0.20627772802323951,0.16788464282765397,0.18735726650143997,0.14819867704867729,0.17763311760390896,0.0,38.68777783711751,38.68777783711751,0.0,39.20305580563016,-0.013230965991063659,39.50611114501953,-0.020931640480126745,39.979583528306755,-0.03284518002482528,39.935000083333335,-0.0317294024637369,39.95777783333333,-0.032299610465289064,40.44333336111111,-0.04437808609016436,39.58216275922842,0.6013189117366585,-1.4873720136964923,38.68777783711751,40.23479168626981,-0.08691155500171796,0.018521771988572158,-1.0214604369012266,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,57.94664901358805,0.8624708564827515,1.0678003467625312,-0.20532949027977976,35.37837352756371,38.603111131182175,41.82784873480064,1.325277985239493,-0.0140341685663196,-0.041165238938434406,129.10558600218334,0.3288016425616375,0.16374145719217148,0.0,0.025023909532460645,-0.02502390953246061,0.021365993961183743,0.027388016437986495,0.024466460554767422,52.717967967803645,21.21604158386684,15.084096014863661,54.7319642057029,0.0651179923285835,0.01756889551759991,0.001159983929910989,0.4583085566488478,0.16799426786773458,0.3797648680520037,0.023002116729842193,0.041906629400322325,0.9350912538698355,0.10551317735069059,0.3987734574270062,0.49571336522230325,39.09694459703233,38.99934133829302
2025-05-26,39.13999938964844,39.290000915527344,38.880001068115234,39.15999984741211,39.09694459703233,0.10697951619069848,304403.0,0,146,-0.010520588647228223,0.4091667599148252,0.4091667599148252,16.95070657964781,40.241406285471925,4.572601076823416,1.0116958333333335,3.0,1.0,-1.1367198218633791e-13,0.9965934583776955,0.08247107807458597,-0.5314388974093123,0.847096628679618,-0.5074302810827495,0.8616928164028536,0.019237644646956865,0.018372736680770527,0.01779112148121028,-0.0008701913237624606,0.020107835970719325,38.872666782803,39.36995843373413,38.79029169436706,38.99934133829302,38.53328436913081,0.18365991532887865,0.14758295098742388,0.17792933469904298,0.13445895676268435,0.1709042031836032,0.010520588647227935,38.68777783711751,38.68777783711751,0.010520588647227935,38.68777783711751,0.010520588647227935,39.20305580563016,-0.0027103773438357237,39.50611114501953,-0.01041105183289881,39.979583528306755,-0.022324591377597347,39.935000083333335,-0.021208813816508965,39.95777783333333,-0.02177902181806113,39.57257943877835,0.6083718032143955,-0.7818160513868863,38.68777783711751,40.23479168626981,-0.11053116979052874,0.009149763595339054,-0.58140127065069,0.0,1.0,0.8660254037844387,-0.49999999999999983,61.872392299125714,0.8085914777648213,1.0159585729629892,-0.20736709519816787,35.92753960755023,38.79029169436713,41.653043781184024,1.2736312061802317,-0.02297784849435254,-0.00894367992803294,129.0547779218581,0.3372991833239378,0.1662355480488534,0.022728279069828484,0.02221741167791174,0.0005108673919167375,0.020275751397708684,0.027177299914752782,0.023644547372909202,50.71134279331801,9.129337073249255,16.427168725388764,54.995949876527575,0.04262858488632829,0.017934888633069503,0.0011334275866087939,0.5735498711041477,0.15095199780058788,0.43489430406164714,0.02597369955332662,0.039771598048025186,0.9342547023986482,0.06439801162758725,0.35885993014902146,0.5767420582233914,39.466944482591416,39.15520905305915
