date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2023-09-03,32.40388883333333,0.0,0.0,6,246,0.0,0.0,0.9801458333333334,0.1,0.6234898018586786,-0.7818314824680737,-0.2110064678003931,0.9774846651208405,-0.901182017816638,0.43344085036361385,-0.7819272369584016,-0.6233697106072765,32.16635321739147,32.40388883333333,32.40388883333333,32.52194444444444,32.32416666666667,32.58555555555555,32.61527777777778,5.692441377241695,32.40388883333333,1.0500120115230247,0.00299186649265813,1.358374674621341,2153940515442.4185,4.795677856548334,6.55446848142862,0.07221429529188457,0.3695425101438296,0.558243194564286,91.07482467036876
2023-09-04,32.18083328611111,0.0896462222670132,477749.0,0,247,0.0069074055527410866,-0.22305554722222354,0.9801958333333334,3.0,1.0,7.847643204728474e-15,-0.4068623504683291,0.9134894787414831,-0.9288515134311133,0.3704522452310558,-0.7710886034432227,-0.6367278583821979,32.199698441223944,32.40388883333333,32.40388883333333,32.40388883333333,32.52194444444444,32.32416666666667,32.58555555555555,14.637437514202853,32.98447780278578,5.813096030988477,0.0031568449597090837,1.2165780301130174,2139077947946.0154,4.984805767289831,5.9572156346498115,0.07345942999703456,0.3841284435832892,0.5424121264196763,81.46757705055235
2023-09-05,32.01027777777777,0.11492820892567229,1129965.0,1,248,0.0053140039753480865,-0.17055550833333655,0.9802458333333334,4.0,0.6234898018587552,0.7818314824680125,-0.5854449283980888,0.8107121781575485,-0.9521246012338201,0.3057102283623152,-0.7600217924046635,-0.6498975881398565,32.26322488951967,32.18083328611111,32.40388883333333,32.40388883333333,32.40388883333333,32.52194444444444,32.32416666666667,17.150583504923617,33.33112709846407,12.324307883410494,0.003082956238832159,1.113631695568766,2136148872768.9497,4.546832071338966,5.697184934264099,0.07835485153991259,0.39946170647167983,0.5221834419884074,74.47915175253806
2023-09-06,32.019166480555555,0.09037614458377836,1215308.0,2,249,-0.0002776442287713762,0.008888702777781532,0.9802958333333334,4.5,-0.22252093395636355,0.9749279121818124,-0.7391724941990937,0.6735161644827026,-0.970891125851655,0.2395212344292376,-0.7487300786901568,-0.6628750027453377,32.30557585505015,32.01027777777777,32.18083328611111,32.40388883333333,32.40388883333333,32.40388883333333,32.52194444444444,14.696162547822297,32.83595123153835,13.178307022109532,0.0027719869925810882,0.9873102305808944,2124820378027.5703,3.374825920520589,5.469726329286921,0.08388592949260144,0.4178535152568882,0.49826055525051044,67.35686232307022
2023-09-07,32.26638888888888,0.11902347374189343,3060397.0,3,250,-0.007691420745318405,0.24722240833332876,0.9803458333333334,5.0,-0.9009688679024256,0.43388373911754474,-0.861518557799954,0.5077260822198199,-0.9850622622202921,0.17219854688539185,-0.7372168036994572,-0.6756562619728733,32.33380983207047,32.019166480555555,32.01027777777777,32.18083328611111,32.40388883333333,32.40388883333333,32.40388883333333,17.582698497921825,33.6830476190476,31.64508985192901,0.002695227964747147,0.8998104234782451,2086952899162.5276,2.5540057024456426,4.993326609157208,0.08269983524018974,0.43579591553774044,0.4815042492220699,61.6341595260612
2023-09-08,32.39027778611111,0.15902355567385526,2245301.0,4,251,-0.003832212676931918,0.12388889722222984,0.9803958333333334,7.0,-0.9009688679024281,-0.43388373911753947,-0.9472889280014926,0.32038053449887227,-0.9945709360079014,0.104060815143679,-0.7254853743958637,-0.6882375836422284,32.60133614730624,32.26638888888888,32.019166480555555,32.01027777777777,32.18083328611111,32.40388883333333,32.40388883333333,21.593601282175136,34.91912691202669,23.502140095061442,0.0031069642449090924,0.8411341747831423,2022975619449.3713,2.5959407386441065,4.345145923583555,0.0767089294692136,0.45307183998006817,0.4702192305507183,57.24552930945767
2023-09-09,32.39027778611111,0.0,0.0,5,252,0.0,0.0,0.9804458333333333,0.5,-0.22252093395636927,-0.9749279121818111,-0.9928422313999022,0.11943325981008336,-0.9993721410890528,0.03543054635596759,-0.7135392622980504,-0.7006152447379046,32.83718707042638,32.39027778611111,32.26638888888888,32.019166480555555,32.01027777777777,32.18083328611111,32.40388883333333,5.691245714789611,32.39027778611111,1.0491300950614428,0.0029845317466872822,0.7975730055030212,2003473776022.8223,2.6310030519332503,3.617961882130313,0.06765730682777184,0.46199443736056145,0.4703482558116667,53.82788700612463
2023-09-10,32.39027778611111,0.0,0.0,6,253,0.0,0.0,0.9804958333333333,0.1,0.6234898018587506,-0.7818314824680163,-0.9962445065693606,-0.08658454325323511,-0.9994431525661502,-0.0333674210665872,-0.7013820024527804,-0.7127855825108473,32.95979138028426,32.39027778611111,32.39027778611111,32.26638888888888,32.019166480555555,32.01027777777777,32.18083328611111,5.691245714789611,32.39027778611111,1.0491300950614428,0.002990735197884924,0.7610350772859633,2003473776022.8188,2.507500295128176,2.8524041398202513,0.056476661365071235,0.454852059510875,0.4886712791240536,50.6537586919848
2023-09-11,33.13638877777778,0.18150410043964907,1071982.0,0,254,-0.02277372793698825,0.7461109916666686,0.9805458333333333,3.0,1.0,-1.3713568227904002e-14,-0.9573513102215184,-0.2889264072686019,-0.9947836343301306,-0.10200745496745306,-0.6890171923888332,-0.7247449955623079,33.04912015167099,32.39027778611111,32.39027778611111,32.39027778611111,32.26638888888888,32.019166480555555,32.01027777777777,23.90683156933792,36.4307626254184,11.817840261232037,0.0028856931822523898,0.7232338510918518,1978919751482.3,2.256540629702273,2.4931257248512355,0.06599499730351058,0.44273615975341873,0.49126884294307055,47.60266942129992
2023-09-12,33.30888891666667,0.14244347829214268,2020803.0,1,255,-0.005192258424316605,0.1725001388888856,0.9805958333333334,4.0,0.623489801858772,0.781831482467999,-0.8778138495324251,-0.47900192647740464,-0.9854156406513199,-0.1701646707156006,-0.6764484910524362,-0.736489944909557,33.1947838048177,33.13638877777778,32.39027778611111,32.39027778611111,32.39027778611111,32.26638888888888,32.019166480555555,20.015733184279952,35.33790336746308,21.31751208086284,0.0030942727673130476,0.696626685964347,1976217643518.8225,2.161624561541168,2.722251323313757,0.09134467408165063,0.4258760241402012,0.4827793017781481,45.81682687317759
2023-09-13,33.205000000000005,0.13006590856814385,1534103.0,2,256,0.003123828807498099,-0.10388891666666211,0.9806458333333334,4.5,-0.22252093395623168,0.9749279121818425,-0.7610088802894,-0.6487414616938506,-0.9713835117929336,-0.23751646893810877,-0.6636796177245283,-0.7480169550331222,33.29189290691551,33.30888891666667,33.13638877777778,32.39027778611111,32.39027778611111,32.39027778611111,32.26638888888888,18.76896883816896,34.89671405716568,16.443602025,0.002882731852309588,0.6849444421090679,1976090806509.0725,2.1615135718261334,3.0798022096134625,0.1105455809324931,0.414072569830768,0.475381849236739,44.72358944154632
2023-09-14,33.22777769444444,0.12490260535926735,3103352.0,3,257,-0.0006857366537275482,0.02277769444443578,0.9806958333333334,5.0,-0.9009688679024163,0.43388373911756417,-0.6118953470257308,-0.7909387361156743,-0.9527536641412654,-0.30374406243644164,-0.6507143509201561,-0.7593226149052588,33.35663230831405,33.205000000000005,33.30888891666667,33.13638877777778,32.39027778611111,32.39027778611111,32.39027778611111,18.254614592926046,34.78784377699773,32.13760521051142,0.0027541051163907497,0.6824351641340417,1870815404550.0845,2.25519975898822,3.41640371063672,0.12536054997003981,0.4071797482900922,0.467459701739868,44.26213146610464
2023-09-15,33.486111111111114,0.08261019576568339,5908239.0,4,258,-0.007744555518711112,0.2583334166666731,0.9807458333333334,7.0,-0.9009688679024375,-0.43388373911752004,-0.43680385147366,-0.8995567771618291,-0.9296142758459571,-0.36853398505890445,-0.6375565272703607,-0.7704035789993177,33.45025487220937,33.22777769444444,33.205000000000005,33.30888891666667,33.13638877777778,32.39027778611111,32.39027778611111,14.047738086320745,34.16855555555557,60.203709637345675,0.003420005737753178,0.6813430117676659,2075896995129.9783,2.3899926892972427,3.9336619436564324,0.1491663225711344,0.3967703900408077,0.4540632873880579,43.747973951705845
2023-09-16,33.486111111111114,0.0,0.0,5,259,0.0,0.0,0.9807958333333334,0.5,-0.22252093395639028,-0.9749279121818063,-0.24316788743336948,-0.9699842156041469,-0.9020748694582427,-0.43157957538777775,-0.6242100403868479,-0.7812565682797488,33.54618843332477,33.486111111111114,33.22777769444444,33.205000000000005,33.30888891666667,33.13638877777778,32.39027778611111,5.786718509752407,33.486111111111114,1.1213196373456793,0.0027559988967667862,0.6825402310194232,1840087403585.0227,2.4755813335254975,4.315777094709329,0.17196568119217265,0.38739935594567465,0.44063496286215265,43.532866769393316
2023-09-17,33.486111111111114,0.0,0.0,6,260,0.0,0.0,0.9808458333333334,0.1,0.6234898018587337,-0.7818314824680296,-0.03920825245781436,-0.9992310608358831,-0.8702657935425764,-0.4925824282185772,-0.6106788397098093,-0.7918783711724176,33.66162563147577,33.486111111111114,33.486111111111114,33.22777769444444,33.205000000000005,33.30888891666667,33.13638877777778,5.786718509752407,33.486111111111114,1.1213196373456793,0.0024845286073773938,0.6875649982589359,1840087403585.0203,2.5270256866099485,4.5601802584376205,0.19356510926157303,0.37866928656530685,0.42776560417312026,43.375706463048104
2023-09-18,33.6375,0.1365780781405711,1139249.0,0,261,-0.0045107568879084875,0.15138888888888857,0.9808958333333334,3.0,1.0,-3.527477966053648e-14,0.16641596537276246,-0.9860556406557652,-0.8343376057153493,-0.5512538069611658,-0.5969669293392242,-0.8022658445149573,33.66636153209496,33.486111111111114,33.486111111111114,33.486111111111114,33.22777769444444,33.205000000000005,33.30888891666667,19.45759229281147,35.502857142857195,12.52397140625,0.0027434849717883473,0.6934722073034776,1815689500243.0623,2.5442003935253354,4.594638345471626,0.21793081333942182,0.3697292435440816,0.4123399431164966,43.40481339056809
2023-09-19,33.738055555555555,0.11513518624257098,841431.0,1,262,-0.002984929159759374,0.10055555555555173,0.9809458333333334,4.0,0.6234898018587001,0.7818314824680566,0.36497500826182655,-0.9310173163503886,-0.7944603600307802,-0.6073160102778149,-0.5830783668499718,-0.81241591448689,33.62738916954479,33.6375,33.486111111111114,33.486111111111114,33.486111111111114,33.22777769444444,33.205000000000005,17.321965538498077,35.063666666666705,9.552566392669753,0.0027365615158010904,0.6982814019098963,1819491089126.327,2.532087913055934,4.3926822910135925,0.2381418008978031,0.3650345618084168,0.39682363729378,43.29138787382435
2023-09-20,33.89250002777778,0.09595762978686814,888738.0,2,263,-0.004567306578208595,0.1544444722222238,0.9809958333333334,4.5,-0.2225209339563215,0.974927912181822,0.5480390697836937,-0.8364527350607587,-0.7508228020869593,-0.6605036864895508,-0.5690172620911411,-0.8223255775192096,33.60140759451134,33.738055555555555,33.6375,33.486111111111114,33.486111111111114,33.486111111111114,33.22777769444444,15.41748952909931,34.813286699209144,10.036081558132917,0.0027574565980288198,0.6898086044642373,1744037422870.6042,2.6319671923104644,3.9699239644397895,0.2430528875011278,0.37356159532220967,0.38338551717666247,42.23654831988746
2023-09-21,33.67583333333333,0.09005950413873168,1144802.0,3,264,0.006413283450837091,-0.21666669444444864,0.9810458333333334,5.0,-0.9009688679024068,0.4338837391175836,0.7078361815622447,-0.7063766276366885,-0.7036314756617201,-0.7105650895295308,-0.5547877759698502,-0.831991901183195,33.58408654448905,33.89250002777778,33.738055555555555,33.6375,33.486111111111114,33.486111111111114,33.486111111111114,14.809038672148525,34.48690476190475,12.582081750694444,0.0027264069212204426,0.679454689493733,1743855937359.7998,2.7207031708436795,3.4961928862849154,0.2344013938536384,0.3766388257634876,0.388959780382874,40.834244758099686
2023-09-22,33.54944444444445,0.10433310512678379,1305649.0,4,265,0.0037601640925189173,-0.1263888888888829,0.9810958333333334,7.0,-0.9009688679024468,-0.4338837391175006,0.8375821714939282,-0.5463113635972766,-0.653109745106785,-0.7572632704988077,-0.5403941192199728,-0.8414120250581577,33.66892806669641,33.67583333333333,33.89250002777778,33.738055555555555,33.6375,33.486111111111114,33.486111111111114,16.225498738594766,34.6379841269841,14.182055222530865,0.0026851727975535015,0.6111829976313623,1743712009407.9226,2.5465851350790816,2.918276172276692,0.2033210789369419,0.3862385378329238,0.41044038323013443,36.315949819144016
2023-09-23,33.54944444444445,0.0,0.0,5,266,0.0,0.0,0.9811458333333334,0.5,-0.2225209339563005,-0.9749279121818268,0.9317686851683257,-0.36305249942630846,-0.5994967381273512,-0.8003771991846508,-0.5258405511561114,-0.8505831615778889,33.678915007427236,33.54944444444445,33.67583333333333,33.89250002777778,33.738055555555555,33.6375,33.486111111111114,5.792188225916389,33.54944444444445,1.1255652225308643,0.002886433480407566,0.5604399195921456,1767590700169.9841,2.3184783873672,2.377782372011153,0.17086218208236514,0.3961208765845426,0.43301694133309215,32.94711718268055
2023-09-24,33.54944444444445,0.0,0.0,6,267,0.0,0.0,0.9811958333333334,0.1,0.6234898018587169,-0.781831482468043,0.9863970425624248,-0.16438027382901532,-0.5430462139511251,-0.83970281023309,-0.5111313784132033,-0.8595025968555411,33.422609970692235,33.54944444444445,33.54944444444445,33.67583333333333,33.89250002777778,33.738055555555555,33.6375,5.792188225916389,33.54944444444445,1.1255652225308643,0.002773905698931313,0.5109972950769905,1767590700169.9795,1.9167054521241793,1.9912208395350963,0.13302915910332302,0.4086386792727265,0.45833216162395035,30.083305937450255
2023-09-25,33.83861111111111,0.10254344801184925,905992.0,0,268,-0.008582186832241582,0.28916666666666657,0.9812458333333334,3.0,1.0,-5.6835991093168957e-14,0.9991480016438244,0.041270701607220545,-0.48402536224390547,-0.8750539690240003,-0.4962709536721097,-0.8681676914867166,33.264332548054085,33.54944444444445,33.54944444444445,33.54944444444445,33.67583333333333,33.89250002777778,33.738055555555555,16.071441251400543,34.890126984126994,10.204971601929012,0.0028204950710914076,0.4611181437877955,1747132015633.4834,1.5335879857966395,1.565338174337294,0.09634659948592553,0.41817152420464054,0.48548187630943396,28.46327845306147
2023-09-26,33.69888888888889,0.08241975414314011,1121881.0,1,269,0.004137624921221693,-0.1397222222222254,0.9812958333333334,4.0,0.6234898018587169,0.7818314824680431,0.9694802215839468,0.24516953309402362,-0.4227135384567706,-0.9062633526769999,-0.4812636743715911,-0.876575881330507,33.212517957961985,33.83861111111111,33.54944444444445,33.54944444444445,33.54944444444445,33.67583333333333,33.89250002777778,14.047049822871482,34.378190476190454,12.354425112345679,0.002702197605215983,0.4166466160132571,1747350661695.9595,1.2440327053668467,1.2768358684157632,0.05944659596063741,0.43169267941907785,0.5088607246202846,27.336832892059252
2023-09-27,32.90999989722222,0.2187757612589091,1898369.0,2,270,0.023688306326402703,-0.788888991666667,0.9813458333333334,4.5,-0.2225209339563005,0.9749279121818267,0.8986532453345853,0.4386597139578896,-0.35940094159048064,-0.9331832420183487,-0.46611398140703947,-0.8847246782682611,33.17797489790058,33.69888888888889,33.83861111111111,33.54944444444445,33.54944444444445,33.54944444444445,33.67583333333333,27.614299920638416,37.69628326866374,20.066758093235165,0.0029097133625394195,0.3907909074925515,1748893186111.5417,1.0413623432732706,1.241217997836108,0.05435366741318168,0.4364186848526774,0.509227647734141,26.341114419539803
2023-09-28,32.94777770277778,0.13393194926911814,1544825.0,3,271,-0.0011472543130312909,0.037777805555556654,0.9813958333333334,5.0,-0.9009688679023975,0.43388373911760303,0.7896740258443782,0.6135266358575904,-0.2943872406356148,-0.9556862207602183,-0.4508263578163351,-0.8926116709398649,33.154946191192984,32.90999989722222,33.69888888888889,33.83861111111111,33.54944444444445,33.54944444444445,33.54944444444445,19.133210406226986,34.74155440628034,16.53380605555166,0.0031194650294892297,0.3850961010599838,1745501870653.999,1.0879808195178349,1.2907521493783105,0.06999237748792622,0.43079513105213396,0.4992124914599398,26.266846046319095
2023-09-29,33.10888877777778,0.15095464282607982,1419827.0,4,272,-0.004877975321759356,0.16111107500000088,0.9814458333333334,7.0,-0.9009688679024562,-0.4338837391174812,0.6471692661401026,0.7623463392472486,-0.22798015618975154,-0.9736657785830293,-0.4354053274532558,-0.9002345254572961,33.09255675709162,32.94777770277778,32.90999989722222,33.69888888888889,33.83861111111111,33.54944444444445,33.54944444444445,20.84949667544153,35.38761919685271,15.29446851609926,0.00308727480044325,0.3806999762801422,1745214190378.563,1.0784604378181577,1.3482343636263057,0.07997756303735028,0.4271739900941247,0.49284844686852497,26.27304941043075
2023-09-30,33.10888877777778,0.0,0.0,5,273,0.0,0.0,0.9814958333333333,0.5,-0.2225209339563215,-0.974927912181822,0.47718899306294216,0.8788006969157315,-0.16049400396490096,-0.9870368152664389,-0.41985545364878496,-0.9075909860952637,32.889297097320345,33.10888877777778,32.94777770277778,32.90999989722222,33.69888888888889,33.83861111111111,33.54944444444445,5.754032392833549,33.10888877777778,1.0961985160992591,0.0030259751222071886,0.3803397734483232,1761414635682.7412,1.0832890050615485,1.3721603294616171,0.08290812632944371,0.4262030675322629,0.49088880613829344,26.233259149043576
2023-10-01,33.10888877777778,0.0,0.0,6,274,0.0,0.0,0.9815458333333333,0.1,0.6234898018587001,-0.7818314824680564,0.2869497039195709,0.9579456495127845,-0.09224820707933726,-0.9957360434827333,-0.4041813378607547,-0.9146788759587107,32.579346197287634,33.10888877777778,33.10888877777778,32.94777770277778,32.90999989722222,33.69888888888889,33.83861111111111,5.754032392833549,33.10888877777778,1.0961985160992591,0.0029327958549138435,0.3801533932663819,1761414635682.7407,1.0903853106604113,1.3941418461098247,0.08566691926030356,0.42533987126745887,0.48899320947223757,26.16120399958487
2023-10-02,32.96777788888889,0.1623772503423124,824001.0,0,275,0.004271132625969064,-0.141110888888889,0.9815958333333334,3.0,1.0,3.52896351958146e-14,0.08452799073371083,0.9964211051470767,-0.023565784175124848,-0.9997222883462243,-0.3883876183121974,-0.9214960976269942,32.3511381963399,33.10888877777778,33.10888877777778,33.10888877777778,32.94777770277778,32.90999989722222,33.69888888888889,21.979482421032678,35.60441503176189,9.32688437893111,0.0028406219060826544,0.3802339673071405,1742439137020.2327,1.1392830755164696,1.439425167932402,0.09272654240618877,0.4231241708184497,0.48414928677536145,26.00273502125377
2023-10-03,32.482777777777784,0.25272922959575544,1549180.0,1,276,0.014820622489623162,-0.4850001111111055,0.9816458333333334,4.0,0.6234898018587337,0.7818314824680296,-0.12148235074661236,0.9925935917872314,0.04522817948252322,-0.9989766823007916,-0.37247896861882723,-0.9280406337745426,32.36788842718957,32.96777788888889,33.10888877777778,33.10888877777778,33.10888877777778,32.94777770277778,32.90999989722222,30.972289396099676,38.86998412698419,16.546930852160493,0.003196060643238492,0.3849512390508271,1742485818618.586,1.3285423985230815,1.5474932638382133,0.11453341311619063,0.4160426965945572,0.4694238902892521,25.862990538587155
2023-10-04,31.95944439722222,0.12237980424199443,1544610.0,2,277,0.016242297921688856,-0.5233333805555631,0.9816958333333334,4.5,-0.22252093395627948,0.9749279121818316,-0.32233516987981203,0.946625606170968,0.1138080706875631,-0.9935027544231443,-0.3564600964060307,-0.9343105477678196,32.379055247756014,32.482777777777784,32.96777788888889,33.10888877777778,33.10888877777778,33.10888877777778,32.94777770277778,17.891248894493618,33.45712604585311,16.46750608617914,0.0029902958104560083,0.399380145111377,1741841137871.978,1.657445585943638,1.7607079019618783,0.15351698910761608,0.4044303510135539,0.44205265987883,25.830867738568443
2023-10-05,31.89472219444444,0.0816432923791293,1187941.0,3,278,0.0020271887770861095,-0.06472220277778007,0.9817458333333334,5.0,-0.9009688679024375,0.43388373911752004,-0.5095032781746682,0.8604687150206373,0.18184928947426904,-0.9833264137191188,-0.34033574191581784,-0.9403039842384003,32.38649979480031,31.95944439722222,32.482777777777784,32.96777788888889,33.10888877777778,33.10888877777778,33.10888877777778,13.81187049003712,32.56128491349484,12.896683303860787,0.003258118395831289,0.41396071522235833,1740310515407.4175,1.9854267633538083,2.0033577136891156,0.18518691364275175,0.39946478395839646,0.4153483023988518,26.0556670144772
2023-10-06,32.40138888888889,0.14426469279522758,1434739.0,4,279,-0.01576074116786098,0.5066666944444478,0.9817958333333334,7.0,-0.9009688679024161,-0.43388373911756417,-0.6750404703159929,0.7377807014523782,0.24902978550254826,-0.9684958264920684,-0.32411067660409654,-0.9460191696320084,32.12655541875576,31.89472219444444,31.95944439722222,32.482777777777784,32.96777788888889,33.10888877777778,33.10888877777778,20.118691067971348,34.482619047619025,15.397240001929013,0.0031873807592218218,0.41076364707389446,1727432564381.0457,2.114659292729873,2.1188434311064155,0.18774314094747085,0.4059288535672454,0.40632800548528364,25.24064392495264
2023-10-07,32.40138888888889,0.0,0.0,5,280,0.0,0.0,0.9818458333333334,0.5,-0.2225209339563425,-0.9749279121818172,-0.8119188796013087,0.5837702741206986,0.3150315823754564,-0.9490811883637859,-0.307789701728727,-0.9514544127333381,31.936777686577912,32.40138888888889,31.89472219444444,31.95944439722222,32.482777777777784,32.96777788888889,33.10888877777778,5.692221788448592,32.40138888888889,1.0498500019290122,0.003207721657829669,0.4015084272121617,1748795010079.3735,2.187760678764398,2.2833240092142066,0.1786772191506782,0.40252641617174484,0.4187963646775769,24.058177485460725
2023-10-08,32.40138888888889,0.0,0.0,6,281,0.0,0.0,0.9818958333333334,0.1,0.6234898018586832,-0.78183148246807,-0.9143273453937469,0.40497593195796683,0.3795422826740659,-0.9251743920270165,-0.29137764692875745,-0.9566081051665098,31.727388828088976,32.40138888888889,32.40138888888889,31.89472219444444,31.95944439722222,32.482777777777784,32.96777788888889,5.692221788448592,32.40138888888889,1.0498500019290122,0.003497023371500711,0.39376909155186635,1748795010079.374,2.181074666325781,2.4267683416895403,0.16253259925022195,0.40421338690773306,0.433254013842045,23.012919102317746
2023-10-09,31.606666666666666,0.21118712081942861,1490397.0,0,282,0.02483322001467515,-0.794722222222223,0.9819458333333334,3.0,1.0,1.3728423763182123e-14,-0.9779181254277366,0.2089883727863864,0.44225654658610924,-0.8968885923021479,-0.2748793687952445,-0.9614787218710188,31.694092552059317,32.40138888888889,32.40138888888889,32.40138888888889,31.89472219444444,31.95944439722222,32.482777777777784,26.740692753082406,36.06666666666666,15.902951377777777,0.003282740507375878,0.40622774414827,1726140495911.1072,2.1837547623853686,2.711991943567407,0.1405288134636754,0.40756940210271264,0.4519017844336119,23.191346577916914
2023-10-10,31.557222222222222,0.18461714997120968,2789236.0,1,283,0.0015655924742309342,-0.04944444444444329,0.9819958333333334,4.0,0.6234898018587506,0.7818314824680163,-0.9999914788184296,0.004128230920149855,0.5028775371297964,-0.8643576705567378,-0.25829974943412287,-0.9660648215530205,31.651709849521026,31.606666666666666,32.40138888888889,32.40138888888889,32.40138888888889,31.89472219444444,31.95944439722222,24.07929652498705,34.96557142857144,28.888218274382716,0.003071958279888157,0.4166208736637252,1718541393653.708,2.037130136004648,2.617097401076138,0.1337292420367344,0.41151152548297576,0.4547592324802898,24.117997073938604
2023-10-11,31.30861111111111,0.07383970197191718,1680291.0,2,284,0.007909301251856241,-0.24861111111111356,0.9820458333333334,4.5,-0.22252093395625844,0.9749279121818364,-0.9796102833197601,-0.20090717462096638,0.5611183251323669,-0.8277356010228432,-0.24164369502150035,-0.9703650471118362,31.6234547144955,31.557222222222222,31.606666666666666,32.40138888888889,32.40138888888889,32.40138888888889,31.89472219444444,12.97938002231723,31.853841269841265,17.78313912970679,0.0029779457884475586,0.44811286947536433,1700176312836.334,2.0018532320359457,2.599026370710658,0.15043129069013386,0.406387028155657,0.4431816811542092,26.91517791613603
2023-10-12,31.627499999999998,0.10813681809897788,2723959.0,3,285,-0.010133820226912116,0.318888888888889,0.9820958333333334,5.0,-0.9009688679023788,0.4338837391176419,-0.9176398207656732,-0.39741308401352765,0.6167032473132446,-0.7871957220115586,-0.22491613435184774,-0.9743781260415392,31.60461795781182,31.30861111111111,31.557222222222222,31.606666666666666,32.40138888888889,32.40138888888889,32.40138888888889,16.437515022218363,32.79685714285714,28.23988875625,0.003048261584210687,0.47250675505926515,1717748335360.1697,2.077547920807534,2.8580993584028898,0.1584427337399124,0.40490069074728374,0.43665657551280385,29.616674430163883
2023-10-13,31.566944444444445,0.1362313042364647,1806487.0,4,286,0.0019164841030728593,-0.06055555555555259,0.9821458333333334,7.0,-0.9009688679024256,-0.43388373911754474,-0.8167110416071746,-0.5770468564310216,0.6693692110440141,-0.7429299154740736,-0.20812201737948605,-0.9781028708075101,31.383171258911585,31.627499999999998,31.30861111111111,31.557222222222222,31.606666666666666,32.40138888888889,32.40138888888889,19.241577223647734,33.422841269841264,19.06134198155864,0.0030132401496354923,0.49721058754671793,1658351182603.1438,2.115183743377849,3.154350666497759,0.16866029915449748,0.40441731911578216,0.42692238172972036,32.42038141176859
2023-10-14,31.566944444444445,0.0,0.0,5,287,0.0,0.0,0.9821958333333334,0.5,-0.22252093395636355,-0.9749279121818124,-0.6811088681459933,-0.7321821561147772,0.718866939609272,-0.6951476987927093,-0.19126631375382222,-0.9815381791978468,31.206373441126242,31.566944444444445,31.627499999999998,31.30861111111111,31.557222222222222,31.606666666666666,32.40138888888889,5.618446800001264,31.566944444444445,0.996471981558642,0.003030747766223332,0.5197927300772454,1583532667146.2803,2.0983963043161604,3.5231196296416107,0.17850996661974658,0.405476790743212,0.4160132426370414,35.25515402107867
2023-10-15,31.566944444444445,0.0,0.0,6,288,0.0,0.0,0.9822458333333334,0.1,0.6234898018587552,-0.7818314824680125,-0.516590278541097,-0.8562327277772275,0.7649621520745712,-0.6440752331004823,-0.17435401134873954,-0.984683034649528,31.258786016306384,31.566944444444445,31.566944444444445,31.627499999999998,31.30861111111111,31.557222222222222,31.606666666666666,5.618446800001264,31.566944444444445,0.996471981558642,0.003122070338205582,0.5419456297661817,1583532667146.2822,2.032165750224472,3.957609121513216,0.18681806015956295,0.4048107249602335,0.4083712148802035,38.12704847049473
2023-10-16,30.940277861111113,0.20392559991738657,6109268.0,0,289,0.020051685455480826,-0.626666583333332,0.9822958333333334,3.0,1.0,-7.832787669450353e-15,-0.33013989481530837,-0.9439320154816961,0.80743667217682,-0.5899542528230663,-0.15739011478661072,-0.9875365065492301,31.01419067753759,31.566944444444445,31.566944444444445,31.566944444444445,31.627499999999998,31.30861111111111,31.557222222222222,25.954958562599174,35.09884289127771,62.04998079412277,0.0031812891330595685,0.59206498634766,1804842486871.1047,1.9208881927900006,4.653561722143197,0.19406812906737092,0.3904083741126359,0.4155234968199932,42.37567189895856
2023-10-17,30.852777805555554,0.11420815290732968,2518082.0,1,290,0.002832037130836417,-0.08750005555555873,0.9823458333333334,4.0,0.6234898018587675,0.7818314824680027,-0.12967345135136424,-0.9915567538041509,0.8460894609886136,-0.5330409215097819,-0.14037964395735483,-0.9900977505087093,30.728256747988027,30.940277861111113,31.566944444444445,31.566944444444445,31.566944444444445,31.627499999999998,31.30861111111111,16.97534297592417,32.15712802460595,26.132713898318983,0.003477005529738285,0.6418019635890044,1817219883771.2017,1.8520657716182305,5.439710010242629,0.1966124461236138,0.3780799262255397,0.4253076276508465,47.05154837720647
2023-10-18,31.363611166666665,0.26256042793519846,3015774.0,2,291,-0.016421552233726475,0.5108333611111107,0.9823958333333334,4.5,-0.22252093395634825,0.9749279121818158,0.07629826690407487,-0.9970850387341265,0.8807375684687216,-0.4736046193691568,-0.12332763253295889,-0.9923660086146721,30.537634128288317,30.852777805555554,30.940277861111113,31.566944444444445,31.566944444444445,31.566944444444445,31.627499999999998,31.85636520983363,38.25740899841812,31.141416105413857,0.0033499017873058995,0.6684996282704909,1842422691884.0164,1.9178247315227364,6.051124920560603,0.19519033043837491,0.3715942417922446,0.43321542776938043,50.76597521813095
