date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2024-02-29,37.73111106388889,0.16882405104014056,3705821.0,3,60,-0.0093417481130882,0.3508332861111114,0.9890979166666666,5.0,-0.900968867902389,0.4338837391176207,0.5130511501599054,0.8583580356235958,-0.766511126216239,0.6422310280473164,0.8192548113970847,0.5734296417196509,43.693889,37.38027777777778,37.29138888888889,36.845555555555556,36.55972222222223,36.55972222222223,36.55972222222223,23.02497061558077,40.58126708484929,38.48184674211552,0.0014913886006432424,1.0007607348151886,1323442029012.5474,0.6316606547739798,0.9205340285516419,0.048370019345356806,0.3059137302366949,0.6457162504179482,22.235544739922414
2024-03-01,43.693889,0.9216917765632627,7742188.0,4,61,-0.14672327120601164,5.9627779361111095,0.9891479166666666,7.0,-0.9009688679024154,-0.43388373911756595,0.3262403123004892,0.9452868657873541,-0.8088551780051767,0.5880079089725018,0.8092697028283599,0.5874372716163813,43.693889,37.73111106388889,37.38027777777778,37.29138888888889,36.845555555555556,36.55972222222223,36.55972222222223,98.7793129802058,128.64546209843434,79.33103593594433,0.0044494205133331945,1.7104727620488838,3341762105618.621,4.381044165112368,4.508832300030803,0.1272617697107752,0.2502573801290527,0.6224808501601721,54.28770995095046
2024-03-02,43.693889,0.0,0.0,5,62,0.0,0.0,0.9891979166666666,0.5,-0.2225209339563406,-0.9749279121818176,0.12557897113022995,0.9920836265204022,-0.8473707844809989,0.5310016512291242,0.7990451183346716,0.601271069373482,43.693889,43.693889,37.73111106388889,37.38027777777778,37.29138888888889,36.845555555555556,36.55972222222223,6.610135323879534,43.693889,1.9091559359443209,0.005521425901252775,5.311192953361296,3341762105617.516,8.805726040679556,10.391860883402789,0.14014930652366106,0.25151910906440184,0.608331584411937,93.67179063850206
2024-03-03,43.693889,0.0,0.0,6,63,0.0,0.0,0.9892479166666666,0.1,0.6234898018586847,-0.7818314824680688,-0.08041381403958277,0.9967615655268853,-0.8818756449091614,0.47148207486186655,0.7885840835350685,0.6149269413476337,43.424722277777775,43.693889,43.693889,37.73111106388889,37.38027777777778,37.29138888888889,36.845555555555556,6.610135323879534,43.693889,1.9091559359443209,0.005506507057958008,8.070665059087938,3432972844818.1914,12.933301225703273,14.324903840763923,0.13508733740884396,0.265146848529789,0.5997658140613672,135.12407816100603
2024-03-04,43.424722277777775,0.414463365375285,4606249.0,0,64,0.006179335844926248,-0.2691667222222236,0.9892979166666666,3.0,1.0,1.569033456436424e-14,-0.2829926379189151,0.9591220813242148,-0.9122064420793922,0.4097308958680764,0.7778896940180471,0.6284008465466204,42.94027773055555,43.693889,43.693889,43.693889,37.73111106388889,37.38027777777778,37.29138888888889,48.036080256200556,60.60271040159847,47.94819650490213,0.004972943684111462,8.5208947654814,3849972541497.7046,10.332602390603743,18.876824853394435,0.12495410634133648,0.2819819577327412,0.5930639359259223,173.0403347147363
2024-03-05,42.94027773055555,0.24545567101521165,4282265.0,1,65,0.011218656356396423,-0.48444454722222474,0.9893479166666667,4.0,0.623489801858749,0.7818314824680174,-0.4735570346392205,0.8807631548513528,-0.9382196153130596,0.34604039278935983,0.7669651144255262,0.6416887978251137,43.040277675,43.424722277777775,43.693889,43.693889,43.693889,37.73111106388889,37.38027777777778,31.098450263195538,48.96512637390833,44.66651745157725,0.0061910377733783144,8.67197380402504,4162097485184.009,4.143619419020704,20.142469716080555,0.10542174965057376,0.30447805756494206,0.5901001927844842,199.76491519167604
2024-03-06,43.040277675,0.14898678237618293,2495979.0,2,66,-0.0023261070846198107,0.09999994444444837,0.9893979166666667,4.5,-0.22252093395626035,0.9749279121818359,-0.6440166097637254,0.7650115073307312,-0.9597920399596035,0.2807120233089115,0.7558135775163646,0.6547868630645504,43.40583322222222,42.94027773055555,43.424722277777775,43.693889,43.693889,43.693889,37.73111106388889,21.45918718700629,45.259983807280804,26.812255502341106,0.006379106114107908,8.781733206725473,4102884781662.521,4.589886500109721,16.709787547205742,0.0775463109787186,0.32198183211130443,0.600471856909977,222.858573055908
2024-03-07,43.40583322222222,0.21693168422170112,1506925.0,3,67,-0.008457470727253882,0.36555554722222183,0.9894479166666666,5.0,-0.9009688679023796,0.4338837391176401,-0.7871345172601404,0.6167813646160573,-0.9768216101658656,0.2140549974024566,0.7444383832097449,0.6676911663366988,43.5975,43.040277675,42.94027773055555,43.424722277777775,43.693889,43.693889,43.693889,28.281478768702232,48.11176878414861,16.95331635771537,0.007339956439774933,9.580299148099597,4106802872308.806,5.0758364346421665,9.366689951784183,0.04420161739756869,0.3369694881736819,0.6188288944287493,239.92075135477154
2024-03-08,43.5975,0.2180350561590624,1790247.0,4,68,-0.0044059711448151215,0.19166677777777608,0.9894979166666666,7.0,-0.9009688679024247,-0.4338837391175465,-0.8968346991525222,0.4423658241727145,-0.9892277221599846,0.14638481379626897,0.7328428976086702,0.6803978890506115,43.5975,43.40583322222222,43.040277675,42.94027773055555,43.424722277777775,43.693889,43.693889,28.406345913838635,48.35142857142855,19.80321200625,0.006701289923869024,10.453185863598328,3932945593072.1157,3.7048592592751803,5.526539653559093,0.034950749633948036,0.3420609461992681,0.622988304166784,253.9539723048703
2024-03-09,43.5975,0.0,0.0,5,69,0.0,0.0,0.9895479166666666,0.5,-0.22252093395636163,-0.9749279121818129,-0.9684598440197526,0.24916968218713223,-0.9969516557623621,0.07802176665959686,0.7210305520038858,0.6929032710826034,43.5975,43.5975,43.40583322222222,43.040277675,42.94027773055555,43.424722277777775,43.693889,6.6028402979323975,43.5975,1.9007420062499998,0.007103148256517511,11.593436298330033,3932945593071.0806,2.875742828541183,8.758558807584826,0.04963568412045427,0.33813929827509803,0.6122250176044478,262.95021430972844
2024-03-10,43.5975,0.0,0.0,6,70,0.0,0.0,0.9895979166666666,0.1,0.6234898018586679,-0.7818314824680822,-0.9989691127358157,0.04539506360626961,-0.9999568523179982,0.009289429599332377,0.7090048418584973,0.7052036118889403,43.72777772222222,43.5975,43.5975,43.40583322222222,43.040277675,42.94027773055555,43.424722277777775,6.6028402979323975,43.5975,1.9007420062499998,0.006740841047499676,11.835852581455802,4045372820919.313,4.9514892858746125,9.98860447940934,0.05426903279909157,0.33917252895998834,0.6065584382409202,255.01620263193624
2024-03-11,43.72777772222222,0.17031271518149252,1071664.0,0,71,-0.002983736720274994,0.13027772222222467,0.9896479166666666,3.0,1.0,-1.1955771458988425e-13,-0.987067237023215,-0.16030679834416375,-0.9982290877346442,-0.05948687586737103,0.6967693257736121,0.7172952716008841,44.495000008333335,43.5975,43.5975,43.5975,43.40583322222222,43.040277675,42.94027773055555,23.64396973614032,46.62841981747144,12.628758544524073,0.006157457696955315,11.376905359350857,4043915184358.3374,4.249975396164807,6.41050545803851,0.044181893259788205,0.34501247163223864,0.6108056351079731,232.95361908446336
2024-03-12,44.495000008333335,0.2572990738423669,2406069.0,1,72,-0.017393277514359366,0.7672222861111138,0.9896979166666666,4.0,0.6234898018587659,0.781831482468004,-0.9332595099519468,-0.35920284949350295,-0.9917765398077817,-0.12798162011360725,0.6843276244352885,0.7291746721017912,44.83277761944444,43.72777772222222,43.5975,43.5975,43.5975,43.40583322222222,43.040277675,32.40036464055228,51.11528134834731,26.040495025741585,0.006507547083180149,10.961541280369252,4054760492138.342,5.074654414524201,6.740325087426289,0.05899938534815702,0.3331705481797592,0.6078300664720838,217.52268055349236
2024-03-13,44.83277761944444,0.15463504332966607,1081578.0,2,73,-0.0075626916955231285,0.3377776111111075,0.9897479166666666,4.5,-0.22252093395623934,0.9749279121818407,-0.8398303337674036,-0.5428489757604149,-0.980629749513771,-0.19587060618826566,0.6716834195431229,0.7408382980859298,45.75111113888889,44.495000008333335,43.72777772222222,43.5975,43.5975,43.5975,43.40583322222222,22.159232644318887,47.223977282001215,12.825757949074559,0.006193778734964018,10.447280161739867,4007419191643.6777,7.173284084553312,15.675832038550865,0.09844043317934849,0.308223301198829,0.5933362656218225,204.72728125029877
2024-03-14,45.75111113888889,0.23252367826182493,1673183.0,3,74,-0.020276563423793796,0.9183335194444453,0.9897979166666666,5.0,-0.9009688679023703,0.43388373911765954,-0.7107462357971198,-0.7034484972620418,-0.9648414764543501,-0.2628325042938746,0.6588404527207676,0.7522826980987227,46.698611138888886,44.83277761944444,44.495000008333335,43.72777772222222,43.5975,43.5975,43.5975,30.016324592668283,51.15783723412976,18.824994170442963,0.006058022294473266,10.195074284065976,3977576195854.0654,5.67262553735406,23.242049722668316,0.13987282608989107,0.2761576766802449,0.5839694972298642,191.874272206385
2024-03-15,46.698611138888886,0.21642756877033217,3859707.0,4,75,-0.020498345550558458,0.947499999999998,0.9898479166666666,7.0,-0.9009688679023847,-0.4338837391176295,-0.5514874698873933,-0.8341831756617976,-0.9444864491367215,-0.3285503726936056,0.6458025244087259,0.7635044855580857,46.698611138888886,45.75111113888889,44.83277761944444,44.495000008333335,43.72777772222222,43.5975,43.5975,28.4763950836468,51.38270039127257,40.77783028230116,0.00752909735099335,9.790116159729127,3988547849757.8384,6.562505964486237,27.22041991175621,0.16299045576510932,0.2463561405905769,0.5906534036443137,178.26756241007638
2024-03-16,46.698611138888886,0.0,0.0,5,76,0.0,0.0,0.9898979166666666,0.5,-0.22252093395627182,-0.9749279121818333,-0.3688153527160642,-0.9295026818686029,-0.9196610112711773,-0.3927131578489261,0.6325734927397506,0.7745003397565637,46.698611138888886,46.698611138888886,45.75111113888889,44.83277761944444,44.495000008333335,43.72777772222222,43.5975,6.833638206613582,46.698611138888886,2.180760282301157,0.007199815146273991,9.104286568244254,3988547849757.5366,12.963896477744678,25.45317192802183,0.16665700445729742,0.2303629543960532,0.6029800411466494,156.4537083785189
2024-03-17,46.698611138888886,0.0,0.0,6,77,0.0,0.0,0.9899479166666666,0.1,0.6234898018587399,-0.7818314824680247,-0.17048521269687567,-0.9853602347627496,-0.8904826657603644,-0.45501716668749453,0.6191572723971449,0.7852670068439955,46.965832988888884,46.698611138888886,46.698611138888886,45.75111113888889,44.83277761944444,44.495000008333335,43.72777772222222,6.833638206613582,46.698611138888886,2.180760282301157,0.007494373825236906,7.650406674805944,4127586691392.6133,12.968270050617576,19.109504409879527,0.15924852790014477,0.22532833006863984,0.6154231420312155,128.42148805451484
2024-03-18,46.965832988888884,0.14535399396794454,1047810.0,0,78,-0.0057059554989911335,0.26722184999999854,0.9899979166666666,3.0,1.0,-2.743208830090071e-14,0.035082861795446056,-0.9993844069267048,-0.8570895185386425,-0.5151675040326186,0.6055578334563557,0.7958013007903698,47.314999972222225,46.698611138888886,46.698611138888886,46.698611138888886,45.75111113888889,44.83277761944444,44.495000008333335,21.38856165876439,49.07861134513221,12.683889468340203,0.007288037603258189,6.093011715215706,4161947423766.2686,7.641730277604857,11.630075805726714,0.13209113681426976,0.2304288098847941,0.637480053300936,97.71542462203317
2024-03-19,47.314999972222225,0.24431247731431277,1404421.0,1,79,-0.007406989708135085,0.3491669833333404,0.9900479166666666,4.0,0.6234898018586938,0.7818314824680614,0.2391614965247352,-0.9709798033842151,-0.8196396248938289,-0.5728794683909552,0.5917792002101537,0.8061001043286317,47.11499988888889,46.965832988888884,46.698611138888886,46.698611138888886,46.698611138888886,45.75111113888889,44.83277761944444,31.309837701201406,53.283858629367884,16.28291922237139,0.0071698506432002745,4.170134910097077,4159259407481.7173,4.0569539695273145,4.594143957829518,0.1405759980967519,0.24855785899605287,0.6108661429071952,73.35914762688768
2024-03-20,47.11499988888889,0.22317836428724439,1526305.0,2,80,0.004235950072690591,-0.20000008333333597,0.9900979166666666,4.5,-0.22252093395632916,0.9749279121818203,0.4330865512868093,-0.901352339040898,-0.7783102413654237,-0.6278798994916909,0.5778254499778006,0.8161603698771169,46.69722222222222,47.314999972222225,46.965832988888884,46.698611138888886,46.698611138888886,46.698611138888886,45.75111113888889,29.181873133819252,52.09585811748188,17.48287321453,0.006625537248359894,2.3881099683077807,3990210273299.3696,0.6812452703099983,0.6957251360401008,0.03242759053484966,0.35432926154455674,0.6132431479205934,51.058923365642045
2024-03-21,46.69722222222222,0.20694528070567234,1249405.0,3,81,0.00890673771752057,-0.41777766666666594,0.9901479166666666,5.0,-0.9009688679024103,0.43388373911757655,0.6086249552079893,-0.7934580416745884,-0.7332969867600645,-0.6799084711993297,0.5637007118984815,0.8259791204413979,46.57888888888888,47.11499988888889,47.314999972222225,46.965832988888884,46.698611138888886,46.698611138888886,46.698611138888886,27.528064652910395,50.97985714285717,14.674680563271604,0.003943072498406328,2.55852401345015,2053729832605.792,0.3380671410953581,0.34277662380789736,0.011270629385314134,0.3629277760943694,0.6258015945203165,55.13229567868865
2024-03-22,46.57888888888888,0.15112488265911053,1285236.0,4,82,0.002537271234983164,-0.1183333333333394,0.9901979166666666,7.0,-0.9009688679024435,-0.43388373911750766,0.7583242410331887,-0.6518775540402034,-0.6848129162553657,-0.7287189236803321,0.5494091657094393,0.8355534504952139,46.57888888888888,46.69722222222222,47.11499988888889,47.314999972222225,46.965832988888884,46.698611138888886,46.698611138888886,21.93736107709874,48.862761904761875,15.021952890123455,0.0037140459779603703,2.5480661418755735,1933377188119.852,0.2488210075657029,0.6388392319423248,0.011508140617464739,0.3632555487978472,0.625236310584688,57.53587627798762
2024-03-23,46.57888888888888,0.0,0.0,5,83,0.0,0.0,0.9902479166666666,0.5,-0.22252093395629283,-0.9749279121818285,0.8758289389575266,-0.4826216630908037,-0.6330875129745498,-0.7740802289916073,0.5349550405091186,0.844880526840267,46.57888888888888,46.57888888888888,46.69722222222222,47.11499988888889,47.314999972222225,46.965832988888884,46.698611138888886,6.824872811187684,46.57888888888888,2.169592890123456,0.0038007387908081283,2.40213165731187,1933377188120.0022,0.3997117543324614,0.6242552280716208,0.01537430041366963,0.36044094828959317,0.6241847512967372,57.60940806006494
2024-03-24,46.57888888888888,0.0,0.0,6,84,0.0,0.0,0.9902979166666666,0.1,0.623489801858723,-0.7818314824680381,0.9561503975290395,-0.2928761125545402,-0.5783656018048866,-0.8157776845739723,0.5203426135057138,0.8539575894446066,46.61555555555556,46.57888888888888,46.57888888888888,46.69722222222222,47.11499988888889,47.314999972222225,46.965832988888884,6.824872811187684,46.57888888888888,2.169592890123456,0.003699499996671344,2.4095656124589198,1519334278155.1504,0.4292752439743514,0.5614283927309931,0.02980055390483913,0.35527030726937203,0.6149291388257888,54.76906691112988
2024-03-25,46.61555555555556,0.1902245957424988,908789.0,0,85,-0.0007868852865043971,0.03666666666667595,0.9903479166666667,3.0,1.0,-4.899329973353319e-14,0.9958785764003654,-0.09069653282668312,-0.5209061906009653,-0.8536139294749066,0.5055762087514649,0.862781952259373,47.121388861111114,46.57888888888888,46.57888888888888,46.57888888888888,46.69722222222222,47.11499988888889,47.314999972222225,25.850018109740844,50.23409523809527,11.260900019753088,0.0034993474823054867,2.317572084261955,1041428421426.6497,0.4528660073727188,0.5732201554837244,0.04665022015429217,0.3531428585316804,0.6002069213140273,47.880314115820084
2024-03-26,47.121388861111114,0.14509412298251725,961540.0,1,86,-0.010792718255664012,0.5058333055555551,0.9903979166666667,4.0,0.6234898018587107,0.781831482468048,0.9933268192870217,0.11533356009908219,-0.46098124425773745,-0.8874098784905362,0.490660195863106,0.87135100401364,46.66444444444445,46.61555555555556,46.57888888888888,46.57888888888888,46.57888888888888,46.69722222222222,47.11499988888889,21.37391438224231,49.2266193135177,11.835825288200045,0.003039438733090134,2.103475586722828,944233085815.2145,0.4964489008337801,1.4465231562546652,0.0889831041751719,0.33177886103063486,0.5792380347941932,41.54886861325993
2024-03-27,46.66444444444445,0.17278300915879521,1017415.0,2,87,0.009744500130335367,-0.45694441666666563,0.9904479166666667,4.5,-0.22252093395630815,0.9749279121818251,0.9486034608092696,0.31646717703527577,-0.3988743974556996,-0.9170055698055234,0.4755989887288292,0.8796622089871288,46.68222222222222,47.121388861111114,46.61555555555556,46.57888888888888,46.57888888888888,46.57888888888888,46.69722222222222,24.10943877457074,49.64984126984128,12.351720375308641,0.003129480463649692,1.8309971660930353,934661166053.3246,0.3754270667866539,2.7250636531522776,0.1286933756863692,0.3180713609104869,0.5532352634031439,34.3055424773719
2024-03-28,46.68222222222222,0.10231913970126376,1582698.0,3,88,-0.0003808979715621254,0.01777777777777345,0.9904979166666666,5.0,-0.9009688679024009,0.433883739117596,0.8636072271554899,0.5041652082450812,-0.3348796121709899,-0.9422609221188192,0.4603970442021356,0.8877131077605742,46.68222222222222,46.66444444444445,47.121388861111114,46.61555555555556,46.57888888888888,46.57888888888888,46.57888888888888,17.064352935987852,47.7291428571429,18.006209871604938,0.003235146738555929,1.5296804617538124,920952166268.252,0.6441761315733746,3.3222974935513108,0.17564291746060895,0.2999118826035691,0.524445199935822,26.967654256277644
2024-03-29,46.68222222222222,0.0,0.0,4,89,0.0,0.0,0.9905479166666666,7.0,-0.9009688679024528,-0.43388373911748823,0.7419466258315155,0.6704589505832771,-0.2692997863048145,-0.9630563976715908,0.44505886078298645,0.8955013179435027,46.68222222222222,46.68222222222222,46.66444444444445,47.121388861111114,46.61555555555556,46.57888888888888,46.57888888888888,6.832438965861475,46.68222222222222,2.1792298716049383,0.003392339392914963,1.2448811302258749,920952166268.2163,0.7521135333647482,3.1594438556962663,0.22223465835124528,0.283015976739622,0.4947493649091326,19.039379025928007
2024-03-30,46.68222222222222,0.0,0.0,5,90,0.0,0.0,0.9905979166666666,0.5,-0.22252093395631384,-0.9749279121818237,0.5887867467967772,0.8082884180764115,-0.20244532001752666,-0.9792935680392275,0.4295889772866198,0.9030245348792224,46.68222222222222,46.68222222222222,46.68222222222222,46.66444444444445,47.121388861111114,46.61555555555556,46.57888888888888,6.832438965861475,46.68222222222222,2.1792298716049383,0.003421782800659959,0.8465465914155271,920952166268.2445,0.8886264354746333,2.34127713247531,0.2660217778160122,0.27323520729700285,0.4607430148869848,11.382777728856226
2024-03-31,46.68222222222222,0.0,0.0,6,91,0.0,0.0,0.9906479166666666,0.1,0.6234898018587062,-0.7818314824680517,0.41062997903173787,0.9118020729963244,-0.1346326465534136,-0.9908955800093285,0.41399197150045525,0.9102805323268022,46.68222222222222,46.68222222222222,46.68222222222222,46.68222222222222,46.66444444444445,47.121388861111114,46.61555555555556,6.832438965861475,46.68222222222222,2.1792298716049383,0.0034429062554792037,0.4638123158027095,976359157905.4666,0.79512174360486,1.1862859416498697,0.2941493089424662,0.296545811483392,0.4093048795741418,5.4057082130532965
2024-04-01,46.68222222222222,0.0,0.0,0,92,0.0,0.0,0.9906958333333334,3.0,1.0,-7.055451116616566e-14,0.21503995219449165,0.9766052523718018,-0.06618273450976324,-0.9978075193406843,0.39827245882943335,0.9172671631198608,47.000833388888886,46.68222222222222,46.68222222222222,46.68222222222222,46.68222222222222,46.66444444444445,47.121388861111114,6.832438965861475,46.68222222222222,2.1792298716049383,0.0033408542994502067,0.26815937420594266,909754501477.9299,0.46939218752745476,0.4834587958572473,0.24787295959716998,0.3637499170765967,0.38837712332623325,2.2512601287360328
2024-04-02,47.000833388888886,0.26770321075349435,1334280.0,1,93,-0.006801921500026219,0.31861116666666334,0.9907458333333334,4.0,0.6234898018588165,0.7818314824679636,0.010320423399522787,0.9999467430122739,0.0025804313605775,-0.9999966706814545,0.38243509093025607,0.9239823598019428,45.90361096111111,46.68222222222222,46.68222222222222,46.68222222222222,46.68222222222222,46.68222222222222,46.66444444444445,33.62603645661264,54.16733429366187,15.551878339250091,0.003889690243286281,0.09640797830383907,918311978065.7413,0.18453202198573407,0.19541293337524332,0.2587930731360807,0.31780387439421687,0.4234030524697025,1.0431665134556394
2024-04-03,45.90361096111111,0.26802095049073593,1522799.0,2,94,0.023621549082465162,-1.0972224277777727,0.9907958333333334,4.5,-0.2225209339562871,0.9749279121818298,-0.194837258048854,0.9808355840180373,0.071331383622585,-0.9974526724163345,0.366484554334882,0.9304241352383132,46.08166658333333,47.000833388888886,46.68222222222222,46.68222222222222,46.68222222222222,46.68222222222222,46.68222222222222,33.577315411623516,53.08713395130687,17.33513149926904,0.004503493253066304,0.08127357075931439,907085240215.0466,0.13994817515328184,0.16556539317842545,0.2600947885568372,0.3479070935349355,0.3919981179082273,0.6902762130857755
2024-04-04,46.08166658333333,0.16522711209697763,982467.0,3,95,-0.003871398757775613,0.17805562222221738,0.9908458333333334,5.0,-0.9009688679023915,0.4338837391176154,-0.391723141114402,0.9200831379367118,0.1397447126502493,-0.9901875657097999,0.35042556906371225,0.936590583203981,46.277499972222216,45.90361096111111,47.000833388888886,46.68222222222222,46.68222222222222,46.68222222222222,46.68222222222222,23.311059063434588,48.81166644052405,11.948189995097499,0.001614965743410684,0.10184973166022797,420075193245.5761,0.17169678115648518,0.1847584877888784,0.2409770089618874,0.3692125957127574,0.38981039532535533,1.2065192972895467
2024-04-05,46.277499972222216,0.15761394563036393,737529.0,4,96,-0.004240698344807589,0.1958333888888859,0.9908958333333334,7.0,-0.9009688679024621,-0.4338837391174688,-0.5719784532222758,0.8202686444387917,0.2074966068441737,-0.9782357375132819,0.3342628872288514,0.9424798789477854,46.277499972222216,46.08166658333333,45.90361096111111,47.000833388888886,46.68222222222222,46.68222222222222,46.68222222222222,22.564151355118717,48.76171555793935,9.516897003679027,0.0016917000186930729,0.11064794417430189,389733096857.17804,0.19620616069373814,0.20765699718911645,0.20164705418566126,0.3469480938116387,0.4514048520027001,1.4584204368565843
2024-04-06,46.277499972222216,0.0,0.0,5,97,0.0,0.0,0.9909458333333334,0.5,-0.22252093395633488,-0.974927912181819,-0.7279504712018496,0.6856297189277935,0.2742663852854279,-0.9616537578060335,0.31800129162788504,0.9480902797323665,46.277499972222216,46.277499972222216,46.08166658333333,45.90361096111111,47.000833388888886,46.68222222222222,46.68222222222222,6.8027567920823255,46.277499972222216,2.141607003679027,0.0017085860445355853,0.11579983095265699,389733096857.18115,0.23471821155772557,0.2470567311442038,0.18375133502043983,0.2930035910405753,0.5232450739389849,1.5984322676365008
2024-04-07,46.277499972222216,0.0,0.0,6,98,0.0,0.0,0.9909958333333334,0.1,0.6234898018586893,-0.7818314824680651,-0.8530174169649948,0.521882444957069,0.3397380155713039,-0.9405201118400778,0.30164559432857885,0.9534201253498682,47.02944443333334,46.277499972222216,46.277499972222216,46.08166658333333,45.90361096111111,47.000833388888886,46.68222222222222,6.8027567920823255,46.277499972222216,2.141607003679027,0.0016591484841934063,0.11545024553740661,414873306968.1836,0.24207428763663438,0.2706690832993241,0.2008742196064493,0.238764654992348,0.5603611254012025,1.4482554086619963
2024-04-08,47.02944443333334,0.09809460513215999,510672.0,0,99,-0.01611800160857725,0.7519444611111226,0.9910458333333334,3.0,1.0,-9.211572259879814e-14,-0.9418695845034114,0.33597869841311556,0.4036016096490016,-0.9149348286565196,0.2852006352448999,0.9584678386132242,45.943611016666665,46.277499972222216,46.277499972222216,46.277499972222216,46.08166658333333,45.90361096111111,47.000833388888886,16.667262233398155,47.991699588936775,7.318488643707989,0.0016121652703917043,0.10388545529369755,390954135326.3119,0.2154966333002034,0.23271813961371685,0.24009641237892182,0.34559618367718037,0.41430740394389776,1.004681214649787
2024-04-09,45.943611016666665,0.5319029644082118,1431449.0,1,100,0.023359085800304928,-1.0858334166666737,0.9910958333333334,4.0,0.6234898018588334,0.7818314824679502,-0.9907347629827447,0.1358110062459032,0.46555489056701843,-0.8850190076315488,0.268671280704815,0.9632319258228698,45.67999997222222,47.02944443333334,46.277499972222216,46.277499972222216,46.277499972222216,46.08166658333333,45.90361096111111,59.96846809818327,74.23568737129101,16.425305393250774,0.0052512082456217316,0.11029070260363211,382963349562.90656,0.1997017144823635,0.21551202458709381,0.27630868534304115,0.31152690308522535,0.41216441157173345,0.8774534738484597
2024-04-10,45.67999997222222,0.2942400021363009,844868.0,2,101,0.005754232320072042,-0.2636110444444455,0.9911458333333334,4.5,-0.22252093395637693,0.9749279121818093,-0.9975383856164793,-0.07012253005752254,0.5253046232019198,-0.8509142452930782,0.2520624220102626,0.9677109772087533,46.00972219444444,45.943611016666665,47.02944443333334,46.277499972222216,46.277499972222216,46.277499972222216,46.08166658333333,36.18269831106144,54.33771785793925,10.535342397462221,0.005394409059102761,0.14470268963856653,366737754803.0592,0.29991629729525177,0.3924208147131055,0.2709290674014264,0.2824135573340453,0.44665737526452826,1.4570029682337218
2024-04-11,46.00972219444444,0.1701005636741826,1373556.0,3,102,-0.0071921614708766474,0.32972222222222314,0.9911958333333334,5.0,-0.9009688679024315,0.43388373911753236,-0.9619916052135733,-0.27307902061237255,0.5825680021886658,-0.8127819651209706,0.2353789739897446,0.9719036673475078,45.48305555555556,45.67999997222222,45.943611016666665,47.02944443333334,46.277499972222216,46.277499972222216,46.277499972222216,23.793103042360464,48.90314237067191,15.852454536409953,0.005913815167502359,0.1498580069846582,372977803591.2756,0.299388011737982,0.39198258782096884,0.22914967824436291,0.2883965289604034,0.4824537927952336,1.7722732459395718
2024-04-12,45.48305555555556,0.3463756849308861,1137281.0,4,103,0.011512874986138337,-0.5266666388888837,0.9912458333333334,7.0,-0.9009688679024221,-0.43388373911755185,-0.8856035571601119,-0.464441965745298,0.6370739904852227,-0.7708026535029796,0.2186258735439395,0.9758087555546677,45.48305555555556,46.00972219444444,45.67999997222222,45.943611016666665,47.02944443333334,46.277499972222216,46.277499972222216,41.38168115196046,57.480667066689605,13.441518342669752,0.006044356000243683,0.19086017826915067,358588849558.16516,0.31504854156695156,0.4747048064682703,0.1996363864839942,0.2640817438013559,0.53628186971465,2.581278350446066
2024-04-13,45.48305555555556,0.0,0.0,5,104,0.0,0.0,0.9912958333333334,0.5,-0.2225209339563559,-0.9749279121818142,-0.7716172892113444,-0.6360870687179048,0.6885646022356378,-0.7251750054628731,0.2018080781848007,0.9794250862518059,45.48305555555556,45.48305555555556,46.00972219444444,45.67999997222222,45.943611016666665,47.02944443333334,46.277499972222216,6.744112658871852,45.48305555555556,2.0687083426697535,0.006539717442401173,0.2455404404344066,358588849558.1513,0.41494101839799286,0.45816896902280624,0.1573687456869955,0.2625732587640776,0.5800579955489269,3.389879843037987
2024-04-14,45.48305555555556,0.0,0.0,6,105,0.0,0.0,0.9913458333333334,0.1,0.6234898018587613,-0.7818314824680076,-0.6248720781889744,-0.78072715201906,0.7367961238598127,-0.6761149842039854,0.18493056456854376,0.9827515893084883,45.64333333333334,45.48305555555556,45.48305555555556,46.00972219444444,45.67999997222222,45.943611016666665,47.02944443333334,6.744112658871852,45.48305555555556,2.0687083426697535,0.006780521780021642,0.28324358895153257,381562358669.4984,0.3892615891380312,0.4179486934221679,0.10442688267407153,0.27090000467662273,0.6246731126493057,4.021220436718953
2024-04-15,45.64333333333334,0.17196345126633342,863799.0,0,106,-0.003517706451634544,0.16027777777777885,0.9913958333333334,3.0,1.0,9.903690185413723e-18,-0.45159797891605924,-0.8922215338350282,0.7815402675901226,-0.6238547989197162,0.16799832702298775,0.9857872803589409,44.485833361111105,45.48305555555556,45.48305555555556,45.48305555555556,46.00972219444444,45.67999997222222,45.943611016666665,23.95233012760347,48.6004761904762,10.721303877777778,0.006923572747558659,0.2633284421636717,379059311200.9928,0.28757158826876045,0.4982268202188118,0.13716054656291268,0.2848101336463436,0.5780293197907437,4.0762302255018374
