date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2023-06-28,32.39611111111111,0.14077901178347066,2040808.0,2,179,-0.026068681123993867,0.8336111111111109,0.9767958333333334,4.5,-0.22252093395629666,0.9749279121818276,0.8677403767975732,0.49701774462810244,-0.33941440209794155,-0.940636945717367,-0.8872175982116474,0.461351203990578,32.49527777777777,31.5625,30.997777749999997,30.73916666666667,30.73916666666667,30.73916666666667,30.42055555555556,19.76965935233084,34.37798412698417,21.45758801512346,0.0036215271588445857,1.8239410279920016,3806268693756.2017,1.3808655970716255,2.467963860525174,0.1644097187564627,0.3412006369758755,0.4943896442676618,50.23646260972947
2023-06-29,32.49527777777777,0.11919937945934125,1307129.0,3,180,-0.003056391473876653,0.09916666666666174,0.9768458333333334,5.0,-0.9009688679024205,0.43388373911755534,0.7474569084625343,0.6643102964666667,-0.27393550448956056,-0.9617480644015094,-0.8950222947607623,0.44602140294068743,32.97305536666667,32.39611111111111,31.5625,30.997777749999997,30.73916666666667,30.73916666666667,30.73916666666667,17.620400890097322,33.916126984126976,14.127233077854937,0.003823954322478555,1.7758300770052742,3802868763434.804,2.198486522659393,3.8511794756482836,0.2285463391258434,0.30099248919039395,0.47046117168376256,46.26130252391591
2023-06-30,32.97305536666667,0.08242113918593072,2292478.0,4,181,-0.01459594427164342,0.4777775888888982,0.9768958333333334,7.0,-0.9009688679024332,-0.43388373911752887,0.5954402238599947,0.803399614021291,-0.20716002483933102,-0.9783070704582318,-0.9025621398133328,0.4305596169818739,33.10166668333333,32.49527777777777,32.39611111111111,31.5625,30.997777749999997,30.73916666666667,30.73916666666667,13.984330856907635,33.65237978513733,24.012002380213264,0.002631098101878681,1.661808390030521,2811193931815.6455,2.6888900143744223,5.5842973476312014,0.2597380288723657,0.26885851935134586,0.47140345177628845,41.92877605709455
2023-07-01,32.97305536666667,0.0,0.0,5,182,0.0,0.0,0.9769458333333334,0.5,-0.22252093395632533,-0.9749279121818211,0.41814417775284607,0.9083806727421033,-0.13940402253470485,-0.9902355873736025,-0.9098349022079046,0.4149704215053556,33.10166668333333,32.97305536666667,32.49527777777777,32.39611111111111,31.5625,30.997777749999997,30.73916666666667,5.742216938314563,32.97305536666667,1.0872223802132657,0.002552190842948647,1.5298574813522658,2926633619133.1562,2.6282556235259844,6.053034062313696,0.24821458137431723,0.25731247291963644,0.49447294570604633,39.105064348907106
2023-07-02,32.97305536666667,0.0,0.0,6,183,0.0,0.0,0.9769958333333334,0.1,0.6234898018587414,-0.7818314824680235,0.22309585793815073,0.9747965111605809,-0.07098819793900055,-0.9974771555045124,-0.9168384298170765,0.3992584296048835,33.10166668333333,32.97305536666667,32.97305536666667,32.49527777777777,32.39611111111111,31.5625,30.997777749999997,5.742216938314563,32.97305536666667,1.0872223802132657,0.0026281137927634582,1.4650994120457739,2999122299065.1523,2.028817398363338,5.136369991565391,0.20410380578572376,0.2832329381469795,0.5126632560672968,39.79558046452061
2023-07-03,33.10166668333333,0.08670151259378711,1518595.0,0,184,-0.0038929101810519073,0.1286113166666567,0.9770458333333334,3.0,1.0,-2.54751293448113e-14,0.01857602340710922,0.9998274507905744,-0.002236374463551144,-0.9999974993115026,-0.9235706501843535,0.3834282907116408,32.89138884166667,32.97305536666667,32.97305536666667,32.97305536666667,32.49527777777777,32.39611111111111,31.5625,14.423556049877405,33.85338191193839,16.2816703372145,0.003146984035519127,1.386952636066792,2894282397992.307,0.9894154059452545,4.157762353926246,0.1687953926102262,0.30909983931920626,0.5221047680705677,39.87650030567266
2023-07-04,32.89138884166667,0.07841832006809883,1211896.0,1,185,0.006372747909372147,-0.21027784166665953,0.9770958333333334,4.0,0.6234898018587368,0.7818314824680273,-0.1867324545380131,0.9824108053264728,0.06652603414205031,-0.9977846895905603,-0.9300295711374187,0.3674846892184069,32.73861111111111,33.10166668333333,32.97305536666667,32.97305536666667,32.97305536666667,32.49527777777777,32.39611111111111,13.576933474235432,33.50633213389695,13.200803459933715,0.002272178855213881,1.2311966553499065,2793995875512.9014,0.7227576756804295,3.2506125688219853,0.14567832426774985,0.33472944075905947,0.5195922349731905,37.29810359909802
2023-07-05,32.73861111111111,0.1052385800462858,1928532.0,2,186,0.00465573690786045,-0.152777730555556,0.9771458333333334,4.5,-0.22252093395627565,0.9749279121818325,-0.3841132228092539,0.923285996895376,0.1349735640270323,-0.9908491999360148,-0.9362132813776466,0.35143234309337473,32.248333333333335,32.89138884166667,33.10166668333333,32.97305536666667,32.97305536666667,32.97305536666667,32.49527777777777,16.245624437393126,33.84612698412696,20.357136657484567,0.0026680724641948545,1.113642395875498,2764851440920.5776,0.6782314065379182,2.6633292301702536,0.1382214573875861,0.3482837781521231,0.5134947644602907,33.9097823526011
2023-07-06,32.248333333333335,0.11729084972251108,2536899.0,3,187,0.01508878694912926,-0.49027777777777715,0.9771958333333334,5.0,-0.9009688679024112,0.4338837391175748,-0.5651864985246093,0.8249631639567259,0.20278224171370585,-0.9792238571672793,-0.9421199510456922,0.3352760024840169,31.995833305555557,32.73861111111111,32.89138884166667,33.10166668333333,32.97305536666667,32.97305536666667,32.97305536666667,17.407846574337725,33.624047676196206,26.408945002777777,0.0027430801438052452,0.9057324005378345,2752927536454.2134,0.34898495354021036,1.8304569946509415,0.12355718808557775,0.38156248480314775,0.4948803271112745,26.998213744434807
2023-07-07,31.995833305555557,0.17061861325923372,1792242.0,4,188,0.00786067719939869,-0.2525000277777778,0.9772458333333334,7.0,-0.9009688679024426,-0.43388373911750944,-0.7222648319414608,0.6916165935983414,0.26963111751743063,-0.9629636859540974,-0.9477478322629702,0.3190204483114535,31.89305555555556,32.248333333333335,32.73861111111111,32.89138884166667,33.10166668333333,32.97305536666667,32.97305536666667,22.718347276189274,34.906904424605955,18.946153348916898,0.002591010521969279,0.7722971001222817,2591996992063.843,0.31561410787963107,1.3079754028801611,0.11343177305065485,0.41108441349109415,0.4754838134582511,21.66437575781022
2023-07-08,31.995833305555557,0.0,0.0,5,189,0.0,0.0,0.9772958333333334,0.5,-0.22252093395634634,-0.9749279121818163,-0.8486794764487372,0.5289075025509634,0.33520378465464407,-0.9421456483756654,-0.9530952596488853,0.30267049085568926,31.89305555555556,31.995833305555557,32.248333333333335,32.73861111111111,32.89138884166667,33.10166668333333,32.97305536666667,5.656485950265903,31.995833305555557,1.0237333489168983,0.0024832322709841155,0.6914452971585066,2493770334887.0684,0.7906941593255443,1.1911878968809664,0.11166710392079693,0.42748040516278607,0.460852490916417,18.009639323232033
2023-07-09,31.995833305555557,0.0,0.0,6,190,0.0,0.0,0.9773458333333334,0.1,0.6234898018586801,-0.7818314824680724,-0.9390635096083404,0.34374369073783206,0.3991898768484132,-0.9168682796463997,-0.958160650813642,0.2862309683321809,31.89305555555556,31.995833305555557,31.995833305555557,32.248333333333335,32.73861111111111,32.89138884166667,33.10166668333333,5.656485950265903,31.995833305555557,1.0237333489168983,0.002849170975751279,0.6375815466365061,2429793213646.5547,1.135499512053951,1.5217262839052434,0.11480225851901575,0.4337783799192868,0.45141936156169743,15.44055816216469
2023-07-10,31.89305555555556,0.1283036274840587,3025456.0,0,191,0.003217393211614172,-0.10277774999999778,0.9773958333333334,3.0,1.0,9.80707808336424e-15,-0.9895796853678082,0.14398627124608063,0.46128653734338226,-0.8872512217324654,-0.962942506826501,0.2697067454601279,32.518055583333336,31.995833305555557,31.995833305555557,31.995833305555557,32.248333333333335,32.73861111111111,32.89138884166667,18.477756444223047,33.53923763811237,31.271726992669755,0.002621726644004566,0.6031513721874564,2417722117151.3926,0.9715438834340978,1.7760590016166944,0.14988321721343703,0.4178866381484207,0.4322301446381423,13.902498119729394
2023-07-11,32.518055583333336,0.22468790880932366,2752061.0,1,192,-0.019407199572848793,0.6250000277777765,0.9774458333333333,4.0,0.6234898018587537,0.7818314824680137,-0.9980833439986222,-0.061884072527008116,0.5211998523768697,-0.8534346570665672,-0.9674394126593342,0.2531027120229306,33.04833329444445,31.89305555555556,31.995833305555557,31.995833305555557,31.995833305555557,32.248333333333335,32.73861111111111,28.171251365962785,37.56652121984403,28.578033938920758,0.0027158929345076598,0.5683233210407584,2362521053019.9023,1.059022083957056,2.1713000140489496,0.2168196889066869,0.3824533708719942,0.4007269402213189,12.62922648365844
2023-07-12,33.04833329444445,0.123323084079995,1678898.0,2,193,-0.016175643724313262,0.5302777111111112,0.9774958333333333,4.5,-0.22252093395631004,0.9749279121818246,-0.9642134634333651,-0.2651271335300004,0.5786462423213106,-0.8155786450413149,-0.9716500376053585,0.23642378142121298,32.877499972222225,32.518055583333336,31.89305555555556,31.995833305555557,31.995833305555557,31.995833305555557,32.248333333333335,18.081076388571027,34.569191601144595,17.881172333540682,0.0027815094810894076,0.5722759072242647,2352445434886.864,1.1150917272459577,2.5825435676590707,0.2686322818736043,0.3614444609545535,0.3699232571718421,12.216965177968056
2023-07-13,32.877499972222225,0.11830646582993826,3786271.0,3,194,0.005182602816835484,-0.17083332222222225,0.9775458333333334,5.0,-0.9009688679024264,0.43388373911754297,-0.8894079864253454,-0.4571142457666493,0.6333538039135267,-0.7738623644216496,-0.9755731356729089,0.21967488921888165,32.83444444444444,33.04833329444445,32.518055583333336,31.89305555555556,31.995833305555557,31.995833305555557,31.995833305555557,17.56453705737701,34.27714195793926,38.94364000442347,0.001928924682566309,0.5802029047171376,2498398933316.4277,0.8675430604184999,2.851699111534433,0.2760557782310891,0.3586368147165052,0.3653074070524057,12.627089499776266
2023-07-14,32.83444444444444,0.13154997843176094,4356538.0,4,195,0.0013104325042077873,-0.04305552777778132,0.9775958333333334,7.0,-0.9009688679024273,-0.43388373911754125,-0.7768427728174785,-0.6296946135399695,0.6850635972178353,-0.7284832652621195,-0.9792075459541514,0.20286099168260133,32.95472236111111,32.877499972222225,33.04833329444445,32.518055583333336,31.89305555555556,31.995833305555557,31.995833305555557,18.8851326098674,34.56498412698412,44.6434807419753,0.0026686931771176957,0.5879127264553482,2363206653154.8257,0.9091077408693593,3.054848156594629,0.24267090677573247,0.3640458982243748,0.39328319499989267,12.961913030466413
2023-07-15,32.83444444444444,0.0,0.0,5,196,0.0,0.0,0.9776458333333334,0.5,-0.22252093395631195,-0.9749279121818242,-0.631296768696362,-0.7755413527553073,0.7335308712315834,-0.6796561343431207,-0.9825521929686118,0.18598706431516085,32.95472236111111,32.83444444444444,32.877499972222225,33.04833329444445,32.518055583333336,31.89305555555556,31.995833305555557,5.730134766691307,32.83444444444444,1.0781007419753086,0.0026406672010717983,0.6086580678024249,2461105229782.148,0.6735640060313113,2.8596500731667462,0.23175258462105894,0.36860006300173287,0.3996473523772082,13.981556179267153
2023-07-16,32.83444444444444,0.0,0.0,6,197,0.0,0.0,0.9776958333333334,0.1,0.6234898018587077,-0.7818314824680505,-0.45894911666324245,-0.8884625531298601,0.7785262223321167,-0.6276120785495478,-0.9856060869814277,0.16905810038314714,32.95472236111111,32.83444444444444,32.83444444444444,32.877499972222225,33.04833329444445,32.518055583333336,31.89305555555556,5.730134766691307,32.83444444444444,1.0781007419753086,0.0018135309946359574,0.6274514218359225,1727602171749.588,0.49156462711458215,2.6702814337814615,0.2350955041292421,0.3759329321074526,0.38897156376330533,14.835684093185321
2023-07-17,32.95472236111111,0.09194695287615033,1296137.0,0,198,-0.0036564697962958,0.12027791666666587,0.9777458333333334,3.0,1.0,-1.1754133349268238e-14,-0.26711682088680155,-0.96366415519066,0.8198366800820601,-0.5725974310036902,-0.9883683242962288,0.15207910943934674,33.11083335,32.83444444444444,32.83444444444444,32.83444444444444,32.877499972222225,33.04833329444445,32.518055583333336,14.935315668820458,33.80014657543201,14.047383725897918,0.0018979632948246772,0.6419947136147482,1651332299529.9028,0.24767497048734943,2.6694270231505053,0.23500165296483808,0.36845657923456104,0.3965417678006008,15.799751807684764
2023-07-18,33.11083335,0.10077914736290226,1120922.0,1,199,-0.004725950694426168,0.15611098888889074,0.9777958333333334,4.0,0.6234898018587706,0.7818314824680003,-0.06394410434509315,-0.9979534816410551,0.8572667152536129,-0.5148725851298368,-0.9908380875225532,0.13505511584034569,32.64583338888889,32.95472236111111,32.83444444444444,32.83444444444444,32.83444444444444,32.877499972222225,33.04833329444445,15.832116101379913,34.126477004319355,12.305547285131473,0.0017985556758637411,0.6655317861058887,1575486104480.2944,0.2557699614919186,2.84922935791948,0.22866578992429987,0.3392730738070304,0.43206113626866965,17.063893738329618
2023-07-19,32.64583338888889,0.28183443653882817,2206793.0,2,200,0.014143287225714535,-0.4649999611111113,0.9778458333333334,4.5,-0.22252093395628902,0.9749279121818294,0.14194335343353723,-0.9898747821901728,0.8906391653007346,-0.45471076216910755,-0.993014645817728,0.1179911572597378,33.023055388888885,33.11083335,32.95472236111111,32.83444444444444,32.83444444444444,32.83444444444444,32.877499972222225,33.89709689755178,40.58889835080476,23.133680437655094,0.0027734261515257653,0.6701572661311543,1585118191821.7666,0.2414554480521599,2.9568789526251362,0.22543739877280963,0.3243482075592511,0.45021439366793936,17.661432070195346
2023-07-20,33.023055388888885,0.14078989468470454,1428492.0,3,201,-0.011488732523728012,0.37722199999999617,0.9778958333333334,5.0,-0.9009688679023924,0.43388373911761363,0.34180461882402385,-0.9397710373014077,0.9197960728987333,-0.3923967179782064,-0.9948973551031357,0.10089228319740334,33.30416666666667,32.64583338888889,33.11083335,32.95472236111111,32.83444444444444,32.83444444444444,32.83444444444444,19.82555847866157,35.0052348334219,15.375442187217622,0.0026470174378594303,0.6723237627714459,1335412554219.3523,0.5577735082434933,2.8050322427041188,0.21732912986450412,0.31566349845173186,0.467007371683764,17.83159371581139
2023-07-21,33.30416666666667,0.08673028800334158,2000945.0,4,202,-0.008476548610404245,0.2811112777777822,0.9779458333333334,7.0,-0.9009688679024366,-0.4338837391175218,0.5271545996607455,-0.8497693969875116,0.9445994335824514,-0.3282253952327761,-0.9964856582548093,0.08376355348526826,33.07527788888889,33.023055388888885,32.64583338888889,33.11083335,32.95472236111111,32.83444444444444,32.83444444444444,14.444005032018591,34.05638095238093,21.118617517361113,0.0027902287753106838,0.6897398007399732,1339417902974.6267,1.2069129518255788,2.7031267423037044,0.21207366173450354,0.28890483365254666,0.4990215046129499,17.81665355817594
2023-07-22,33.30416666666667,0.0,0.0,5,203,0.0,0.0,0.9779958333333334,0.5,-0.22252093395627753,-0.9749279121818321,0.6901242790673054,-0.7236908728468474,0.9649318489441858,-0.26250052741500357,-0.9977790852682925,0.06661003679003268,33.07527788888889,33.30416666666667,33.023055388888885,32.64583338888889,33.11083335,32.95472236111111,32.83444444444444,5.7709762316844335,33.30416666666667,1.109167517361111,0.0024283461917468906,0.5949671029143347,1409844666883.5847,1.4417019309800116,2.0007625339691497,0.21442882316414824,0.2785428686436673,0.5070283081921845,14.47163133573381
2023-07-23,33.30416666666667,0.0,0.0,6,204,0.0,0.0,0.9780458333333334,0.1,0.6234898018587353,-0.7818314824680284,0.8237947938649648,-0.5668881173573672,0.9806970822997723,-0.19553320119282475,-0.9987772533977229,0.04943680911325847,33.07527788888889,33.30416666666667,33.30416666666667,33.023055388888885,32.64583338888889,33.11083335,32.95472236111111,5.7709762316844335,33.30416666666667,1.109167517361111,0.00246525690922199,0.5240011107181975,1477386814372.1719,1.4914775641359226,1.7569432994454248,0.23154914951557695,0.25038564878910097,0.518065201695322,11.732514983110985
2023-07-24,33.07527788888889,0.08607260058936125,3392685.0,0,205,0.0068964025378377885,-0.22888877777777594,0.9780958333333334,3.0,1.0,2.3528074078907303e-14,0.9224911742907322,-0.3860181774938919,0.9918205141927408,-0.12764038399522068,-0.9994798672690922,0.0322489522893041,32.97027758055556,33.30416666666667,33.30416666666667,33.30416666666667,33.023055388888885,32.64583338888889,33.11083335,14.358371072374215,33.81612714611046,35.02082400742722,0.002399847444520218,0.42579331788254265,1538242610205.2864,1.0849809227960627,1.5756308792940281,0.24439356051896263,0.24710492575611345,0.5085015137249239,8.673230532460561
2023-07-25,32.97027758055556,0.0848016742054995,2354719.0,1,206,0.0031796355121994292,-0.10500030833333085,0.9781458333333334,4.0,0.6234898018587429,0.7818314824680224,0.9820232743316213,-0.18875987039358055,0.9982494955805234,-0.05914342375302942,-0.9998867189676517,0.015051552481533344,32.95916646944445,33.07527788888889,33.30416666666667,33.30416666666667,33.30416666666667,33.023055388888885,32.64583338888889,14.222142479756979,33.68940997536113,24.634229203738887,0.002389856220588206,0.3070320256152405,1480644329462.3948,0.8078974483112111,0.8938800832515323,0.24715905631953428,0.28165492263278163,0.4711860210476841,5.783305715070882
2023-07-26,32.95916646944445,0.08983703311821971,2492107.0,2,207,0.0003370606677004603,-0.011111111111112848,0.9781958333333334,4.5,-0.2225209339563234,0.9749279121818215,0.9998636639992775,0.01651222013963587,0.9999535970310894,0.009633472093984276,-0.9999976880994382,-0.0021503013227746654,33.59444444444445,32.97027758055556,33.07527788888889,33.30416666666667,33.30416666666667,33.30416666666667,33.023055388888885,14.724710755593879,33.76623572139286,26.007376654360552,0.002167957037083088,0.211076427417008,1507344458356.4265,0.5998369775702165,0.7281198900038134,0.27549871665195513,0.31029936473363845,0.41420191861440625,3.643188404101916
2023-07-27,33.59444444444445,0.27691612391216813,5154952.0,3,208,-0.019091293816712682,0.635277975000001,0.9782458333333334,5.0,-0.9009688679024077,0.4338837391175818,0.9752549311442991,0.2210832858420745,0.9969247527504759,0.07836477112454665,-0.9998127418269003,-0.01935151881832447,33.924999980555555,32.95916646944445,32.97027758055556,33.07527788888889,33.30416666666667,33.30416666666667,33.30416666666667,33.48768385768826,41.26269841269837,52.678106697530865,0.0028288541061930192,0.183885068722105,1924481474587.1611,0.4209392830098337,0.5958628856926629,0.24538154642190113,0.34847016323397423,0.4061482903441246,3.3282979060382534
2023-07-28,33.924999980555555,0.09735061537759657,3313770.0,4,209,-0.009791495764770427,0.3305555361111061,0.9782958333333334,7.0,-0.9009688679024214,-0.43388373911755357,0.9092418373213851,0.41626828039670755,0.989177298759525,0.14672515673465633,-0.9993319348786156,-0.03654700988811993,34.16861102777778,33.59444444444445,32.95916646944445,32.97027758055556,33.07527788888889,33.30416666666667,33.30416666666667,15.559578683459854,34.87271421199523,34.288605623680695,0.0028289270137092037,0.21398268794425743,2006438671897.2993,0.38984837091681523,0.532037365297718,0.18603494478189708,0.3605702115833632,0.45339484363473986,4.234343734505844
2023-07-29,33.924999980555555,0.0,0.0,5,210,0.0,0.0,0.9783458333333334,0.5,-0.22252093395635397,-0.9749279121818146,0.8046269625308717,0.593780642298436,0.9767479050391268,0.21439106791486667,-0.9985554095330955,-0.05373168610970464,34.16861102777778,33.924999980555555,33.59444444444445,32.95916646944445,32.97027758055556,33.07527788888889,33.30416666666667,5.824517145700196,33.924999980555555,1.1509056236806943,0.0024632487945117952,0.2536767070765365,2104662707820.8738,0.4415944769356514,0.7485643095818121,0.14905934404440171,0.37016534241165966,0.4807753135439387,5.349055643036317
2023-07-30,33.924999980555555,0.0,0.0,6,211,0.0,0.0,0.9783958333333334,0.1,0.6234898018587184,-0.7818314824680418,0.6658517219352125,0.746084100082499,0.9596954019651355,0.2810422307180489,-0.9974833955766828,-0.07090046226091157,34.16861102777778,33.924999980555555,33.924999980555555,33.59444444444445,32.95916646944445,32.97027758055556,33.07527788888889,5.824517145700196,33.924999980555555,1.1509056236806943,0.0024679537570920784,0.29046896319903964,2189552793986.3032,0.5480724079483958,0.975411589292285,0.14808531234537536,0.34576079126658155,0.5061538963880431,6.6739509125423515
2023-07-31,34.16861102777778,0.06595041150850982,2320179.0,0,212,-0.007155211273455271,0.24361104722222393,0.9784458333333333,3.0,1.0,-5.487655621453319e-14,0.4988078059750729,0.8667126240561712,0.9381005018544747,0.34636317416893914,-0.9961162102355543,-0.08804825782465496,33.395,33.924999980555555,33.924999980555555,33.924999980555555,33.59444444444445,32.95916646944445,32.97027758055556,12.440433441174855,34.603556705591956,24.369283979567577,0.002740934300467667,0.34184532181972455,2105779320261.4856,0.654689054657028,1.108528379120945,0.14771766971282083,0.32257012274325503,0.5297122075439242,8.505956624501083
2023-08-01,33.395,0.15394804318340766,3153305.0,1,213,0.022901228243628998,-0.7736110277777755,0.9784958333333333,4.0,0.6234898018587598,0.7818314824680088,0.31058704917806296,0.9505449410116618,0.9120654169403819,0.4100447234404648,-0.9944542580818482,-0.10516999849234956,33.337222277777784,34.16861102777778,33.924999980555555,33.924999980555555,33.924999980555555,33.59444444444445,32.95916646944445,21.173645032532498,35.765000000000036,32.648276025,0.0026780789237757173,0.3473450750003051,2062675695996.4685,0.6687380762625235,1.1009170929711172,0.14563899766862543,0.3151745291026686,0.539186473228706,9.128106400184885
2023-08-02,33.337222277777784,0.23781873008883073,2198300.0,2,214,0.0017316293295049265,-0.05777772222221955,0.9785458333333334,4.5,-0.2225209339563024,0.9749279121818264,0.10918034695748488,0.9940219574225929,0.8817133755850317,0.47178546322926146,-0.9924980309139453,-0.12226061766546593,33.441944444444445,33.395,34.16861102777778,33.924999980555555,33.924999980555555,33.924999980555555,33.59444444444445,29.555712483424927,38.992997115884194,23.094370389197962,0.002905131040615107,0.35086119402847404,2063599436185.7625,0.6232377587002883,1.0428659240904155,0.13579543950906423,0.3059433651252577,0.558261195365678,9.596919660521003
2023-08-03,33.441944444444445,0.11466272141606983,2553517.0,3,215,-0.003136374940014484,0.10472216666666156,0.9785958333333334,5.0,-0.9009688679023984,0.43388373911760125,-0.09686159713849496,0.995297860441677,0.8471880390192983,0.5312931644042072,-0.9902481076109372,-0.1393150579548309,34.02777782222222,33.337222277777784,33.395,34.16861102777778,33.924999980555555,33.924999980555555,33.924999980555555,17.249173182126736,34.75669841269837,26.65353364822531,0.0031706098992844234,0.35690811714220055,2064550246072.6494,0.5749438557438704,1.0010969687285534,0.12654859157037202,0.30018993759333573,0.5732614708362923,9.909499325310204
2023-08-04,34.02777782222222,0.1564812125057131,4689392.0,4,216,-0.01736625204073073,0.5858333777777744,0.9786458333333334,7.0,-0.900968867902406,-0.4338837391175854,-0.29879129078202404,0.9543184817202337,0.8086528213703873,0.5882861671752213,-0.9877051539613265,-0.15632827267718502,33.81805552777777,33.441944444444445,33.337222277777784,33.395,34.16861102777778,33.924999980555555,33.924999980555555,21.48145458771417,36.476414808948036,48.05180966351852,0.0037504922248943694,0.38031183404282837,2325053000211.9683,0.5817655638367607,0.9004978141901894,0.09557966412978913,0.2913069333144921,0.6131134025557189,10.400961777366216
2023-08-05,34.02777782222222,0.0,0.0,5,217,0.0,0.0,0.9786958333333334,0.5,-0.22252093395631958,-0.9749279121818224,-0.48803582687078867,0.8728235971206012,0.7662901161957887,0.6424947142355684,-0.9848699224660111,-0.17329522734857217,33.81805552777777,34.02777782222222,33.441944444444445,33.337222277777784,33.395,34.16861102777778,33.924999980555555,5.833333337142857,34.02777782222222,1.1578896635185183,0.002877262663454712,0.39301310597352007,2443340409605.766,0.6564000314762047,0.8596213861593631,0.09780234628718779,0.2819877170536689,0.6202099366591434,10.405013592187894
2023-08-06,34.02777782222222,0.0,0.0,6,218,0.0,0.0,0.9787458333333334,0.1,0.623489801858746,-0.7818314824680198,-0.6565608455331611,0.7542730646873057,0.7203004331843522,0.6936622275678809,-0.9817432521156045,-0.19021090117413475,33.81805552777777,34.02777782222222,34.02777782222222,33.441944444444445,33.337222277777784,33.395,34.16861102777778,5.833333337142857,34.02777782222222,1.1578896635185183,0.0035445637322006483,0.3783664457961943,2564009509005.9014,0.458908856927853,1.164146280603854,0.13248385525529097,0.2684142476616993,0.5991018970830095,10.177344746086408
2023-08-07,33.81805552777777,0.1197095848890708,1656495.0,0,219,0.006182338754704527,-0.2097222944444468,0.9787958333333334,3.0,1.0,-1.9594348786357652e-14,-0.7972116321585914,0.6036999366829807,0.6709014491108178,0.7415465228702813,-0.9783260681421669,-0.20707028853384077,33.48083333333333,34.02777782222222,34.02777782222222,34.02777782222222,33.441944444444445,33.337222277777784,33.395,17.78628784568282,35.25109399920914,17.70861087967986,0.0032080442206023035,0.3409157051329248,2444984587411.779,0.33624537819212785,1.1603317371841955,0.1389547493056112,0.27099074608662116,0.5900545046077676,9.073355199054339
2023-08-08,33.48083333333333,0.18024388240064435,1286923.0,1,220,0.010021711280743787,-0.33722219444444335,0.9788458333333334,4.0,0.6234898018587323,0.7818314824680308,-0.9040168701673216,0.4274967818041208,0.6183269775356245,0.7859209558547599,-0.9746193817454127,-0.22386840046373077,33.95472202777778,33.81805552777777,34.02777782222222,34.02777782222222,34.02777782222222,33.441944444444445,33.337222277777784,23.810650706746475,36.72961904761906,13.990196200694445,0.0035778666899208104,0.2810861830965099,2331760360781.644,0.25268599462768326,0.8737401344434979,0.12461139896579829,0.29102764585857877,0.5843609551756229,7.2437295629685305
2023-08-09,33.95472202777778,0.09895108002600822,2226270.0,2,221,-0.014054796250200695,0.47388869444444737,0.9788958333333334,4.5,-0.2225209339562814,0.9749279121818312,-0.9724421527221555,0.23314428924831093,0.5628258621266679,0.8265754949920624,-0.9706242897934825,-0.2406002661322256,34.10527789722222,33.48083333333333,33.81805552777777,34.02777782222222,34.02777782222222,34.02777782222222,33.441944444444445,15.722176049893369,34.93385365160913,23.415623147983656,0.003354769105410018,0.22980391227664682,2293258654789.8315,0.3421355823890764,0.4149688808982541,0.07358988756448619,0.32107814194120493,0.605331970494309,5.766295168775896
2023-08-10,34.10527789722222,0.10787520870308671,2361890.0,3,222,-0.004424217313788132,0.150555869444446,0.9789458333333334,5.0,-0.9009688679024137,0.43388373911756944,-0.9995824905656595,0.02889367672265546,0.504660798841071,0.8633177156256508,-0.9663419744983586,-0.25726093431108754,34.07222219444444,33.95472202777778,33.48083333333333,33.81805552777777,34.02777782222222,34.02777782222222,34.02777782222222,16.62749329295094,35.268983962495675,24.782069980446753,0.0031238378232958416,0.22354242088753543,2275781972295.1304,0.30935274889503955,0.40833560368096505,0.07569764700713638,0.32105338371787323,0.6032489692749904,5.560065695615696
2023-08-11,34.07222219444444,0.08028908602039121,2436031.0,4,223,0.0009696954368684802,-0.03305570277778003,0.9789958333333334,7.0,-0.90096886790244,-0.4338837391175147,-0.9842856430795337,-0.17658361426675137,0.444107092541778,0.8959737107494219,-0.9617737030660337,-0.2738454748405547,33.896110952777775,34.10527789722222,33.95472202777778,33.48083333333333,33.81805552777777,34.02777782222222,34.02777782222222,13.866050213688135,34.71685592784342,25.52122632526759,0.0035975157838119367,0.23330929671691875,2283293895203.202,0.3465523341559499,0.4993645739306545,0.09282940208624979,0.3055698508326904,0.6016007470810599,5.892083780421156
2023-08-12,34.07222219444444,0.0,0.0,5,224,0.0,0.0,0.9790458333333334,0.5,-0.2225209339563406,-0.9749279121818176,-0.927201036557103,-0.37456406368928924,0.38145135393411295,0.9243889141383252,-0.9569208273215206,-0.2903489800882665,33.896110952777775,34.07222219444444,34.10527789722222,33.95472202777778,33.48083333333333,33.81805552777777,34.02777782222222,5.837141611649013,34.07222219444444,1.1609163252675925,0.002527067547708095,0.23445953167654904,2275455291504.8267,0.31062283681116304,0.43926994335776565,0.08165429074240221,0.30423425481457955,0.6141114544430183,5.748571132735378
