date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2024-10-08,33.97,34.73,33.92,34.61,34.44833333333333,0.1981557828722496,1737142.0,1,282,-0.005717280987378229,0.1963888611111102,0.18249997222223158,25.68484854283028,38.374904761904745,18.558107669444446,1.0001958333333334,4.0,0.6234898018587384,0.7818314824680259,-0.9642134634333543,0.2651271335300396,0.4273849942548838,-0.9040697244603166,-0.27901175519846605,-0.9602876863008665,0.0142982532932175,0.01465101118100797,0.014082390031568795,0.00012535253498899626,0.014172900758228503,34.282888911111115,33.99219444444445,33.509555542777775,34.22936378480276,33.56386403034262,0.10704774901382716,0.14125117221212288,0.13580882013685452,0.12902741411552915,0.1348226976183218,0.005717280987378004,34.25194447222222,34.23805558333334,0.006122855204577338,34.23805558333334,0.006122855204577338,34.23805558333334,0.006122855204577338,33.6575,0.023224703124436363,33.31361097222222,0.03349456561530184,33.58416661111111,0.025405892903303418,34.29722230555555,0.004396248448361284,32.812698403505294,1.4641123627611472,1.117151231225359,30.79750002777778,34.43422221666666,0.02949463044788214,0.014559571756356167,0.48960467390084284,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,65.09854673027182,0.4727288133996055,0.3696891969382702,0.1030396164613353,31.988928140676368,33.509555542777846,35.03018294487932,0.8258976423338505,0.004153429216277074,0.0012346377983430668,105.41751804335885,0.2888363681825829,0.15341699449855198,0.005795437837863997,-0.012869437636896365,0.018664875474760458,0.014859008659772976,0.02111676462874396,0.01819896306122428,51.09374680271365,19.740048740861024,7.717303005686397,66.62069411087275,0.11904107924716223,0.014515248245495722,0.0012771601941276123,0.8118461036202161,0.10170928101111557,-0.07983258967029461,0.0027634397564584457,0.006155719377264049,0.9910808408662776,0.07897474130909568,0.4097834815750119,0.5112417771158926,35.877222036111114,35.46352974394238
2024-10-09,34.6,35.53,33.76,35.42,34.875277805555555,0.4373522794423486,2377639.0,2,283,-0.012317588864810812,0.42694447222222465,0.23055561111111444,49.64075737059078,54.00297943889738,24.992675002014675,1.0002458333333335,4.5,-0.22252093395627373,0.9749279121818328,-0.9980833439986188,0.06188407252706289,0.4885349347286089,-0.8725443355782638,-0.2624520121057218,-0.9649450457625336,0.01538885065440686,0.014771330335040373,0.014146922770390142,0.0010905973611893601,0.0142982532932175,34.41033335555556,34.04999999444444,33.604847215,34.44466845838703,33.6887605803629,0.1473448054634878,0.18498640015635776,0.14540513185660775,0.23180236922446895,0.1636350387444196,0.012317588864811047,34.44833333333333,34.25194447222222,0.01803486985218905,34.23805558333334,0.018440444069388384,34.23805558333334,0.018440444069388384,34.23805558333334,0.018440444069388384,33.6575,0.03554229198924741,33.31361097222222,0.04581215448011289,34.29722230555555,0.01671383731317233,32.82622353776455,1.4807840286912992,1.3837630786835105,30.79750002777778,34.51983333333333,0.04126731493607907,0.014678883228610233,1.0245326137383508,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,68.93401013211373,0.5160835361013199,0.3989680647708801,0.11711547133043976,31.99528791912501,33.60484721500008,35.21440651087515,0.89333352502429,0.012583209289955953,0.00842978007367888,105.1363144501962,0.2974821282207566,0.1471545766516097,0.023133974707434564,-0.00028897558357429394,0.023422950291008923,0.016056263617973174,0.021561232713007483,0.019049795289487147,50.71387667284352,24.12247946228525,5.750560119492126,59.56812193795014,0.12384687810113881,0.014288963870689684,0.0014688591267524216,0.966727391042192,0.11162842410255684,-0.07922902650037471,0.003205256571141307,0.006491134064986579,0.9903036093638721,0.08913776601537547,0.41951987907285687,0.49134235491176764,36.03472203611111,35.6539271746653
2024-10-10,35.54,35.68,35.0,35.19,35.273055444444445,0.15447286154077963,1315603.0,3,284,-0.011341164758464766,0.39777763888888984,-0.029166833333334807,21.386398498902267,37.65924193970413,14.400218440386851,1.0002958333333334,5.0,-0.9009688679024349,0.4338837391175253,-0.9895796853678098,-0.14398627124606853,0.5473725585701215,-0.836889050068406,-0.24581460524014512,-0.9693168624606876,0.015417766667523689,0.014880297475228113,0.01420667166104973,2.8916013116829162e-05,0.01538885065440686,34.61733332777778,34.211805538888896,33.75279165388889,34.72079745373951,33.83964580551353,0.17823937777164373,0.182090139371915,0.14607857230231355,0.2060258666632392,0.16276245043931103,0.011341164758464473,34.875277805555555,34.44833333333333,0.02365875362327552,34.25194447222222,0.029376034610653523,34.23805558333334,0.029781608827852857,34.23805558333334,0.029781608827852857,34.23805558333334,0.029781608827852857,33.6575,0.04688345674771188,33.655,0.04695773715628837,32.84396824411375,1.5059236671227116,1.6130214643341105,30.79750002777778,34.74633330833333,0.05499037619956615,0.014747776472281524,0.06282758912499511,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,72.01923977796774,0.5759011671197172,0.4343546852406475,0.14154648187906965,32.10156684098969,33.75279165388896,35.404016466788235,0.8870041442685866,0.01895780662378557,0.006374597333829616,104.9053115080388,0.3225217535936643,0.14651256405739146,-0.006514681021193754,0.003382190371817679,-0.009896871393011535,0.016127044266841473,0.02121511571948283,0.018908969406258826,49.818927498205106,21.857923497267677,6.0109289617486015,57.754076568285896,0.13522423365105193,0.013039580205846479,0.0017515356343247017,0.867669247110294,0.11076255019821277,-0.07945303421756097,0.0031008948570107634,0.00636403643249694,0.9905350687104922,0.09544728694241775,0.44243588486228275,0.4621168281952994,35.48166661111111,35.59650698681391
2024-10-11,35.21,35.53,34.93,35.42,35.24055558333333,0.1563502046943473,1121848.0,4,285,0.0009218039734097743,-0.03249986111111269,-0.43027750000000253,21.571396096307858,37.685094234129764,12.460376757822006,1.0003458333333335,7.0,-0.9009688679024187,-0.4338837391175589,-0.9390635096083446,-0.3437436907378206,0.6036193775761484,-0.797272630293166,-0.2291044578781012,-0.9734018427044308,0.015399742978518063,0.014935502870378922,0.014259343818887476,-1.8023689005625815e-05,0.015417766667523689,34.81783332777778,34.37744443611111,33.89911109972222,34.89405016360412,33.97306578435351,0.20950941871051318,0.16567218165714187,0.15389608253703094,0.18946731267360856,0.1621517603683621,-0.000921803973409574,35.273055444444445,34.875277805555555,0.010419360785054899,34.44833333333333,0.022736949649865945,34.25194447222222,0.02845423063724395,34.23805558333334,0.028859804854443283,34.23805558333334,0.028859804854443283,34.23805558333334,0.028859804854443283,33.58416661111111,0.04814284255316936,32.85494708141535,1.521973607465823,1.5674440664728229,30.79750002777778,34.74633330833333,0.06934613923755159,0.014710381867278867,-0.04390776363997676,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,71.3953639856432,0.6136112746709088,0.4702060031266998,0.143405271544209,32.265199904768565,33.899111099722305,35.533022294676044,0.866503848249402,0.039788986067961454,0.020831179444175885,104.6664816798088,0.3163285459677788,0.15838091756875564,0.0065146810211938935,0.0005681818334674907,0.005946499187726303,0.016172923008598666,0.021030508889738498,0.018712473995467566,47.95134616202473,17.24137931034476,6.736166800320741,58.005882815130306,0.1393956417214741,0.01300620252659008,0.0018878246843175494,0.8910443725367109,0.10903796846111045,-0.12605267907118442,0.002998419571944483,0.006131600058026314,0.9908699803700293,0.09322092156758098,0.42726783355286857,0.4795112448795506,37.53444436111111,36.242486111579645
2024-10-12,35.21,35.53,34.93,35.42,35.24055558333333,0.0,0.0,5,286,0.0,0.0,0.03249986111111269,5.9363756268731285,35.24055558333333,1.2418967578220061,1.0003958333333334,0.5,-0.22252093395634825,-0.9749279121818158,-0.8486794764487586,-0.5289075025509289,0.6570091662511294,-0.7538825873184735,-0.21232651482103831,-0.977198777682387,0.015381698170053535,0.015177262352743928,0.014322776402421583,-1.804480846452801e-05,0.015399742978518063,35.01555555,34.57013889722223,34.04543054555556,35.009551970180524,34.093779098542065,0.189266225709945,0.15095161536676358,0.15389608253703094,0.12631154178240572,0.14670873557137523,0.0,35.24055558333333,35.273055444444445,-0.000921803973409574,34.875277805555555,0.010419360785054899,34.44833333333333,0.022736949649865945,34.25194447222222,0.02845423063724395,34.23805558333334,0.028859804854443283,34.23805558333334,0.028859804854443283,33.31361097222222,0.056231515265167786,32.86592591871693,1.5377757583464746,1.5441976180100354,30.79750002777778,34.74633330833333,0.08362895319050466,0.014710381867278867,-1.1750886393672195,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,71.3953639856432,0.6361635096506646,0.5033975044314928,0.1327660052191718,32.48289633427327,34.04543054555563,35.607964756837994,0.8474678590887306,0.045644917227609,0.005855931159647547,104.43875659554983,0.30129620555947434,0.1485022860735187,0.0,-0.005946499187726415,0.005946499187726303,0.016218671970893786,0.021004013605612142,0.018526715703959928,46.08376482584435,17.536704730831907,6.8515497553017655,58.170636832754695,0.13875250257488247,0.01300620252659008,0.0019281508715146929,0.863862831941167,0.10387612592574831,-0.08181067014985083,0.002920609905787058,0.005893913218871242,0.9911854768753418,0.08357895456061037,0.3925394994887447,0.5238815459506451,37.53444436111111,36.67313886142347
2024-10-13,35.21,35.53,34.93,35.42,35.24055558333333,0.0,0.0,6,287,0.0,0.0,0.0,5.9363756268731285,35.24055558333333,1.2418967578220061,1.0004458333333335,0.1,0.6234898018587675,-0.7818314824680027,-0.7222648319414693,-0.6916165935983326,0.7072892218965112,-0.7069242933928835,-0.19548574093223126,-0.9807065438204114,0.01525904022365162,0.015369419738830752,0.014409506637524869,-0.00012265794640191514,0.015381698170053535,35.174,34.72844445555556,34.193277781249996,35.0865531745648,34.202995906617424,0.14963506913549507,0.12834140907466113,0.14332038871851246,0.08420769452160383,0.13273647504076808,0.0,35.24055558333333,35.24055558333333,0.0,35.273055444444445,-0.000921803973409574,34.875277805555555,0.010419360785054899,34.44833333333333,0.022736949649865945,34.25194447222222,0.02845423063724395,34.23805558333334,0.028859804854443283,33.6575,0.04596165277430231,32.87690475601852,1.5533376820919997,1.5216593616719858,30.79750002777778,34.83258335833333,0.09783881805842537,0.014710381867278867,-1.1750886393672195,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,71.3953639856432,0.6465829130148535,0.5320345861481649,0.11454832686668859,32.772383345347976,34.193277781250075,35.61417221715217,0.8297915834395356,0.07477101791563465,0.029126100688025645,104.28251024156413,0.3013564119208252,0.14598684995718178,0.0,-0.005946499187726415,0.005946499187726303,0.016054576471715737,0.021025591085768014,0.01841471882493448,44.21618348966397,17.842323651452215,6.970954356846444,58.249464923224195,0.1343826775517361,0.013039788889603164,0.0018855985681765824,0.8404334353282116,0.09786298126118395,-0.10732602500938868,0.0028324004046735587,0.005661176642615617,0.991506422952711,0.0641493673803297,0.36456399335458306,0.5712866392650872,37.53444436111111,36.96024069465268
2024-10-14,35.53,35.86,35.34,35.71,35.596944444444446,0.14737356701243343,770020.0,0,288,-0.01006223731657139,0.3563888611111139,0.3563888611111139,20.703674195681973,37.76884126984127,8.967342453780864,1.0004958333333334,3.0,1.0,7.85259504982118e-15,-0.5651864985246077,-0.824963163956727,0.7542215606944078,-0.6566200098867622,-0.17858711966761923,-0.9839241031140682,0.015302797751393624,0.015352209158228106,0.01451025343926991,4.375752774200478e-05,0.01525904022365162,35.31833332777778,34.864333341666665,34.320666672916666,35.256683597858014,34.335752910219995,0.09163932664951205,0.11949206605649994,0.14560917044000762,0.10526298535188036,0.1341304837999743,0.010062237316571299,35.24055558333333,35.24055558333333,0.010062237316571299,35.24055558333333,0.010062237316571299,35.273055444444445,0.009140433343161725,34.875277805555555,0.020481598101626197,34.44833333333333,0.032799186966437244,34.25194447222222,0.03851646795381525,34.23805558333334,0.03892204217101458,32.914464282936514,1.6000087289821494,1.6765409533345854,30.79750002777778,35.204027805555555,0.11054652476718776,0.014348036067455206,-0.38273819645337825,0.0,1.0,-1.0,-1.8369701987210297e-16,74.4291905173846,0.6758076776422115,0.5607892044469742,0.11501847319523728,32.87626810415496,34.320666672916744,35.76506524167853,0.8147667858129022,0.08425998445410612,0.009488966538471477,104.15216358559752,0.29760979297868306,0.1513831697473669,0.008154129251669485,0.0031007776782481854,0.005053351573421438,0.01610932199343713,0.02047566159883835,0.018173557537606414,44.946827468840226,21.416234887737406,4.14507772020723,55.60833662838609,0.1371753834853568,0.012712657853435142,0.0019342018649980515,0.8850119104698061,0.09796943726546734,-0.07074132338947232,0.002660633215799312,0.005300482752380025,0.9920388840318207,0.052507562401588194,0.3448316123655061,0.6026608252329058,37.70833333333333,37.209604907546236
2024-10-15,35.73,36.45,35.51,35.95,35.877222036111114,0.18275038581258043,1325178.0,1,289,-0.007842806488373436,0.28027759166666755,-0.07611126944444635,24.264798345732004,39.216992387575814,14.538955061028418,1.0005458333333335,4.0,0.6234898018587552,0.7818314824680125,-0.3841132228092915,-0.9232859968953605,0.7975840441243647,-0.6032078352924666,-0.16163565160111054,-0.9868505034357962,0.015447106276119007,0.015358077079947168,0.014611118982140908,0.00014430852472538218,0.015302797751393624,35.439166646111104,35.028249986944445,34.46611111013889,35.46352974394238,34.4825594936382,0.0972948315038722,0.137767104637758,0.14630233195656478,0.13109211883878039,0.13876095065831776,0.007842806488373544,35.596944444444446,35.24055558333333,0.017905043804944842,35.24055558333333,0.017905043804944842,35.24055558333333,0.017905043804944842,35.273055444444445,0.01698323983153527,34.875277805555555,0.02832440458999974,34.44833333333333,0.04064199345481079,34.23805558333334,0.046764848659388125,32.96973544384921,1.6616141044062438,1.7497965278472765,30.79750002777778,35.24055558333333,0.12233674266451727,0.014190449528288391,0.1865281501182435,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,76.53680158764277,0.7133613874103659,0.5913036410396526,0.12205774637071332,33.009923384227164,34.46611111013896,35.92229883605076,0.8237120153976952,0.12433623551833807,0.040076251064231946,104.0495933165562,0.2983412888055276,0.1496356194150781,0.006698322560698646,0.0005599104289611689,0.006138412131737508,0.016343951261302656,0.020654153540657406,0.01828973097621892,49.61174483557953,27.00087950747576,0.6156552330694838,48.41247104520591,0.14333838937793025,0.012270897789795666,0.001915967557633606,0.9260986461424637,0.0933319533031971,-0.07887218708716144,0.0021115917503974494,0.003676402851689831,0.9942120053979128,0.04504071994920052,0.3297414453533965,0.625217834697403,37.75416669444445,37.391125503178976
2024-10-16,35.75,36.42,35.61,35.91,36.03472203611111,0.13857409709575672,1356655.0,2,290,-0.0043803641764673055,0.15749999999999886,-0.12277759166666868,19.860302515224554,37.95500007470153,14.865051192219791,1.0005958333333334,4.5,-0.22252093395625272,0.9749279121818377,-0.18673245453803908,-0.9824108053264679,0.8371714303817016,-0.54694057826482,-0.14463635294482202,-0.9894848788166603,0.015357860834571939,0.015349700651157944,0.014699046594055359,-8.924544154706796e-05,0.015447106276119007,35.59799993666667,35.20791663222222,34.59476387861112,35.6539271746653,34.63038449768324,0.0937396099841541,0.15162451434733365,0.142231361491469,0.13358611159110584,0.138743155080931,0.004380364176467477,35.877222036111114,35.596944444444446,0.012223170664841021,35.24055558333333,0.02228540798141232,35.24055558333333,0.02228540798141232,35.24055558333333,0.02228540798141232,35.273055444444445,0.021363604008002746,34.875277805555555,0.03270476876646722,34.23805558333334,0.0511452128358556,33.06771162857143,1.7185349822635076,1.726476584087519,30.79750002777778,35.24055558333333,0.12870550426401048,0.011616949186622325,0.24327494433310093,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,77.65153387394915,0.7472184376570894,0.62248660036314,0.12473183729394943,33.063554267498105,34.59476387861118,36.12597348972426,0.8227325857264314,0.13008541034206555,0.005749174823727485,103.98874781861088,0.31031771331077196,0.14543689576585608,-0.0011132759290643501,-0.00557881502703911,0.004465539097974686,0.01636439806419834,0.01998792707717775,0.018021293418724185,54.33529030472257,26.603121889351936,0.6065858411252922,51.28485563363075,0.14852675256722372,0.010881193126193258,0.0020243741259312474,0.8686671252256102,0.09559638175407051,-0.09910381056775036,0.0019800348394942062,0.0035765621933838876,0.9944434029671219,0.05295358661058041,0.3196806380316915,0.6273657753577281,37.52500002777778,37.43575034471191
2024-10-17,35.87,35.92,35.099998,35.46,35.48166661111111,0.19942069864417336,1848742.0,3,291,0.01546684503312919,-0.5530554250000037,-0.7105554250000026,25.898718805819804,39.45852811588413,19.746368665502036,1.0006458333333335,5.0,-0.9009688679024256,0.43388373911754474,0.018576023407111182,-0.9998274507905744,0.8727963458209533,-0.4880845610358832,-0.12759425406472197,-0.9918264497026016,0.015341492795585865,0.01534165957626441,0.01478097377692891,-1.636803898607403e-05,0.015357860834571939,35.64622214222222,35.33088884611111,34.65398609388889,35.59650698681391,34.71145898467637,0.13362374971298877,0.16144498771146693,0.1414402908181824,0.15553097394212834,0.14452196875362072,-0.015466845033129228,36.03472203611111,35.877222036111114,-0.011086480856661751,35.596944444444446,-0.0032436743682882074,35.24055558333333,0.006818562948283091,35.24055558333333,0.006818562948283091,35.24055558333333,0.006818562948283091,35.273055444444445,0.005896758974873517,34.25194447222222,0.03527279358552704,33.15265210343915,1.7480396646377576,1.3323579284010327,30.79750002777778,35.26980545833333,0.13261071870178676,0.01195012257615443,0.7297718315312657,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,65.82524153989218,0.7211109253129848,0.6422114653531089,0.0788994599598759,33.08230327478039,34.65398609388896,36.225668912997534,0.830731975039623,0.1488492564962538,0.018763846154188246,103.9208220659229,0.307421559870134,0.14561649556938072,-0.01261050759192947,-0.0011145166938002632,-0.011495990898129232,0.016429553820082654,0.020003332701495458,0.0180622352526496,56.24964918970744,19.29347651327202,5.253640828474567,57.12689885501275,0.13299599353718838,0.010450750741815916,0.0021029960442723573,0.713463114364873,0.09716001660536151,-0.10957325022690707,0.0019442195481662197,0.003473410037024563,0.9945823704148092,0.05881509669942885,0.3130277445181015,0.6281571587824696,37.601388888888884,37.490963192770906
2024-10-18,35.31,38.38,35.3,37.8,37.53444436111111,0.7543982539664366,2896963.0,4,292,-0.05624289810086117,2.052777750000004,2.605833175000008,81.56636147840398,94.44611691987191,30.378464513497345,1.0006958333333333,7.0,-0.9009688679024281,-0.43388373911753947,0.22309585793812495,-0.9747965111605867,0.9042901718262404,-0.42691835886790896,-0.11051439799205,-0.9938745231851226,0.018746728180898807,0.016039197167713848,0.015028019602475507,0.0034052353853129425,0.015341492795585865,36.10499989777777,35.63949994888888,34.81584719666667,36.242486111579645,34.980314734813014,0.2845034005062761,0.21706923482088564,0.17916020351650425,0.3551534006168977,0.20260542448817462,0.056242898100860916,35.48166661111111,36.03472203611111,0.04077605306773169,35.877222036111114,0.045156417244199165,35.596944444444446,0.05299922373257271,35.24055558333333,0.06306146104914401,35.24055558333333,0.06306146104914401,35.24055558333333,0.06306146104914401,34.44833333333333,0.08579841069900995,33.29935183624338,1.8505807589592758,2.2885207803419125,30.79750002777778,35.46080549444444,0.14076851273753102,0.014165990503605381,1.7058071490405498,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,78.757273832315,0.8561928837292854,0.6850077490283442,0.1711851347009412,32.816011527613014,34.81584719666674,36.81568286572046,0.9913939768225075,0.1344276773812203,-0.0144215791150335,103.92464361517345,0.3040793337209152,0.16351477135952308,0.06390380197948005,-0.00423909070576671,0.06814289268524683,0.01861579956256562,0.020749663861985745,0.019816632958891366,58.728241275702274,34.109689398220155,4.357640544129185,36.90355637166575,0.17445656853993838,0.017418125823369806,0.0021568440207879974,1.168417630785675,0.12392077251211908,-0.08972714676491701,0.002444779307269446,0.003302047370538493,0.9942531733221921,0.0626951705879706,0.30177694179474235,0.6355278876172871,38.81583318333333,37.93258652295839
2024-10-19,35.31,38.38,35.3,37.8,37.53444436111111,0.0,0.0,5,293,0.0,0.0,-2.052777750000004,6.126536081760322,37.53444436111111,1.408834513497346,1.0007458333333334,0.5,-0.22252093395636927,-0.9749279121818111,0.41814417775282203,-0.9083806727421144,0.9315038429111339,-0.36373148151045387,-0.09340183893101002,-0.9956284932063293,0.02162216996002016,0.01730307160943916,0.015410031702333063,0.0028754417791213537,0.018746728180898807,36.492499881111115,35.90541660444445,34.977708299444444,36.67313886142347,35.22356517541283,0.2550286871037894,0.17333400687665074,0.17916020351650425,0.2367689337445985,0.18330966977501514,0.0,37.53444436111111,35.48166661111111,0.056242898100860916,36.03472203611111,0.04077605306773169,35.877222036111114,0.045156417244199165,35.596944444444446,0.05299922373257271,35.24055558333333,0.06306146104914401,35.24055558333333,0.06306146104914401,34.875277805555555,0.0734808218341989,33.44605156904762,1.9363791474853234,2.1113596452748014,30.79750002777778,35.58541666111111,0.1479515577179947,0.014165990503605381,-1.1464028078038317,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,78.757273832315,0.9522691430727761,0.7384600278372305,0.21380911523554558,32.671432862767674,34.977708299444515,37.28398373612136,1.1405801213351858,0.17330468517337735,0.03887700779215705,103.98095376695805,0.3141816211513239,0.1461638316970166,0.0,-0.06814289268524683,0.06814289268524683,0.020570992877842437,0.028775222434286093,0.026044997722201008,61.206833361697115,29.139921107835573,3.722734035768031,37.61794807898024,0.2018381163562727,0.017418125823369806,0.0022089048225248805,1.0437178378348986,0.1427465674923223,-0.0541462801900114,0.002335477580341175,0.0029486956220565264,0.9947158267976023,0.07108295987172913,0.29117739996265773,0.6377396401656132,38.81583318333333,38.22700207641671
2024-10-20,35.31,38.38,35.3,37.8,37.53444436111111,0.0,0.0,6,294,0.0,0.0,0.0,6.126536081760322,37.53444436111111,1.408834513497346,1.0007958333333333,0.1,0.6234898018586618,-0.7818314824680871,0.595440223859962,-0.8033996140213152,0.9543085522702359,-0.2988230029028662,-0.07626164076313574,-0.9970878407382744,0.024115169950702814,0.019036684344355917,0.01593586591279856,0.002492999990682653,0.02162216996002016,36.823944346111105,36.13155549611111,35.1716805175,36.96024069465268,35.443648907384095,0.2184786099412733,0.15788672072257276,0.1699884300472439,0.15784595582973235,0.16585160598691848,0.0,37.53444436111111,37.53444436111111,0.0,35.48166661111111,0.056242898100860916,36.03472203611111,0.04077605306773169,35.877222036111114,0.045156417244199165,35.596944444444446,0.05299922373257271,35.24055558333333,0.06306146104914401,35.273055444444445,0.062139657075734434,33.59275130185185,2.0075825864217833,1.9634026933464004,30.79750002777778,35.849194276944445,0.1541598536433953,0.014165990503605381,-1.1464028078038317,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,78.75727383231498,1.016690495628815,0.7941061213955474,0.2225843742332676,32.696630232550135,35.17168051750007,37.64673080245001,1.2791101126683873,0.1755624782882986,0.002257793114921247,104.07690750041502,0.3082203591946349,0.14835450745298065,0.0,-0.06814289268524683,0.06814289268524683,0.022339756676191497,0.03526775566568442,0.03071188803389692,63.68542544769195,25.434172244584143,3.2493107423355294,38.751380678129706,0.21750575266505331,0.016191034155079966,0.0021316729145701096,0.9683174098604201,0.15213268857582807,0.12418269908139509,0.002199284783742482,0.002688111484453241,0.9951126037318044,0.07788981117322835,0.28257630870016365,0.639533880126608,38.81583318333333,38.42327911205558
2024-10-21,37.71,37.98,37.43,37.66,37.70833333333333,0.12582300493720774,1574972.0,0,295,-0.004622085657281079,0.17388897222221544,0.17388897222221544,18.723011636034286,39.29147619047619,17.171638402777777,1.0008458333333334,3.0,1.0,-1.3708616382811296e-14,0.7474569084625168,-0.6643102964666864,0.9725963614430668,-0.232500145607927,-0.05909887554882782,-0.9982521339365442,0.02375380135617469,0.02071587244867647,0.016425225445427283,-0.00036136859452812545,0.024115169950702814,37.15866660555555,36.37833327111111,35.37788885361111,37.209604907546236,35.65933313842688,0.2159283915095635,0.15483400074685882,0.16025309120200035,0.1471716388655575,0.16203935826789842,0.004622085657281172,37.53444436111111,37.53444436111111,0.004622085657281172,37.53444436111111,0.004622085657281172,35.48166661111111,0.06086498375814209,36.03472203611111,0.04539813872501286,35.877222036111114,0.04977850290148034,35.596944444444446,0.05762130938985388,35.24055558333333,0.06768354670642518,33.75146161997354,2.063753380129018,1.9173181008648918,30.79750002777778,36.018972036111116,0.15883301106438846,0.013969860220440708,0.40340916740961713,0.0,1.0,-1.0,-1.8369701987210297e-16,79.57499937571154,1.0694483337844147,0.8491745638733208,0.22027376991109393,32.78199443693682,35.37788885361119,37.97378327028556,1.2270308189063592,0.1964048842123546,0.020842405924056007,104.17302926654801,0.2993517106744656,0.15313028575775403,-0.003710579396535713,-0.002383791355276139,-0.0013267880412594947,0.02191102576548375,0.03495599286656462,0.03029037391002079,65.62917167121509,25.306574659244706,3.2330096730201014,39.923455336469054,0.22847519858500112,0.015656834430100377,0.0021792096281582477,0.8999014239357228,0.1512911033891649,0.05735836425569158,0.002137085839855007,0.002597926726870355,0.9952649874332745,0.08280036315491106,0.2763441182086823,0.6408555186364066,38.95166666666667,38.599408296925944
2024-10-22,37.81,38.5,37.27,37.46,37.75416669444445,0.29469963457574055,889865.0,1,296,-0.0012147322638430917,0.04583336111112146,-0.12805561111109398,35.614405392725246,46.438954156351954,10.324027102791899,1.0008958333333333,4.0,0.623489801858772,0.781831482467999,0.8677403767975601,-0.4970177446281254,0.9862807112046545,-0.16507682667667467,-0.04191862202643906,-0.9991210282680495,0.0240127827410462,0.022450130437768535,0.01692515719732126,0.00025898138487151154,0.02375380135617469,37.613166622222224,36.62969438222222,35.599916639722224,37.391125503178976,35.85884109614284,0.23498417869587698,0.1843039642044329,0.16762778978559822,0.19634763743561853,0.1746736702972167,0.0012147322638429436,37.70833333333333,37.53444436111111,0.005836817921124116,37.53444436111111,0.005836817921124116,37.53444436111111,0.005836817921124116,35.48166661111111,0.06207971602198503,36.03472203611111,0.046612870988855803,35.877222036111114,0.05099323516532328,35.24055558333333,0.06889827897026812,33.928425907671965,2.081070700039423,1.8383521448174056,30.825833361111112,37.38447212861111,0.1601484455424472,0.013258673678978383,-0.21761167287979694,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,79.79576631956132,1.1022515995073903,0.8997899710001347,0.20246162850725558,32.98867687433335,35.5999166397223,38.211156405111254,1.2272429032701904,0.1985836625712499,0.0021787783588952947,104.25805688596947,0.3030788175815955,0.14826898811004416,-0.005324826213063835,0.003975094673835282,-0.00929992088689902,0.022269106616029433,0.03531043498295169,0.030645938875316362,68.11846829205516,26.416119126784423,3.159051943458392,40.167920206679995,0.23191331125160863,0.015872463129028864,0.002240423894219836,0.8324522018837779,0.14692138904689714,0.0592006010051024,0.002021720551369557,0.0026158928272533655,0.9953623866213771,0.08433258497790629,0.2748700299032531,0.6407973851188405,39.33722227777778,38.845346290543226
