datetime;open;high;low;close
2024-01-09 11:00:00;100.55;102.35;100.46;101.91
2024-01-09 10:00:00;100.25;101.33;99.81;100.52
2024-01-09 09:00:00;100.83;101.58;99.6;100.21
2024-01-09 08:00:00;101.9;102.7;100.62;100.87
2024-01-09 07:00:00;101.7;102.33;100.75;101.89
2024-01-09 06:00:00;102.21;102.84;101.2;101.71
2024-01-09 05:00:00;103.41;103.91;101.48;102.22
2024-01-09 04:00:00;99.91;104;99.57;103.44
2024-01-09 03:00:00;98.66;99.9;97.9;99.87
2024-01-09 02:00:00;97.13;99.15;96.65;98.66
2024-01-09 01:00:00;97.61;98.24;96.49;97.1
2024-01-09 00:00:00;98;99;95.38;97.61
2024-01-08 23:00:00;98.09;98.75;97.28;98
2024-01-08 22:00:00;96.76;98.1;96.06;98.1
2024-01-08 21:00:00;96.96;98.24;96.58000;96.76
2024-01-08 20:00:00;99.34;99.54;96.6;96.97
2024-01-08 19:00:00;98.37;99.99;97.73;99.38
2024-01-08 18:00:00;96.78;99.43;96.56;98.37
2024-01-08 17:00:00;95.09;96.78;94.65;96.75
2024-01-08 16:00:00;94.75;96.05;93.83;95.11
2024-01-08 15:00:00;94.27;95.3;93.72;94.66
2024-01-08 14:00:00;93.95;95.76;93.56;94.26
2024-01-08 13:00:00;94.21;95.39;93.44;93.96
2024-01-08 12:00:00;92.28;94.5;92.26;94.25
2024-01-08 11:00:00;90.81;92.29;90.21;92.27
2024-01-08 10:00:00;89.33;91.06;89.01;90.8
2024-01-08 09:00:00;90.1;90.62;88.6;89.3
2024-01-08 08:00:00;89.74;91.16;89.62;90.12
2024-01-08 07:00:00;89.2;90.74;88.85;89.74
2024-01-08 06:00:00;89.33;90.72;88.79;89.21
2024-01-08 05:00:00;89.19;89.64;88.39;89.34
2024-01-08 04:00:00;87.26;89.44;86.95;89.16
2024-01-08 03:00:00;88.07;88.49;85.46;87.27
2024-01-08 02:00:00;90.32;90.6;87.25;88.11
2024-01-08 01:00:00;88.51;90.94;88.29;90.31
2024-01-08 00:00:00;89.52;90;88;88.51
2024-01-07 23:00:00;89.31;90.47;87.65;89.48
2024-01-07 22:00:00;92.88;92.95;88.38;89.32
2024-01-07 21:00:00;93.92;94.44;92.05;92.94
2024-01-07 20:00:00;94.83;95.35;93.91;93.92
2024-01-07 19:00:00;94.56;95.03;94.08;94.81
2024-01-07 18:00:00;94.35;95.07;94.18;94.53
2024-01-07 17:00:00;93.45;94.76;93.11;94.35
2024-01-07 16:00:00;94.01;94.91;93.1;93.43
2024-01-07 15:00:00;96.16;96.17;93.42;94.01
2024-01-07 14:00:00;96.29;96.88;95.42;96.14
2024-01-07 13:00:00;94.94;96.78;94.88;96.27
2024-01-07 12:00:00;94.6;95.17;93.7;94.94
2024-01-07 11:00:00;94;95.1;93.73;94.59
2024-01-07 10:00:00;93.3;94.21;93.3;94.04
2024-01-07 09:00:00;94;94.41;93;93.22
2024-01-07 08:00:00;95.33;95.65;93.74;94
2024-01-07 07:00:00;94.74;95.43;94.33;95.31
2024-01-07 06:00:00;94.07;95.35;93.72;94.75
2024-01-07 05:00:00;94.45;95.58;93.67;94.03
2024-01-07 04:00:00;92.94;94.78;92.88;94.41
2024-01-07 03:00:00;92.41;93.57;92.34;92.95
2024-01-07 02:00:00;94.22;95.15;91.51;92.41
2024-01-07 01:00:00;95.61;95.78;94.14;94.24
2024-01-07 00:00:00;93.84;96.36;93.6;95.57
2024-01-06 23:00:00;93.45;93.93;92.27;93.84
2024-01-06 22:00:00;94.71;94.71;92.96;93.46
2024-01-06 21:00:00;94.51;94.77;93.28;94.67
2024-01-06 20:00:00;95.12;95.71;93.94;94.5
2024-01-06 19:00:00;96.25;96.25;94.6;95.13
2024-01-06 18:00:00;96.9;97.3;96.11;96.23
2024-01-06 17:00:00;95.69;97.35;95.23;96.84
2024-01-06 16:00:00;95.25;96.25;95;95.66
2024-01-06 15:00:00;96.03;96.21;94.87;95.26
2024-01-06 14:00:00;94.3;96.52;94.26;95.98
2024-01-06 13:00:00;93.69;94.62;92.89;94.29
2024-01-06 12:00:00;94.53;95.23;93.3;93.72
2024-01-06 11:00:00;94.67;95.06;94;94.5
2024-01-06 10:00:00;95.08;95.44;94.46;94.68
2024-01-06 09:00:00;95.36;95.76;94.79;95.07
2024-01-06 08:00:00;94.58;95.41;93.81;95.36
2024-01-06 07:00:00;92.12;94.61;92.06;94.61
2024-01-06 06:00:00;94.51;94.66;91.57;92.15
2024-01-06 05:00:00;97.42;97.62;93.4;94.5
2024-01-06 04:00:00;98.75;99;97.37;97.4
2024-01-06 03:00:00;98.83;99.52;98.26;98.76
2024-01-06 02:00:00;98.43;99.24;98.07;98.86
2024-01-06 01:00:00;99.12;99.12;97.85;98.43
2024-01-06 00:00:00;100.02;100.35;98.56;99.13
2024-01-05 23:00:00;99.29;100.57;99.29;100.02
2024-01-05 22:00:00;99.25;100;97.92;99.27
2024-01-05 21:00:00;99.71;99.75;98.39;99.23
2024-01-05 20:00:00;98.02;100.22;98.02;99.73
2024-01-05 19:00:00;98.09;98.94;97.71;98.02
2024-01-05 18:00:00;97.94;98.37;97.12;98.08
2024-01-05 17:00:00;96.21;98.1;95.36;97.93
2024-01-05 16:00:00;98.07;98.51;95.88;96.1
2024-01-05 15:00:00;97.53;99.1;97.38;98.09
2024-01-05 14:00:00;100.84;101.26;97;97.44
2024-01-05 13:00:00;100.68;102.12;100;100.84
2024-01-05 12:00:00;99.7;101.18;98.83;100.65
2024-01-05 11:00:00;100.09;100.78;99.48;99.7
2024-01-05 10:00:00;102.66;102.84;99.24;100.15
2024-01-05 09:00:00;101.59;103.19;101.54;102.64
2024-01-05 08:00:00;101.23;102.39;101.22;101.58
2024-01-05 07:00:00;101.64;102.12;101.17;101.25
2024-01-05 06:00:00;101.5;101.87;100.62;101.63
2024-01-05 05:00:00;100.86;102.28;100.7;101.53
2024-01-05 04:00:00;101.04;101.5;100.11;100.87
2024-01-05 03:00:00;101.15;102.03;100.57;101.03
2024-01-05 02:00:00;101.13;102.5;100.5;101.13
2024-01-05 01:00:00;104.17;104.74;98.63;101.14
2024-01-05 00:00:00;105.01;105.57;102.82;104.19
2024-01-04 23:00:00;104.92;105.49;104.49;105.01
2024-01-04 22:00:00;105.7;107.1;104.38;104.92
2024-01-04 21:00:00;106.41;107.21;105.34;105.69
2024-01-04 20:00:00;105.31;108.23;105.31;106.41
2024-01-04 19:00:00;103.76;106.95;103.68;105.31
2024-01-04 18:00:00;103.26;104.1;102.77;103.76
2024-01-04 17:00:00;102.12;105.75;101.62;103.23
2024-01-04 16:00:00;103.77;104.11;101.78;102.1
2024-01-04 15:00:00;102.36;104.42;101.69;103.77
2024-01-04 14:00:00;100.01;102.36;99.49;102.36
2024-01-04 13:00:00;99.53;100.62;98.26;100.02
2024-01-04 12:00:00;98.57;99.92;98.24;99.5
2024-01-04 11:00:00;98.42;98.99;97.58;98.61
2024-01-04 10:00:00;98.57;99.12;96.74;98.38
2024-01-04 09:00:00;98.1;99.18;98.1;98.55
2024-01-04 08:00:00;98.95;99.38;97.5;98.13
2024-01-04 07:00:00;100.8;101.27;98.79;98.94
2024-01-04 06:00:00;101.3;101.59;100.49;100.79
2024-01-04 05:00:00;100.66;101.74;99.75;101.28
2024-01-04 04:00:00;101.2;101.55;100.3;100.62
2024-01-04 03:00:00;101.01;102;100.24;101.17
2024-01-04 02:00:00;98.48;101.15;98.1;100.96
2024-01-04 01:00:00;100.18;100.45;97.7;98.47
2024-01-04 00:00:00;98.57;100.42;98.24;100.21
2024-01-03 23:00:00;98.87;99.06;97.81;98.59
2024-01-03 22:00:00;100.34;100.36;98.23;98.86
2024-01-03 21:00:00;99.69;100.57;98.68;100.33
2024-01-03 20:00:00;97.42;99.91;97.29;99.69
2024-01-03 19:00:00;96.86;98.57;96.46;97.44
2024-01-03 18:00:00;97.88;101.37;95.3;96.92
2024-01-03 17:00:00;99.7;100.23;96.69;97.9
2024-01-03 16:00:00;101.99;103.25;98.54;99.71
2024-01-03 15:00:00;96.61;101.99;96.52;101.97
2024-01-03 14:00:00;98.5;98.7;95;96.62
2024-01-03 13:00:00;100.6;100.66;96.4;98.5
2024-01-03 12:00:00;103.46;103.46;85.5;100.63
2024-01-03 11:00:00;107.34;107.45;102.49;103.46
2024-01-03 10:00:00;109.01;109.4;106.37;107.31
2024-01-03 09:00:00;108.41;109.44;108.26;109.01
2024-01-03 08:00:00;107.88;108.64;107.59;108.39
2024-01-03 07:00:00;109.32;109.97;107.49;107.87
2024-01-03 06:00:00;108.37;109.8;108;109.24
2024-01-03 05:00:00;108.03;108.91;107.75;108.38
2024-01-03 04:00:00;108.18;108.43;107.18;108.03
2024-01-03 03:00:00;107.75;108.17;107.2;108.17
2024-01-03 02:00:00;108.18;108.75;107.51;107.76
2024-01-03 01:00:00;107.34;108.56;106.72;108.21
2024-01-03 00:00:00;106.77;108.08;106.55;107.35
2024-01-02 23:00:00;108.04;108.08;106;106.74
2024-01-02 22:00:00;108;108.95;107.59;108.04
2024-01-02 21:00:00;107.05;108.04;106.63;108.04
2024-01-02 20:00:00;107.7;108.71;106.94;107.05
2024-01-02 19:00:00;107.85;109.1;107;107.69
2024-01-02 18:00:00;107.74;108.49;107.49;107.85
2024-01-02 17:00:00;110.21;110.49;106.8;107.74
2024-01-02 16:00:00;109.68;110.48;108.57;110.17
2024-01-02 15:00:00;110.11;110.74;107.84;109.68
2024-01-02 14:00:00;113.43;113.89;109.2;110.14
2024-01-02 13:00:00;113.03;114.15;112.92;113.46
2024-01-02 12:00:00;113.96;114.42;112.86;113.02
2024-01-02 11:00:00;115.34;115.74;112.76;113.96
2024-01-02 10:00:00;115.95;116.73;114.44;115.4
2024-01-02 09:00:00;114.61;117;114.44;115.94
2024-01-02 08:00:00;114.56;115.1;113.76;114.59
2024-01-02 07:00:00;112.72;114.77;112.72;114.53
2024-01-02 06:00:00;112.69;113.37;111.9;112.71
2024-01-02 05:00:00;112.56;113.25;112.22;112.7
2024-01-02 04:00:00;111.5;112.89;110.96;112.59
2024-01-02 03:00:00;112.08;112.17;110.83;111.5
2024-01-02 02:00:00;111.13;112.2;111;112.1
2024-01-02 01:00:00;110.6;113.23;110.6;111.16
2024-01-02 00:00:00;110.11;110.86;108.63;110.66
2024-01-01 23:00:00;108.12;110.44;108.12;110.11
2024-01-01 22:00:00;108.07;108.18;107.2;108.11
2024-01-01 21:00:00;107.95;108.34;107.51;108.03
2024-01-01 20:00:00;108.89;109.5;107.7;107.93
2024-01-01 19:00:00;107.91;109.18;107.45;108.87
2024-01-01 18:00:00;107.12;108.53;107.12;107.89
2024-01-01 17:00:00;106.67;107.3;106.17;107.13
2024-01-01 16:00:00;106.03;108.5;105.91;106.67
2024-01-01 15:00:00;104.39;106.41;104.29;106
2024-01-01 14:00:00;105.32;105.36;104.34;104.41
2024-01-01 13:00:00;104.76;105.81;104.42;105.34
2024-01-01 12:00:00;104.49;106.03;103.89;104.75
2024-01-01 11:00:00;104.2;104.6;103.7;104.34
2024-01-01 10:00:00;104.08;104.85;103.91;104.13
2024-01-01 09:00:00;102.5;104.27;101.81;104.04
2024-01-01 08:00:00;102.44;102.97;101.93;102.49
2024-01-01 07:00:00;102.33;103.25;101.84;102.38
2024-01-01 06:00:00;101.64;102.54;101.52;102.36
2024-01-01 05:00:00;102.62;102.79;101.47;101.63
2024-01-01 04:00:00;103.02;104;101.53;102.58
2024-01-01 03:00:00;103.64;103.95;102.45;103.07
2024-01-01 02:00:00;104.04;104.29;103.18;103.66
2024-01-01 01:00:00;101.89;104.69;101.52;104.07
2024-01-01 00:00:00;101.7;102.77;101.55;101.94
2023-12-31 23:00:00;100.57;101.75;99.84;101.69
2023-12-31 22:00:00;103.84;103.9;100.09;100.55
2023-12-31 21:00:00;104.78;105;103.5;103.87
2023-12-31 20:00:00;103.72;104.87;103.44;104.79
2023-12-31 19:00:00;103.88;104.41;103.39;103.73
2023-12-31 18:00:00;104.25;104.38;103.48;103.89
2023-12-31 17:00:00;103.4;104.45;103.15;104.25
2023-12-31 16:00:00;102.43;103.9;102.24;103.39
2023-12-31 15:00:00;102.93;103.68;102.12;102.43
2023-12-31 14:00:00;103.13;103.65;102.54;102.96
2023-12-31 13:00:00;103.38;103.71;102.61;103.14
2023-12-31 12:00:00;104.2;105.17;102.97;103.35
2023-12-31 11:00:00;104.11;104.25;103.7;104.21
2023-12-31 10:00:00;104.47;104.7;103.97;104.12
2023-12-31 09:00:00;104.05;105.1;103.79;104.4
2023-12-31 08:00:00;104.01;104.53;103.34;104.03
2023-12-31 07:00:00;102.37;104.84;102.25;103.95
2023-12-31 06:00:00;101.24;102.79;101.22;102.36
2023-12-31 05:00:00;101.86;102.46;101.16;101.24
2023-12-31 04:00:00;100.61;102.42;100.44;101.84
2023-12-31 03:00:00;100.63;100.83;99.29;100.66
2023-12-31 02:00:00;101.27;101.7;100;100.64
2023-12-31 01:00:00;102.58;102.95;101.1;101.28
2023-12-31 00:00:00;101.91;102.86;101.77;102.55
2023-12-30 23:00:00;101.79;102.4;101.21;101.92
2023-12-30 22:00:00;102.46;102.6;101.47;101.78
2023-12-30 21:00:00;103.3;103.69;101.91;102.47
2023-12-30 20:00:00;103.21;104.26;103.21;103.29
2023-12-30 19:00:00;103.17;104;102.79;103.23
2023-12-30 18:00:00;103.57;103.7;102.78;103.21
2023-12-30 17:00:00;103.37;103.82;102.59;103.58
2023-12-30 16:00:00;104.22;104.95;102.83;103.42
2023-12-30 15:00:00;103.89;104.39;102.54;104.27
2023-12-30 14:00:00;102.86;104.19;102.86;103.9
2023-12-30 13:00:00;102.97;103.38;102.41;102.83
2023-12-30 12:00:00;102.12;103.66;102.06;102.9
2023-12-30 11:00:00;102.03;102.45;101.71;102.18
2023-12-30 10:00:00;101.65;102.35;101.42;101.98
2023-12-30 09:00:00;101.36;101.99;100.69;101.67
2023-12-30 08:00:00;103.46;103.46;101.12;101.24
2023-12-30 07:00:00;104.56;104.85;103.16;103.47
2023-12-30 06:00:00;104.69;104.85;104.08;104.53
2023-12-30 05:00:00;104.14;104.95;103.63;104.66
2023-12-30 04:00:00;103.6;104.47;103.24;104.19
2023-12-30 03:00:00;104.83;105.28;102.95;103.56
2023-12-30 02:00:00;106.4;106.42;104.65;104.8
2023-12-30 01:00:00;105.83;107.46;105.17;106.4
2023-12-30 00:00:00;106.16;106.74;105.55;105.85
2023-12-29 23:00:00;105.09;106.33;104.85;106.18
2023-12-29 22:00:00;104.22;105.59;102.75;104.98
2023-12-29 21:00:00;104.8;105.86;103.54;104.25
2023-12-29 20:00:00;105.81;106.1;104.25;104.82
2023-12-29 19:00:00;105.48;106.65;104.72;105.8
2023-12-29 18:00:00;103.7;106.23;103.47;105.48
2023-12-29 17:00:00;103.79;105.07;102.61;103.7
2023-12-29 16:00:00;106;107.96;103.53;103.82
2023-12-29 15:00:00;109.28;109.34;104.43;106
2023-12-29 14:00:00;108;109.86;107.99;109.27
2023-12-29 13:00:00;107.21;108.35;106.16;107.98
2023-12-29 12:00:00;107.62;107.86;106.45;107.2
2023-12-29 11:00:00;107.89;108.78;107.26;107.62
2023-12-29 10:00:00;108.93;109.11;107.59;107.87
2023-12-29 09:00:00;108.51;109.97;107.43;108.9
2023-12-29 08:00:00;105.19;108.78;105.02;108.49
2023-12-29 07:00:00;108.24;108.29;104.81;105.14
2023-12-29 06:00:00;106.34;108.62;106.01;108.23
2023-12-29 05:00:00;105.21;106.78;104.44;106.37
2023-12-29 04:00:00;104.92;105.86;104.12;105.21
2023-12-29 03:00:00;104.67;105.97;104.19;104.91
2023-12-29 02:00:00;102.82;105.49;102.51;104.63
2023-12-29 01:00:00;100.1;104.38;99.34;102.82
2023-12-29 00:00:00;101.86;102.69;99.5;100.15
2023-12-28 23:00:00;103.81;104;101.67;101.81
2023-12-28 22:00:00;100.62;104;100.18;103.84
2023-12-28 21:00:00;100.05;101.6;99.68;100.62
2023-12-28 20:00:00;101.12;101.27;98.86;100.07
2023-12-28 19:00:00;99.25;101.68;99.01;101.1
2023-12-28 18:00:00;99.93;100.55;98.56;99.25
2023-12-28 17:00:00;98.9;100.78;98.63;99.99
2023-12-28 16:00:00;99.77;100.45;98.42;98.91
2023-12-28 15:00:00;99;100.81;98.73;99.76
2023-12-28 14:00:00;101.02;101.39;96.55;98.99
2023-12-28 13:00:00;101.1;102.45;99.04;101.02
2023-12-28 12:00:00;104.87;105.11;100.56;101.14
2023-12-28 11:00:00;105.16;105.9;104.49;104.88
2023-12-28 10:00:00;104.43;106.18;103.95;105.19
2023-12-28 09:00:00;104.84;105.64;103.18;104.3
2023-12-28 08:00:00;105.85;105.99;104.73;104.84
2023-12-28 07:00:00;104.52;106.4;102.3;105.9
2023-12-28 06:00:00;105.12;106.48;104.23;104.53
2023-12-28 05:00:00;104.65;105.66;104.25;105.18
2023-12-28 04:00:00;104.57;105.72;104.05;104.63
2023-12-28 03:00:00;103.36;104.81;103.35;104.57
2023-12-28 02:00:00;105.14;105.41;103.18;103.38
2023-12-28 01:00:00;107.17;107.98;104.58;105.16
2023-12-28 00:00:00;106.99;109.66;106.55;107.18
2023-12-27 23:00:00;107.37;107.97;106.75;106.95
2023-12-27 22:00:00;109.13;109.77;106.49;107.27
2023-12-27 21:00:00;110.07;110.28;108.65;109.07
2023-12-27 20:00:00;109.05;110.91;108.4;110.05
2023-12-27 19:00:00;110.14;110.22;108.17;109.07
2023-12-27 18:00:00;108.2;110.5;107.22;110.13
2023-12-27 17:00:00;105.42;108.32;105.04;108.1
2023-12-27 16:00:00;107.8;108.18;104.76;105.45
2023-12-27 15:00:00;108.09;109.11;106.21;107.8
2023-12-27 14:00:00;111.23;111.79;106.91;108.08
2023-12-27 13:00:00;112.06;113.09;110.76;111.21
2023-12-27 12:00:00;112.76;113.25;111.46;112.07
2023-12-27 11:00:00;115.02;115.33;112.24;112.78
2023-12-27 10:00:00;111.24;115.04;111.01;114.99
2023-12-27 09:00:00;112.87;113.04;111;111.21
2023-12-27 08:00:00;111.39;113.62;110.95;112.83
2023-12-27 07:00:00;111.74;112.4;110.94;111.4
2023-12-27 06:00:00;111.43;112.75;110.94;111.73
2023-12-27 05:00:00;110.54;111.76;110.03;111.44
2023-12-27 04:00:00;108.5;110.82;108.44;110.54
2023-12-27 03:00:00;109.43;110.47;107.86;108.55
2023-12-27 02:00:00;111.15;111.27;108.59;109.46
2023-12-27 01:00:00;110.04;112.08;109.91;111.17
2023-12-27 00:00:00;112.5;113.67;109.84;110.04
2023-12-26 23:00:00;111.67;113;110.33;112.5
2023-12-26 22:00:00;109.69;111.86;109;111.69
2023-12-26 21:00:00;107.22;109.99;106.85;109.67
2023-12-26 20:00:00;106.61;108.2;106.12;107.19
2023-12-26 19:00:00;107.5;107.87;106.13;106.64
2023-12-26 18:00:00;106.53;107.82;104.41;107.5
2023-12-26 17:00:00;111.95;112.16;102;106.46
2023-12-26 16:00:00;110.32;112.84;109.59;111.91
2023-12-26 15:00:00;113.19;113.65;110.11;110.32
2023-12-26 14:00:00;115.54;115.67;112.61;113.19
2023-12-26 13:00:00;116.69;117.1;114.68;115.57
2023-12-26 12:00:00;114.72;116.71;113.79;116.71
2023-12-26 11:00:00;115.01;115.31;114.03;114.76
2023-12-26 10:00:00;113.12;115.66;113;115.04
2023-12-26 09:00:00;113.78;114.6;112.16;113.19
2023-12-26 08:00:00;113.39;114.14;111.2;113.8
2023-12-26 07:00:00;111.96;114.7;110.76;113.38
2023-12-26 06:00:00;114.88;116.12;111.31;111.89
2023-12-26 05:00:00;120.4;120.61;113.79;114.93
2023-12-26 04:00:00;119.38;120.7;119.12;120.43
2023-12-26 03:00:00;117.29;119.41;116.49;119.39
2023-12-26 02:00:00;119.48;119.85;117.28;117.32
2023-12-26 01:00:00;119.09;120.92;118.9;119.5
2023-12-26 00:00:00;120.94;121.42;118.33;119.12
2023-12-25 23:00:00;119.72;121.86;119.05;120.95
2023-12-25 22:00:00;119.65;120.9;118.76;119.79
2023-12-25 21:00:00;119.8;119.98;117.22;119.65
2023-12-25 20:00:00;121.28;121.59;116.47;119.79
2023-12-25 19:00:00;122.82;123.5;121.21;121.33
2023-12-25 18:00:00;123.69;125.97;122.01;122.82
2023-12-25 17:00:00;122.28;124.26;121.91;123.69
2023-12-25 16:00:00;123.12;124.73;120.74;122.28
2023-12-25 15:00:00;118.99;123.99;117.83;123.16
2023-12-25 14:00:00;114.72;119;113.86;118.99
2023-12-25 13:00:00;114.09;115.88;113.76;114.76
2023-12-25 12:00:00;111.79;114.44;110.33;114.08
2023-12-25 11:00:00;111.39;112.56;110.47;111.8
2023-12-25 10:00:00;110.71;111.84;110.6;111.4
2023-12-25 09:00:00;110.85;111.59;109.8;110.71
2023-12-25 08:00:00;112.95;113.62;110.77;110.81
2023-12-25 07:00:00;113.43;113.58;112.05;112.96
2023-12-25 06:00:00;113.08;114.44;112.9;113.46
2023-12-25 05:00:00;111.81;113.48;111.79;113.11
2023-12-25 04:00:00;112.06;112.86;111.4;111.82
2023-12-25 03:00:00;110.61;112.36;110.14;112.05
2023-12-25 02:00:00;109.7;111.06;108.96;110.61
2023-12-25 01:00:00;109.2;112.64;109.2;109.69
2023-12-25 00:00:00;112.52;113.07;108;109.22
2023-12-24 23:00:00;112.05;113.13;111.45;112.57
2023-12-24 22:00:00;113.53;114.35;109.32;112.05
2023-12-24 21:00:00;112.22;113.8;112.01;113.56
2023-12-24 20:00:00;115.23;115.57;110.8;112.15
2023-12-24 19:00:00;116.74;116.77;114.71;115.2
2023-12-24 18:00:00;114.49;117.5;114.26;116.71
2023-12-24 17:00:00;115.61;115.95;112.35;114.49
2023-12-24 16:00:00;113.59;116.49;113;115.63
2023-12-24 15:00:00;113.66;114.5;112.62;113.58
2023-12-24 14:00:00;111.79;114.69;111.74;113.68
2023-12-24 13:00:00;113.01;113.15;111.46;111.79
2023-12-24 12:00:00;110.43;113.61;109.09;112.95
2023-12-24 11:00:00;110.07;110.86;108.92;110.41
2023-12-24 10:00:00;112.71;112.81;107.74;110.02
2023-12-24 09:00:00;113.97;114.56;112.54;112.71
2023-12-24 08:00:00;114.53;114.75;113.07;114
2023-12-24 07:00:00;112.83;114.82;112.27;114.53
2023-12-24 06:00:00;113.29;113.39;110.2;112.85
2023-12-24 05:00:00;114.93;115.47;110.77;113.3
2023-12-24 04:00:00;116.29;118;113.52;114.96
2023-12-24 03:00:00;112.47;117.32;112.16;116.32
2023-12-24 02:00:00;112.26;114.99;111.33;112.48
2023-12-24 01:00:00;109.39;112.98;108.33;112.24
2023-12-24 00:00:00;107.96;109.69;107.36;109.41
2023-12-23 23:00:00;108.82;108.9;107.13;107.94
2023-12-23 22:00:00;102.85;110;102.5;108.82
2023-12-23 21:00:00;102.84;103.25;101.57;102.85
2023-12-23 20:00:00;102.97;103.86;102.61;102.85
2023-12-23 19:00:00;102.88;103.42;101;102.94
2023-12-23 18:00:00;98.3;103.75;97.79;102.88
2023-12-23 17:00:00;97.52;98.4;97.1;98.3
2023-12-23 16:00:00;96.81;97.81;96.15;97.52
2023-12-23 15:00:00;96.22;97.2;95.66;96.84
2023-12-23 14:00:00;96.16;96.5;95.34;96.24
2023-12-23 13:00:00;97;97.16;95.64;96.18
2023-12-23 12:00:00;95.93;97.36;95.72;97.03
2023-12-23 11:00:00;95.52;96.09;94.73;95.94
2023-12-23 10:00:00;95.9;96.17;95.25;95.5
2023-12-23 09:00:00;96.32;96.47;95.5;95.9
2023-12-23 08:00:00;95.43;96.45;95.36;96.38
2023-12-23 07:00:00;96.26;96.59;95.23;95.43
2023-12-23 06:00:00;95.36;96.35;94.95;96.27
2023-12-23 05:00:00;94.59;95.5;94.33;95.38
2023-12-23 04:00:00;93.78;94.69;92.89;94.62
2023-12-23 03:00:00;94.5;95.46;93.4;93.8
2023-12-23 02:00:00;94;95.35;93.87;94.5
2023-12-23 01:00:00;95.6;96.02;93.8;94.01
2023-12-23 00:00:00;98;98.29;95.27;95.58
2023-12-22 23:00:00;97.16;98.45;96.42;97.98
2023-12-22 22:00:00;96.67;97.27;96.34;97.16
2023-12-22 21:00:00;96.48;97.9;96.32;96.66
2023-12-22 20:00:00;96.96;97.57;95.89;96.5
2023-12-22 19:00:00;97.12;97.69;95.72;96.97
2023-12-22 18:00:00;95.31;97.41;95.09;97.14
2023-12-22 17:00:00;93.98;95.64;93.96;95.31
2023-12-22 16:00:00;96.34;96.76;93.38;93.94
2023-12-22 15:00:00;94.07;96.88;93.7;96.34
2023-12-22 14:00:00;94.28;94.49;91.96;94.07
2023-12-22 13:00:00;94.3;94.79;93.02;94.29
2023-12-22 12:00:00;93.73;94.9;92.5;94.31
2023-12-22 11:00:00;92.52;93.91;92.13;93.79
2023-12-22 10:00:00;92.23;93.56;91.75;92.53
2023-12-22 09:00:00;92.86;93.17;90.28;92.22
2023-12-22 08:00:00;93.73;95.27;92.35;92.83
2023-12-22 07:00:00;94.65;95.14;92.21;93.73
2023-12-22 06:00:00;98.72;98.92;94.22;94.61
2023-12-22 05:00:00;98.76;99.3;97.59;98.73
2023-12-22 04:00:00;97.81;98.94;97.27;98.76
2023-12-22 03:00:00;98.87;99.19;96.55;97.8
2023-12-22 02:00:00;97.83;99.99;97.5;98.84
2023-12-22 01:00:00;93.93;98.82;93.93;97.8
2023-12-22 00:00:00;93.9;95.6;93.06;93.95
2023-12-21 23:00:00;94.62;95.67;93.54;93.89
2023-12-21 22:00:00;92.04;96;91.75;94.61
2023-12-21 21:00:00;93.04;93.09;91.22;91.99
2023-12-21 20:00:00;92.87;93.75;92.31;93
2023-12-21 19:00:00;91.67;93.12;91.5;92.86
2023-12-21 18:00:00;92.5;94.5;90.96;91.68
2023-12-21 17:00:00;89.36;95;88.54;92.51
2023-12-21 16:00:00;87.49;89.75;87.49;89.35
2023-12-21 15:00:00;86.19;87.79;85.63;87.5
2023-12-21 14:00:00;87.82;88.71;85.76;86.22
2023-12-21 13:00:00;86.65;87.95;86.31;87.82
2023-12-21 12:00:00;87.05;88.23;86.34;86.63
2023-12-21 11:00:00;87.47;87.84;86.82;87.02
2023-12-21 10:00:00;86.31;88.32;86.13;87.52
2023-12-21 09:00:00;86.03;86.52;85.13;86.32
2023-12-21 08:00:00;86.83;87.32;85.9;86.03
2023-12-21 07:00:00;86.57;87.05;85.78;86.8
2023-12-21 06:00:00;83.96;86.74;83.73;86.57
2023-12-21 05:00:00;84.84;84.99;83.57;83.97
2023-12-21 04:00:00;83.38;84.86;83.01;84.84
2023-12-21 03:00:00;83.1;83.84;82.57;83.38
2023-12-21 02:00:00;82.78;84.7;81.93;83.1
2023-12-21 01:00:00;82.94;84;81.07;82.81
2023-12-21 00:00:00;82.25;83.54;81.37;82.95
2023-12-20 23:00:00;81.63;82.47;81.15;82.26
2023-12-20 22:00:00;79.95;82.21;79.64;81.62
2023-12-20 21:00:00;79.78;81.49;79.38;79.93
2023-12-20 20:00:00;81.09;81.35;78.99;79.77
2023-12-20 19:00:00;82.99;83.2;81.03;81.08
2023-12-20 18:00:00;83.22;84.14;82;82.93
2023-12-20 17:00:00;80.53;83.88;80.12;83.19
2023-12-20 16:00:00;80.74;81.4;79.18000;80.55
2023-12-20 15:00:00;78.94;81.13000;78.73;80.65000
2023-12-20 14:00:00;79.26;79.42;78.49;78.96
2023-12-20 13:00:00;77.06;79.28;77.02;79.25
2023-12-20 12:00:00;77.06;77.26;76.34;77.06
2023-12-20 11:00:00;77.88;77.95;76.62;77.05
2023-12-20 10:00:00;77.95;78.5;77;77.87
2023-12-20 09:00:00;76.4;77.98;76.26;77.92
2023-12-20 08:00:00;76.03;76.73;75.45;76.4
2023-12-20 07:00:00;75.65;76.14;75.38;76.04
2023-12-20 06:00:00;74.99;75.98;74.65;75.66
