datetime;open;high;low;close
2023-06-03 18:00:00;21.13;21.2;21.09;21.13
2023-06-03 17:00:00;21.23;21.25;21.12;21.14
2023-06-03 16:00:00;21.26;21.37;21.21;21.24
2023-06-03 15:00:00;21.13;21.27;21.09;21.26
2023-06-03 14:00:00;21.16;21.2;21.11;21.13
2023-06-03 13:00:00;21.21;21.23;21.12;21.16
2023-06-03 12:00:00;21.19;21.25;21.18;21.2
2023-06-03 11:00:00;21.22;21.25;21.16;21.19
2023-06-03 10:00:00;21.14;21.23;21.1;21.23
2023-06-03 09:00:00;21.11;21.16;21.09;21.14
2023-06-03 08:00:00;21.18;21.2;21.1;21.11
2023-06-03 07:00:00;21.16;21.19;21.12;21.18
2023-06-03 06:00:00;21.06;21.16;21.06;21.15
2023-06-03 05:00:00;21.15;21.17;20.99;21.07
2023-06-03 04:00:00;21.13;21.17;21.11;21.15
2023-06-03 03:00:00;21.15;21.18;21.11;21.13
2023-06-03 02:00:00;21.13;21.19;21.13;21.16
2023-06-03 01:00:00;21.24;21.24;21.09;21.12
2023-06-03 00:00:00;21.27;21.32;21.21;21.24
2023-06-02 23:00:00;21.33;21.35;21.24;21.26
2023-06-02 22:00:00;21.31;21.34;21.29;21.32
2023-06-02 21:00:00;21.21;21.38;21.18;21.31
2023-06-02 20:00:00;21.3;21.35;21.21;21.22
2023-06-02 19:00:00;21.27;21.37;21.23;21.29
2023-06-02 18:00:00;21.13;21.28;21.07;21.27
2023-06-02 17:00:00;21.11;21.14;21.07;21.14
2023-06-02 16:00:00;21.19;21.22;21.07;21.1
2023-06-02 15:00:00;21.08;21.21;21.08;21.2
2023-06-02 14:00:00;20.99;21.1;20.96;21.09
2023-06-02 13:00:00;21.15;21.19;20.96;20.99
2023-06-02 12:00:00;21.25;21.32;21.1;21.15
2023-06-02 11:00:00;21.19;21.31;21.19;21.26
2023-06-02 10:00:00;21.17;21.22;21.15;21.19
2023-06-02 09:00:00;21.2;21.28;21.14;21.16
2023-06-02 08:00:00;21;21.21;20.99;21.2
2023-06-02 07:00:00;21.02;21.07;20.98;21
2023-06-02 06:00:00;21.08;21.1;21.01;21.03
2023-06-02 05:00:00;20.95;21.15;20.95;21.07
2023-06-02 04:00:00;20.78;20.99;20.72;20.95
2023-06-02 03:00:00;20.76;20.78;20.68;20.78
2023-06-02 02:00:00;20.62;20.79;20.6;20.76
2023-06-02 01:00:00;20.57;20.64;20.48;20.61
2023-06-02 00:00:00;20.5;20.58;20.3;20.58
2023-06-01 23:00:00;20.57;20.58;20.42;20.51
2023-06-01 22:00:00;20.55;20.59;20.51;20.56
2023-06-01 21:00:00;20.68;20.73;20.52;20.56
2023-06-01 20:00:00;20.68;20.7;20.64;20.69
2023-06-01 19:00:00;20.79;20.81;20.52;20.68
2023-06-01 18:00:00;20.7;20.82;20.67;20.78
2023-06-01 17:00:00;20.83;20.85;20.66;20.69
2023-06-01 16:00:00;20.7;20.87;20.57;20.83
2023-06-01 15:00:00;20.72;20.75;20.65;20.69
2023-06-01 14:00:00;20.7;20.79;20.62;20.72
2023-06-01 13:00:00;20.84;20.91;20.68;20.7
2023-06-01 12:00:00;20.72;20.88;20.68;20.84
2023-06-01 11:00:00;20.69;20.74;20.67;20.72
2023-06-01 10:00:00;20.7;20.72;20.64;20.69
2023-06-01 09:00:00;20.66;20.73;20.64;20.7
2023-06-01 08:00:00;20.61;20.68;20.58;20.65
2023-06-01 07:00:00;20.6;20.68;20.56;20.62
2023-06-01 06:00:00;20.64;20.68;20.56;20.6
2023-06-01 05:00:00;20.67;20.7;20.6;20.64
2023-06-01 04:00:00;20.71;20.75;20.66;20.67
2023-06-01 03:00:00;20.49;20.76;20.43;20.7
2023-06-01 02:00:00;20.78;20.78;20.43;20.5
2023-06-01 01:00:00;20.79;20.88;20.74;20.78
2023-06-01 00:00:00;20.83;21;20.72;20.79
2023-05-31 23:00:00;20.78;20.84;20.75;20.83
2023-05-31 22:00:00;20.67;20.81;20.66;20.78
2023-05-31 21:00:00;20.74;20.74;20.64000;20.68
2023-05-31 20:00:00;20.65;20.74;20.64;20.73
2023-05-31 19:00:00;20.69;20.72;20.64;20.65
2023-05-31 18:00:00;20.67;20.73;20.6;20.68
2023-05-31 17:00:00;20.53;20.7;20.51;20.67
2023-05-31 16:00:00;20.48;20.56;20.45;20.53
2023-05-31 15:00:00;20.58;20.6;20.44;20.49
2023-05-31 14:00:00;20.62;20.62;20.37;20.57
2023-05-31 13:00:00;20.57;20.71;20.54;20.64
2023-05-31 12:00:00;20.62;20.66;20.55;20.58
2023-05-31 11:00:00;20.55;20.69;20.54;20.63
2023-05-31 10:00:00;20.71;20.71;20.53;20.56
2023-05-31 09:00:00;20.73;20.79;20.66;20.7
2023-05-31 08:00:00;20.71;20.82;20.68;20.73
2023-05-31 07:00:00;20.72;20.77;20.68;20.72
2023-05-31 06:00:00;20.56;20.74;20.5;20.72
2023-05-31 05:00:00;20.75;20.87;20.53;20.59
2023-05-31 04:00:00;21.1;21.14;20.69;20.75
2023-05-31 03:00:00;21.07;21.12;20.99;21.11
2023-05-31 02:00:00;21.16;21.17;20.96;21.07
2023-05-31 01:00:00;21.31;21.34;21.14;21.16
2023-05-31 00:00:00;21.25;21.34;21.14;21.3
2023-05-30 23:00:00;21.25;21.28;21.16;21.26
2023-05-30 22:00:00;21.24;21.29;21.14;21.25
2023-05-30 21:00:00;21.32;21.4;21.16;21.25
2023-05-30 20:00:00;21.36;21.38;21.23;21.32
2023-05-30 19:00:00;21.37;21.4;21.28;21.37
2023-05-30 18:00:00;21.29;21.47;21.19;21.38
2023-05-30 17:00:00;21.11;21.37;20.93;21.28
2023-05-30 16:00:00;20.97;21.16;20.79;21.12
2023-05-30 15:00:00;21.02;21.12;20.88;20.97
2023-05-30 14:00:00;21.19;21.28;20.98;21.02
2023-05-30 13:00:00;21.32;21.39;21.16;21.19
2023-05-30 12:00:00;21.31;21.4;21.16;21.31
2023-05-30 11:00:00;21.19;21.34;21.16;21.3
2023-05-30 10:00:00;21;21.37;21;21.18
2023-05-30 09:00:00;20.88;21.01;0.0021;21
2023-05-30 08:00:00;20.76;20.9;20.75;20.87
2023-05-30 07:00:00;20.86;20.93;20.74;20.77
2023-05-30 06:00:00;20.71;20.88;20.7;20.85
2023-05-30 05:00:00;20.8;20.82;20.66;20.71
2023-05-30 04:00:00;20.88;20.9;20.77;20.81
2023-05-30 03:00:00;21;21.17;20.87;20.88
2023-05-30 02:00:00;20.87;21.01;20.8;20.99
2023-05-30 01:00:00;20.57;20.96;20.55;20.88
2023-05-30 00:00:00;20.59;20.62;20.48;20.58
2023-05-29 23:00:00;20.61;20.7;20.58;20.59
2023-05-29 22:00:00;20.57;20.61;20.44;20.59
2023-05-29 21:00:00;20.59;20.62;20.54;20.58
2023-05-29 20:00:00;20.51;20.59;20.5;20.58
2023-05-29 19:00:00;20.53;20.6;20.49;20.51
2023-05-29 18:00:00;20.53;20.58;20.48;20.53
2023-05-29 17:00:00;20.34;20.54;20.27;20.54
2023-05-29 16:00:00;20.48;20.54;20.27;20.33
2023-05-29 15:00:00;20.65;20.71;20.42;20.49
2023-05-29 14:00:00;20.73;20.74;20.59;20.65
2023-05-29 13:00:00;20.71;20.79;20.68;20.73
2023-05-29 12:00:00;20.75;20.76;20.69;20.72
2023-05-29 11:00:00;20.69;20.76;20.66;20.74
2023-05-29 10:00:00;20.76;20.79;20.62;20.69
2023-05-29 09:00:00;20.7;20.77;20.66;20.76
2023-05-29 08:00:00;20.74;20.77;20.68;20.71
2023-05-29 07:00:00;20.79;20.79;20.68;20.74
2023-05-29 06:00:00;20.77;20.79;20.72;20.79
2023-05-29 05:00:00;20.69;20.77;20.68;20.77
2023-05-29 04:00:00;20.72;20.74;20.55;20.68
2023-05-29 03:00:00;20.85;20.93;20.66;20.71
2023-05-29 02:00:00;20.91;20.92;20.81;20.84
2023-05-29 01:00:00;20.84;21;20.81;20.91
2023-05-29 00:00:00;20.82;21;20.78;20.84
2023-05-28 23:00:00;20.96;20.99;20.78;20.82
2023-05-28 22:00:00;20.85;21.19;20.84;20.96
2023-05-28 21:00:00;20.83;20.88;20.73;20.85
2023-05-28 20:00:00;20.78;20.85;20.76;20.83
2023-05-28 19:00:00;20.78;20.92;20.73;20.77
2023-05-28 18:00:00;20.67;20.99;20.64;20.77
2023-05-28 17:00:00;20.57;20.7;20.51;20.67
2023-05-28 16:00:00;20.49;20.57;20.47;20.56
2023-05-28 15:00:00;20.46;20.52;20.43;20.49
2023-05-28 14:00:00;20.56;20.57;20.43;20.46
2023-05-28 13:00:00;20.56;20.68;20.55;20.57
2023-05-28 12:00:00;20.54;20.57;20.48;20.55
2023-05-28 11:00:00;20.6;20.67;20.5;20.53
2023-05-28 10:00:00;20.46;20.62;20.41;20.6
2023-05-28 09:00:00;20.46;20.5;20.43;20.45
2023-05-28 08:00:00;20.49;20.51;20.41;20.46
2023-05-28 07:00:00;20.51;20.55;20.46;20.5
2023-05-28 06:00:00;20.48;20.54;20.47;20.51
2023-05-28 05:00:00;20.5;20.51;20.43;20.48
2023-05-28 04:00:00;20.51;20.57;20.44;20.5
2023-05-28 03:00:00;20.43;20.56;20.37;20.51
2023-05-28 02:00:00;20.6;20.64;20.38;20.42
2023-05-28 01:00:00;20.65;20.77;20.6;20.61
2023-05-28 00:00:00;20.43;20.79;20.29;20.64
2023-05-27 23:00:00;20.38;20.47;20.3;20.43
2023-05-27 22:00:00;19.96;20.54;19.91;20.38
2023-05-27 21:00:00;19.84;20.01;19.84;19.95
2023-05-27 20:00:00;19.67;19.85;19.67;19.83
2023-05-27 19:00:00;19.59;19.7;19.59;19.69
2023-05-27 18:00:00;19.65;19.67;19.57;19.6
2023-05-27 17:00:00;19.59;19.66;19.56;19.65
2023-05-27 16:00:00;19.63;19.69;19.52;19.59
2023-05-27 15:00:00;19.57;19.63;19.54;19.63
2023-05-27 14:00:00;19.49;19.59;19.48;19.56
2023-05-27 13:00:00;19.52;19.62;19.44;19.5
2023-05-27 12:00:00;19.48;19.54;19.48;19.52
2023-05-27 11:00:00;19.49;19.52;19.46;19.49
2023-05-27 10:00:00;19.52;19.54;19.47;19.49
2023-05-27 09:00:00;19.48;19.54;19.48;19.52
2023-05-27 08:00:00;19.53;19.55;19.44;19.48
2023-05-27 07:00:00;19.61;19.61;19.51;19.54
2023-05-27 06:00:00;19.5;19.65;19.49;19.61
2023-05-27 05:00:00;19.52;19.56;19.47;19.5
2023-05-27 04:00:00;19.49;19.54;19.46;19.53
2023-05-27 03:00:00;19.46;19.5;19.44;19.5
2023-05-27 02:00:00;19.4;19.47;19.37;19.45
2023-05-27 01:00:00;19.38;19.4;19.37;19.39
2023-05-27 00:00:00;19.36;19.39;19.33;19.37
2023-05-26 23:00:00;19.38;19.4;19.35;19.36
2023-05-26 22:00:00;19.44;19.46;19.37;19.38
2023-05-26 21:00:00;19.47;19.49;19.42;19.45
2023-05-26 20:00:00;19.48;19.51;19.46;19.47
2023-05-26 19:00:00;19.46;19.5;19.43;19.48
2023-05-26 18:00:00;19.34;19.49;19.3;19.45
2023-05-26 17:00:00;19.43;19.44;19.3;19.34
2023-05-26 16:00:00;19.44;19.47;19.4;19.43
2023-05-26 15:00:00;19.42;19.5;19.41;19.44
2023-05-26 14:00:00;19.37;19.56;19.37;19.42
2023-05-26 13:00:00;19.29;19.41;19.28;19.36
2023-05-26 12:00:00;19.29;19.39;19.21;19.29
2023-05-26 11:00:00;19.29;19.33;19.26;19.29
2023-05-26 10:00:00;19.28000;19.33000;19.25;19.29
2023-05-26 09:00:00;19.33;19.35;19.26000;19.29000
2023-05-26 08:00:00;19.31;19.36;19.27;19.33
2023-05-26 07:00:00;19.25;19.32;19.21;19.3
2023-05-26 06:00:00;19.13;19.26;19.09;19.24
2023-05-26 05:00:00;19.28;19.28;19.11;19.14
2023-05-26 04:00:00;19.3;19.32;19.25;19.28
2023-05-26 03:00:00;19.23;19.32;19.22;19.29
2023-05-26 02:00:00;19.21;19.25;19.18;19.22
2023-05-26 01:00:00;19.28;19.37;19.19;19.22
2023-05-26 00:00:00;19.26;19.28;19.2;19.28
2023-05-25 23:00:00;19.25;19.32;19.24;19.26
2023-05-25 22:00:00;19.23;19.26;19.21;19.25
2023-05-25 21:00:00;19.27;19.27;19.21;19.23
2023-05-25 20:00:00;19.31;19.34;19.23;19.28
2023-05-25 19:00:00;19.25;19.42;19.23;19.31
2023-05-25 18:00:00;19.26;19.3;19.2;19.25
2023-05-25 17:00:00;19.26;19.31;19.19;19.26
2023-05-25 16:00:00;19.23;19.31;19.2;19.25
2023-05-25 15:00:00;19.34;19.39;19.19;19.23
2023-05-25 14:00:00;19.37;19.42;19.29;19.35
2023-05-25 13:00:00;19.43;19.5;19.32;19.36
2023-05-25 12:00:00;19.39;19.58;19.39;19.44
2023-05-25 11:00:00;19.4;19.42;19.31;19.38
2023-05-25 10:00:00;19.35;19.41;19.31;19.4
2023-05-25 09:00:00;19.29;19.39;19.28;19.36
2023-05-25 08:00:00;19.28;19.34;19.24;19.29
2023-05-25 07:00:00;19.41;19.43;19.27;19.27
2023-05-25 06:00:00;19.39;19.43;19.37;19.42
2023-05-25 05:00:00;19.37;19.42;19.34;19.4
2023-05-25 04:00:00;19.36;19.48;19.28;19.37
2023-05-25 03:00:00;19.16;19.41;19.15;19.38
2023-05-25 02:00:00;19.1;19.18;19.07;19.15
2023-05-25 01:00:00;19.04;19.15;18.77;19.1
2023-05-25 00:00:00;19.21;19.28;19.03;19.03
2023-05-24 23:00:00;19.24;19.25;19.2;19.22
2023-05-24 22:00:00;19.26;19.29;19.2;19.24
2023-05-24 21:00:00;19.31;19.36;19.19;19.25
2023-05-24 20:00:00;19.19;19.37;19.14;19.3
2023-05-24 19:00:00;19.14;19.3;19.11;19.18
2023-05-24 18:00:00;19.24;19.28;19.12;19.14
2023-05-24 17:00:00;19.08;19.28;19.04;19.24
2023-05-24 16:00:00;19.17;19.2;19.04;19.08
2023-05-24 15:00:00;18.97;19.19;18.91;19.18
2023-05-24 14:00:00;19.11;19.12;18.82;18.98
2023-05-24 13:00:00;19.47;19.48;18.71;19.11
2023-05-24 12:00:00;19.42;19.49;19.38;19.47
2023-05-24 11:00:00;19.45;19.47;19.33;19.42
2023-05-24 10:00:00;19.51;19.53;19.43;19.43
2023-05-24 09:00:00;19.5;19.56;19.48;19.51
2023-05-24 08:00:00;19.41;19.51;19.41;19.51
2023-05-24 07:00:00;19.47;19.54;19.42;19.42
2023-05-24 06:00:00;19.53;19.53;19.37;19.47
2023-05-24 05:00:00;19.58;19.6;19.51;19.54
2023-05-24 04:00:00;19.55;19.59;19.44;19.58
2023-05-24 03:00:00;19.91;19.91;19.44;19.56
2023-05-24 02:00:00;19.83;19.94;19.8;19.9
2023-05-24 01:00:00;19.95;19.95;19.78;19.83
2023-05-24 00:00:00;20.03;20.07;19.89;19.94
2023-05-23 23:00:00;20.03;20.11;20.01;20.02
2023-05-23 22:00:00;20.06;20.12;20.02;20.03
2023-05-23 21:00:00;20.08;20.12;20.04;20.07
2023-05-23 20:00:00;20.03;20.1;19.97;20.08
2023-05-23 19:00:00;19.93;20.05;19.88;20.02
2023-05-23 18:00:00;19.99;20.04;19.92;19.93
2023-05-23 17:00:00;20.09;20.15;19.98;19.98
2023-05-23 16:00:00;20.01;20.1;19.97;20.08
2023-05-23 15:00:00;19.97;20.07;19.93;20
2023-05-23 14:00:00;19.84;19.98;19.84;19.97
2023-05-23 13:00:00;19.92;19.93;19.81;19.83
2023-05-23 12:00:00;19.94;19.98;19.85;19.92
2023-05-23 11:00:00;19.87;19.94;19.83;19.93
2023-05-23 10:00:00;19.8;19.89;19.78;19.88
2023-05-23 09:00:00;19.81;19.85;19.77;19.81
2023-05-23 08:00:00;19.84;19.86;19.72;19.82
2023-05-23 07:00:00;19.85;19.86;19.77;19.85
2023-05-23 06:00:00;19.96;19.99;19.77;19.85
2023-05-23 05:00:00;19.93;20;19.92;19.96
2023-05-23 04:00:00;20.08;20.11;0.002;19.91
2023-05-23 03:00:00;19.9;20.18;19.89;20.07
2023-05-23 02:00:00;19.8;19.9;19.79;19.89
2023-05-23 01:00:00;19.46;19.87;19.42;19.8
2023-05-23 00:00:00;19.53;19.63;19.42;19.46
2023-05-22 23:00:00;19.59;19.6;19.5;19.52
2023-05-22 22:00:00;19.68;19.71;19.58;19.59
2023-05-22 21:00:00;19.65;19.75;19.65;19.69
2023-05-22 20:00:00;19.69;19.7;19.59;19.65
2023-05-22 19:00:00;19.73;19.75;19.64;19.68
2023-05-22 18:00:00;19.66;19.76;19.66;19.73
2023-05-22 17:00:00;19.68;19.71;19.57;19.65
2023-05-22 16:00:00;19.67;19.74;19.62;19.69
2023-05-22 15:00:00;19.74;19.75;19.57;19.66
2023-05-22 14:00:00;19.87;19.89;19.64;19.73
2023-05-22 13:00:00;19.74;20.03;19.72;19.88
2023-05-22 12:00:00;19.86;19.9;19.75;19.75
2023-05-22 11:00:00;19.89;19.9;19.74;19.87
2023-05-22 10:00:00;19.89;19.92;19.84;19.88
2023-05-22 09:00:00;19.77;19.89;19.76;19.89
2023-05-22 08:00:00;19.7;19.81;19.7;19.76
2023-05-22 07:00:00;19.73;19.75;19.67;19.7
2023-05-22 06:00:00;19.6;19.79;19.59;19.74
2023-05-22 05:00:00;19.57;19.61;19.56;19.6
2023-05-22 04:00:00;19.54;19.59;19.52;19.56
2023-05-22 03:00:00;19.56;19.6;19.52;19.54
2023-05-22 02:00:00;19.47;19.58;19.44;19.57
2023-05-22 01:00:00;19.48;19.53;19.41;19.48
2023-05-22 00:00:00;19.62;19.68;19.29;19.48
2023-05-21 23:00:00;19.66;19.69;19.57;19.62
2023-05-21 22:00:00;19.62;19.69;19.61;19.65
2023-05-21 21:00:00;19.75;19.75;19.37;19.62
2023-05-21 20:00:00;19.98;20.07;19.71;19.75
2023-05-21 19:00:00;19.93;20;19.92;19.99
2023-05-21 18:00:00;19.92;19.99;19.89;19.94
2023-05-21 17:00:00;19.9;19.99;19.84;19.91
2023-05-21 16:00:00;19.95;20.03;19.87;19.9
2023-05-21 15:00:00;20.11;20.19;19.84;19.95
2023-05-21 14:00:00;20.1;20.19;20.1;20.13
2023-05-21 13:00:00;20.11;20.13;20.09;20.11
2023-05-21 12:00:00;20.14;20.19;20.02;20.12
2023-05-21 11:00:00;20.26;20.27;20.09;20.15
2023-05-21 10:00:00;20.32;20.33;20.22;20.25
2023-05-21 09:00:00;20.3;20.34;20.27;20.31
2023-05-21 08:00:00;20.29;20.32;20.26;20.3
2023-05-21 07:00:00;20.26;20.29;20.25;20.28
2023-05-21 06:00:00;20.26;20.26;20.23;20.26
2023-05-21 05:00:00;20.28;20.29;20.25;20.26
2023-05-21 04:00:00;20.24;20.29;20.23;20.27
2023-05-21 03:00:00;20.25;20.26;20.22;20.24
2023-05-21 02:00:00;20.29;20.31;20.23;20.25
2023-05-21 01:00:00;20.37;20.39;20.26;20.29
2023-05-21 00:00:00;20.28;20.37;20.25;20.37
2023-05-20 23:00:00;20.24;20.29;20.21;20.27
2023-05-20 22:00:00;20.25;20.26;20.21;20.23
2023-05-20 21:00:00;20.24;20.28;20.22;20.25
2023-05-20 20:00:00;20.29;20.31;20.24;20.24
2023-05-20 19:00:00;20.27;20.29;20.2;20.29
2023-05-20 18:00:00;20.35;20.36;20.26;20.27
2023-05-20 17:00:00;20.22;20.35;20.21;20.35
2023-05-20 16:00:00;20.28;20.31;20.21;20.23
2023-05-20 15:00:00;20.23;20.32;20.2;20.28
2023-05-20 14:00:00;20.21;20.24;20.2;20.22
2023-05-20 13:00:00;20.22;20.23;20.18;20.22
2023-05-20 12:00:00;20.22;20.26;20.21;20.21
2023-05-20 11:00:00;20.2;20.24;20.17;20.21
2023-05-20 10:00:00;20.2;20.23;20.19;20.2
2023-05-20 09:00:00;20.24;20.26;20.18;20.2
2023-05-20 08:00:00;20.17;20.24;20.17;20.23
2023-05-20 07:00:00;20.19;20.2;20.17;20.17
2023-05-20 06:00:00;20.18;20.2;20.16;20.19
2023-05-20 05:00:00;20.24;20.24;20.11;20.19
2023-05-20 04:00:00;20.29;20.29;20.23;20.25
2023-05-20 03:00:00;20.27;20.3;20.25;20.29
2023-05-20 02:00:00;20.24;20.29;20.21;20.26
2023-05-20 01:00:00;20.22;20.29;20.21;20.24
2023-05-20 00:00:00;20.35;20.36;20.16;20.22
2023-05-19 23:00:00;20.37;20.38;20.32;20.35
2023-05-19 22:00:00;20.36;20.38;20.33;20.37
2023-05-19 21:00:00;20.35;20.39;20.34;20.37
2023-05-19 20:00:00;20.36;20.4;20.32;20.35
2023-05-19 19:00:00;20.43;20.44;20.32;20.37
2023-05-19 18:00:00;20.49;20.51;20.42;20.44
2023-05-19 17:00:00;20.4;20.51;20.39;20.48
2023-05-19 16:00:00;20.41;20.46;20.37;20.41
2023-05-19 15:00:00;20.38;20.58;20.21;20.41
2023-05-19 14:00:00;20.38;20.4;20.31;20.38
2023-05-19 13:00:00;20.48;20.5;20.38;20.41
2023-05-19 12:00:00;20.45;20.53;20.45;20.48
2023-05-19 11:00:00;20.42;20.47;20.4;20.46
2023-05-19 10:00:00;20.44;20.48;20.37;20.43
2023-05-19 09:00:00;20.47;20.5;20.43;20.45
2023-05-19 08:00:00;20.48;20.52;20.46;20.47
2023-05-19 07:00:00;20.44;20.48;20.4;20.42
2023-05-19 06:00:00;20.41;20.46;20.39;20.44
2023-05-19 05:00:00;20.41;20.45;20.36;20.43
2023-05-19 04:00:00;20.34;20.42;20.3;20.42
2023-05-19 03:00:00;20.36;20.38;20.29;20.34
2023-05-19 02:00:00;20.33;20.36;20.3;20.36
2023-05-19 01:00:00;20.38;20.42;20.3;20.33
2023-05-19 00:00:00;20.34;20.39;20.28;20.38
2023-05-18 23:00:00;20.44;20.44;20.32;20.34
2023-05-18 22:00:00;20.46;20.51;20.4;20.44
2023-05-18 21:00:00;20.37;20.52;20.36;20.46
2023-05-18 20:00:00;20.34;20.39;20.28;20.37
2023-05-18 19:00:00;20.32;20.45;20.23;20.35
2023-05-18 18:00:00;20.21;20.42;20.15;20.32
2023-05-18 17:00:00;20.56;20.58;20.08;20.21
2023-05-18 16:00:00;20.52;20.6;20.5;20.56
2023-05-18 15:00:00;20.59;20.64;20.47;20.52
2023-05-18 14:00:00;20.6;20.71;20.47;20.59
2023-05-18 13:00:00;20.56;20.64;20.52;20.6
2023-05-18 12:00:00;20.82;20.83;20.55;20.55
2023-05-18 11:00:00;20.78;20.84;20.74;20.82
2023-05-18 10:00:00;20.8;20.86;20.76;20.79
2023-05-18 09:00:00;20.86;20.9;20.79;20.8
2023-05-18 08:00:00;20.93;20.96;20.84;20.88
2023-05-18 07:00:00;20.77;20.95;20.77;20.93
2023-05-18 06:00:00;20.86;20.89;20.74;20.79
2023-05-18 05:00:00;20.95;20.97;20.85;20.87
2023-05-18 04:00:00;21.05;21.05;20.93;20.94
2023-05-18 03:00:00;21.02;21.09;0.0021;21.04
2023-05-18 02:00:00;20.95;21.05;20.88;21.02
2023-05-18 01:00:00;20.99;21.07;20.91;20.95
2023-05-18 00:00:00;21.06;21.09;20.95;20.99
2023-05-17 23:00:00;20.99;21.21;20.98;21.06
2023-05-17 22:00:00;21.05;21.06;20.94;20.99
2023-05-17 21:00:00;21.02;21.11;20.96;21.05
2023-05-17 20:00:00;21.03;21.14;20.94;21.03
2023-05-17 19:00:00;20.94;21.15;20.92;21.03
2023-05-17 18:00:00;20.79;20.98;20.79;20.93
2023-05-17 17:00:00;20.75;20.84;20.65;20.79
2023-05-17 16:00:00;20.58;20.79;20.54;20.76
2023-05-17 15:00:00;20.57;20.65;20.53;20.59
2023-05-17 14:00:00;20.56;20.66;20.43;20.58
2023-05-17 13:00:00;20.56;20.73;20.52;20.56
2023-05-17 12:00:00;20.52;20.65;20.47;20.56
2023-05-17 11:00:00;20.64;20.64;20.47;20.52
2023-05-17 10:00:00;20.68;20.68;20.59;20.65
2023-05-17 09:00:00;20.59;20.69;20.55;20.68
2023-05-17 08:00:00;20.56;20.63;20.49;20.59
2023-05-17 07:00:00;20.73;20.77;20.56;20.57
2023-05-17 06:00:00;20.73;20.74;20.64;20.73
2023-05-17 05:00:00;20.95;20.95;20.72;20.73
2023-05-17 04:00:00;20.97;21.01;20.92;20.94
2023-05-17 03:00:00;20.94;21.02;20.92;20.97
2023-05-17 02:00:00;21.03;21.08;20.92;20.94
2023-05-17 01:00:00;20.78;21.08;20.77;21.02
2023-05-17 00:00:00;20.67;20.8;20.59;20.78
2023-05-16 23:00:00;20.64;20.72;20.6;20.67
2023-05-16 22:00:00;20.71;20.72;20.62;20.64
2023-05-16 21:00:00;20.54;20.73;20.44;20.7
2023-05-16 20:00:00;20.51;20.58;20.45;20.53
2023-05-16 19:00:00;20.69;20.71;20.47;20.5
2023-05-16 18:00:00;20.76;20.78;20.63;20.69
2023-05-16 17:00:00;20.76;20.79;20.64;20.76
2023-05-16 16:00:00;20.78;20.81;20.67;20.75
2023-05-16 15:00:00;20.72;20.81;20.7;20.79
2023-05-16 14:00:00;20.75;20.83;20.65;20.71
2023-05-16 13:00:00;20.88;20.89;20.75;20.75
2023-05-16 12:00:00;20.88;20.9;20.74;20.88
2023-05-16 11:00:00;20.85;20.92;20.81;20.88
2023-05-16 10:00:00;20.98;21;0.0021;20.85
2023-05-16 09:00:00;21.04;21.08;20.96;20.99
2023-05-16 08:00:00;21.04;21.1;20.97;21.04
2023-05-16 07:00:00;20.89;21.07;20.88;21.05
2023-05-16 06:00:00;20.85;20.91;20.77;20.89
2023-05-16 05:00:00;20.87;20.94;20.83;20.85
2023-05-16 04:00:00;20.88;20.89;20.81;20.87
2023-05-16 03:00:00;20.88;20.91;20.83;20.87
2023-05-16 02:00:00;20.8;20.88;20.75;20.88
2023-05-16 01:00:00;21;21.03;20.68;20.81
2023-05-16 00:00:00;20.98;21.14;20.89;20.99
2023-05-15 23:00:00;21.11;21.15;20.94;20.98
2023-05-15 22:00:00;21.15;21.15;21.05;21.12
2023-05-15 21:00:00;21.15;21.16;21.08;21.15
2023-05-15 20:00:00;21.16;21.17;21.05;21.15
2023-05-15 19:00:00;21.25;21.27;21.12;21.16
2023-05-15 18:00:00;21.32;21.36;21.24;21.25
2023-05-15 17:00:00;21.37;21.48;21.27;21.31
2023-05-15 16:00:00;21.39;21.49;21.28;21.37
2023-05-15 15:00:00;21.37;21.45;21.32;21.38
2023-05-15 14:00:00;21.33;21.46;21.19;21.37
2023-05-15 13:00:00;21.39;21.46;21.3;21.33
2023-05-15 12:00:00;21.29;21.41;21.29;21.38
2023-05-15 11:00:00;21.38;21.43;21.28;21.3
2023-05-15 10:00:00;21.41;21.41;21.36;21.38
2023-05-15 09:00:00;21.47;21.5;21.34;21.42
2023-05-15 08:00:00;21.39;21.53;21.39;21.48
2023-05-15 07:00:00;21.45;21.47;21.37;21.39
2023-05-15 06:00:00;21.25;21.51;21.22;21.45
2023-05-15 05:00:00;21.2;21.26;21.11;21.25
2023-05-15 04:00:00;21.24;21.28;21.17;21.19
2023-05-15 03:00:00;21.16;21.3;21.15;21.23
2023-05-15 02:00:00;21.15;21.25;21.15;21.16
2023-05-15 01:00:00;20.68;21.2;20.64;21.15
2023-05-15 00:00:00;20.94;20.96;20.61;20.69
2023-05-14 23:00:00;20.97;20.98;20.85;20.94
2023-05-14 22:00:00;20.96;21.01;20.91;20.96
2023-05-14 21:00:00;20.94;20.98;20.9;20.96
2023-05-14 20:00:00;20.93;20.97;20.84;20.94
2023-05-14 19:00:00;20.95;20.97;20.87;20.94
2023-05-14 18:00:00;21;21;20.87;20.95
2023-05-14 17:00:00;21.01;21.07;20.97;21
2023-05-14 16:00:00;21.19;21.21;20.99;21.02
