datetime;open;high;low;close
2022-04-26 18:00:00;97.44000;97.71000;96.62000;97.55000
2022-04-26 17:00:00;97.57000;97.65000;96.20000;97.44000
2022-04-26 16:00:00;96.55000;97.77000;96.010002;97.55000
2022-04-26 15:00:00;97.34000;97.90000;96.37000;96.37000
2022-04-26 14:00:00;98.010002;98.54000;97.30000;97.39000
2022-04-26 13:00:00;100.23000;100.49000;98.040001;98.040001
2022-04-26 12:00:00;100.49000;101.070000;99.94000;100.29000
2022-04-26 11:00:00;100.16000;100.69000;99.81000;100.51000
2022-04-26 10:00:00;100.52000;100.59000;100.14000;100.20000
2022-04-26 09:00:00;100.83000;100.96000;100.29000;100.5
2022-04-26 08:00:00;100.89000;101.51000;100.67000;100.92000
2022-04-26 07:00:00;100.58000;101.15000;100.19000;100.88000
2022-04-26 06:00:00;101.23000;101.33000;100.58000;100.58000
2022-04-26 05:00:00;100.93000;101.43000;100.88000;101.23000
2022-04-26 04:00:00;100.95000;101.51000;100.84000;100.92000
2022-04-26 03:00:00;100.73000;101.12000;100.67000;100.92000
2022-04-26 02:00:00;100.73000;100.96000;100.27000;100.71000
2022-04-26 01:00:00;101.31000;101.44000;100.74000;100.76000
2022-04-26 00:00:00;101.059998;101.93000;100.77000;101.37000
2022-04-25 23:00:00;100.79000;101.61000;100.60000;101.059998
2022-04-25 22:00:00;100.19000;100.99000;99.97000;100.79000
2022-04-25 21:00:00;100.11000;100.37000;99.85000;100.24000
2022-04-25 20:00:00;100.64000;100.88000;99.84000;100.099998
2022-04-25 19:00:00;100.029999;100.79000;99.29000;100.61000
2022-04-25 18:00:00;98.83000;100.49000;98.44000;99.89000
2022-04-25 17:00:00;98.72000;99.26000;98.44000;98.78000
2022-04-25 16:00:00;97.010002;99.089996;96.84000;98.75
2022-04-25 15:00:00;97.20000;98.010002;96.82000;97.040001
2022-04-25 14:00:00;96.75;98.25;96.30000;97.13000
2022-04-25 13:00:00;96.84000;97.74000;96.050003;96.80000
2022-04-25 12:00:00;96.79000;97.52000;96.54000;96.81000
2022-04-25 11:00:00;95.41000;96.97000;94.97000;96.77000
2022-04-25 10:00:00;95.55000;95.75;95.15000;95.5
2022-04-25 09:00:00;94.89000;95.58000;94.56000;95.56000
2022-04-25 08:00:00;95.15000;95.71000;94.81000;94.87000
2022-04-25 07:00:00;95.86000;95.89000;94.58000;95.20000
2022-04-25 06:00:00;97.19000;97.42000;95.61000;95.61000
2022-04-25 05:00:00;97.88000;98.30000;97.22000;97.38000
2022-04-25 04:00:00;98.11000;98.18000;97.75;97.86000
2022-04-25 03:00:00;97.33000;98.15000;97.25;98.15000
2022-04-25 02:00:00;97.51000;97.63000;96.74000;97.35000
2022-04-25 01:00:00;96.95000;97.62000;96.40000;97.41000
2022-04-25 00:00:00;99.23000;99.42000;96.40000;96.89000
2022-04-24 23:00:00;99.58000;99.67000;99.059998;99.31000
2022-04-24 22:00:00;100.050003;100.47000;99.38000;99.61000
2022-04-24 21:00:00;99.88000;100.45000;99.88000;100.059998
2022-04-24 20:00:00;100.48000;100.71000;99.76000;99.97000
2022-04-24 19:00:00;100.54000;101.11000;100.38000;100.53000
2022-04-24 18:00:00;99.23000;100.62000;99.23000;100.60000
2022-04-24 17:00:00;99.69000;99.74000;98.82000;99.25
2022-04-24 16:00:00;100.099998;100.22000;98.62000;99.72000
2022-04-24 15:00:00;100.88000;101.059998;99.90000;100.089996
2022-04-24 14:00:00;101.22000;101.51000;99.96000;100.88000
2022-04-24 13:00:00;100.86000;101.26000;100.43000;101.26000
2022-04-24 12:00:00;101.11000;101.32000;100.46000;100.94000
2022-04-24 11:00:00;101.71000;101.91000;100.94000;101.18000
2022-04-24 10:00:00;101.93000;102.080002;101.52000;101.71000
2022-04-24 09:00:00;101.61000;102.26000;101.34000;101.92000
2022-04-24 08:00:00;101.81000;101.90000;101.61000;101.65000
2022-04-24 07:00:00;101.72000;101.96000;101.55000;101.74000
2022-04-24 06:00:00;101.49000;101.99000;101.47000;101.72000
2022-04-24 05:00:00;101.41000;101.56000;101.16000;101.47000
2022-04-24 04:00:00;101.31000;101.82000;101.27000;101.41000
2022-04-24 03:00:00;100.77000;101.57000;100.67000;101.27000
2022-04-24 02:00:00;100.40000;101.16000;100.28000;100.77000
2022-04-24 01:00:00;100.92000;101.38000;100.35000;100.42000
2022-04-24 00:00:00;100.60000;101.099998;100.5;100.94000
2022-04-23 23:00:00;101.37000;101.63000;100.38000;100.60000
2022-04-23 22:00:00;102.22000;102.23000;101.37000;101.43000
2022-04-23 21:00:00;102.19000;102.45000;101.98000;102.20000
2022-04-23 20:00:00;102.040001;102.46000;101.73000;102.17000
2022-04-23 19:00:00;101.88000;102.17000;101.46000;102.14000
2022-04-23 18:00:00;102.57000;102.72000;101.81000;101.93000
2022-04-23 17:00:00;102.56000;102.58000;102.029999;102.54000
2022-04-23 16:00:00;102.070000;102.89000;101.80000;102.53000
2022-04-23 15:00:00;101.77000;102.24000;101.48000;102.080002
2022-04-23 14:00:00;102;102.35000;101.65000;101.82000
2022-04-23 13:00:00;101.80000;102.58000;101.80000;102.010002
2022-04-23 12:00:00;101.59000;102.019997;100.83000;101.88000
2022-04-23 11:00:00;101.73000;101.89000;101.38000;101.61000
2022-04-23 10:00:00;101.53000;101.80000;101.30000;101.70000
2022-04-23 09:00:00;101.96000;102.050003;101.30000;101.5
2022-04-23 08:00:00;101.21000;102;100.75;101.96000
2022-04-23 07:00:00;100.62000;101.26000;100.55000;101.21000
2022-04-23 06:00:00;100.24000;100.73000;100.050003;100.69000
2022-04-23 05:00:00;99.87000;100.58000;99.70000;100.25
2022-04-23 04:00:00;99.83000;100.22000;98.45000;99.86000
2022-04-23 03:00:00;99.78000;100.019997;99.40000;99.89000
2022-04-23 02:00:00;100.51000;100.51000;99.45000;99.78000
2022-04-23 01:00:00;99.92000;100.65000;99.87000;100.44000
2022-04-23 00:00:00;100.54000;100.99000;99.82000;99.91000
2022-04-22 23:00:00;100.77000;101.070000;100.36000;100.57000
2022-04-22 22:00:00;100.98000;101.050003;100.099998;100.84000
2022-04-22 21:00:00;101.61000;101.73000;100.70000;101.010002
2022-04-22 20:00:00;100.82000;101.61000;100.75;101.60000
2022-04-22 19:00:00;101.22000;101.98000;100.74000;100.85000
2022-04-22 18:00:00;100.39000;101.39000;99.88000;101.15000
2022-04-22 17:00:00;100.23000;101.070000;100.010002;100.20000
2022-04-22 16:00:00;99.73000;100.96000;99.26000;100.22000
2022-04-22 15:00:00;100.40000;101.37000;99.40000;99.67000
2022-04-22 14:00:00;100.88000;101.58000;99.90000;100.44000
2022-04-22 13:00:00;101.87000;102.77000;100.75;100.82000
2022-04-22 12:00:00;102.19000;102.5;101.30000;101.93000
2022-04-22 11:00:00;101.86000;102.25;101.60000;102.17000
2022-04-22 10:00:00;100.78000;101.89000;100.099998;101.85000
2022-04-22 09:00:00;101.76000;101.85000;100.5;100.82000
2022-04-22 08:00:00;102.62000;102.97000;101.59000;101.72000
2022-04-22 07:00:00;103.040001;103.19000;101.38000;102.65000
2022-04-22 06:00:00;103.059998;103.55000;103;103
2022-04-22 05:00:00;103.22000;103.39000;102.99000;103.040001
2022-04-22 04:00:00;102.54000;103.26000;102.47000;103.23000
2022-04-22 03:00:00;102.57000;102.70000;102.15000;102.47000
2022-04-22 02:00:00;102.42000;102.93000;102.25;102.54000
2022-04-22 01:00:00;102.62000;102.84000;101.90000;102.36000
2022-04-22 00:00:00;101.75;103.050003;101.48000;102.63000
2022-04-21 23:00:00;101.34000;101.86000;101.27000;101.76000
2022-04-21 22:00:00;101.78000;101.99000;100;101.32000
2022-04-21 21:00:00;102.43000;102.98000;101.73000;101.83000
2022-04-21 20:00:00;104.45000;104.45000;101.88000;102.57000
2022-04-21 19:00:00;105.81000;105.81000;104.34000;104.43000
2022-04-21 18:00:00;106.099998;106.62000;105.49000;105.80000
2022-04-21 17:00:00;106.42000;106.98000;105.63000;106.099998
2022-04-21 16:00:00;107.81000;107.82000;106.37000;106.43000
2022-04-21 15:00:00;109.059998;109.38000;107.75;107.81000
2022-04-21 14:00:00;108.5;109.73000;107.80000;109.040001
2022-04-21 13:00:00;108.82000;109.99000;108.28000;108.56000
2022-04-21 12:00:00;108.37000;109.15000;107.67000;108.87000
2022-04-21 11:00:00;108.040001;109.019997;108.010002;108.38000
2022-04-21 10:00:00;106.34000;108.44000;106.13000;108.019997
2022-04-21 09:00:00;107.33000;107.38000;105.80000;106.31000
2022-04-21 08:00:00;106.87000;107.44000;106.51000;107.32000
2022-04-21 07:00:00;106.040001;107.22000;105.34000;106.92000
2022-04-21 06:00:00;105.87000;106.56000;105.55000;106.080002
2022-04-21 05:00:00;107.040001;107.23000;105.71000;105.88000
2022-04-21 04:00:00;107.010002;107.59000;106.42000;107
2022-04-21 03:00:00;106.65000;107;106.13000;106.97000
2022-04-21 02:00:00;106.98000;107.15000;106.33000;106.55000
2022-04-21 01:00:00;106.59000;107;106.019997;106.91000
2022-04-21 00:00:00;105.58000;106.92000;105.44000;106.64000
2022-04-20 23:00:00;106.55000;106.61000;105.080002;105.53000
2022-04-20 22:00:00;107.14000;107.61000;106.52000;106.52000
2022-04-20 21:00:00;107.11000;107.57000;106.76000;107.14000
2022-04-20 20:00:00;105.96000;107.44000;105.75;107.099998
2022-04-20 19:00:00;104.86000;106.24000;104.83000;105.92000
2022-04-20 18:00:00;106.45000;106.49000;104.37000;104.87000
2022-04-20 17:00:00;106.41000;106.66000;105.92000;106.48000
2022-04-20 16:00:00;105.65000;106.57000;104.86000;106.37000
2022-04-20 15:00:00;106.93000;107.070000;104.95000;105.74000
2022-04-20 14:00:00;108.43000;108.44000;106.93000;106.98000
2022-04-20 13:00:00;110.089996;110.40000;107.54000;108.33000
2022-04-20 12:00:00;110.48000;110.77000;109.5;110.15000
2022-04-20 11:00:00;109.98000;110.89000;109.31000;110.57000
2022-04-20 10:00:00;108.59000;110;108.12000;110
2022-04-20 09:00:00;107.61000;108.79000;107.42000;108.62000
2022-04-20 08:00:00;107.040001;107.72000;106.62000;107.64000
2022-04-20 07:00:00;107.95000;108.5;106.72000;107.040001
2022-04-20 06:00:00;108.070000;108.23000;107.44000;107.94000
2022-04-20 05:00:00;107.65000;108.36000;107.41000;108.029999
2022-04-20 04:00:00;108.24000;108.56000;107.44000;107.70000
2022-04-20 03:00:00;108.28000;108.86000;107.93000;108.30000
2022-04-20 02:00:00;108.22000;108.86000;107.89000;108.29000
2022-04-20 01:00:00;107.87000;108.32000;107.050003;108.21000
2022-04-20 00:00:00;108.64000;109.46000;107.33000;107.78000
2022-04-19 23:00:00;107.91000;108.79000;107.83000;108.62000
2022-04-19 22:00:00;107.070000;108.74000;106.75;107.89000
2022-04-19 21:00:00;108.21000;108.26000;106.90000;107.040001
2022-04-19 20:00:00;106.96000;108.21000;105.80000;108.050003
2022-04-19 19:00:00;106.23000;107.15000;106.050003;107.050003
2022-04-19 18:00:00;106.24000;106.40000;105.81000;106.19000
2022-04-19 17:00:00;105.98000;106.48000;105.48000;106.26000
2022-04-19 16:00:00;106.52000;106.66000;105.51000;105.94000
2022-04-19 15:00:00;106.77000;108.42000;106.13000;106.48000
2022-04-19 14:00:00;106.38000;107.37000;106.18000;106.74000
2022-04-19 13:00:00;103.63000;106.34000;103.22000;106.18000
2022-04-19 12:00:00;102.46000;103.75;102.30000;103.59000
2022-04-19 11:00:00;102.57000;103.49000;102.39000;102.39000
2022-04-19 10:00:00;101.60000;102.57000;101.56000;102.55000
2022-04-19 09:00:00;102.099998;102.45000;101.5;101.61000
2022-04-19 08:00:00;101.87000;102.5;101.77000;102.18000
2022-04-19 07:00:00;101.86000;102.22000;101.36000;101.87000
2022-04-19 06:00:00;101.48000;102.29000;101.44000;101.87000
2022-04-19 05:00:00;102.45000;102.53000;101.48000;101.51000
2022-04-19 04:00:00;101.44000;102.54000;101.15000;102.44000
2022-04-19 03:00:00;101.39000;102.019997;101.26000;101.47000
2022-04-19 02:00:00;102.32000;102.57000;101.32000;101.39000
2022-04-19 01:00:00;103.67000;103.74000;102.19000;102.46000
2022-04-19 00:00:00;102.32000;103.71000;102.26000;103.71000
2022-04-18 23:00:00;102.48000;102.55000;101.74000;102.31000
2022-04-18 22:00:00;101.68000;102.68000;101.33000;102.5
2022-04-18 21:00:00;101.38000;102.37000;101.32000;101.74000
2022-04-18 20:00:00;101.22000;101.84000;101.010002;101.32000
2022-04-18 19:00:00;101.47000;101.56000;100.53000;101.17000
2022-04-18 18:00:00;101.019997;102.29000;100.97000;101.46000
2022-04-18 17:00:00;98.93000;101.16000;98.72000;100.97000
2022-04-18 16:00:00;98.75;99.26000;97.14000;98.84000
2022-04-18 15:00:00;98.92000;99.13000;97.97000;98.71000
2022-04-18 14:00:00;98.099998;99.20000;98;98.84000
2022-04-18 13:00:00;98.5;99.050003;97.92000;98.019997
2022-04-18 12:00:00;96.77000;98.70000;96.67000;98.48000
2022-04-18 11:00:00;96.5;97.30000;96.39000;96.67000
2022-04-18 10:00:00;96.80000;97.019997;96.30000;96.53000
2022-04-18 09:00:00;95.43000;96.51000;94.85000;96.51000
2022-04-18 08:00:00;96.37000;96.77000;95.39000;95.46000
2022-04-18 07:00:00;97.019997;97.16000;95.65000;96.40000
2022-04-18 06:00:00;96.99000;97.73000;96.89000;97.15000
2022-04-18 05:00:00;95.69000;97.25;95.11000;96.93000
2022-04-18 04:00:00;101.22000;101.31000;95.46000;95.73000
2022-04-18 03:00:00;101.36000;101.69000;101.089996;101.20000
2022-04-18 02:00:00;100.77000;101.5;100.64000;101.38000
2022-04-18 01:00:00;100.55000;101;100.33000;100.66000
2022-04-18 00:00:00;100.27000;101.059998;99.89000;100.59000
2022-04-17 23:00:00;102.040001;102.040001;99.66000;100.35000
2022-04-17 22:00:00;102.80000;103.19000;101.85000;101.95000
2022-04-17 21:00:00;103.21000;103.31000;102.15000;102.80000
2022-04-17 20:00:00;104.17000;104.28000;103.099998;103.22000
2022-04-17 19:00:00;103.089996;104.58000;102.91000;104.080002
2022-04-17 18:00:00;103.80000;103.88000;102.73000;103.089996
2022-04-17 17:00:00;104.57000;104.93000;103.60000;103.75
2022-04-17 16:00:00;105.099998;105.45000;104.45000;104.60000
2022-04-17 15:00:00;104.52000;105.26000;104.15000;105.14000
2022-04-17 14:00:00;103.78000;104.66000;103.33000;104.55000
2022-04-17 13:00:00;102.64000;104.49000;102.44000;103.62000
2022-04-17 12:00:00;102.47000;102.80000;102.37000;102.67000
2022-04-17 11:00:00;102.18000;102.49000;101.89000;102.46000
2022-04-17 10:00:00;102.019997;102.31000;101.98000;102.21000
2022-04-17 09:00:00;102.099998;102.47000;101.90000;102
2022-04-17 08:00:00;101.94000;102.20000;101.83000;101.98000
2022-04-17 07:00:00;102.17000;102.23000;101.65000;101.95000
2022-04-17 06:00:00;102.019997;102.17000;101.79000;102.12000
2022-04-17 05:00:00;101.51000;102.25;101.34000;102
2022-04-17 04:00:00;101.57000;101.86000;101.41000;101.51000
2022-04-17 03:00:00;101.30000;101.71000;101.080002;101.51000
2022-04-17 02:00:00;102.23000;102.30000;101.080002;101.33000
2022-04-17 01:00:00;101.96000;102.38000;101.83000;102.21000
2022-04-17 00:00:00;102.11000;102.28000;101.76000;101.94000
2022-04-16 23:00:00;102.12000;102.67000;102;102.14000
2022-04-16 22:00:00;102.14000;102.92000;102.059998;102.18000
2022-04-16 21:00:00;102.16000;102.51000;101.74000;102.15000
2022-04-16 20:00:00;102.070000;102.42000;101.82000;102.20000
2022-04-16 19:00:00;101.93000;102.70000;101.88000;101.92000
2022-04-16 18:00:00;101.44000;101.97000;101.38000;101.95000
2022-04-16 17:00:00;101.86000;101.94000;101.32000;101.51000
2022-04-16 16:00:00;101;101.89000;100.82000;101.86000
2022-04-16 15:00:00;102.84000;103.48000;100.89000;101.059998
2022-04-16 14:00:00;102.46000;103;102.11000;102.89000
2022-04-16 13:00:00;102.49000;102.53000;101.99000;102.41000
2022-04-16 12:00:00;101.95000;102.55000;101.67000;102.49000
2022-04-16 11:00:00;102.24000;102.67000;101.70000;101.94000
2022-04-16 10:00:00;101.45000;102.73000;101.39000;102.25
2022-04-16 09:00:00;101.48000;101.58000;101.27000;101.40000
2022-04-16 08:00:00;101.49000;101.79000;101.12000;101.43000
2022-04-16 07:00:00;101.43000;101.58000;101.32000;101.51000
2022-04-16 06:00:00;101.62000;101.69000;101.24000;101.35000
2022-04-16 05:00:00;101.82000;101.90000;101.40000;101.61000
2022-04-16 04:00:00;101.050003;101.84000;100.98000;101.78000
2022-04-16 03:00:00;101.60000;101.60000;100.98000;101.050003
2022-04-16 02:00:00;101.87000;101.95000;101.39000;101.60000
2022-04-16 01:00:00;101.71000;102.019997;101.40000;101.86000
2022-04-16 00:00:00;101.34000;101.79000;100.91000;101.64000
2022-04-15 23:00:00;101.010002;101.43000;100.84000;101.31000
2022-04-15 22:00:00;101.11000;101.17000;100.60000;101.019997
2022-04-15 21:00:00;100.99000;101.19000;100.87000;101.11000
2022-04-15 20:00:00;100.39000;101.12000;100.31000;100.99000
2022-04-15 19:00:00;101.66000;101.77000;100.28000;100.42000
2022-04-15 18:00:00;102.26000;102.5;101.60000;101.65000
2022-04-15 17:00:00;102.040001;102.81000;101.93000;102.30000
2022-04-15 16:00:00;102.32000;102.58000;101.33000;102.059998
2022-04-15 15:00:00;101.54000;102.88000;101.51000;102.40000
2022-04-15 14:00:00;100.57000;102.33000;99.88000;101.55000
2022-04-15 13:00:00;101.44000;101.72000;100.38000;100.55000
2022-04-15 12:00:00;101.76000;102.010002;101.20000;101.43000
2022-04-15 11:00:00;101.74000;102.099998;101.43000;101.64000
2022-04-15 10:00:00;101.5;102.010002;101.28000;101.68000
2022-04-15 09:00:00;101.36000;101.57000;100.89000;101.49000
2022-04-15 08:00:00;101.76000;101.99000;101.019997;101.33000
2022-04-15 07:00:00;101.44000;102.17000;100.61000;101.83000
2022-04-15 06:00:00;101.93000;102.23000;100.82000;101.39000
2022-04-15 05:00:00;101.63000;102.46000;101.42000;101.91000
2022-04-15 04:00:00;102.12000;102.49000;101.41000;101.62000
2022-04-15 03:00:00;100.56000;102.12000;100.52000;102.070000
2022-04-15 02:00:00;100.65000;101.059998;100.31000;100.56000
2022-04-15 01:00:00;100.24000;100.87000;100.089996;100.57000
2022-04-15 00:00:00;100.73000;101.62000;99.54000;100.28000
2022-04-14 23:00:00;100.53000;100.95000;100.42000;100.73000
2022-04-14 22:00:00;100.73000;101.27000;100.31000;100.33000
2022-04-14 21:00:00;100.14000;100.95000;99.99000;100.76000
2022-04-14 20:00:00;99.64000;100.24000;99.099998;100.15000
2022-04-14 19:00:00;99.089996;99.88000;98.84000;99.67000
2022-04-14 18:00:00;100.59000;100.91000;98.88000;99.040001
2022-04-14 17:00:00;99.93000;100.86000;99.66000;100.64000
2022-04-14 16:00:00;101.25;101.96000;99.36000;99.88000
2022-04-14 15:00:00;102.96000;103.089996;101.13000;101.21000
2022-04-14 14:00:00;103.14000;103.61000;102.35000;102.98000
2022-04-14 13:00:00;104.99000;105.75;102.95000;103.13000
2022-04-14 12:00:00;103.57000;105.30000;103.39000;104.94000
2022-04-14 11:00:00;104.21000;104.73000;103.33000;103.64000
2022-04-14 10:00:00;105.61000;105.77000;104.18000;104.21000
2022-04-14 09:00:00;106.14000;106.39000;104.90000;105.77000
2022-04-14 08:00:00;106.5;107.28000;106.059998;106.16000
2022-04-14 07:00:00;106.22000;107.13000;105.63000;106.49000
2022-04-14 06:00:00;106.61000;106.72000;106.019997;106.20000
2022-04-14 05:00:00;106.72000;107.28000;106.34000;106.65000
2022-04-14 04:00:00;105.67000;107.61000;105.59000;106.61000
2022-04-14 03:00:00;106.24000;106.58000;105.48000;105.59000
2022-04-14 02:00:00;107.16000;107.21000;106.12000;106.32000
2022-04-14 01:00:00;105.13000;107.35000;104.98000;107.16000
2022-04-14 00:00:00;104.84000;105.53000;104.53000;105.14000
2022-04-13 23:00:00;105.26000;105.44000;104.53000;104.93000
2022-04-13 22:00:00;104.55000;105.45000;104.029999;105.26000
2022-04-13 21:00:00;104.99000;105.14000;104.12000;104.55000
2022-04-13 20:00:00;104.040001;105.30000;103.71000;104.99000
2022-04-13 19:00:00;105.76000;105.76000;103.89000;104.019997
2022-04-13 18:00:00;103.97000;105.76000;103.79000;105.65000
2022-04-13 17:00:00;104.67000;104.82000;103.70000;103.97000
2022-04-13 16:00:00;105.26000;105.93000;104.44000;104.71000
2022-04-13 15:00:00;103.59000;106.010002;103.49000;105.17000
2022-04-13 14:00:00;104.15000;104.90000;102.56000;103.53000
2022-04-13 13:00:00;100.59000;104.35000;100.099998;104.059998
2022-04-13 12:00:00;101.24000;101.72000;100.49000;100.61000
2022-04-13 11:00:00;102.26000;102.78000;101.14000;101.74000
2022-04-13 10:00:00;103.029999;103.15000;101.67000;102.25
2022-04-13 09:00:00;104.099998;104.22000;102.70000;102.95000
2022-04-13 08:00:00;103.97000;104.29000;103.69000;104.14000
2022-04-13 07:00:00;103.65000;104.27000;103.15000;103.90000
2022-04-13 06:00:00;104.61000;104.85000;103.48000;103.66000
2022-04-13 05:00:00;103.98000;104.68000;103.72000;104.65000
2022-04-13 04:00:00;103.69000;104.050003;103.050003;104.050003
2022-04-13 03:00:00;103.32000;105;103.17000;103.70000
2022-04-13 02:00:00;103.35000;103.62000;102.11000;103.32000
2022-04-13 01:00:00;103.099998;103.35000;102;103.34000
2022-04-13 00:00:00;103.20000;104.22000;103.019997;103.050003
2022-04-12 23:00:00;102.059998;103.68000;101.95000;103.20000
2022-04-12 22:00:00;102.98000;103.099998;101.33000;102.15000
2022-04-12 21:00:00;101.96000;103.20000;101.87000;103.099998
2022-04-12 20:00:00;100.99000;102.51000;100.79000;101.88000
2022-04-12 19:00:00;101.35000;102.60000;100.35000;100.85000
2022-04-12 18:00:00;103.54000;104.18000;101.35000;101.47000
2022-04-12 17:00:00;105.54000;105.78000;103.36000;103.51000
2022-04-12 16:00:00;105.74000;107.010002;105.31000;105.5
2022-04-12 15:00:00;105.76000;107.28000;105.61000;105.81000
2022-04-12 14:00:00;108.14000;108.14000;105.040001;105.89000
2022-04-12 13:00:00;107.81000;109.38000;107.44000;108.14000
2022-04-12 12:00:00;105.66000;108.26000;104.92000;107.87000
2022-04-12 11:00:00;102.95000;105.70000;102.92000;105.69000
2022-04-12 10:00:00;103.30000;103.42000;102.41000;102.94000
2022-04-12 09:00:00;103;103.42000;102.25;103.26000
2022-04-12 08:00:00;103.059998;103.61000;102.80000;103.050003
2022-04-12 07:00:00;102.15000;103.099998;101.83000;103.099998
2022-04-12 06:00:00;102.80000;103.24000;101.80000;102.20000
2022-04-12 05:00:00;101.49000;102.99000;101.16000;102.74000
2022-04-12 04:00:00;99.56000;101.62000;99.36000;101.52000
2022-04-12 03:00:00;99.39000;99.74000;98.79000;99.64000
2022-04-12 02:00:00;99.95000;100.58000;98.42000;99.31000
2022-04-12 01:00:00;99.96000;100.87000;99.62000;99.93000
2022-04-12 00:00:00;99.47000;101.059998;99.15000;100.040001
2022-04-11 23:00:00;99.98000;100.53000;99.12000;99.30000
2022-04-11 22:00:00;98.82000;101.32000;98.42000;100.040001
2022-04-11 21:00:00;101.19000;101.67000;98.25;98.74000
2022-04-11 20:00:00;101.33000;102.57000;100.36000;101.28000
2022-04-11 19:00:00;103.13000;103.37000;100.47000;101.5
2022-04-11 18:00:00;102.86000;103.13000;101.98000;103.080002
2022-04-11 17:00:00;102.71000;103.86000;102.17000;102.80000
2022-04-11 16:00:00;101.63000;102.88000;101.29000;102.71000
2022-04-11 15:00:00;101.92000;102.87000;101.56000;101.65000
2022-04-11 14:00:00;103.16000;103.70000;101.29000;102.099998
2022-04-11 13:00:00;103.58000;103.77000;101.52000;103.099998
2022-04-11 12:00:00;104.070000;104.73000;103;103.63000
2022-04-11 11:00:00;105.53000;105.81000;103.41000;104.089996
2022-04-11 10:00:00;105.050003;106.21000;104.66000;105.68000
2022-04-11 09:00:00;109.81000;109.82000;105.18000;105.22000
2022-04-11 08:00:00;111.099998;111.84000;109.35000;109.79000
2022-04-11 07:00:00;110.070000;111.33000;109.93000;111.080002
2022-04-11 06:00:00;110.74000;110.74000;109.68000;110.13000
2022-04-11 05:00:00;110.91000;111.34000;110.46000;110.68000
2022-04-11 04:00:00;109.99000;111.13000;109.62000;110.92000
2022-04-11 03:00:00;108.95000;109.94000;108.55000;109.90000
2022-04-11 02:00:00;110.99000;111.26000;108.38000;108.90000
2022-04-11 01:00:00;111.010002;111.99000;110.73000;111.019997
2022-04-11 00:00:00;111.080002;111.39000;109.42000;111.089996
2022-04-10 23:00:00;111.58000;112.82000;110.64000;110.87000
2022-04-10 22:00:00;112.93000;113.65000;110.64000;111.33000
2022-04-10 21:00:00;114.63000;114.95000;112.75;112.90000
2022-04-10 20:00:00;114.73000;115.38000;114.55000;114.63000
2022-04-10 19:00:00;114.81000;115.050003;114.31000;114.69000
2022-04-10 18:00:00;114.76000;116;114.71000;114.75
2022-04-10 17:00:00;112.85000;114.90000;112.85000;114.77000
2022-04-10 16:00:00;112.55000;112.87000;111.97000;112.79000
2022-04-10 15:00:00;111.94000;112.63000;111.82000;112.46000
2022-04-10 14:00:00;110.85000;112.22000;110.69000;111.93000
2022-04-10 13:00:00;111.11000;111.49000;110.57000;110.85000
2022-04-10 12:00:00;111.099998;111.78000;110.68000;111.14000
2022-04-10 11:00:00;110.38000;111.27000;110.33000;111.089996
2022-04-10 10:00:00;110.33000;110.57000;109.85000;110.41000
2022-04-10 09:00:00;112;112.12000;110.12000;110.43000
2022-04-10 08:00:00;111.66000;112.24000;111.080002;111.98000
2022-04-10 07:00:00;112.34000;112.45000;111.46000;111.69000
2022-04-10 06:00:00;111.86000;112.67000;111.70000;112.40000
2022-04-10 05:00:00;113.26000;113.61000;111.81000;111.81000
2022-04-10 04:00:00;113.40000;113.65000;112.57000;113.13000
2022-04-10 03:00:00;113.20000;114.019997;113.010002;113.33000
2022-04-10 02:00:00;112.60000;113.36000;112.42000;113.12000
2022-04-10 01:00:00;111.72000;112.65000;111.41000;112.59000
2022-04-10 00:00:00;113.019997;113.21000;111.54000;111.73000
2022-04-09 23:00:00;110.72000;113.51000;110.72000;113.029999
2022-04-09 22:00:00;110.29000;111.37000;110.29000;110.99000
2022-04-09 21:00:00;109.67000;110.67000;109.55000;110.31000
2022-04-09 20:00:00;109.83000;110.83000;109.60000;109.72000
2022-04-09 19:00:00;110.27000;110.64000;109.74000;109.83000
2022-04-09 18:00:00;110.87000;111.12000;109.94000;110.33000
2022-04-09 17:00:00;110.31000;111.55000;110.040001;110.84000
2022-04-09 16:00:00;109.55000;110.72000;109.40000;110.34000
2022-04-09 15:00:00;110.87000;110.96000;109.44000;109.49000
2022-04-09 14:00:00;111.48000;111.82000;110.17000;110.88000
2022-04-09 13:00:00;111.45000;111.64000;110.94000;111.54000
2022-04-09 12:00:00;110.47000;111.71000;110.080002;111.51000
2022-04-09 11:00:00;110.24000;110.73000;109.84000;110.54000
2022-04-09 10:00:00;110.59000;110.74000;109.23000;110.25
2022-04-09 09:00:00;111.059998;111.17000;110.43000;110.67000
2022-04-09 08:00:00;110.72000;111.15000;110.31000;111.050003
2022-04-09 07:00:00;110.31000;110.88000;110.019997;110.68000
2022-04-09 06:00:00;111.050003;111.15000;109.87000;110.41000
2022-04-09 05:00:00;109.43000;111.18000;109.41000;111.15000
2022-04-09 04:00:00;109.59000;110.24000;109.029999;109.51000
2022-04-09 03:00:00;108.68000;109.94000;108.49000;109.5
2022-04-09 02:00:00;110.69000;110.91000;108.32000;108.81000
2022-04-09 01:00:00;111.83000;111.83000;109.35000;110.63000
2022-04-09 00:00:00;110.050003;111.83000;109.83000;111.70000
