datetime;open;high;low;close;volume
2025-02-03 13:00:00;95.050003;95.40000;94.60000;94.65000;6486
2025-02-03 12:00:00;95.70000;95.85000;95.099998;95.25;11719
2025-02-03 11:00:00;94.75;95.85000;93.95000;95.70000;9844
2025-02-03 10:00:00;96.35000;96.70000;94.70000;94.70000;10287
2025-02-03 09:00:00;96.35000;96.5;94.45000;96.35000;37431
2025-01-31 17:00:00;101.40000;101.40000;101.099998;101.40000;537
2025-01-31 16:00:00;101.20000;101.5;101.099998;101.20000;25409
2025-01-31 15:00:00;101.30000;101.30000;100.80000;101.20000;4926
2025-01-31 14:00:00;101.099998;101.40000;101.099998;101.20000;1769
2025-01-31 13:00:00;101.20000;101.30000;100.90000;100.90000;2209
2025-01-31 12:00:00;100.90000;101.20000;100.90000;101;1755
2025-01-31 11:00:00;100.60000;101;100.5;100.90000;1865
2025-01-31 10:00:00;100.60000;100.70000;100.30000;100.60000;3370
2025-01-31 09:00:00;100.90000;101.099998;100.20000;100.5;2636
2025-01-30 17:00:00;100.90000;100.90000;100.70000;100.70000;3387
2025-01-30 16:00:00;100.60000;101;100.40000;100.80000;4587
2025-01-30 15:00:00;101.30000;101.40000;100.60000;100.70000;7604
2025-01-30 14:00:00;101;101.20000;101;101.20000;994
2025-01-30 13:00:00;101;101;100.80000;100.90000;653
2025-01-30 12:00:00;100.80000;101;100.80000;101;827
2025-01-30 11:00:00;100.5;100.80000;100.40000;100.70000;2959
2025-01-30 10:00:00;100.30000;101;100.20000;100.5;15450
2025-01-30 09:00:00;100.40000;100.80000;99.95000;100.20000;6876
2025-01-29 17:00:00;100.5;100.70000;100.40000;100.5;4166
2025-01-29 16:00:00;100.90000;100.90000;100.5;100.5;3070
2025-01-29 15:00:00;100.60000;101;100.5;101;2180
2025-01-29 14:00:00;100.80000;100.80000;100.5;100.60000;704
2025-01-29 13:00:00;100.80000;101;100.70000;100.90000;872
2025-01-29 12:00:00;101.30000;101.30000;100.80000;101;762
2025-01-29 11:00:00;101.30000;101.5;101.30000;101.40000;967
2025-01-29 10:00:00;101.5;101.5;101.099998;101.099998;3787
2025-01-29 09:00:00;101.20000;103.20000;100.60000;101.60000;21097
2025-01-28 17:00:00;100.60000;101.40000;100.60000;100.60000;9139
2025-01-28 16:00:00;100.80000;101;100.30000;100.80000;6961
2025-01-28 15:00:00;101.5;101.70000;100.80000;100.90000;4385
2025-01-28 14:00:00;101.70000;101.90000;101.20000;101.5;2615
2025-01-28 13:00:00;101.70000;101.70000;101.5;101.60000;4869
2025-01-28 12:00:00;101;101.70000;101;101.60000;8391
2025-01-28 11:00:00;100.60000;100.90000;100.099998;100.90000;11562
2025-01-28 10:00:00;101.30000;101.60000;101;101;6312
2025-01-28 09:00:00;101.80000;102.20000;101.20000;101.5;7299
2025-01-27 17:00:00;101.90000;101.90000;101.5;101.5;7094
2025-01-27 16:00:00;101.5;102.099998;101.40000;101.90000;9662
2025-01-27 15:00:00;101.20000;101.80000;101.099998;101.60000;63043
2025-01-27 14:00:00;101.30000;101.40000;101.099998;101.20000;2297
2025-01-27 13:00:00;102;102;101.30000;101.30000;4635
2025-01-27 12:00:00;101.60000;102;101.40000;101.80000;6919
2025-01-27 11:00:00;101.60000;101.70000;101.099998;101.60000;13400
2025-01-27 10:00:00;101.5;101.90000;101.5;101.60000;7999
2025-01-27 09:00:00;99.65000;102.60000;99.25;101.40000;19558
2025-01-24 17:00:00;99.60000;100;99.5;99.65000;61072
2025-01-24 16:00:00;99.70000;99.80000;99.35000;99.65000;3465
2025-01-24 15:00:00;100.099998;100.20000;99.55000;99.70000;9181
2025-01-24 14:00:00;100.099998;100.40000;100.099998;100.099998;2939
2025-01-24 13:00:00;100.90000;100.90000;100.20000;100.30000;3920
2025-01-24 12:00:00;100.80000;100.90000;100.60000;100.70000;3703
2025-01-24 11:00:00;100.70000;100.90000;100.60000;100.70000;3491
2025-01-24 10:00:00;100.5;100.80000;100.099998;100.60000;8265
2025-01-24 09:00:00;99.15000;101.30000;98.80000;100.40000;18401
2025-01-23 17:00:00;98.65000;98.65000;98.30000;98.30000;2478
2025-01-23 16:00:00;98.60000;98.75;98.45000;98.65000;53409
2025-01-23 15:00:00;98.55000;98.70000;98.40000;98.70000;5579
2025-01-23 14:00:00;98.40000;98.85000;98.40000;98.55000;4333
2025-01-23 13:00:00;98.5;98.5;98.30000;98.40000;33557
2025-01-23 12:00:00;98.099998;98.45000;98;98.45000;5443
2025-01-23 11:00:00;98;98.15000;97.80000;98.15000;3876
2025-01-23 10:00:00;97.95000;98.15000;97.70000;97.85000;2467
2025-01-23 09:00:00;97;98.55000;97;98.050003;13624
2025-01-22 17:00:00;96.5;96.75;96.35000;96.35000;3066
2025-01-22 16:00:00;96.85000;96.85000;96.40000;96.45000;6534
2025-01-22 15:00:00;96.85000;96.95000;96.70000;96.80000;3898
2025-01-22 14:00:00;96.90000;96.95000;96.75;96.75;2131
2025-01-22 13:00:00;97.20000;97.25;96.85000;96.95000;52610
2025-01-22 12:00:00;97.099998;97.60000;97.050003;97.15000;13513
2025-01-22 11:00:00;97.050003;97.20000;96.90000;97.099998;6888
2025-01-22 10:00:00;97.099998;97.25;96.80000;97.15000;7056
2025-01-22 09:00:00;96.60000;97.20000;95.65000;97.099998;12665
2025-01-21 17:00:00;96.35000;96.75;96.30000;96.65000;11541
2025-01-21 16:00:00;96.15000;96.5;96.050003;96.40000;10375
2025-01-21 15:00:00;96.25;96.40000;95.95000;96.099998;4858
2025-01-21 14:00:00;96.050003;96.20000;96;96.20000;2150
2025-01-21 13:00:00;96.15000;96.30000;95.95000;96.050003;12094
2025-01-21 12:00:00;96.35000;96.35000;96;96.099998;3365
2025-01-21 11:00:00;96.55000;96.65000;96.35000;96.40000;3888
2025-01-21 10:00:00;96.25;96.70000;96.15000;96.55000;4762
2025-01-21 09:00:00;96;96.25;95.30000;96.15000;10303
2025-01-20 17:00:00;97.35000;97.35000;96.85000;96.85000;37561
2025-01-20 16:00:00;97.45000;97.70000;97.25;97.30000;2114
2025-01-20 15:00:00;97.30000;97.65000;96.75;97.30000;10696
2025-01-20 14:00:00;94.85000;97.30000;94.75;97.30000;7048
2025-01-20 13:00:00;95;95.20000;94.75;94.85000;3309
2025-01-20 12:00:00;94.80000;94.90000;94.70000;94.80000;556
2025-01-20 11:00:00;94.55000;94.90000;94.55000;94.85000;749
2025-01-20 10:00:00;94.95000;95.099998;94;94.65000;3798
2025-01-20 09:00:00;95.80000;96;94.80000;94.95000;4747
2025-01-17 17:00:00;95.5;95.70000;95.45000;95.45000;4206
2025-01-17 16:00:00;95.85000;95.95000;95.45000;95.5;43687
2025-01-17 15:00:00;95.5;96;95.35000;95.90000;5593
2025-01-17 14:00:00;95.55000;95.70000;95.45000;95.5;5317
2025-01-17 13:00:00;95.90000;95.90000;95.35000;95.5;6863
2025-01-17 12:00:00;95.70000;95.85000;95.65000;95.85000;19852
2025-01-17 11:00:00;95.45000;95.90000;95.35000;95.60000;5308
2025-01-17 10:00:00;96.050003;96.099998;95.25;95.45000;13886
2025-01-17 09:00:00;95.15000;96.15000;95;96.099998;5803
2025-01-16 17:00:00;94.70000;95.15000;94.70000;94.80000;63142
2025-01-16 16:00:00;95.050003;95.099998;94.65000;94.75;68367
2025-01-16 15:00:00;95.35000;95.45000;95.050003;95.050003;10332
2025-01-16 14:00:00;95.45000;95.5;95.25;95.45000;4117
2025-01-16 13:00:00;95.55000;95.70000;95.40000;95.40000;2243
2025-01-16 12:00:00;95.60000;95.80000;95.55000;95.80000;1555
2025-01-16 11:00:00;95.80000;96.20000;95.55000;95.60000;11523
2025-01-16 10:00:00;96.25;96.25;95.55000;95.85000;3908
2025-01-16 09:00:00;96.40000;97.20000;95.80000;96.35000;10002
2025-01-15 17:00:00;95.40000;95.85000;95.35000;95.60000;57618
2025-01-15 16:00:00;94.85000;95.80000;94.85000;95.40000;7417
2025-01-15 15:00:00;95;95.099998;94.65000;94.85000;9469
2025-01-15 14:00:00;94.45000;95.20000;94.30000;94.90000;9235
2025-01-15 13:00:00;94.70000;94.85000;94.30000;94.55000;3582
2025-01-15 12:00:00;94.40000;94.65000;94.40000;94.55000;2473
2025-01-15 11:00:00;94.45000;94.55000;94.30000;94.40000;1918
2025-01-15 10:00:00;94.5;94.75;94.45000;94.5;2496
2025-01-15 09:00:00;94.5;94.75;93.75;94.45000;4993
2025-01-14 17:00:00;93.85000;94.20000;93.65000;93.65000;7342
2025-01-14 16:00:00;93.70000;94;93.60000;93.85000;7840
2025-01-14 15:00:00;94;94.050003;93.60000;93.70000;4246
2025-01-14 14:00:00;94.050003;94.60000;94;94.20000;4784
2025-01-14 13:00:00;94.25;94.35000;94;94.099998;18073
2025-01-14 12:00:00;94.20000;94.30000;94.050003;94.20000;1322
2025-01-14 11:00:00;93.65000;94.15000;93.65000;94;2275
2025-01-14 10:00:00;93.75;94.20000;93.40000;93.75;2410
2025-01-14 09:00:00;93.90000;94.85000;93.85000;93.90000;10096
2025-01-13 17:00:00;92.75;92.90000;92.75;92.80000;2153
2025-01-13 16:00:00;92.95000;93;92.70000;92.75;4342
2025-01-13 15:00:00;93.15000;93.20000;92.95000;93;28158
2025-01-13 14:00:00;93.30000;93.60000;93.20000;93.20000;602
2025-01-13 13:00:00;93;93.40000;92.70000;93.40000;5648
2025-01-13 12:00:00;92.5;92.85000;92.45000;92.80000;1698
2025-01-13 11:00:00;93.050003;93.15000;92.60000;92.60000;1575
2025-01-13 10:00:00;93.65000;93.90000;92.95000;92.95000;15637
2025-01-13 09:00:00;92.70000;94.75;92.70000;93.60000;22289
2025-01-10 17:00:00;92.70000;92.75;92.60000;92.60000;3051
2025-01-10 16:00:00;93;93;92.5;92.80000;5303
2025-01-10 15:00:00;93.099998;93.55000;92.85000;93;13808
2025-01-10 14:00:00;93.35000;93.90000;92.95000;93.20000;5500
2025-01-10 13:00:00;93.25;93.45000;93.099998;93.40000;4213
2025-01-10 12:00:00;92.5;93.70000;92.45000;93.5;5607
2025-01-10 11:00:00;91.75;92.60000;91.75;92.45000;2259
2025-01-10 10:00:00;91.25;91.70000;91;91.70000;1524
2025-01-10 09:00:00;91.40000;91.70000;90.30000;91.30000;4764
2025-01-09 17:00:00;91.85000;91.90000;91.55000;91.55000;1606
2025-01-09 16:00:00;92;92.15000;91.75;91.90000;3510
2025-01-09 15:00:00;91.90000;92.050003;91.70000;92.050003;14782
2025-01-09 14:00:00;91.65000;91.85000;91.65000;91.80000;768
2025-01-09 13:00:00;90.95000;91.95000;90.95000;91.75;10877
2025-01-09 12:00:00;91.5;91.85000;91.35000;91.35000;6615
2025-01-09 11:00:00;90.95000;91.5;90.80000;91.5;26547
2025-01-09 10:00:00;90.45000;90.90000;90.35000;90.85000;2711
2025-01-09 09:00:00;91;91.050003;90.15000;90.55000;12755
2025-01-08 17:00:00;91.15000;91.25;91.099998;91.25;3523
2025-01-08 16:00:00;90.70000;91.099998;90.70000;91.099998;2541
2025-01-08 15:00:00;90.95000;91.050003;90.5;90.75;4855
2025-01-08 14:00:00;90.85000;91.099998;90.75;90.95000;2809
2025-01-08 13:00:00;90.60000;91.15000;90.60000;90.80000;3750
2025-01-08 12:00:00;91.90000;91.95000;90.40000;90.80000;35329
2025-01-08 11:00:00;91.85000;92.099998;91.75;91.95000;1735
2025-01-08 10:00:00;91.70000;92.15000;91.5;91.85000;15771
2025-01-08 09:00:00;91.30000;91.55000;90.85000;91.55000;8168
2025-01-07 17:00:00;91.70000;91.80000;91.45000;91.5;5791
2025-01-07 16:00:00;91.95000;92.050003;91.70000;91.80000;3960
2025-01-07 15:00:00;91.95000;92.15000;91.75;92;3313
2025-01-07 14:00:00;91.85000;92.099998;91.80000;91.90000;2090
2025-01-07 13:00:00;91.95000;92.050003;91.60000;91.90000;4448
2025-01-07 12:00:00;91.90000;92.20000;91.60000;91.95000;25774
2025-01-07 11:00:00;91.60000;91.90000;91.55000;91.85000;11052
2025-01-07 10:00:00;91.90000;91.90000;91.40000;91.70000;1905
2025-01-07 09:00:00;91.45000;91.90000;90.90000;91.80000;6379
2025-01-06 17:00:00;91.85000;91.95000;91.35000;91.35000;5292
2025-01-06 16:00:00;91.40000;91.90000;91.20000;91.85000;87887
2025-01-06 15:00:00;92.40000;92.40000;90.25;91.40000;9597
2025-01-06 14:00:00;92.5;92.55000;92.15000;92.45000;4372
2025-01-06 13:00:00;92.60000;93.5;92.30000;92.55000;61706
2025-01-06 12:00:00;90.15000;92.60000;90;92.40000;15433
2025-01-06 11:00:00;90.050003;90.20000;89.95000;90.050003;800
2025-01-06 10:00:00;90.80000;91;90.050003;90.099998;24258
2025-01-06 09:00:00;89.5;90.90000;89.45000;90.70000;14438
2025-01-03 17:00:00;88.60000;88.75;88.55000;88.60000;54110
2025-01-03 16:00:00;88.30000;88.75;88.25;88.65000;52169
2025-01-03 15:00:00;88.75;88.80000;88.25;88.30000;7352
2025-01-03 14:00:00;88.80000;88.80000;88.40000;88.70000;7147
2025-01-03 13:00:00;89.099998;89.099998;88.75;88.80000;1366
2025-01-03 12:00:00;88.85000;89.30000;88.85000;89.050003;22270
2025-01-03 11:00:00;89.099998;89.099998;88.65000;88.85000;2191
2025-01-03 10:00:00;88.80000;89.099998;88.65000;89;3603
2025-01-03 09:00:00;88.75;89.55000;88.30000;88.5;13385
2025-01-02 17:00:00;89.45000;89.5;89.20000;89.20000;57829
2025-01-02 16:00:00;89.75;89.75;89.15000;89.45000;9098
2025-01-02 15:00:00;89.65000;89.95000;89.60000;89.75;2657
2025-01-02 14:00:00;89.75;90;89.60000;89.65000;3188
2025-01-02 13:00:00;89.5;90;89.5;89.65000;2209
2025-01-02 12:00:00;89.40000;89.45000;89.15000;89.45000;33893
2025-01-02 11:00:00;89.80000;90;89.35000;89.45000;3963
2025-01-02 10:00:00;89.95000;90;89.25;89.75;6886
2025-01-02 09:00:00;91.90000;92.099998;89.85000;89.90000;12412
2024-12-30 13:00:00;91.70000;91.75;91.40000;91.65000;6970
2024-12-30 12:00:00;91.80000;91.85000;91.5;91.60000;2642
2024-12-30 11:00:00;91.95000;92.099998;91.85000;91.85000;5080
2024-12-30 10:00:00;91.35000;92;91.30000;91.95000;24424
2024-12-30 09:00:00;90.80000;91.5;90.55000;91.35000;13302
2024-12-27 17:00:00;91.35000;91.60000;91.35000;91.35000;3431
2024-12-27 16:00:00;91.45000;91.45000;90.85000;91.35000;7900
2024-12-27 15:00:00;91.20000;91.55000;91.15000;91.5;4495
2024-12-27 14:00:00;91.35000;91.5;91.099998;91.15000;6194
2024-12-27 13:00:00;91.15000;91.40000;91.15000;91.35000;2890
2024-12-27 12:00:00;90.75;91.20000;90.70000;91.20000;6004
2024-12-27 11:00:00;90.60000;90.80000;90.40000;90.70000;7364
2024-12-27 10:00:00;90.70000;90.80000;90.45000;90.60000;5655
2024-12-27 09:00:00;89;90.75;89;90.75;15278
2024-12-23 17:00:00;88.70000;89.45000;88.65000;89.45000;68932
2024-12-23 16:00:00;88.60000;89.050003;88.5;88.70000;4159
2024-12-23 15:00:00;88.050003;88.60000;88;88.60000;3815
2024-12-23 14:00:00;88.40000;88.45000;87.90000;87.95000;4278
2024-12-23 13:00:00;88.90000;88.90000;88.30000;88.35000;2533
2024-12-23 12:00:00;88.65000;88.95000;88.55000;88.85000;2344
2024-12-23 11:00:00;88.35000;88.95000;88.30000;88.65000;6244
2024-12-23 10:00:00;89.65000;89.80000;88.40000;88.60000;40109
2024-12-23 09:00:00;91.60000;92.099998;89.75;89.75;17814
2024-12-20 17:00:00;90.85000;90.95000;90.65000;90.65000;7555
2024-12-20 16:00:00;91.050003;91.25;90.85000;90.85000;97300
2024-12-20 15:00:00;90.75;91.25;90.70000;91;12068
2024-12-20 14:00:00;90.099998;91.25;90.050003;90.75;16880
2024-12-20 13:00:00;88.60000;90.25;88.60000;90.20000;7691
2024-12-20 12:00:00;88.70000;88.85000;88.55000;88.75;2667
2024-12-20 11:00:00;88.45000;88.75;87.95000;88.70000;6097
2024-12-20 10:00:00;89.050003;89.050003;88.40000;88.45000;17929
2024-12-20 09:00:00;88.35000;89.30000;88.20000;89;25195
2024-12-19 17:00:00;89.65000;89.65000;89.050003;89.20000;7891
2024-12-19 16:00:00;90.15000;90.15000;89.55000;89.70000;66435
2024-12-19 15:00:00;90.55000;90.80000;90;90.099998;6020
2024-12-19 14:00:00;90.55000;90.60000;90.30000;90.55000;3302
2024-12-19 13:00:00;90.70000;90.75;90.35000;90.55000;1888
2024-12-19 12:00:00;90.15000;90.60000;89.95000;90.55000;26953
2024-12-19 11:00:00;90.15000;90.40000;89.95000;90.25;5550
2024-12-19 10:00:00;91.20000;91.30000;90.15000;90.15000;3954
2024-12-19 09:00:00;89.050003;91.5;89.050003;91.45000;9119
2024-12-18 17:00:00;90.20000;90.35000;90.050003;90.20000;3862
2024-12-18 16:00:00;90.050003;90.35000;90;90.20000;5499
2024-12-18 15:00:00;90;90.45000;90;90;8021
2024-12-18 14:00:00;90.5;90.55000;90.050003;90.050003;2782
2024-12-18 13:00:00;89.5;90.40000;89.5;90.40000;50977
2024-12-18 12:00:00;89.65000;89.80000;89.25;89.5;9347
2024-12-18 11:00:00;89.65000;89.70000;89.5;89.65000;6908
2024-12-18 10:00:00;89.5;89.85000;89.30000;89.70000;27382
2024-12-18 09:00:00;89.40000;90.40000;89.40000;89.55000;17293
2024-12-17 17:00:00;89.20000;89.20000;88.95000;89.099998;4029
2024-12-17 16:00:00;88.55000;89.25;88.45000;89.25;141557
2024-12-17 15:00:00;88.45000;88.80000;88.35000;88.60000;5002
2024-12-17 14:00:00;88.70000;88.80000;88.35000;88.45000;5525
2024-12-17 13:00:00;88.85000;89;88.65000;88.70000;7320
2024-12-17 12:00:00;88.95000;89.35000;88.90000;88.95000;3616
2024-12-17 11:00:00;89;89.25;88.65000;88.95000;7218
2024-12-17 10:00:00;88.70000;89.15000;88.65000;88.90000;21185
2024-12-17 09:00:00;88.050003;89;88.050003;88.65000;14060
2024-12-16 17:00:00;88.5;88.60000;88.20000;88.60000;8960
2024-12-16 16:00:00;88;88.5;88;88.45000;10699
2024-12-16 15:00:00;88.60000;88.60000;87.65000;88;9654
2024-12-16 14:00:00;88.25;88.60000;88.099998;88.60000;5117
2024-12-16 13:00:00;88.40000;88.75;88.15000;88.25;15816
2024-12-16 12:00:00;89.050003;89.050003;88.5;88.70000;5562
2024-12-16 11:00:00;89.55000;89.55000;88.90000;89.099998;4928
2024-12-16 10:00:00;90.050003;90.050003;89.45000;89.55000;34428
2024-12-16 09:00:00;90;90.75;89.90000;90;18700
2024-12-13 17:00:00;90.85000;90.85000;90.60000;90.75;7248
2024-12-13 16:00:00;90.95000;91;90.70000;90.85000;8236
2024-12-13 15:00:00;91.70000;91.70000;90.90000;90.95000;9147
2024-12-13 14:00:00;91.45000;91.85000;91.40000;91.70000;3661
2024-12-13 13:00:00;91.45000;91.85000;91.30000;91.5;59652
2024-12-13 12:00:00;92.35000;92.45000;91.65000;91.70000;10295
2024-12-13 11:00:00;91.5;92.35000;91.35000;92.35000;16155
2024-12-13 10:00:00;91.45000;91.5;91.099998;91.45000;8144
2024-12-13 09:00:00;89.95000;91.75;89.90000;91.5;14189
2024-12-12 17:00:00;89.65000;89.70000;89.55000;89.70000;2476
2024-12-12 16:00:00;89.050003;89.60000;89;89.60000;10277
2024-12-12 15:00:00;89.35000;89.40000;88.90000;89.20000;5465
2024-12-12 14:00:00;89.35000;89.60000;89.30000;89.35000;28136
2024-12-12 13:00:00;89.099998;89.40000;89.099998;89.35000;3906
2024-12-12 12:00:00;89.45000;89.65000;89.35000;89.35000;2595
2024-12-12 11:00:00;89.45000;89.55000;89.20000;89.35000;3845
2024-12-12 10:00:00;89.15000;89.45000;89.099998;89.45000;3840
2024-12-12 09:00:00;89.050003;90.050003;89.050003;89.15000;10696
2024-12-11 17:00:00;88.65000;89;88.55000;89;6730
2024-12-11 16:00:00;88.90000;89.050003;88.55000;88.65000;4469
2024-12-11 15:00:00;89.40000;89.5;88.60000;89;9566
2024-12-11 14:00:00;89.20000;89.40000;89.099998;89.35000;2881
2024-12-11 13:00:00;88.70000;89.35000;88.70000;89.20000;3122
2024-12-11 12:00:00;89;89.25;88.80000;89.15000;1678
2024-12-11 11:00:00;89.099998;89.20000;88.85000;89;3461
2024-12-11 10:00:00;88.85000;89.30000;88.80000;89.15000;4353
2024-12-11 09:00:00;88.70000;88.85000;88.050003;88.85000;9305
2024-12-10 17:00:00;88.25;88.60000;88.25;88.55000;63504
2024-12-10 16:00:00;88.40000;88.40000;88.099998;88.20000;3820
2024-12-10 15:00:00;88.25;89;88.25;88.40000;18578
2024-12-10 14:00:00;88;88.15000;87.75;88.15000;3522
2024-12-10 13:00:00;88.15000;88.15000;87.85000;87.95000;5260
2024-12-10 12:00:00;88.099998;88.30000;88.099998;88.15000;3187
2024-12-10 11:00:00;88.35000;88.35000;88.050003;88.099998;3933
2024-12-10 10:00:00;87.75;88.45000;87.70000;88.35000;7324
2024-12-10 09:00:00;86.95000;88.099998;86.65000;87.75;11786
2024-12-09 17:00:00;87.20000;87.25;86.95000;87.15000;3962
2024-12-09 16:00:00;86.75;87.35000;86.75;87.25;9789
2024-12-09 15:00:00;86.70000;86.90000;86.40000;86.75;41594
2024-12-09 14:00:00;86.90000;87;86.60000;86.65000;2123
2024-12-09 13:00:00;87.20000;87.35000;86.75;86.85000;4372
2024-12-09 12:00:00;87.25;87.25;87.099998;87.20000;24713
2024-12-09 11:00:00;87.050003;87.30000;86.95000;87.20000;2945
2024-12-09 10:00:00;87.25;87.35000;86.95000;87.099998;3901
2024-12-09 09:00:00;87.30000;87.90000;86.75;87.70000;10085
2024-12-06 17:00:00;86;86.25;85.95000;86.099998;3738
2024-12-06 16:00:00;86.050003;86.20000;85.90000;86;13062
2024-12-06 15:00:00;86.5;86.60000;86;86.050003;9034
2024-12-06 14:00:00;86.60000;86.75;86.45000;86.5;6581
2024-12-06 13:00:00;86.25;86.70000;86.25;86.60000;9713
2024-12-06 12:00:00;86.099998;86.40000;86.050003;86.30000;3894
2024-12-06 11:00:00;86.5;86.65000;86.099998;86.15000;4892
2024-12-06 10:00:00;86.20000;86.60000;86.20000;86.40000;6610
2024-12-06 09:00:00;85;86.20000;85;86.15000;14073
2024-12-05 17:00:00;84.90000;85.099998;84.70000;85.099998;2892
2024-12-05 16:00:00;85.099998;85.40000;84.80000;84.80000;7642
2024-12-05 15:00:00;84.90000;85.050003;84.65000;85.050003;5057
2024-12-05 14:00:00;84.55000;85;84.20000;84.95000;41428
2024-12-05 13:00:00;84.35000;84.75;84.25;84.5;6301
2024-12-05 12:00:00;84.20000;84.45000;84.15000;84.45000;1859
2024-12-05 11:00:00;84.30000;84.45000;84.20000;84.25;4099
2024-12-05 10:00:00;84.55000;84.70000;84.25;84.30000;1814
2024-12-05 09:00:00;84.70000;84.95000;84.15000;84.55000;11012
2024-12-04 17:00:00;84.55000;84.85000;84.5;84.85000;5606
2024-12-04 16:00:00;84.55000;84.75;84.35000;84.5;103666
2024-12-04 15:00:00;85.15000;85.35000;84.60000;84.60000;7260
2024-12-04 14:00:00;85.099998;85.20000;84.75;85.20000;2908
2024-12-04 13:00:00;85.85000;85.85000;85.050003;85.050003;20976
2024-12-04 12:00:00;84.20000;85.099998;84.20000;85.050003;9416
2024-12-04 11:00:00;84;84.25;83.95000;84.15000;6841
2024-12-04 10:00:00;84.20000;84.25;83.90000;84;5620
2024-12-04 09:00:00;83.099998;84.20000;83;84;10902
2024-12-03 17:00:00;82.95000;83.050003;82.95000;83.050003;2017
2024-12-03 16:00:00;82.85000;83.20000;82.80000;82.90000;4691
2024-12-03 15:00:00;83.20000;83.35000;82.70000;82.75;11209
2024-12-03 14:00:00;83.099998;83.30000;83.050003;83.15000;1316
2024-12-03 13:00:00;83.5;83.5;83.050003;83.15000;1628
2024-12-03 12:00:00;83.40000;83.40000;83.25;83.30000;2034
2024-12-03 11:00:00;83.20000;83.5;83.20000;83.45000;19252
2024-12-03 10:00:00;83.20000;83.25;82.75;83.15000;6525
2024-12-03 09:00:00;83;83.35000;82.75;83.15000;6748
2024-12-02 17:00:00;83.099998;83.20000;82.95000;83.20000;3389
2024-12-02 16:00:00;83.40000;83.40000;82.95000;83.050003;8434
2024-12-02 15:00:00;83.90000;83.95000;83.15000;83.30000;11088
2024-12-02 14:00:00;84.20000;84.25;83.85000;83.85000;3437
2024-12-02 13:00:00;83.40000;84.25;83.40000;84.15000;7482
2024-12-02 12:00:00;83.20000;83.40000;83.050003;83.30000;2993
2024-12-02 11:00:00;82.80000;83.25;82.80000;83.050003;4547
2024-12-02 10:00:00;82.25;82.85000;82.20000;82.80000;5050
2024-12-02 09:00:00;82.60000;82.75;81.5;82.30000;18410
2024-11-29 17:00:00;83.15000;83.60000;83.15000;83.40000;4433
2024-11-29 16:00:00;83.050003;83.15000;82.85000;83.099998;4405
2024-11-29 15:00:00;82.90000;83.050003;82.65000;83.050003;13459
2024-11-29 14:00:00;83.050003;83.050003;82.75;82.85000;5116
2024-11-29 13:00:00;83;83.099998;82.80000;82.95000;1557
2024-11-29 12:00:00;82.30000;83;82.30000;83;4384
2024-11-29 11:00:00;83.25;83.5;81.80000;82.35000;11928
2024-11-29 10:00:00;83.15000;83.35000;82.90000;83.30000;7839
2024-11-29 09:00:00;82.75;83.40000;82.75;83.15000;6018
2024-11-28 17:00:00;83.099998;83.30000;83.099998;83.25;3498
2024-11-28 16:00:00;83.30000;83.55000;82.90000;83.099998;18078
2024-11-28 15:00:00;83.30000;83.75;83.30000;83.30000;3904
2024-11-28 14:00:00;83.35000;83.5;83.25;83.35000;2457
2024-11-28 13:00:00;83;83.45000;83;83.40000;3732
2024-11-28 12:00:00;83.20000;83.55000;83.15000;83.35000;1401
2024-11-28 11:00:00;83.60000;83.60000;83;83.15000;2307
2024-11-28 10:00:00;83.40000;83.70000;83.30000;83.70000;2122
2024-11-28 09:00:00;82.30000;83.75;82.30000;83.5;6087
2024-11-27 17:00:00;82.30000;82.5;82.25;82.40000;6165
2024-11-27 16:00:00;82.5;82.60000;82.050003;82.25;34819
2024-11-27 15:00:00;82.40000;82.60000;82.25;82.55000;10720
2024-11-27 14:00:00;82.30000;82.60000;82.30000;82.45000;2010
2024-11-27 13:00:00;83;83;82.25;82.30000;2964
2024-11-27 12:00:00;82.35000;82.45000;82.20000;82.45000;1789
2024-11-27 11:00:00;82.65000;82.65000;82.20000;82.35000;2155
