datetime;open;high;low;close;volume
2021-12-21 09:00:00;264.79999;264.79999;259;260.60001;2968
2021-12-20 17:00:00;261.39999;261.60001;260.39999;261.20001;4722
2021-12-20 16:00:00;264;265.39999;261.39999;261.60001;7541
2021-12-20 15:00:00;262.79999;264.79999;262;263.79999;3770
2021-12-20 14:00:00;263;263.60001;262.20001;262.79999;18924
2021-12-20 13:00:00;264;264;262.39999;262.79999;1830
2021-12-20 12:00:00;260.60001;263.60001;260.60001;263.60001;2664
2021-12-20 11:00:00;259.39999;261.39999;259.39999;260.79999;2007
2021-12-20 10:00:00;258.79999;259.20001;257.79999;258.60001;3823
2021-12-20 09:00:00;258;262;257.79999;259.20001;3893
2021-12-17 17:00:00;266.79999;267.20001;265.79999;266;2577
2021-12-17 16:00:00;266.20001;266.79999;264.20001;266.60001;32460
2021-12-17 15:00:00;268.79999;268.79999;265.60001;266.20001;3977
2021-12-17 14:00:00;270;270;268.39999;269;1231
2021-12-17 13:00:00;270.39999;271.79999;269.79999;269.79999;1293
2021-12-17 12:00:00;272.39999;272.79999;270;270.39999;5022
2021-12-17 11:00:00;273.60001;273.60001;271.60001;273;1882
2021-12-17 10:00:00;273.20001;273.20001;271.60001;273.20001;2607
2021-12-17 09:00:00;278;278;273.20001;274;6214
2021-12-16 17:00:00;280.60001;280.60001;279.39999;279.39999;2374
2021-12-16 16:00:00;280.39999;280.79999;278.60001;280.79999;10303
2021-12-16 15:00:00;281;281;280;280.39999;3442
2021-12-16 14:00:00;281;281.39999;280.39999;281;2182
2021-12-16 13:00:00;280.39999;282.20001;280.39999;281;2909
2021-12-16 12:00:00;280.60001;281.79999;279.79999;280.60001;1860
2021-12-16 11:00:00;281.20001;281.20001;279;280.60001;4010
2021-12-16 10:00:00;280.60001;282.60001;280.60001;281;4256
2021-12-16 09:00:00;280.79999;282;279.60001;280.60001;7592
2021-12-15 17:00:00;277.79999;278.79999;277.60001;278.39999;5721
2021-12-15 16:00:00;277.79999;278;276.79999;277.79999;7307
2021-12-15 15:00:00;277;278;276;277.60001;9537
2021-12-15 14:00:00;277.20001;277.60001;276.60001;277;2858
2021-12-15 13:00:00;277;277.79999;276.60001;277.39999;3692
2021-12-15 12:00:00;276.20001;277;276;276.60001;1988
2021-12-15 11:00:00;275.39999;276.60001;275.39999;276;2696
2021-12-15 10:00:00;275.39999;276.20001;274.60001;275.39999;16149
2021-12-15 09:00:00;272;275.79999;271;275.20001;5735
2021-12-14 17:00:00;272.20001;272.39999;271.39999;271.39999;2193
2021-12-14 16:00:00;273.79999;274.20001;271.79999;272.20001;1646
2021-12-14 15:00:00;271.60001;274.39999;271.20001;273.79999;1432
2021-12-14 14:00:00;273.60001;273.60001;271.39999;271.79999;1928
2021-12-14 13:00:00;274;274.60001;273.79999;273.79999;746
2021-12-14 12:00:00;274.60001;275;273.60001;274;663
2021-12-14 11:00:00;273;274.39999;272.39999;274.39999;1266
2021-12-14 10:00:00;274.60001;275.79999;272.79999;272.79999;1325
2021-12-14 09:00:00;276.39999;277;272.20001;274.60001;9130
2021-12-13 17:00:00;277.20001;277.39999;276.60001;276.79999;3315
2021-12-13 16:00:00;276.60001;278.60001;276.20001;277.39999;4706
2021-12-13 15:00:00;280;280;275.79999;276.60001;5307
2021-12-13 14:00:00;279.79999;280.39999;279.39999;280.20001;4902
2021-12-13 13:00:00;279.60001;279.79999;278.60001;279.60001;3163
2021-12-13 12:00:00;278.20001;279.39999;277.60001;279.39999;1080
2021-12-13 11:00:00;278;279.60001;277.20001;277.20001;3506
2021-12-13 10:00:00;276.20001;278.20001;275.20001;278;5294
2021-12-13 09:00:00;275.20001;276.60001;273.39999;276.20001;3567
2021-12-10 17:00:00;273;273.39999;272.20001;272.79999;1809
2021-12-10 16:00:00;275;275.60001;272.60001;273;40550
2021-12-10 15:00:00;274.39999;276;273.60001;275.20001;4121
2021-12-10 14:00:00;273.20001;274.79999;273.20001;274.20001;3436
2021-12-10 13:00:00;273.20001;273.79999;272;273.39999;2109
2021-12-10 12:00:00;272.79999;274;272.39999;273.60001;1408
2021-12-10 11:00:00;271.79999;273;271.79999;273;2559
2021-12-10 10:00:00;270.20001;273.20001;269.79999;271.79999;14646
2021-12-10 09:00:00;275.39999;275.39999;269;270.20001;5384
2021-12-09 17:00:00;276.60001;279.39999;276.39999;277.20001;4508
2021-12-09 16:00:00;278.20001;279.60001;275.60001;276.60001;6293
2021-12-09 15:00:00;274;278.60001;273.60001;278.20001;9317
2021-12-09 14:00:00;279.60001;280.60001;273;274.79999;8095
2021-12-09 13:00:00;279;280;276.39999;279.39999;15506
2021-12-09 12:00:00;278;279.20001;277.20001;279;3546
2021-12-09 11:00:00;275.79999;279;275.39999;278;8217
2021-12-09 10:00:00;274;276.60001;273.60001;275.60001;6062
2021-12-09 09:00:00;279.39999;279.39999;271.20001;274.39999;20333
2021-12-08 17:00:00;273.39999;281.60001;273.20001;281.60001;33085
2021-12-08 16:00:00;271.79999;273.79999;270.60001;273.39999;11742
2021-12-08 15:00:00;270;273;269.39999;271.79999;6408
2021-12-08 14:00:00;273.60001;274.20001;270;270.20001;4539
2021-12-08 13:00:00;273.79999;275.20001;272.60001;273.79999;5649
2021-12-08 12:00:00;265.60001;274;264.20001;273;21891
2021-12-08 11:00:00;268.39999;269.60001;265.39999;265.60001;26529
2021-12-08 10:00:00;266.79999;268.79999;263;268.39999;18172
2021-12-08 09:00:00;258;267;255.20000;266.60001;39622
2021-12-07 16:00:00;264;268;246.80000;252;119405
2021-12-07 15:00:00;256.60001;269;255.80000;269;28648
2021-12-07 14:00:00;257.60001;258.20001;256;256.60001;2214
2021-12-07 13:00:00;258.20001;258.20001;256.60001;257.39999;1818
2021-12-07 12:00:00;259;259;258;258.20001;29270
2021-12-07 11:00:00;257.60001;259;257.20001;258.79999;6473
2021-12-07 10:00:00;260;260.20001;255;257.39999;5204
2021-12-07 09:00:00;256.60001;260;255.39999;260;11660
2021-12-06 17:00:00;251.80000;252.60001;251.39999;251.60001;3932
2021-12-06 16:00:00;249.39999;253.60001;249.20000;251.80000;8885
2021-12-06 15:00:00;250.80000;250.80000;248;249.20000;7565
2021-12-06 14:00:00;250;251.39999;250;250.60001;2302
2021-12-06 13:00:00;251.20000;251.20000;250;250;1084
2021-12-06 12:00:00;250;251.39999;249.80000;251.39999;1198
2021-12-06 11:00:00;250.39999;250.60001;249;249.80000;2507
2021-12-06 10:00:00;251.80000;253;250.20000;250.20000;1744
2021-12-06 09:00:00;253.80000;254.39999;251;251.39999;2261
2021-12-03 17:00:00;250.80000;251;250.20000;250.39999;2477
2021-12-03 16:00:00;252.39999;253.20000;251;251;8747
2021-12-03 15:00:00;253.80000;255.39999;252;252.39999;4482
2021-12-03 14:00:00;253.80000;254.80000;253.60001;254;3067
2021-12-03 13:00:00;254.39999;255;253.80000;253.80000;1496
2021-12-03 12:00:00;253.60001;254.39999;253.20000;254.39999;3189
2021-12-03 11:00:00;256;256;253.39999;253.60001;2526
2021-12-03 10:00:00;257.20001;257.20001;255.20000;256.20001;2968
2021-12-03 09:00:00;260.79999;261.39999;257;257.39999;2750
2021-12-02 17:00:00;259.20001;259.20001;257.79999;258;2758
2021-12-02 16:00:00;258.39999;259.39999;257.60001;259;4781
2021-12-02 15:00:00;256.79999;258.60001;256.39999;258.60001;5403
2021-12-02 14:00:00;256.60001;257;256;256.79999;1522
2021-12-02 13:00:00;257.39999;257.79999;255.80000;256.79999;1515
2021-12-02 12:00:00;258.20001;258.20001;257.39999;257.39999;1400
2021-12-02 11:00:00;260.79999;260.79999;257.60001;258.20001;3678
2021-12-02 10:00:00;258.60001;261.20001;258.39999;260.79999;2678
2021-12-02 09:00:00;258.39999;260.79999;256.79999;258.79999;6341
2021-12-01 17:00:00;263.20001;264;263.20001;263.39999;3484
2021-12-01 16:00:00;260.79999;263.20001;260.60001;263;7881
2021-12-01 15:00:00;262.60001;263.39999;259;261;8962
2021-12-01 14:00:00;259.39999;262.79999;258.79999;262.79999;15982
2021-12-01 13:00:00;259.39999;259.39999;257.39999;259.39999;2754
2021-12-01 12:00:00;258.39999;259;257.79999;258.39999;2054
2021-12-01 11:00:00;254;262.20001;254;258.20001;9732
2021-12-01 10:00:00;252.39999;253.80000;251.80000;253.80000;7261
2021-12-01 09:00:00;249.80000;252.39999;248.20000;252.39999;10087
2021-11-30 17:00:00;247.20000;248;246.80000;247;5667
2021-11-30 16:00:00;246.39999;248.80000;246.20000;247.39999;6416
2021-11-30 15:00:00;246.80000;247.80000;245.80000;246.39999;4876
2021-11-30 14:00:00;245.39999;247.39999;245;247.20000;5085
2021-11-30 13:00:00;244.39999;246.60001;244.39999;245.20000;5107
2021-11-30 12:00:00;244.20000;244.80000;242.20000;244.80000;16183
2021-11-30 11:00:00;244.39999;245.39999;242;244.20000;11679
2021-11-30 10:00:00;247;247.39999;244;244;8815
2021-11-30 09:00:00;251;251.80000;246.39999;247.20000;19874
2021-11-29 17:00:00;254.20000;256;254;255.60001;2336
2021-11-29 16:00:00;258;258;253.39999;253.80000;6107
2021-11-29 15:00:00;257.60001;258.60001;257;258.60001;6017
2021-11-29 14:00:00;257;258.39999;256.79999;257.60001;3909
2021-11-29 13:00:00;255.60001;257;255.20000;257;2192
2021-11-29 12:00:00;254.60001;256.79999;254.60001;255.60001;3540
2021-11-29 11:00:00;253.20000;254.60001;252.80000;254.39999;4640
2021-11-29 10:00:00;252.80000;255.20000;252.39999;253.20000;6215
2021-11-29 09:00:00;258;259.39999;251.60001;252.60001;23102
2021-11-26 17:00:00;260.79999;262;258.79999;259.20001;2882
2021-11-26 16:00:00;260.60001;261;259.39999;260.79999;5252
2021-11-26 15:00:00;261;261.79999;260;260.20001;4310
2021-11-26 14:00:00;261.79999;262;260.20001;260.79999;4252
2021-11-26 13:00:00;261.39999;263.39999;261.39999;261.39999;2268
2021-11-26 12:00:00;262.20001;263.39999;261.20001;261.60001;3137
2021-11-26 11:00:00;263.39999;264;261.20001;262.20001;4501
2021-11-26 10:00:00;263;263.60001;261.20001;263.39999;4249
2021-11-26 09:00:00;264;264.79999;255.20000;263;16323
2021-11-25 17:00:00;267;267.79999;267;267.60001;1058
2021-11-25 16:00:00;266.39999;267.60001;266.39999;267.20001;1203
2021-11-25 15:00:00;267.60001;268.20001;265.79999;266.39999;4816
2021-11-25 14:00:00;267;267.79999;267;267.60001;1665
2021-11-25 13:00:00;267.60001;267.60001;266.39999;267;1115
2021-11-25 12:00:00;267.20001;267.60001;266.39999;267.39999;2221
2021-11-25 11:00:00;266.79999;267.60001;266.39999;267;17029
2021-11-25 10:00:00;267.60001;268.39999;266.60001;267.39999;2721
2021-11-25 09:00:00;269.79999;270.39999;267;267.39999;4129
2021-11-24 17:00:00;269.39999;271;269.20001;271;4272
2021-11-24 16:00:00;268.39999;270.20001;268.20001;269.79999;4287
2021-11-24 15:00:00;266.39999;268.79999;265.39999;268.79999;6090
2021-11-24 14:00:00;266.20001;268.79999;266.20001;266.20001;7940
2021-11-24 13:00:00;266.39999;267.39999;266.20001;266.20001;12675
2021-11-24 12:00:00;268;268.20001;266.79999;267;25028
2021-11-24 11:00:00;271.79999;272.20001;268.20001;268.39999;7228
2021-11-24 10:00:00;273.79999;273.79999;271.60001;272.20001;8557
2021-11-24 09:00:00;276.20001;276.20001;271.60001;273.60001;3909
2021-11-23 17:00:00;280;280.20001;278.20001;279;3156
2021-11-23 16:00:00;277.39999;280.60001;277;279.79999;6256
2021-11-23 15:00:00;278.39999;279;276.60001;277.20001;2149
2021-11-23 14:00:00;278.39999;278.60001;277;278.60001;1084
2021-11-23 13:00:00;278;278.39999;277.20001;278;1248
2021-11-23 12:00:00;275.60001;277.39999;274.60001;277.39999;1743
2021-11-23 11:00:00;275;275.39999;274.20001;275.39999;1042
2021-11-23 10:00:00;276;276.79999;274.39999;274.79999;2714
2021-11-23 09:00:00;275.20001;276.79999;274;275.79999;8696
2021-11-22 17:00:00;278.39999;278.79999;277.39999;277.79999;4062
2021-11-22 16:00:00;278.20001;279.20001;278;278.39999;4736
2021-11-22 15:00:00;276.20001;278.39999;276.20001;277.79999;2847
2021-11-22 14:00:00;279.39999;279.39999;275.60001;276.20001;3456
2021-11-22 13:00:00;276.79999;279.60001;276.79999;279.20001;2395
2021-11-22 12:00:00;278.39999;278.60001;275.20001;276.39999;5071
2021-11-22 11:00:00;279;280.20001;278;278.39999;4987
2021-11-22 10:00:00;278;279.20001;277.60001;279;2223
2021-11-22 09:00:00;279.20001;280.60001;278;278.20001;2461
2021-11-19 17:00:00;278.79999;279;277.60001;277.60001;3069
2021-11-19 16:00:00;279;279.39999;277.39999;278.60001;30729
2021-11-19 15:00:00;276.60001;279.60001;276.39999;279;5934
2021-11-19 14:00:00;276.60001;277.60001;275.79999;276.79999;2855
2021-11-19 13:00:00;278.39999;279.20001;276.20001;276.60001;2747
2021-11-19 12:00:00;280.20001;280.39999;278;278.20001;4747
2021-11-19 11:00:00;280.20001;281.20001;279.20001;280.20001;2710
2021-11-19 10:00:00;282.79999;283.39999;279.79999;280;2363
2021-11-19 09:00:00;285;285.79999;282.20001;282.60001;3507
2021-11-18 17:00:00;282.79999;284.39999;282.39999;284.39999;3517
2021-11-18 16:00:00;282.20001;282.79999;279.60001;282.79999;8720
2021-11-18 15:00:00;283.60001;284;281.79999;282.20001;1784
2021-11-18 14:00:00;285.39999;285.39999;283.20001;283.20001;1896
2021-11-18 13:00:00;285.20001;285.39999;284.60001;285;957
2021-11-18 12:00:00;283;285.79999;282.60001;285.39999;3441
2021-11-18 11:00:00;283.20001;284.39999;281.79999;283.20001;2551
2021-11-18 10:00:00;285.79999;286.39999;283.20001;283.20001;5208
2021-11-18 09:00:00;281.79999;286;280.60001;285.79999;8818
2021-11-17 17:00:00;280.60001;281.20001;280.39999;280.39999;1876
2021-11-17 16:00:00;277.39999;280.39999;277.20001;280.20001;2844
2021-11-17 15:00:00;276.39999;278;276.39999;277.39999;3923
2021-11-17 14:00:00;277.20001;277.79999;276.39999;276.60001;2350
2021-11-17 13:00:00;276.20001;278.39999;276.20001;277.39999;838
2021-11-17 12:00:00;276.60001;278;276;276.79999;2013
2021-11-17 11:00:00;276.20001;276.79999;275.60001;276.39999;5163
2021-11-17 10:00:00;278;278.39999;276.20001;276.39999;4309
2021-11-17 09:00:00;279;279;277.20001;278;6003
2021-11-16 17:00:00;282.20001;282.60001;282;282.39999;1359
2021-11-16 16:00:00;283.79999;284;282;282.39999;1477
2021-11-16 15:00:00;282.20001;283.79999;282.20001;283.79999;3133
2021-11-16 14:00:00;283.60001;283.60001;281.79999;282.39999;1036
2021-11-16 13:00:00;284;284.79999;283.39999;283.60001;627
2021-11-16 12:00:00;284.79999;285;283.60001;284.20001;2382
2021-11-16 11:00:00;283.20001;285.79999;283.20001;284.39999;2799
2021-11-16 10:00:00;285.20001;285.20001;283;283.20001;1943
2021-11-16 09:00:00;280;285;279.20001;284.39999;4858
2021-11-15 17:00:00;279.20001;280.39999;279;280.20001;1841
2021-11-15 16:00:00;280.39999;280.60001;278;279;5366
2021-11-15 15:00:00;282.60001;283;279.39999;280.79999;11920
2021-11-15 14:00:00;282.60001;283.20001;282.60001;282.60001;1327
2021-11-15 13:00:00;282.60001;283.39999;282.60001;282.79999;488
2021-11-15 12:00:00;283;283.39999;282.79999;283;455
2021-11-15 11:00:00;283;283.79999;282.79999;282.79999;1695
2021-11-15 10:00:00;283.20001;284;282.20001;282.79999;1547
2021-11-15 09:00:00;282.39999;283.20001;281;283;1916
2021-11-12 17:00:00;284.39999;284.39999;283.60001;284.39999;4003
2021-11-12 16:00:00;284.60001;285.79999;284.60001;284.79999;1333
2021-11-12 15:00:00;285.60001;285.60001;284.39999;284.60001;7369
2021-11-12 14:00:00;287.39999;287.79999;285.39999;285.39999;5225
2021-11-12 13:00:00;289.60001;290;287.20001;287.39999;3202
2021-11-12 12:00:00;287.39999;289.79999;287.20001;289.60001;13196
2021-11-12 11:00:00;285.39999;287.79999;284.79999;287.39999;3912
2021-11-12 10:00:00;284.60001;285.39999;283.79999;285.39999;1168
2021-11-12 09:00:00;284.39999;285.60001;283.39999;284.79999;3335
2021-11-11 17:00:00;285.60001;286;285.20001;285.39999;1535
2021-11-11 16:00:00;286;286.39999;285.39999;285.39999;1060
2021-11-11 15:00:00;286.39999;287.60001;285.39999;285.79999;1884
2021-11-11 14:00:00;285.20001;286.20001;285.20001;286.20001;2642
2021-11-11 13:00:00;285.39999;286.39999;285;285;1399
2021-11-11 12:00:00;286.60001;287;285.20001;285.60001;587
2021-11-11 11:00:00;287.39999;287.79999;285.60001;286.39999;4199
2021-11-11 10:00:00;285.79999;287.60001;285.20001;287.39999;7212
2021-11-11 09:00:00;285.20001;286.79999;285.20001;285.60001;3968
2021-11-10 17:00:00;286.60001;286.60001;284.79999;285.39999;34709
2021-11-10 16:00:00;286;287.60001;285.60001;286.79999;8093
2021-11-10 15:00:00;285.39999;285.79999;284.79999;285.79999;1129
2021-11-10 14:00:00;284.60001;285.60001;284.20001;285.39999;1590
2021-11-10 13:00:00;285.60001;286.39999;284.60001;284.60001;2054
2021-11-10 12:00:00;284.60001;286.60001;284.39999;285;2422
2021-11-10 11:00:00;282.60001;284.79999;282.20001;284.60001;2932
2021-11-10 10:00:00;284;284.39999;281.79999;282.60001;4831
2021-11-10 09:00:00;285.20001;286.20001;283.60001;284.20001;3033
2021-11-09 17:00:00;285.60001;286;284.79999;285.20001;1803
2021-11-09 16:00:00;285.79999;286.20001;284.20001;285.79999;4269
2021-11-09 15:00:00;287;288.20001;285.39999;285.60001;3138
2021-11-09 14:00:00;288.20001;288.39999;287;287;23875
2021-11-09 13:00:00;286.79999;288.79999;286.79999;288;2514
2021-11-09 12:00:00;287.20001;287.60001;286.20001;286.79999;2557
2021-11-09 11:00:00;288.79999;289;287;287;3391
2021-11-09 10:00:00;291.20001;291.79999;288.79999;288.79999;2727
2021-11-09 09:00:00;285;291.39999;283.60001;290.79999;7233
2021-11-08 17:00:00;285.39999;285.60001;283;283.79999;6583
2021-11-08 16:00:00;288.60001;288.60001;285.39999;285.60001;9541
2021-11-08 15:00:00;288.60001;290;287.60001;288.79999;5783
2021-11-08 14:00:00;288.39999;288.60001;288;288.60001;2326
2021-11-08 13:00:00;287.79999;288.60001;287.60001;288.20001;2397
2021-11-08 12:00:00;289.79999;290;287.79999;288.20001;2736
2021-11-08 11:00:00;290.20001;290.79999;289.60001;289.79999;2760
2021-11-08 10:00:00;289.60001;292.60001;289.20001;290.39999;3938
2021-11-08 09:00:00;291.79999;293.60001;287.60001;289.39999;8783
2021-11-05 17:00:00;298.20001;299;298;298.79999;1581
2021-11-05 16:00:00;298.60001;299.60001;297.39999;298.39999;45289
2021-11-05 15:00:00;297.39999;299;297.20001;298.79999;3552
2021-11-05 14:00:00;298.20001;301.39999;297.20001;298;13965
2021-11-05 13:00:00;297.20001;298.39999;296.39999;298.39999;2692
2021-11-05 12:00:00;295.60001;298.39999;295.39999;297.79999;9317
2021-11-05 11:00:00;295.39999;295.39999;294;295.39999;2021
2021-11-05 10:00:00;292;295.20001;291.60001;295.20001;1604
2021-11-05 09:00:00;292.79999;292.79999;290.39999;291.79999;1449
2021-11-04 17:00:00;292.79999;293.60001;292.39999;293.60001;1860
2021-11-04 16:00:00;293.39999;293.39999;291.79999;292.79999;4169
2021-11-04 15:00:00;295.20001;296.20001;293.79999;293.79999;5196
2021-11-04 14:00:00;296;298.60001;294.79999;295;9344
2021-11-04 13:00:00;296.79999;297.39999;295.39999;296;3988
2021-11-04 12:00:00;295.60001;296.79999;295.39999;296;7816
2021-11-04 11:00:00;293;295.79999;292.20001;295.60001;5951
2021-11-04 10:00:00;292;294.79999;291.79999;293;3245
2021-11-04 09:00:00;294;294.79999;291;292;7572
2021-11-03 17:00:00;291.20001;291.39999;289.79999;290.39999;5750
2021-11-03 16:00:00;290;291.39999;288.60001;291.20001;5246
2021-11-03 15:00:00;290;290.60001;289.20001;290.20001;2230
2021-11-03 14:00:00;290.20001;290.79999;287.60001;290;7585
2021-11-03 13:00:00;290.20001;291.60001;289.39999;290;4271
2021-11-03 12:00:00;289.79999;291.79999;289.60001;290.79999;4039
2021-11-03 11:00:00;286.20001;290.39999;285.79999;289.79999;4243
2021-11-03 10:00:00;285.79999;286.39999;283.20001;286.39999;12040
2021-11-03 09:00:00;287.39999;290;284.60001;286;15602
2021-11-02 17:00:00;288.39999;288.60001;287;287.60001;5184
2021-11-02 16:00:00;287.20001;288.79999;287.20001;288;4623
2021-11-02 15:00:00;287.60001;288;286.79999;287;2882
2021-11-02 14:00:00;288.79999;289.79999;287;287.79999;5386
2021-11-02 13:00:00;288;288.79999;287.20001;288.60001;3165
2021-11-02 12:00:00;289.60001;289.60001;287.39999;287.39999;1758
2021-11-02 11:00:00;286.60001;289.60001;286.39999;289.20001;3177
2021-11-02 10:00:00;286.20001;287;285.79999;286.60001;1473
2021-11-02 09:00:00;288.39999;289;285.60001;286.39999;6395
2021-11-01 17:00:00;287;287.79999;287;287.79999;2003
2021-11-01 16:00:00;286.20001;287.79999;286;287.20001;3344
2021-11-01 15:00:00;285.79999;286.60001;285.20001;286.20001;3895
2021-11-01 14:00:00;284.79999;286;284.79999;286;2256
2021-11-01 13:00:00;285.39999;285.39999;283.79999;284.39999;2362
2021-11-01 12:00:00;285;285.20001;284.20001;284.79999;1598
2021-11-01 11:00:00;287;287.20001;284.60001;285;3367
2021-11-01 10:00:00;284.79999;288;284.20001;287;4297
2021-11-01 09:00:00;281.20001;285.79999;280.20001;284.60001;7664
2021-10-29 17:00:00;281.20001;281.20001;280.20001;280.39999;2868
2021-10-29 16:00:00;283.79999;284;280.79999;281.20001;6496
2021-10-29 15:00:00;283;284.79999;282.60001;284;4019
2021-10-29 14:00:00;284;284;282.20001;283;1486
2021-10-29 13:00:00;282.39999;284.60001;282.39999;284;2687
2021-10-29 12:00:00;281.79999;283;281;282.79999;8264
2021-10-29 11:00:00;282.20001;283;281;281.60001;5156
2021-10-29 10:00:00;282.79999;283.20001;281.79999;282.60001;4506
2021-10-29 09:00:00;278.79999;283.79999;275.79999;282.79999;11641
2021-10-28 17:00:00;276.39999;277.39999;275.79999;277.39999;7398
2021-10-28 16:00:00;277.39999;277.39999;275.60001;276.20001;4987
2021-10-28 15:00:00;271.39999;278;271.20001;277.20001;7119
2021-10-28 14:00:00;273.39999;275.39999;270.20001;271.39999;8344
2021-10-28 13:00:00;276;276;273.39999;273.60001;6240
2021-10-28 12:00:00;276.79999;277;275.39999;276.20001;2334
2021-10-28 11:00:00;275.20001;279;273.20001;276.79999;11911
2021-10-28 10:00:00;280.79999;280.79999;274.60001;275.39999;7053
2021-10-28 09:00:00;286.39999;286.39999;278;278.20001;10963
2021-10-27 17:00:00;288;288.39999;286.79999;287;2402
2021-10-27 16:00:00;289;289.60001;287;287.79999;39777
2021-10-27 15:00:00;288.60001;290;288.20001;289.39999;3406
2021-10-27 14:00:00;288.39999;288.79999;287;288.60001;2394
2021-10-27 13:00:00;288.39999;289;287.60001;288.79999;711
2021-10-27 12:00:00;288.20001;289.60001;287.79999;288.20001;1911
2021-10-27 11:00:00;290.39999;290.60001;286.79999;288.20001;6826
2021-10-27 10:00:00;293.60001;293.60001;290.39999;290.60001;3470
2021-10-27 09:00:00;294;294.20001;290.60001;293.79999;6714
2021-10-26 17:00:00;295.60001;296;294.60001;295.60001;6089
2021-10-26 16:00:00;293.39999;295.60001;292.79999;295.39999;7920
2021-10-26 15:00:00;294.79999;295.79999;293;293.60001;11703
2021-10-26 14:00:00;294.60001;295.20001;294;294.60001;3236
2021-10-26 13:00:00;294;295.39999;293.79999;294.60001;4114
2021-10-26 12:00:00;293.20001;293.79999;292.60001;293.79999;4531
2021-10-26 11:00:00;291.79999;293.79999;291;293;6137
2021-10-26 10:00:00;289.39999;292.39999;289.20001;291.60001;7701
2021-10-26 09:00:00;285.39999;290.39999;285.39999;289.39999;9355
2021-10-25 17:00:00;284.20001;285.39999;283.60001;284;5076
2021-10-25 16:00:00;285;285.79999;283.20001;284.20001;8938
2021-10-25 15:00:00;284;286.79999;284;284.79999;9573
2021-10-25 14:00:00;281.39999;284;281.39999;283.79999;2714
2021-10-25 13:00:00;281.39999;282.20001;280.79999;281.39999;4638
2021-10-25 12:00:00;279.39999;281.20001;279.20001;281.20001;4468
2021-10-25 11:00:00;278.60001;279.60001;277.60001;279.39999;14034
2021-10-25 10:00:00;276.20001;278.79999;276;278.60001;2325
2021-10-25 09:00:00;278.20001;278.60001;275.79999;276;4308
2021-10-22 17:00:00;278.79999;279.20001;277.39999;277.60001;1816
2021-10-22 16:00:00;278;279.79999;278;278.79999;3859
2021-10-22 15:00:00;278;278.20001;277.20001;278;3141
2021-10-22 14:00:00;278.39999;278.60001;277;278.20001;1736
2021-10-22 13:00:00;277;278.79999;277;278.60001;3755
2021-10-22 12:00:00;277;278.20001;274.60001;277.39999;2503
2021-10-22 11:00:00;277.20001;278.39999;276.79999;277.39999;1924
2021-10-22 10:00:00;276.20001;277.20001;274.79999;276.79999;1493
2021-10-22 09:00:00;275;279.20001;275;276;6049
2021-10-21 17:00:00;275.20001;275.20001;274.39999;275;3701
2021-10-21 16:00:00;276;276.60001;274.79999;275.39999;5707
2021-10-21 15:00:00;270;276.79999;269.79999;276;16812
2021-10-21 14:00:00;267.79999;270.20001;267.79999;270;1941
2021-10-21 13:00:00;266.79999;267.39999;266.79999;267;71
2021-10-21 12:00:00;266.60001;269.39999;266.60001;267;2750
2021-10-21 11:00:00;267.79999;270.39999;266.60001;266.79999;1196
2021-10-21 10:00:00;268.20001;269;266.60001;267.60001;1522
2021-10-21 09:00:00;267.39999;269;266;268.20001;5784
2021-10-20 17:00:00;269.79999;271.20001;269.79999;271.20001;4144
2021-10-20 16:00:00;264.79999;270;264.79999;269.79999;8814
2021-10-20 15:00:00;264.60001;265;263.60001;264.79999;7908
2021-10-20 14:00:00;263;265.20001;262.79999;264.39999;5440
2021-10-20 13:00:00;268;268;263.39999;263.39999;10768
2021-10-20 12:00:00;266.20001;267.60001;266;267.60001;1947
2021-10-20 11:00:00;267.20001;267.39999;266;266;2109
2021-10-20 10:00:00;268.60001;269;267.20001;267.20001;3165
2021-10-20 09:00:00;266;270.60001;265.79999;268.79999;7502
2021-10-19 17:00:00;266;266.60001;265.39999;266;3112
2021-10-19 16:00:00;267.39999;268;265.60001;265.60001;5070
2021-10-19 15:00:00;264.79999;267.39999;264.79999;267.39999;18882
2021-10-19 14:00:00;265.39999;266;264.79999;264.79999;3550
2021-10-19 13:00:00;266.79999;266.79999;265.20001;265.39999;2895
2021-10-19 12:00:00;268;268.39999;266.79999;266.79999;1410
2021-10-19 11:00:00;270.20001;270.20001;268;268;1716
2021-10-19 10:00:00;268.60001;270.20001;268.39999;270.20001;6539
2021-10-19 09:00:00;270.39999;270.39999;267.39999;268.60001;3098
2021-10-18 17:00:00;266.79999;267.79999;266.79999;267.60001;2680
2021-10-18 16:00:00;267.20001;267.60001;266.20001;266.79999;5640
2021-10-18 15:00:00;268.39999;268.39999;267;267.20001;5446
2021-10-18 14:00:00;269.60001;269.60001;268;268.39999;2555
2021-10-18 13:00:00;270.39999;270.60001;269.60001;269.79999;2264
2021-10-18 12:00:00;269.20001;270.20001;269;270;2471
2021-10-18 11:00:00;269.39999;270.39999;269.20001;269.20001;1763
2021-10-18 10:00:00;271.79999;272;269.39999;269.79999;2811
2021-10-18 09:00:00;274.20001;274.20001;271.39999;271.79999;2599
2021-10-15 17:00:00;274.60001;275.20001;274;275;2645
2021-10-15 16:00:00;276.39999;276.60001;274.20001;274.39999;3594
2021-10-15 15:00:00;273.79999;276.60001;273.39999;276.60001;6411
